video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
kkwEN_zBCx8_01,0,2,1,1032.7153358985233,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
kkwEN_zBCx8_01,2,2,1,1014.7020695751044,0.2751892491291713,-1.5707963267948966,0.2751892491291713,-1.5707963267948966,21.25,6.0,0.0,-0.35000000000002274,1_2,2.0,9.006633161709487,112.66164074373278,105.76718254247568,105.76718254247568,11.089240280560254
kkwEN_zBCx8_01,4,2,1,993.7234851808626,-0.19043511541355415,1.5707963267948966,0.047583103276983396,-1.5707963267948966,20.75,-4.0,0.0,0.25,1_2,2.0,10.489292197120903,94.73694378097498,100.91112838428339,92.72631099390627,10.590384789987567
kkwEN_zBCx8_01,6,2,1,986.4917054897116,-0.27829965900511133,-1.5707963267948966,0.0,-1.5707963267948966,7.0,-2.0,0.0,-0.09999999999999432,1_2,2.0,3.6158898455754525,272.8212826219865,74.05460409907714,90.0,3.6266375611577186
kkwEN_zBCx8_01,8,2,1,984.3288639982067,0.7853981633974483,1.5707963267948966,0.06656816377582381,-1.5707963267948966,3.5,3.5,0.0,0.15000000000000568,1_2,2.0,1.0814207457524958,910.2182178993351,45.0,93.81407483429035,2.4224213093514493
kkwEN_zBCx8_01,10,2,1,968.4974974154553,-0.5536813222069976,1.5707963267948966,-0.07532889082834011,0.0,13.75,-8.5,0.0,0.05000000000001137,1_2,2.0,7.915683291375672,122.35172400980933,121.723602957684,4.316027519865625,8.095755060524006
kkwEN_zBCx8_01,58,2,1,623.6194372371663,-0.12263085832414437,1.5707963267948966,-0.11525772004670064,0.3976279915221332,357.0,-44.0,0.0,0.05000000000001137,1_2,48.0,7.184959587047689,86.79512106948572,97.02623062004021,29.386186645458235,7.493903844797412
kkwEN_zBCx8_01,60,2,1,624.4242468066083,1.0516502125483735,-0.24497866312686417,-0.10659036605323882,0.2914567944778688,2.0,3.5,1.0,-0.25,1_2,2.0,-0.40240478472099994,9999.0,74.29136217098426,22.806422345598833,1.940521837032503
kkwEN_zBCx8_01,62,2,1,610.5006470103042,0.015623728620476831,-1.5707963267948966,-0.10219234182237408,0.09966865249115639,16.0,0.25,0.0,-0.35000000000002274,1_2,2.0,6.961799898152037,87.69293227924541,90.89517371021107,11.565783022479609,8.005623023850173
kkwEN_zBCx8_01,64,2,1,585.0560250950331,-1.195732072826726,0.0,-0.1680956236970459,0.02499479361891164,12.5,-31.75,0.0,0.0,1_2,2.0,12.722310957635557,45.98661572124989,68.51040120140098,11.063265976624157,17.061011839864598
