video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
mDHuTgnSxMs_00,38,24,17,793.4879094857085,0.0,-2.718738727456852,0.0,-2.7977129153463514,0.0,0.0,-5.0,-2.25,17_24,2.0,-2.6366565358811727,9999.0,155.77225468204583,160.2971423385873,2.7414640249326636
mDHuTgnSxMs_00,40,24,17,799.5113022965967,-1.5707963267948966,-3.0008624595995688,-1.5707963267948966,-2.8247337443136704,0.0,-0.25,-6.0,-0.8499999999999943,17_24,2.0,-3.01169640544407,9999.0,81.9367538343028,71.84532179735952,3.0149626863362666
mDHuTgnSxMs_00,42,24,17,805.4070725415813,0.0,-2.628340380723533,-1.5707963267948966,-2.800790931733344,0.0,0.0,-5.5,-3.0999999999999943,17_24,2.0,-2.9478851224923233,9999.0,150.59281093926637,70.47349968683407,3.156738823532918
mDHuTgnSxMs_00,44,24,17,810.1849927639984,0.0,-2.6868733787688206,-1.5707963267948966,-2.790702367680678,0.0,0.0,-4.5,-2.200000000000017,17_24,2.0,-2.388960111208519,9999.0,153.94650468950886,69.89546754526891,2.5044959572736425
mDHuTgnSxMs_00,52,24,17,832.2554070115735,1.5707963267948966,-2.7631405053052447,0.0,-2.782821983319221,0.0,0.25,-21.0,-8.349999999999994,17_24,8.0,-2.7588017809468965,9999.0,111.68371084436383,159.44395478041653,2.8365912641760707
mDHuTgnSxMs_00,54,24,17,836.058163347503,-1.5707963267948966,-2.530866689200587,-1.5707963267948966,-2.770016603927983,0.0,-0.25,-3.5,-2.4499999999999886,17_24,2.0,-1.9013781679647082,9999.0,55.00797980144148,68.7102605862348,2.0670026608594356
mDHuTgnSxMs_00,56,24,17,840.7951534113407,1.5707963267948966,-2.7999771629419814,0.0,-2.771643316694467,0.0,0.25,-4.5,-1.6000000000000227,17_24,2.0,-2.368495031918883,9999.0,109.57312583041045,158.8034643622344,2.4327196714788206
mDHuTgnSxMs_00,58,24,17,844.895592662194,0.0,-2.9084128529429796,0.0,-2.7777345868281094,0.0,0.0,-4.0,-0.9499999999999886,17_24,2.0,-2.050219625426621,9999.0,166.6397815552357,159.15246843276617,2.05563250606717
mDHuTgnSxMs_00,60,24,17,849.2056582477533,-1.5707963267948966,-2.498091544796509,-1.5707963267948966,-2.7634832038142267,0.0,-0.75,-4.0,-3.0,17_24,2.0,-2.15503279277965,9999.0,53.13010235415599,68.33592433384626,2.2946949688357274
mDHuTgnSxMs_00,62,24,17,854.4072345784532,0.0,-2.8228450931691476,-1.5707963267948966,-2.766542751971819,0.0,0.0,-5.0,-1.6500000000000057,17_24,2.0,-2.600788165349968,9999.0,161.7371100578058,68.51122353049333,2.6326080224750523
mDHuTgnSxMs_00,36,25,17,32.65061255168117,0.0,-2.782821983319221,0.0,-2.810496576885661,,,-4.0,-1.5,17_25,,0.0,9999.0,159.44395478041653,161.02959219151347,0.0
mDHuTgnSxMs_00,38,25,17,31.544611267219636,-2.539305307454829,-2.718738727456852,-2.539305307454829,-2.7977129153463514,-4.0,-2.75,-5.0,-2.25,17_25,2.0,0.5530006422307672,57.04263043885593,10.280777669714226,14.805665326255708,0.5590169943749475
mDHuTgnSxMs_00,40,25,17,27.262428358456987,-2.2655346029915986,-3.0008624595995688,-2.4322805105134297,-2.8247337443136704,-2.0,-2.4000000000000057,-6.0,-0.8499999999999943,17_25,2.0,2.141091454381325,12.732958371614515,42.131182742037666,22.48591395301474,2.144906757880167
mDHuTgnSxMs_00,42,25,17,30.454720487963762,-2.910501986393896,-2.628340380723533,-2.683477491600453,-2.800790931733344,-8.5,-2.0,-5.5,-3.0999999999999943,17_25,2.0,-1.5961460647533876,9999.0,16.1666691455464,6.721564999775296,1.5976545308670447
mDHuTgnSxMs_00,44,25,17,32.679351278750936,-2.7610862764774304,-2.6868733787688206,-2.7081530387628114,-2.790702367680678,-7.0,-2.799999999999983,-4.5,-2.200000000000017,17_25,2.0,-1.112315395393587,9999.0,4.252085824139442,4.729728148630989,1.2854960132182403
mDHuTgnSxMs_00,52,25,17,32.901709682021085,-2.7294262334614516,-2.7631405053052447,-2.7187387274568526,-2.782821983319221,-21.5,-9.400000000000006,-21.0,-8.349999999999994,17_25,8.0,-0.027794800408768694,9999.0,1.9316854860060861,3.6717000983706938,0.14537129187016387
mDHuTgnSxMs_00,54,25,17,33.34295277866074,-2.5564802154053647,-2.530866689200587,-2.7038013499482467,-2.770016603927983,-4.0,-2.6500000000000057,-3.5,-2.4499999999999886,17_25,2.0,-0.2206215483198264,9999.0,1.4675469499815084,3.7938545924257285,0.26925824035672835
mDHuTgnSxMs_00,56,25,17,33.64375870796841,-2.677945044588987,-2.7999771629419814,-2.7012871078441703,-2.771643316694467,-5.0,-2.5,-4.5,-1.6000000000000227,17_25,2.0,-0.15040296465383562,9999.0,6.991925346667538,4.031113829662983,0.5147815070493401
mDHuTgnSxMs_00,58,25,17,32.67353669255901,-2.850135859111924,-2.9084128529429796,-2.7089543038937585,-2.7777345868281094,-3.0,-0.9000000000000057,-4.0,-0.9499999999999886,17_25,2.0,0.48511100770469895,67.35270108001411,3.3390257892294115,3.940819925853988,0.5006246098625192
mDHuTgnSxMs_00,60,25,17,32.86715685908959,-2.6581456520225952,-2.498091544796509,-2.7054295308659144,-2.7634832038142267,-4.0,-2.0999999999999943,-4.0,-3.0,17_25,2.0,-0.09681008326528939,9999.0,9.170424837789083,3.3262304451710945,0.45000000000000284
mDHuTgnSxMs_00,62,25,17,32.844482032755515,-2.804917834203066,-2.8228450931691476,-2.7129069451981676,-2.766542751971819,-5.0,-1.75,-5.0,-1.6500000000000057,17_25,2.0,0.011337413167037624,2896.9996549342936,1.027156276994546,3.0731053589094137,0.04999999999999716
mDHuTgnSxMs_00,38,26,17,722.353142514103,0.0,-2.718738727456852,0.0,-2.7977129153463514,,,-5.0,-2.25,17_26,,0.0,9999.0,155.77225468204583,160.2971423385873,0.0
mDHuTgnSxMs_00,40,26,17,728.4049766441742,0.0,-3.0008624595995688,0.0,-2.8247337443136704,0.0,0.0,-6.0,-0.8499999999999943,17_26,2.0,-3.025917065035628,9999.0,171.9367538343028,161.84532179735953,3.0299546201222216
mDHuTgnSxMs_00,42,26,17,734.3984545190709,0.0,-2.628340380723533,0.0,-2.800790931733344,0.0,0.0,-5.5,-3.0999999999999943,17_26,2.0,-2.996738937448356,9999.0,150.59281093926637,160.4734996868341,3.156738823532918
mDHuTgnSxMs_00,44,26,17,739.240393917973,0.0,-2.6868733787688206,0.0,-2.790702367680678,0.0,0.0,-4.5,-2.200000000000017,17_26,2.0,-2.4209696994510637,9999.0,153.94650468950886,159.89546754526893,2.5044959572736425
mDHuTgnSxMs_00,52,26,17,761.4778805060591,0.0,-2.7631405053052447,0.0,-2.782821983319221,0.0,0.0,-21.0,-8.349999999999994,17_26,8.0,-2.7796858235107607,9999.0,158.31628915563618,159.44395478041653,2.8248962923441985
mDHuTgnSxMs_00,54,26,17,765.4000849229114,0.0,-2.530866689200587,0.0,-2.770016603927983,0.0,0.0,-3.5,-2.4499999999999886,17_26,2.0,-1.961102208426155,9999.0,145.00797980144148,158.71026058623482,2.1361472327533946
mDHuTgnSxMs_00,56,26,17,770.1313134784223,0.0,-2.7999771629419814,0.0,-2.771643316694467,0.0,0.0,-4.5,-1.6000000000000227,17_26,2.0,-2.3656142777554123,9999.0,160.42687416958955,158.8034643622344,2.3879907872519146
mDHuTgnSxMs_00,58,26,17,774.2409589397864,0.0,-2.9084128529429796,0.0,-2.7777345868281094,0.0,0.0,-4.0,-0.9499999999999886,17_26,2.0,-2.0548227306820763,9999.0,166.6397815552357,159.15246843276617,2.05563250606717
mDHuTgnSxMs_00,58,28,17,987.6625954747907,0.0,-2.9084128529429796,0.0,-2.7777345868281094,,,-4.0,-0.9499999999999886,17_28,,0.0,9999.0,166.6397815552357,159.15246843276617,0.0
mDHuTgnSxMs_00,60,28,17,991.0909393188902,-2.718738727456862,-2.498091544796509,-2.718738727456862,-2.7634832038142267,-1.0,-0.44999999999998863,-4.0,-3.0,17_28,2.0,-1.7141719220497293,9999.0,12.642152327890393,2.5636696517998976,1.9686607122610067
mDHuTgnSxMs_00,62,28,17,996.3137169084846,0.0,-2.8228450931691476,-2.718738727456862,-2.766542751971819,0.0,0.0,-5.0,-1.6500000000000057,17_28,2.0,-2.6113887947972216,9999.0,161.7371100578058,2.7389688484469534,2.6326080224750523
mDHuTgnSxMs_00,54,29,17,567.2501123842992,0.0,-2.530866689200587,0.0,-2.770016603927983,,,-3.5,-2.4499999999999886,17_29,,0.0,9999.0,145.00797980144148,158.71026058623482,0.0
mDHuTgnSxMs_00,56,29,17,611.6007603003776,1.2454356797782544,-2.7999771629419814,1.2454356797782544,-2.771643316694467,14.0,41.5,-4.5,-1.6000000000000227,17_29,2.0,-22.1753239580392,9999.0,128.2149177241098,129.83832753146493,23.451332584738132
mDHuTgnSxMs_00,58,29,17,622.9723609438865,0.6857295109062863,-2.9084128529429796,1.1111169509331238,-2.7777345868281094,11.0,9.0,-4.0,-0.9499999999999886,17_29,2.0,-5.685800321754471,9999.0,154.07081158226396,137.18521973332125,9.00003472215524
mDHuTgnSxMs_00,60,29,17,648.3298253975364,1.1659045405098132,-2.498091544796509,1.1269201524092491,-2.7634832038142267,9.0,21.0,-4.0,-3.0,17_29,2.0,-12.678732226824934,9999.0,150.0684881594922,137.09630708486426,13.647344063956181
mDHuTgnSxMs_00,26,17,1,323.0684911903357,0.0,0.0,0.0,0.0,,,0.0,0.0,1_17,,0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,28,17,1,332.3259883006443,-2.8706458032513726,1.5707963267948966,-2.8706458032513726,1.5707963267948966,-9.0,-2.5,0.0,0.25,1_17,2.0,-4.628748555154317,9999.0,105.52411099675426,105.52411099675426,4.705382556179678
mDHuTgnSxMs_00,30,17,1,341.4703501037828,-2.8387077852148215,-0.6435011087932845,-2.855541211872475,-0.46364760900080615,-8.0,-2.5,1.0,-0.75,1_17,2.0,-4.572180901569226,9999.0,125.77607771789465,137.0454084888872,4.584280205223062
mDHuTgnSxMs_00,32,17,1,347.66938317890464,-2.819842099193151,0.0,-2.8461518164460733,-0.46364760900080615,-6.0,-2.0,0.0,0.0,1_17,2.0,-3.0995165375609304,9999.0,161.565051177078,136.50743575877496,3.1622776601683795
mDHuTgnSxMs_00,34,17,1,352.94510904671847,-2.677945044588987,0.0,-2.814494556584,-0.46364760900080615,-5.0,-2.5,0.0,0.0,1_17,2.0,-2.6378629339069164,9999.0,153.434948822922,134.69360837772928,2.7950849718747373
mDHuTgnSxMs_00,36,17,1,357.1064267133819,-2.782821983319221,0.0,-2.810496576885661,-0.46364760900080615,-4.0,-1.5,0.0,0.0,1_17,2.0,-2.080658833331711,9999.0,159.44395478041653,134.46454101443547,2.1360009363293826
mDHuTgnSxMs_00,38,17,1,362.3624739125176,-2.718738727456852,0.0,-2.7977129153463514,-0.46364760900080615,-5.0,-2.25,0.0,0.0,1_17,2.0,-2.628023599567854,9999.0,155.77225468204583,133.73209116150932,2.7414640249326636
mDHuTgnSxMs_00,40,17,1,368.4223255993046,-3.0008624595995688,0.0,-2.8247337443136704,-0.46364760900080615,-6.0,-0.8499999999999943,0.0,0.0,1_17,2.0,-3.0299258433934995,9999.0,171.9367538343028,135.28027062028153,3.0299546201222216
mDHuTgnSxMs_00,42,17,1,374.3,-2.628340380723533,0.0,-2.800790931733344,-0.46364760900080615,-5.5,-3.0999999999999943,0.0,0.0,1_17,2.0,-2.938837200347706,9999.0,150.59281093926637,133.90844850975608,3.156738823532918
mDHuTgnSxMs_00,44,17,1,379.0701254385526,-2.6868733787688206,0.0,-2.790702367680678,-0.46364760900080615,-4.5,-2.200000000000017,0.0,0.0,1_17,2.0,-2.3850627192763056,9999.0,153.94650468950886,133.33041636819092,2.5044959572736425
mDHuTgnSxMs_00,52,17,1,401.09856955616283,-2.7631405053052447,0.0,-2.782821983319221,-1.5707963267948966,-21.0,-8.349999999999994,0.0,0.0,1_17,8.0,-2.753555514701276,9999.0,158.31628915563618,69.44395478041653,2.8248962923441985
mDHuTgnSxMs_00,54,17,1,404.94776206320734,-2.530866689200587,0.0,-2.770016603927983,-0.46364760900080615,-3.5,-2.4499999999999886,0.0,0.0,1_17,2.0,-1.9245962535222532,9999.0,145.00797980144148,132.14520940915682,2.1361472327533946
mDHuTgnSxMs_00,56,17,1,409.6496551933127,-2.7999771629419814,0.0,-2.771643316694467,-0.46364760900080615,-4.5,-1.6000000000000227,0.0,0.0,1_17,2.0,-2.3509465650526806,9999.0,160.42687416958955,132.2384131851564,2.3879907872519146
mDHuTgnSxMs_00,58,17,1,413.75181268485096,-2.9084128529429796,0.0,-2.7777345868281094,-0.46364760900080615,-4.0,-0.9499999999999886,0.0,0.0,1_17,2.0,-2.051078745769132,9999.0,166.6397815552357,132.5874172556882,2.05563250606717
mDHuTgnSxMs_00,60,17,1,418.2870575334599,-2.498091544796509,1.5707963267948966,-2.7634832038142267,0.0,-4.0,-3.0,0.0,0.5,1_17,2.0,-2.267622424304477,9999.0,126.86989764584402,158.33592433384626,2.6575364531836625
mDHuTgnSxMs_00,62,17,1,423.4975914925609,-2.8228450931691476,0.0,-2.766542751971819,0.0,-5.0,-1.6500000000000057,0.0,0.0,1_17,2.0,-2.6052669795504926,9999.0,161.7371100578058,158.5112235304933,2.6326080224750523
mDHuTgnSxMs_00,32,22,1,956.2459150239545,0.0,0.0,0.0,-0.46364760900080615,,,0.0,0.0,1_22,,0.0,9999.0,0.0,26.565051177077994,0.0
mDHuTgnSxMs_00,34,22,1,925.165525730396,-2.98622839973826,0.0,-2.98622839973826,-0.46364760900080615,-41.5,-6.5,0.0,0.0,1_22,2.0,15.540194646779241,59.53371542370866,171.098283967108,144.53323279003,21.002975979608223
mDHuTgnSxMs_00,36,22,1,878.3258222322739,-3.0572859210635865,0.0,-3.0309354324158972,-0.46364760900080615,-71.0,-6.0,0.0,0.0,1_22,2.0,23.419851749061024,37.503474899984745,175.16958004171005,147.09475707701208,35.62653505464712
mDHuTgnSxMs_00,38,22,1,836.9133766406175,-3.060885987798236,0.0,-3.042198274267837,-0.46364760900080615,-68.0,-5.5,0.0,0.0,1_22,2.0,20.70622279582824,40.41844738622409,175.3758486715709,147.74007038045153,34.1110319398285
mDHuTgnSxMs_00,46,22,1,718.5012178138601,-3.074529195154124,0.0,-3.0614968164947456,-0.46364760900080615,-268.0,-18.0,0.0,0.0,1_22,8.0,14.801519853344672,48.54239462790719,176.15754687208513,148.8457954008084,33.57547468018881
mDHuTgnSxMs_00,48,22,1,705.0007092195015,3.1300989068747627,0.0,-3.0763260075172454,-0.46364760900080615,-87.0,1.0,0.0,0.0,1_22,2.0,6.7502542971793105,104.4406148541835,179.3414568224364,149.69544545999094,43.502873468312416
mDHuTgnSxMs_00,50,22,1,669.9300336602323,-2.5882983282675003,0.0,-3.0286903473198517,-0.46364760900080615,-51.0,-31.5,0.0,0.0,1_22,2.0,17.535337779634574,38.20456965695207,148.29857033049427,146.96612317636095,29.971861804032127
mDHuTgnSxMs_00,52,22,1,682.421469841036,3.038973365884824,0.0,-3.0578113340053017,-1.5707963267948966,-92.25,9.5,0.0,0.0,1_22,2.0,-6.245718090401851,9999.0,174.12034791786652,85.1996839857719,46.368934913366296
mDHuTgnSxMs_00,54,22,1,692.7109786916907,3.0720532209084994,0.0,-3.0683357785344776,-0.46364760900080615,-50.25,3.5,0.0,0.0,1_22,2.0,-5.144754425327335,9999.0,176.01568399762778,149.23763906193523,25.185871535446218
mDHuTgnSxMs_00,56,22,1,738.3456169030869,2.868380160002541,0.0,-3.107459574083015,-0.46364760900080615,-91.0,25.5,0.0,0.0,1_22,2.0,-22.817319105698118,9999.0,164.34607720720538,151.47926742539912,47.252645428589496
mDHuTgnSxMs_00,58,22,1,763.882353507397,3.090542157828783,0.0,-3.114025075365053,-0.46364760900080615,-68.5,3.5,0.0,0.0,1_22,2.0,-12.768368302155068,9999.0,177.07502205084361,151.85544293924767,34.294678887547555
mDHuTgnSxMs_00,60,22,1,811.0815310435813,3.0350458026906795,1.5707963267948966,-3.1268279424553787,0.0,-93.5,10.0,0.0,0.5,1_22,2.0,-23.599588768092133,9999.0,83.89531512307113,179.15404436626824,46.99069056738792
mDHuTgnSxMs_00,36,24,1,431.15919333814514,0.0,0.0,0.0,-0.46364760900080615,,,0.0,0.0,1_24,,0.0,9999.0,0.0,26.565051177077994,0.0
mDHuTgnSxMs_00,38,24,1,431.15919333814514,0.0,0.0,0.0,-0.46364760900080615,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,26.565051177077994,0.0
mDHuTgnSxMs_00,40,24,1,431.12070525550035,-1.5707963267948966,0.0,-1.5707963267948966,-0.46364760900080615,0.0,-0.25,0.0,0.0,1_24,2.0,0.019244041322394878,22402.81539791707,90.0,63.43494882292201,0.125
mDHuTgnSxMs_00,42,24,1,431.12070525550035,0.0,0.0,-1.5707963267948966,-0.46364760900080615,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,63.43494882292201,0.0
mDHuTgnSxMs_00,44,24,1,431.12070525550035,0.0,0.0,-1.5707963267948966,-0.46364760900080615,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,63.43494882292201,0.0
mDHuTgnSxMs_00,46,24,1,431.12070525550035,0.0,0.0,-1.5707963267948966,-0.46364760900080615,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,63.43494882292201,0.0
mDHuTgnSxMs_00,48,24,1,431.12070525550035,0.0,0.0,-1.5707963267948966,-0.46364760900080615,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,63.43494882292201,0.0
mDHuTgnSxMs_00,50,24,1,431.12070525550035,0.0,0.0,-1.5707963267948966,-0.46364760900080615,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,63.43494882292201,0.0
mDHuTgnSxMs_00,52,24,1,431.15919333814514,1.5707963267948966,0.0,0.0,-1.5707963267948966,0.0,0.25,0.0,0.0,1_24,2.0,-0.019244041322394878,9999.0,90.0,90.0,0.125
mDHuTgnSxMs_00,54,24,1,431.12070525550035,-1.5707963267948966,0.0,-1.5707963267948966,-0.46364760900080615,0.0,-0.25,0.0,0.0,1_24,2.0,0.019244041322394878,22402.81539791707,90.0,63.43494882292201,0.125
mDHuTgnSxMs_00,56,24,1,431.15919333814514,1.5707963267948966,0.0,0.0,-0.46364760900080615,0.0,0.25,0.0,0.0,1_24,2.0,-0.019244041322394878,9999.0,90.0,26.565051177077994,0.125
mDHuTgnSxMs_00,58,24,1,431.15919333814514,0.0,0.0,0.0,-0.46364760900080615,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,26.565051177077994,0.0
mDHuTgnSxMs_00,60,24,1,430.9681687781593,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,-0.75,0.0,0.5,1_24,2.0,0.09551227999293133,4512.175490000389,180.0,90.0,0.625
mDHuTgnSxMs_00,62,24,1,430.9681687781593,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,64,24,1,430.8552541167393,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.46364760900080615,0.0,-0.25,0.0,0.5,1_24,2.0,0.05645733071000336,7631.520100194862,180.0,116.56505117707799,0.375
mDHuTgnSxMs_00,66,24,1,430.8927505772173,0.0,-1.5707963267948966,-1.5707963267948966,0.24497866312686417,0.0,0.0,0.0,-0.25,1_24,2.0,-0.018748230239026498,9999.0,90.0,104.03624346792648,0.125
mDHuTgnSxMs_00,68,24,1,430.8927505772173,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,70,24,1,430.8927505772173,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,72,24,1,430.8927505772173,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,74,24,1,430.8927505772173,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,76,24,1,430.8927505772173,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,78,24,1,430.9303888100722,1.5707963267948966,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.25,0.0,0.0,1_24,2.0,-0.018819116427437166,9999.0,90.0,180.0,0.125
mDHuTgnSxMs_00,80,24,1,430.0941757336409,1.5707963267948966,-0.24497866312686417,1.5707963267948966,0.46364760900080615,0.0,0.75,1.0,-0.25,1_24,2.0,0.41810653821565325,1028.6712510384245,104.03624346792648,63.43494882292201,0.7071067811865476
mDHuTgnSxMs_00,82,24,1,431.04415377081733,0.0,2.896613990462929,1.5707963267948966,1.5707963267948966,0.0,0.0,-1.0,0.25,1_24,2.0,-0.47498901858821796,9999.0,165.96375653207352,0.0,0.5153882032022076
mDHuTgnSxMs_00,84,24,1,430.0177321925225,3.141592653589793,1.5707963267948966,2.896613990462929,1.5707963267948966,-1.0,0.0,0.0,0.25,1_24,2.0,0.513210789147422,837.8969056883916,90.0,75.96375653207352,0.5153882032022076
mDHuTgnSxMs_00,86,24,1,431.0060904442071,0.0,0.0,1.5707963267948966,1.5707963267948966,1.0,0.0,0.0,0.0,1_24,2.0,-0.49417912584229384,9999.0,0.0,0.0,0.5
mDHuTgnSxMs_00,88,24,1,430.0177321925225,3.141592653589793,0.0,2.896613990462929,1.5707963267948966,-1.0,0.0,0.0,0.0,1_24,2.0,0.49417912584229384,870.1657146274385,180.0,75.96375653207352,0.5
mDHuTgnSxMs_00,90,24,1,431.0823587204654,0.46364760900080615,0.0,1.5707963267948966,1.5707963267948966,1.0,0.5,0.0,0.0,1_24,2.0,-0.5323132639714458,9999.0,26.565051177077994,0.0,0.5590169943749475
mDHuTgnSxMs_00,92,24,1,432.30226693830787,1.5707963267948966,-2.356194490192345,1.5707963267948966,3.141592653589793,0.0,0.5,-1.0,-1.0,1_24,2.0,-0.6099541089212437,9999.0,135.0,90.0,0.9013878188659973
mDHuTgnSxMs_00,94,24,1,432.2633022823011,0.0,1.5707963267948966,1.5707963267948966,2.896613990462929,0.0,0.0,0.0,0.25,1_24,2.0,0.019482328003391558,22187.456355680442,90.0,75.96375653207352,0.125
mDHuTgnSxMs_00,96,24,1,432.21673093484014,-1.5707963267948966,0.0,1.5707963267948966,2.896613990462929,0.0,-0.30000000000001137,0.0,0.0,1_24,2.0,0.02328567373047008,18561.487030081942,90.0,75.96375653207352,0.15000000000000568
mDHuTgnSxMs_00,98,24,1,432.2633022823011,1.5707963267948966,0.0,1.5707963267948966,2.896613990462929,0.0,0.30000000000001137,0.0,0.0,1_24,2.0,-0.02328567373047008,9999.0,90.0,75.96375653207352,0.15000000000000568
mDHuTgnSxMs_00,100,24,1,432.2633022823011,0.0,0.0,1.5707963267948966,-2.896613990462929,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,104.0362434679265,0.0
mDHuTgnSxMs_00,102,24,1,432.2633022823011,0.0,0.0,1.5707963267948966,-2.896613990462929,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,104.0362434679265,0.0
mDHuTgnSxMs_00,104,24,1,432.2633022823011,0.0,0.0,1.5707963267948966,-2.498091544796509,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,126.86989764584402,0.0
mDHuTgnSxMs_00,106,24,1,432.2633022823011,0.0,0.0,1.5707963267948966,-2.677945044588987,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,116.56505117707799,0.0
mDHuTgnSxMs_00,108,24,1,432.2633022823011,0.0,0.0,1.5707963267948966,-2.677945044588987,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,116.56505117707799,0.0
mDHuTgnSxMs_00,110,24,1,432.2633022823011,0.0,0.0,1.5707963267948966,-2.677945044588987,0.0,0.0,0.0,0.0,1_24,2.0,-0.0,9999.0,0.0,116.56505117707799,0.0
mDHuTgnSxMs_00,112,24,1,432.2244787144754,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,-2.498091544796509,0.0,-0.5,0.0,-0.25,1_24,2.0,0.019411783912829605,22266.087478380094,0.0,126.86989764584402,0.125
