video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
65p17BwHTaw_00,0,11,10,83.26002942588958,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
65p17BwHTaw_00,20,11,10,73.61008762391198,-2.3086113869153597,-2.12426372238199,-2.422936627522432,-2.1746935454323078,-1.5,-1.6500000000000057,-3.8000000000000043,-6.150000000000006,10_11,20.0,0.4824970900988802,152.56068717186824,10.56234314085563,14.223280897083768,0.25268557536986563
65p17BwHTaw_00,22,11,10,73.14164340510814,-2.5973121686438234,-2.271650734679349,-2.4361209451306,-2.18421718360154,-1.9000000000000057,-1.1499999999999773,-1.3500000000000014,-1.5999999999999943,10_11,2.0,0.23422210940191945,312.2747190343114,18.659025716342743,14.43302237908508,0.3553167600888045
65p17BwHTaw_00,24,11,10,72.63194889303192,-2.339802515884336,-2.1745456601923365,-2.4295091782956155,-2.1834778442468568,-1.5,-1.5500000000000114,-1.0,-1.4499999999999886,10_11,2.0,0.2548472560381114,285.00188709965977,9.468520366754058,14.096557068967188,0.2549509756796415
65p17BwHTaw_00,26,11,10,71.669746057873,-2.4116929954380626,-2.2455372690184494,-2.4281702551677387,-2.1875072571294365,-1.8999999999999915,-1.6999999999999886,-1.0,-1.25,10_11,2.0,0.4811014175794597,148.97014109511719,9.520021865774186,13.788974072559924,0.5031152949374463
65p17BwHTaw_00,28,11,10,69.85372216281677,-2.312743594800817,-1.4909663410826581,-2.420433465633635,-2.15609184437271,-1.65000000000002,-1.8000000000000114,0.10000000000000142,-1.25,10_11,2.0,0.9080119475281165,76.93039981795366,47.08436833790192,15.145659247896665,0.917196816392219
65p17BwHTaw_00,30,11,10,68.73588946103776,-2.5535900500422253,-2.1815222911841072,-2.4278945737246382,-2.1572485439877864,-1.799999999999983,-1.1999999999999886,-0.7000000000000028,-1.0,10_11,2.0,0.5589163508895041,122.98063807159332,21.31791227546142,15.506875245893786,0.5590169943749366
65p17BwHTaw_00,32,11,10,67.19412176671409,-2.4037775934693286,-2.0940746489268682,-2.426165544644582,-2.1539042068286065,-2.200000000000003,-2.0,-0.75,-1.3000000000000114,10_11,2.0,0.7708838471618336,87.16504051045172,17.744671625057173,15.599425581440954,0.8050621094052297
65p17BwHTaw_00,34,11,10,67.72477390143136,-2.300695984946624,-2.2848870254070537,-2.422432439340655,-2.1624602412132994,-0.8500000000000085,-0.950000000000017,-1.2999999999999972,-1.5,10_11,2.0,-0.26532606735863595,9999.0,0.9057866601104585,14.895309743436323,0.3553167600887872
65p17BwHTaw_00,36,11,10,66.44189190563435,-2.356194490192345,-1.7033478590915725,-2.419301734383241,-2.141279916892981,-1.5,-1.5,-0.20000000000000284,-1.5,10_11,2.0,0.6414409978985063,103.58223456765589,37.40535663140844,15.92947675474834,0.6499999999999986
65p17BwHTaw_00,38,11,10,65.24434841424963,-2.4845177178781417,-2.3561944901923395,-2.422362813925502,-2.1473002889367048,-1.75,-1.3499999999999943,-0.6499999999999986,-0.6500000000000057,10_11,2.0,0.5987717456923605,108.96363912229612,7.352379359892786,15.75992178406981,0.6519202405202624
