video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
5mrzzNJQOug_00,64,14,13,219.39974931617402,-0.507098504392337,0.0,-1.0260058004522774,0.0,9.0,-5.0,,,13_14,,0.0,9999.0,29.054604099077146,58.78580212185722,0.0
5mrzzNJQOug_00,65,14,13,219.25384831286314,-0.8760580505981933,-1.0516502125483735,-0.9646609958043955,-1.0516502125483735,2.5,-3.0,2.0,-3.5,13_14,1.0,0.14590100331088252,1502.7576461943997,10.060689795322972,4.984114982578698,0.7071067811865476
5mrzzNJQOug_00,66,14,13,217.40572669550357,-1.1902899496825317,-0.5191461142465229,-0.9903566042623189,-0.6947382761967033,2.0,-5.0,7.0,-4.0,13_14,1.0,1.848121617359567,117.63604984292846,38.45370921670597,16.93768254487355,5.0990195135927845
5mrzzNJQOug_00,67,14,13,221.75887806353998,-1.2490457723982544,-1.1525719972156674,-1.0454294529795805,-0.8288490587889791,3.0,-9.0,2.0,-4.5,13_14,1.0,-4.353151368036407,9999.0,5.527540151656181,12.409142512401154,4.6097722286464435
5mrzzNJQOug_00,68,14,13,218.62582189668265,0.3805063771123649,-0.9827937232473289,-1.038094424124149,-0.8567056281827385,2.5,1.0,2.0,-3.0,13_14,1.0,3.1330561668573296,69.78037106688048,78.11134196037202,10.392812458402537,4.031128874149275
5mrzzNJQOug_00,69,14,13,202.63082193980264,-0.9272952180016121,-0.851966327173272,-1.037594913270112,-0.8542546526984929,3.0,-4.0,14.0,-16.0,13_14,1.0,15.994999956880008,12.668385275777638,4.316027519865621,10.504623145582556,16.278820596099706
5mrzzNJQOug_00,70,14,13,196.89718129013426,-1.1071487177940904,-1.1722738811284763,-1.0470707274927031,-0.9174916105223161,2.0,-4.0,4.0,-9.5,13_14,1.0,5.733640649668388,34.340690901429625,3.7313969991604474,7.424336515435203,5.852349955359813
5mrzzNJQOug_00,71,14,13,192.39347702040212,-0.8760580505981933,-1.2120256565243244,-1.0369517467222198,-0.9593787995837099,2.5,-3.0,3.0,-8.0,13_14,1.0,4.50370426973214,42.71894100894081,19.249525872681737,4.444602475428055,5.024937810560445
5mrzzNJQOug_00,72,14,13,187.4973333143701,-0.7853981633974483,-1.1801892830972098,-1.0186706453131147,-0.988891208655011,3.0,-3.0,3.5,-8.5,13_14,1.0,4.8961437060320065,38.294899940002786,22.619864948040433,1.7062360367865088,5.522680508593631
5mrzzNJQOug_00,73,14,13,183.7675161719285,-0.9505468408120751,-0.8288490587889791,-1.0118146022921546,-0.971885065064665,2.5,-3.5,5.5,-6.0,13_14,1.0,3.729817142441618,49.269845988114675,6.9727692860264625,2.2877939610456566,3.905124837953327
5mrzzNJQOug_00,74,14,13,180.97858989394297,-0.9827937232473289,-1.176005207095135,-0.945136614068361,-0.9878272377837193,2.0,-3.0,2.5,-6.0,13_14,1.0,2.7889262779855244,64.89185150661854,11.070202577939362,2.4459925636711297,3.0413812651491097
5mrzzNJQOug_00,75,14,13,177.79201331893398,-1.2490457723982544,-1.1071487177940904,-1.0052303503132165,-0.9981299440890585,1.5,-4.5,3.5,-7.0,13_14,1.0,3.186576575008985,55.794050177009375,8.130102354155985,0.40682330947267265,3.2015621187164243
5mrzzNJQOug_00,76,14,13,174.31652245269237,-0.8960553845713438,-1.1071487177940904,-1.002877105866435,-1.0056468867881372,2.0,-2.5,3.0,-6.0,13_14,1.0,3.475490866241614,50.155943192334654,12.094757077012106,0.15869675698939198,3.640054944640259
5mrzzNJQOug_00,77,14,13,169.60321341295395,-0.7853981633974483,-1.1341691669813552,-0.9944211062037128,-1.015719895719902,2.5,-2.5,3.5,-7.5,13_14,1.0,4.713309039738419,35.98389411409497,19.983106521899977,1.2203307480151278,5.0990195135927845
5mrzzNJQOug_00,78,14,13,167.38652872916626,-1.1659045405098132,-1.1441688336680205,-0.9887727252432432,-1.0226728186968121,1.5,-3.5,2.5,-5.5,13_14,1.0,2.2166846837876903,75.51210596319446,1.24536426676835,1.9423322799885703,2.23606797749979
