video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
kkwEN_zBCx8_00,0,2,1,154.63461772837292,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
kkwEN_zBCx8_00,2,2,1,150.59684591650648,-2.570255173756207,-0.16743177847052884,-2.570255173756207,-0.16743177847052884,-0.7000000000000455,-0.44999999999998863,3.5500000000000114,-0.6000000000000227,1_2,2.0,2.0188859059332174,74.59403499421332,137.67163946516408,137.67163946516408,2.126323117496521
kkwEN_zBCx8_00,10,2,1,161.10329760746674,-0.3680312826970424,-0.9533904350433243,-0.38838244491212026,-0.5454859547033403,31.25,-12.050000000000011,7.099999999999994,-10.0,1_2,8.0,-1.3133064613700327,9999.0,33.53860892879733,9.001368057729112,3.0296065132290706
kkwEN_zBCx8_00,12,2,1,148.90099059442147,1.165904540509826,-0.07888733084612519,-0.35381232592172246,-0.39796036728444417,0.44999999999998863,1.0500000000000114,12.650000000000006,-1.0,1_2,2.0,6.101153506522635,24.405383414010817,71.32132060088772,2.5294964438529415,6.185517359122041
kkwEN_zBCx8_00,110,2,1,2.0024984394500795,-0.09283582408366674,-0.13057620342064824,-0.12847001750430193,-0.1787168327238371,29.0,-2.6999999999999886,638.5,-83.85000000000002,1_2,98.0,1.4989642056629735,1.3359214528837926,2.16236445323178,2.8789304460530762,6.274270430880131
kkwEN_zBCx8_00,112,2,1,6.75,-0.061460955882766836,0.3833766332945555,-0.11684727085715715,-0.17024069463853458,13.0,-0.8000000000000114,15.0,6.050000000000011,1_2,2.0,-2.3737507802749604,9999.0,25.487316428634962,3.0592178364263676,3.5680001401345374
kkwEN_zBCx8_00,114,2,1,2.030394050424699,-0.24236258014791723,-0.5237110664251937,-0.11803348761442785,-0.17793754588097355,18.0,-4.449999999999989,20.0,-11.550000000000011,1_2,2.0,2.3598029747876508,0.8604082934539931,16.120080836082302,3.4322497143788393,3.688156721182016
kkwEN_zBCx8_00,216,3,2,1.2206555615733636,0.06988600163464137,2.6247166830030864,2.9391415250827126,-0.09352253832527377,5.0,0.3499999999999943,-19.0,10.799999999999983,2_3,,0.0,9999.0,146.38101541294432,173.7588515142723,0.0
kkwEN_zBCx8_00,218,3,2,5.006246098625197,2.926234953892055,3.0845118711835275,2.9353100187918053,-0.1282045089849193,-8.0,1.75,-14.0,0.8000000000000114,2_3,2.0,-1.8927952685259166,9999.0,9.068599355142574,175.52645291861973,3.0373713964545055
kkwEN_zBCx8_00,226,3,2,4.414748010928834,-3.134449917920378,2.863086638830285,2.9803074469717905,-0.09599272402398486,-7.0,-0.05000000000001137,-32.0,9.150000000000006,2_3,8.0,0.07393726096204534,59.70937999982287,16.366467822763045,176.2590163134314,3.3298836316003606
kkwEN_zBCx8_00,228,3,2,4.25,3.0874788693607145,3.0871011973490625,2.997269778030222,-0.10594697980245932,-12.0,0.6500000000000057,-11.0,0.5999999999999943,2_3,2.0,0.08237400546441709,51.593946124616494,0.021639012307872546,177.80122313808351,0.5006246098625199
kkwEN_zBCx8_00,230,3,2,5.008991914547278,3.141592653589793,-2.6244680999317405,3.0027482021811363,-0.13444966351913337,-3.0,0.0,-8.0,-4.550000000000011,2_3,2.0,-0.37949595727363894,9999.0,29.629054407192907,179.7481972020751,3.3801812081603
kkwEN_zBCx8_00,232,3,2,3.0004166377355,3.03431379794139,2.9927027059802955,3.0072420443625143,-0.1499424176560412,-13.0,1.4000000000000057,-11.0,1.6500000000000057,2_3,2.0,1.004287638405889,2.987606859821631,2.384139950301454,179.10665518205542,1.0077822185373186
kkwEN_zBCx8_00,234,3,2,2.0155644370746373,-3.069495611392588,-3.097870534988206,3.0256154584732493,-0.15307869719670233,-9.0,-0.6500000000000057,-8.0,-0.3499999999999943,2_3,2.0,0.4924261003304313,4.09313079814847,1.6257633660350916,177.87424051721106,0.5220153254455291
kkwEN_zBCx8_00,242,3,2,14.67353059082919,-0.8404605587711177,2.957183376660085,2.9640695483358384,-0.03748243669166172,3.0,-3.3499999999999943,-48.25,9.0,2_3,8.0,-1.582245769219319,9999.0,142.41103040633956,171.97626073119022,6.589628451210281
kkwEN_zBCx8_00,244,3,2,10.295751551003935,-3.113822016996372,2.974737493190002,2.9765558142331914,2.197241520363651,-9.0,-0.25,-4.75,0.8000000000000114,2_3,2.0,2.1888895199126273,4.703641484571092,11.15123675208102,44.65141995294264,2.1888924139847545
