video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
xsX4nrMR0ds_00,0,11,10,80.5501396646834,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
xsX4nrMR0ds_00,1,11,10,80.60187652902383,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.3999999999999915,0.05000000000001137,0.0,10_11,1.0,-0.05173686434042679,9999.0,90.0,90.0,0.4031128874149204
xsX4nrMR0ds_00,9,11,10,80.6044818853145,1.5707963267948586,1.735945004209554,-1.6951513213415488,1.5707963267948966,2.842170943040401e-14,0.75,-0.05000000000001137,0.30000000000001137,10_11,8.0,-0.00032566953633406115,9999.0,9.462322208029553,172.87498365110446,0.05659615711335799
xsX4nrMR0ds_00,10,11,10,80.6575012010662,-1.0516502125484086,-0.3805063771123943,-1.3734007669449722,0.6747409422235596,0.19999999999998863,-0.3500000000000085,0.25,-0.10000000000000853,10_11,1.0,-0.053019315751697604,9999.0,38.45370921670627,117.34987578006778,0.2549509756796415
xsX4nrMR0ds_00,11,11,10,80.80261443790044,1.9295669970654765,-1.5707963267948966,-1.5707963267948153,0.5404195002706009,-0.15000000000000568,0.4000000000000057,0.0,-0.04999999999999716,10_11,1.0,-0.14511323683424848,9999.0,159.44395478041608,120.96375653206982,0.47434164902526144
xsX4nrMR0ds_00,12,11,10,80.80187188425772,1.5707963267948966,0.0,-1.5707963267947829,0.5404195002706009,0.0,0.09999999999999432,0.0,0.0,10_11,1.0,0.0007425536427234647,108816.20833196727,90.0,120.96375653206798,0.09999999999999432
xsX4nrMR0ds_00,13,11,10,80.86188842711995,-1.5425019929463917,0.0,-1.5437758776076256,0.5404195002706009,0.15000000000000568,-5.299999999999983,0.0,0.0,10_11,1.0,-0.060016542862229016,9999.0,88.37885408634652,119.41559883309617,5.302122216622305
xsX4nrMR0ds_00,14,11,10,80.65683480028208,1.5707963267948966,1.5707963267948966,-1.3597029935721001,0.6747409422235596,0.0,4.849999999999994,0.0,0.04999999999999716,10_11,1.0,0.20505362683786643,393.345077793023,0.0,116.56505117707552,4.799999999999997
xsX4nrMR0ds_00,15,11,10,80.65187536567265,1.5707963267948966,0.0,-0.9272952180014757,0.6747409422235596,0.0,0.5,0.0,0.0,10_11,1.0,0.004959434609432378,16262.312484628867,90.0,91.78991060823866,0.5
xsX4nrMR0ds_00,21,11,10,80.90001545117282,2.896613990462962,-0.7853981633973063,1.6475682180646478,0.46364760900080615,-0.20000000000001705,0.04999999999999716,0.05000000000001137,-0.04999999999999716,10_11,6.0,-0.04135668091669468,9999.0,149.03624346793274,67.833654177916,0.04487637339279158
xsX4nrMR0ds_00,22,11,10,81.0000154320973,1.5707963267948966,0.7853981633974483,1.6421037915801624,0.5585993153435561,0.0,0.09999999999999432,0.09999999999999432,0.09999999999999432,10_11,1.0,-0.09999998092447981,9999.0,45.0,62.08023357189033,0.09999999999999432
xsX4nrMR0ds_00,23,11,10,80.70013940508404,-0.4636476090007493,3.141592653589793,1.3734007669449757,0.6947382761966847,0.20000000000001705,-0.09999999999999432,-0.09999999999999432,0.0,10_11,1.0,0.299876027013255,269.11167327662696,153.43494882292526,38.884496433713345,0.31622776601684693
xsX4nrMR0ds_00,24,11,10,80.75013931876526,-2.356194490192487,-1.5707963267948966,1.3521273809209144,0.5880026035475565,-0.05000000000001137,-0.04999999999999716,0.0,-0.04999999999999716,10_11,1.0,-0.049999913681219255,9999.0,45.000000000008136,43.78112476486703,0.05000000000001137
xsX4nrMR0ds_00,25,11,10,80.70006195784485,0.0,-1.5707963267948966,1.0303768265242121,0.46364760900080615,0.05000000000001137,0.0,0.0,-0.04999999999999716,10_11,1.0,0.050077360920411707,1611.5078844929951,90.0,32.47119229084274,0.07071067811866079
xsX4nrMR0ds_00,26,11,10,80.70075898032185,-1.5707963267948966,1.5707963267948966,0.9272952180014757,0.5880026035475894,0.0,-0.20000000000001705,0.0,0.05000000000001137,10_11,1.0,-0.0006970224769986544,9999.0,180.0,19.440034828167125,0.2500000000000284
xsX4nrMR0ds_00,27,11,10,80.60013957804291,1.1071487177941473,0.0,0.12435499454678767,0.5880026035475895,0.09999999999999432,0.20000000000001705,0.0,0.0,10_11,1.0,0.10061940227893729,801.0397373918308,63.434948822925264,26.565051177077752,0.22360679774999168
xsX4nrMR0ds_00,28,11,10,80.70024783109403,3.141592653589793,1.5707963267948966,1.4237179714064827,0.6947382761966846,-0.09999999999999432,0.0,0.0,0.04999999999998295,10_11,1.0,-0.10010825305111837,9999.0,90.0,41.76745988625454,0.11180339887497678
xsX4nrMR0ds_00,29,11,10,80.70024783109403,0.0,0.0,1.1071487177941188,0.5585993153435561,0.09999999999999432,0.0,0.09999999999999432,0.0,10_11,1.0,-0.0,9999.0,0.0,31.429565614840495,0.0
xsX4nrMR0ds_00,9,14,10,126.50617573857808,0.0,1.735945004209554,0.0,1.5707963267948966,,,-0.05000000000001137,0.30000000000001137,10_14,,0.0,9999.0,99.46232220802737,90.0,0.0
xsX4nrMR0ds_00,10,14,10,126.50522716473023,0.0,-0.3805063771123943,0.0,0.6747409422235596,0.25,0.0,0.25,-0.10000000000000853,10_14,1.0,0.0009485738478502981,133363.60416368447,21.801409486353503,38.659808254090485,0.10000000000000853
xsX4nrMR0ds_00,11,14,10,126.50522716473023,-1.5707963267948966,-1.5707963267948966,-0.1973955598499245,0.5404195002706009,0.0,-0.05000000000001137,0.0,-0.04999999999999716,10_14,1.0,-0.0,9999.0,0.0,42.2736890060972,1.4210854715202004e-14
xsX4nrMR0ds_00,12,14,10,126.50569157156527,-1.5707963267948966,0.0,-0.3805063771123944,0.5404195002706009,0.0,-0.04999999999999716,0.0,0.0,10_14,1.0,-0.0004644068350359021,9999.0,90.0,52.76516601842799,0.04999999999999716
xsX4nrMR0ds_00,13,14,10,126.50522716473023,1.5707963267948966,0.0,-0.1973955598499245,0.5404195002706009,0.0,0.04999999999999716,0.0,0.0,10_14,1.0,0.0004644068350359021,272401.73404198594,90.0,42.2736890060972,0.04999999999999716
xsX4nrMR0ds_00,14,14,10,126.80666386274818,-0.32175055439661376,1.5707963267948966,-0.26625204915092976,0.6747409422235596,0.30000000000001137,-0.09999999999999432,0.0,0.04999999999999716,10_14,1.0,-0.3014366980179517,9999.0,108.43494882292038,53.914926957148516,0.3354101966249748
xsX4nrMR0ds_00,15,14,10,126.50667966554177,3.141592653589793,0.0,-0.5404195002706009,0.6747409422235596,-0.30000000000001137,0.0,0.0,0.0,10_14,1.0,0.29998419720641323,421.71114626579816,180.0,69.62356478616496,0.30000000000001137
xsX4nrMR0ds_00,21,14,10,126.15222946900302,1.5707963267948966,-0.7853981633973063,1.7126933813990945,0.46364760900080615,0.0,0.15000000000000568,0.05000000000001137,-0.04999999999999716,10_14,6.0,0.05907503275645828,2135.457630452378,134.99999999999187,71.56505117707994,0.03435921354681475
xsX4nrMR0ds_00,22,14,10,126.05080325011815,1.5707963267948966,0.7853981633974483,1.6373644905707354,0.5585993153435561,0.0,0.4000000000000057,0.09999999999999432,0.09999999999999432,10_14,1.0,0.10142621888486758,1242.783223470085,45.0,61.80869162620807,0.31622776601684693
xsX4nrMR0ds_00,23,14,10,126.15080261338012,0.0,3.141592653589793,1.6373644905707354,0.6947382761966847,0.0,0.0,-0.09999999999999432,0.0,10_14,1.0,-0.09999936326197201,9999.0,180.0,54.00850374202708,0.09999999999999432
xsX4nrMR0ds_00,24,14,10,126.1557073619739,-1.5707963267948966,-1.5707963267948966,-2.356194490192345,0.5880026035475565,0.0,-0.8000000000000114,0.0,-0.04999999999999716,10_14,1.0,-0.004904748593773434,9999.0,0.0,168.69006752597915,0.7500000000000142
xsX4nrMR0ds_00,25,14,10,126.15479578676347,1.5707963267948966,-1.5707963267948966,3.141592653589793,0.46364760900080615,0.0,0.05000000000001137,0.0,-0.04999999999999716,10_14,1.0,0.0009115752104236208,138392.08695477547,180.0,153.434948822922,0.10000000000000853
xsX4nrMR0ds_00,26,14,10,126.1557073619739,-1.5707963267948966,1.5707963267948966,-2.356194490192345,0.5880026035475894,0.0,-0.05000000000001137,0.0,0.05000000000001137,10_14,1.0,-0.0009115752104236208,9999.0,180.0,168.69006752598102,0.10000000000002274
