video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
FJcKTvBI75U_01,36,15,12,54.26439901076946,2.9468148888072303,2.498091544796509,2.939423860301238,2.6341419125089622,-7.350000000000023,1.4500000000000028,-4.0,3.0,12_15,,0.0,9999.0,25.709953780811293,17.491367170030536,0.0
FJcKTvBI75U_01,38,15,12,58.667921388097646,2.819842099193112,2.498091544796509,2.9308941091345346,2.5979724326535107,-0.599999999999909,0.19999999999999574,-4.0,3.0,12_15,2.0,-2.2017611886640935,9999.0,18.43494882291977,19.075006970782468,2.2022715545545606
FJcKTvBI75U_01,40,15,12,60.89000328461154,2.863292994584695,3.022752309022027,2.9257565613276895,2.6615865857148284,-0.7000000000000455,0.20000000000000284,-3.3500000000000227,0.4000000000000057,12_15,2.0,-1.1110409482569459,9999.0,9.136345721308652,15.13582467669082,1.32876822659182
FJcKTvBI75U_01,42,15,12,63.87340996064016,2.878597921908869,2.465006695009582,2.919943090611116,2.629830873916365,-1.2999999999999545,0.3499999999999943,-3.2999999999999545,2.6500000000000057,12_15,2.0,-1.491703338014311,9999.0,23.697031744966743,16.622205601793997,1.5239750654128212
FJcKTvBI75U_01,44,15,12,66.58002703514018,2.8305943729842693,2.782821983319221,2.909345917544763,2.6513437821548216,-1.400000000000091,0.45000000000000284,-4.0,1.5,12_15,2.0,-1.3533085372500082,9999.0,2.737156305061664,14.782433463206491,1.4020074892809526
FJcKTvBI75U_01,46,15,12,69.64165420206503,2.48589702734824,2.5829933382462307,2.8608214227513242,2.642131828760912,-1.2999999999999545,1.0,-4.0,2.5,12_15,2.0,-1.5308135834624252,9999.0,5.5632088207449595,12.529990759080158,1.5443445211480697
FJcKTvBI75U_01,48,15,12,73.0829152401572,2.786887001578858,2.121182274471696,2.853884670041516,2.5770944926031283,-1.3500000000000227,0.5,-2.7000000000000455,4.3999999999999915,12_15,2.0,-1.7206305190460895,9999.0,38.14207126514858,15.85890897789679,2.0635224738296403
FJcKTvBI75U_01,44,19,12,23.30455963969284,3.01019552193472,2.782821983319221,3.01019552193472,2.6513437821548216,-11.350000000000023,1.5,-4.0,1.5,12_19,,0.0,9999.0,13.027544135622938,20.560690160315048,0.0
FJcKTvBI75U_01,46,19,12,25.279685520195855,2.5652174329986055,2.5829933382462307,2.934851571432422,2.642131828760912,-2.0,1.3000000000000114,-4.0,2.5,12_19,2.0,-0.9875629402515074,9999.0,1.0184843477133754,16.771605835233032,1.166190378969057
FJcKTvBI75U_01,48,19,12,29.583483567693648,2.958481836327312,2.121182274471696,2.937012370862626,2.5770944926031283,-1.3500000000000227,0.25,-2.7000000000000455,4.3999999999999915,12_19,2.0,-2.1518990237488964,9999.0,47.97373108247981,20.6217753955726,2.182028872402929
FJcKTvBI75U_01,28,20,12,904.3751005528624,0.0,0.0,0.0,0.0,,,,,12_20,,0.0,9999.0,0.0,0.0,0.0
FJcKTvBI75U_01,30,20,12,872.9189939507559,-0.3888808711594172,2.819842099193154,-0.3888808711594172,2.819842099193154,27.69999999999999,-11.350000000000023,-2.7000000000000455,0.9000000000000057,12_20,2.0,15.72805330105325,55.50076524043186,176.15371617211648,176.15371617211648,16.387666856511352
