video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
NfK10cGdiFw_00,82,20,16,410.93705418226773,2.65647595108487,-1.5707963267948966,2.8216837177373124,-1.8925468811912545,-6.449999999999989,3.400000000000034,0.0,-0.05000000000000426,16_20,,0.0,9999.0,117.79513962483563,89.89448302996281,0.0
NfK10cGdiFw_00,83,20,16,414.59426250250976,-2.5996739040677,1.5707963267948966,2.967892460496278,-2.0344439357953332,-4.899999999999977,-2.9500000000000455,0.0,0.05000000000000426,16_20,1.0,-3.6572083202420345,9999.0,121.04965718662314,73.38723678780909,5.745432968889297
NfK10cGdiFw_00,84,20,16,420.23515440762446,-3.124927529875858,1.5707963267948966,2.9996955989856287,-2.3561944901918475,-6.0,-0.0999999999999659,0.0,0.04999999999999716,16_20,1.0,-5.6408919051146995,9999.0,90.95484125387186,53.130102354184494,6.001874707122766
NfK10cGdiFw_00,85,20,16,425.89668348086485,2.945930194257748,0.0,2.992344047378902,-1.5707963267948966,-5.550000000000011,1.099999999999966,0.049999999999954525,0.0,16_20,1.0,-5.661529073240388,9999.0,168.7893668711237,98.55131523409409,5.707013229352071
NfK10cGdiFw_00,116,25,16,409.2562583516592,0.0,1.8925468811912687,-1.5707963267948966,2.0344439357953616,0.0,0.0,-0.049999999999954525,0.14999999999999858,16_25,,0.0,9999.0,108.43494882290653,153.43494882294155,0.0
NfK10cGdiFw_00,117,25,16,409.0065677956773,0.0,0.0,-1.0636978224025557,2.0344439357953616,0.25,0.0,0.0,0.0,16_25,1.0,0.2496905559818856,1638.0538150003144,0.0,177.51044707798107,0.25
NfK10cGdiFw_00,118,25,16,409.2562583516592,3.141592653589793,0.0,-1.5707963267948966,2.0344439357953616,-0.25,0.0,0.0,0.0,16_25,1.0,-0.2496905559818856,9999.0,180.0,153.43494882294155,0.25
NfK10cGdiFw_00,119,25,16,409.25377518112157,1.5707963267948966,0.0,-1.5707963267948966,2.0344439357953616,0.0,0.04999999999999716,0.0,0.0,16_25,1.0,0.0024831705376300306,164810.98216142599,90.0,153.43494882294155,0.04999999999999716
NfK10cGdiFw_00,120,25,16,409.2562583516592,0.0,1.5707963267948966,-1.5707963267948966,1.8925468811912687,0.0,0.0,0.0,0.05000000000000426,16_25,1.0,-0.0024831705376300306,9999.0,90.0,161.56505117709347,0.05000000000000426
NfK10cGdiFw_00,116,30,16,191.3770166451552,1.5707963267948966,1.8925468811912687,1.5707963267948966,2.0344439357953616,0.0,0.05000000000000071,-0.049999999999954525,0.14999999999999858,16_30,,0.0,9999.0,18.434948822906538,26.565051177058454,0.0
