video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
xrzQq265lAc_00,58,22,18,140.5080068892873,0.0,0.0,0.6747409422235596,-0.028838156871118882,0.0,0.0,0.0,0.0,18_22,1.0,-0.0,9999.0,0.0,40.312112931741794,0.0
xrzQq265lAc_00,59,22,18,141.50353352478515,-1.5707963267948966,2.804917834203071,0.46364760900080615,-0.015998634876343756,0.0,-0.15000000000000568,-1.0,0.3499999999999943,18_22,1.0,-0.9955266354978676,9999.0,109.29004621918847,27.481705433463297,1.118033988749895
xrzQq265lAc_00,60,22,18,141.50173143817005,-1.5707963267948966,1.5707963267948966,0.3805063771123698,-0.005999928001555387,0.0,-0.04999999999999716,0.0,0.25,18_22,1.0,0.0018020866151005066,78521.0490175458,180.0,22.145180038223586,0.29999999999999716
xrzQq265lAc_00,61,22,18,142.50171928787387,0.0,3.141592653589793,0.3805063771123698,-0.006249918621699199,0.0,0.0,-1.0,0.0,18_22,1.0,-0.9999878497038139,9999.0,180.0,22.159503445675686,1.0
xrzQq265lAc_00,62,22,18,142.001725341631,0.0,0.0,0.3805063771123698,-0.006122372482574757,0.0,0.0,0.5,0.0,18_22,1.0,0.4999939462428813,284.0068893007177,0.0,22.15219559021066,0.5
xrzQq265lAc_00,63,22,18,142.0022535032455,0.0,-1.5707963267948966,0.3805063771123698,-0.010203727493954234,0.0,0.0,0.0,-0.09999999999999432,18_22,1.0,-0.0005281616145111911,9999.0,90.0,22.38604000705728,0.09999999999999432
xrzQq265lAc_00,64,22,18,141.50149292498648,0.0,0.29145679447787753,0.38050637711236984,-0.0039999786668712374,0.0,0.0,0.5,0.15000000000000568,18_22,1.0,0.500760578259019,282.57314786427673,16.699244233994225,22.03059138210619,0.5220153254455291
xrzQq265lAc_00,65,22,18,141.5012720790877,-1.5707963267948966,0.0,0.29145679447787753,-0.0039999786668712374,0.0,-0.04999999999999716,0.0,0.0,18_22,1.0,0.0002208458987809081,640724.0200528476,90.0,16.92842612974831,0.04999999999999716
xrzQq265lAc_00,66,22,18,141.5012720790877,0.0,0.0,0.29145679447787753,-0.0039999786668712374,0.0,0.0,0.0,0.0,18_22,1.0,-0.0,9999.0,0.0,16.92842612974831,0.0
xrzQq265lAc_00,67,22,18,141.5012720790877,0.0,0.0,0.46364760900080615,-0.0039999786668712374,0.0,0.0,0.0,0.0,18_22,1.0,-0.0,9999.0,0.0,26.794233072832085,0.0
xrzQq265lAc_00,68,22,18,141.00107269095508,0.0,0.0996686524911564,0.3805063771123698,-0.0019607818008716164,0.0,0.0,0.5,0.04999999999999716,18_22,1.0,0.5001993881326143,281.88973444640135,5.7105931374993215,21.9137540080881,0.5024937810560443
xrzQq265lAc_00,69,22,18,140.50128113294912,0.0,-0.0996686524911564,0.46364760900080615,-0.0038461348810663047,0.0,0.0,0.5,-0.04999999999999716,18_22,1.0,0.49979155800596686,281.1197565911502,5.7105931374993215,26.785418473201148,0.5024937810560443
xrzQq265lAc_00,70,22,18,141.5012720790877,0.0,3.141592653589793,0.46364760900080615,-0.0039999786668712374,0.0,0.0,-1.0,0.0,18_22,1.0,-0.9999909461385812,9999.0,180.0,26.794233072832085,1.0
xrzQq265lAc_00,71,22,18,141.501987618549,0.0,-1.5707963267948966,0.38050637711234525,0.09966865249118455,0.0,0.0,0.0,-0.15000000000000568,18_22,1.0,-0.0007155394613107546,9999.0,90.0,16.090816348849753,0.15000000000000568
xrzQq265lAc_00,72,22,18,141.0017375779462,0.0,0.0996686524911564,0.09966865249115639,0.1973955598498835,0.0,0.0,0.5,0.04999999999999716,18_22,1.0,0.5002500406028219,281.8625210065616,5.7105931374993215,5.599339336521052,0.5024937810560443
xrzQq265lAc_00,73,22,18,164.50274313822248,1.5707963267948966,3.141592653589793,1.5707963267948966,3.139370435025539,0.0,0.25,-23.5,0.0,18_22,1.0,-23.501005560276298,9999.0,90.0,89.87267625511262,23.50132974961204
xrzQq265lAc_00,74,22,18,140.00228569562714,-1.5707963267948966,0.0020408134932509924,1.5707963267948966,0.05992815512121015,0.0,-0.09999999999999432,24.5,0.04999999999999716,18_22,1.0,24.500457442595348,5.714272316084422,90.11692999993663,86.56636963754936,24.500459179370498
xrzQq265lAc_00,75,22,18,164.00368898290063,0.0,-3.1290933045704317,1.5707963267948966,-0.32175055439665073,0.0,0.0,-24.0,-0.29999999999999716,18_22,1.0,-24.00140328727349,9999.0,179.2838400545296,108.43494882292251,24.001874926763534
xrzQq265lAc_00,76,22,18,163.0037116141838,3.141592653589793,0.0,3.0419240010986086,-0.2683662109059055,-0.5,0.0,0.5,0.0,18_22,1.0,0.9999773687168272,163.00740068082789,180.0,170.33434188867483,1.0
xrzQq265lAc_00,117,22,18,141.50007950527802,0.0,0.012765264026655537,-1.5707963267948966,0.8760580505981886,0.0,0.0,23.5,0.29999999999999716,18_22,41.0,0.5244788319245312,269.7917835617032,0.7313957530975371,140.19442890773453,0.5732174345269752
xrzQq265lAc_00,135,22,18,139.50000896057318,3.141592653589793,-0.16514867741462683,-2.530866689200592,0.1732456664523622,-0.5,0.0,1.5,-0.25,18_22,18.0,0.11111503026138002,1255.455797765812,170.53767779197437,154.93422530809332,0.11197580205970208
xrzQq265lAc_00,136,22,18,140.00000892857113,0.0,0.0,-1.5707963267948966,0.0,0.5,0.0,0.0,0.0,18_22,1.0,-0.499999967997951,9999.0,0.0,90.0,0.5
xrzQq265lAc_00,137,22,18,140.0,-1.5707963267948966,0.0,-1.5707963267948966,-0.08314123188844125,0.0,-0.05000000000001137,0.0,0.0,18_22,1.0,8.928571133992591e-06,15680000.517327588,90.0,85.23635830927383,0.05000000000001137
xrzQq265lAc_00,138,22,18,141.00056737474497,-1.5707963267948966,2.8501358591119157,-1.5707963267948966,0.01666512371394454,0.0,-0.09999999999999432,-1.0,0.30000000000001137,18_22,1.0,-1.0005673747449748,9999.0,106.69924423399422,90.9548412538724,1.077032961426903
xrzQq265lAc_00,145,22,18,141.00022163103148,0.0,-1.5707963267948966,1.5707963267948966,-0.03997868712328777,0.0,0.0,0.0,-0.15000000000000568,18_22,7.0,4.939195907078491e-05,2854720.1666765306,90.0,92.29061004263839,0.02142857142857224
xrzQq265lAc_00,146,22,18,141.00022163103148,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,18_22,1.0,-0.0,9999.0,0.0,90.0,0.0
xrzQq265lAc_00,147,22,18,140.50043594238417,-2.9441970937399233,0.0,-3.041924001098665,-0.07485984771076969,-0.5,-0.09999999999999432,0.0,0.0,18_22,1.0,0.4997856886473073,281.12136688558445,168.69006752598042,170.00025353368312,0.5099019513592773
xrzQq265lAc_00,148,22,18,140.50088967689848,1.5707963267948966,1.5707963267948966,-3.0419240010986086,0.024994793618918737,0.0,0.04999999999998295,0.0,0.20000000000000284,18_22,1.0,-0.00045373451430918976,9999.0,0.0,175.72150304666363,0.1500000000000199
xrzQq265lAc_00,149,22,18,141.00088652203573,-1.5707963267948966,-3.0419240010986366,-2.9441970937399233,0.0,0.0,-0.04999999999998295,-0.5,-0.04999999999999716,18_22,1.0,-0.49999684513724674,9999.0,84.28940686250067,168.69006752598042,0.5
xrzQq265lAc_00,150,22,18,141.00056737474497,1.5707963267948966,0.0,2.8501358591119157,0.0,0.0,0.09999999999999432,0.0,0.0,18_22,1.0,0.0003191472907531079,441804.05555697763,90.0,163.30075576600578,0.09999999999999432
xrzQq265lAc_00,151,22,18,141.000319148575,0.0,-1.5707963267948966,3.141592653589793,-0.1488899476095028,0.0,0.0,0.0,-0.10000000000000853,18_22,1.0,0.00024822616998676494,568031.6429008791,90.0,171.46923439005155,0.10000000000000853
xrzQq265lAc_00,171,22,18,140.50000889679686,-1.5707963267948966,1.5707963267948966,2.408777551803299,2.7610862764774233,0.0,-0.25,0.0,0.3499999999999943,18_22,20.0,0.025015512588906573,5616.515288161765,180.0,20.185803009463843,0.029999999999999714
xrzQq265lAc_00,172,22,18,139.0003237406302,1.5707963267948966,-0.09966865249116579,2.5652174329986153,0.06656816377582003,0.0,0.20000000000000284,1.5,-0.15000000000000568,18_22,1.0,1.499685156166663,92.68633697484087,95.71059313749986,143.16205760991355,1.5402921800749383
xrzQq265lAc_00,173,22,18,137.50008181815747,-1.5707963267948966,0.0,2.896613990462929,0.0333209958782453,0.0,-0.45000000000000284,1.5,0.0,18_22,1.0,1.5002419224727248,91.65193943622602,90.0,164.05460409907724,1.5660459763365833
xrzQq265lAc_00,174,22,18,141.00003546098844,1.5707963267948966,-3.113028995751035,2.677945044588987,2.944197093739896,0.0,0.15000000000000568,-3.5,-0.09999999999999432,18_22,1.0,-3.499953642830974,9999.0,91.6365770416166,15.255118703056834,3.5089172119045497
xrzQq265lAc_00,175,22,18,141.00003546098844,0.0,0.0,2.4087775518032837,2.944197093739896,0.0,0.0,0.0,0.0,18_22,1.0,-0.0,9999.0,0.0,30.677280021795664,0.0
xrzQq265lAc_00,176,22,18,140.5,-0.19739555984986984,0.0,2.4668517113662336,0.0,0.5,-0.09999999999999432,1.0,0.0,18_22,1.0,0.5000354609884425,280.9800723378045,11.30993247401959,141.34019174590952,0.5099019513592773
xrzQq265lAc_00,177,22,18,140.5002224197528,1.5707963267948966,1.5707963267948966,2.191045812777716,1.5707963267948966,0.0,0.3499999999999943,0.0,0.09999999999999432,18_22,1.0,-0.00022241975278802784,9999.0,0.0,35.53767779197427,0.25
xrzQq265lAc_00,178,22,18,141.501987618549,1.5707963267948966,-2.99270270598029,1.5707963267948966,3.0419240010986366,0.0,0.3499999999999943,-1.0,-0.15000000000000568,18_22,1.0,-1.001765198796221,9999.0,98.53076560994845,84.28940686250067,1.118033988749895
xrzQq265lAc_00,179,22,18,141.00107269095508,-2.8501358591119414,1.5707963267948966,2.3818298987140207,2.99270270598029,-0.5,-0.14999999999999147,0.0,0.05000000000001137,18_22,1.0,0.5009149275939251,281.4870648160438,106.69924423399276,35.0004336756658,0.5385164807134515
xrzQq265lAc_00,180,22,18,135.00267589940577,0.0,-0.04995839572194465,2.3818298987140207,-0.011110653897609998,0.0,0.0,6.0,-0.30000000000001137,18_22,1.0,5.998396791549311,22.506459740976265,2.8624052261118558,137.10539429034935,6.007495318350236
xrzQq265lAc_00,181,22,18,141.00320031829065,1.5707963267948966,3.1082716577115432,2.2455372690184494,2.944197093739896,0.0,0.29999999999999716,-6.0,0.20000000000001705,18_22,1.0,-6.000524418884879,9999.0,88.09084756700346,40.03025927188873,6.000833275470999
xrzQq265lAc_00,182,22,18,141.00468963832373,1.5707963267948966,-1.5707963267948966,2.191045812777716,3.141592653589793,0.0,0.15000000000000568,0.0,-0.05000000000001137,18_22,1.0,-0.001489320033073227,9999.0,180.0,54.462322208025725,0.20000000000001705
xrzQq265lAc_00,56,28,18,343.0001785713821,0.0,1.5707963267948966,0.0,0.0996686524911564,,,0.0,0.04999999999998295,18_28,,0.0,9999.0,90.0,5.7105931374993215,0.0
xrzQq265lAc_00,57,28,18,318.0011360042602,1.5707963267948966,-0.033986907746254645,1.5707963267948966,-0.028838156871118886,0.0,0.3499999999999943,25.0,-0.8499999999999943,18_28,1.0,24.999042567121876,12.720532602416041,91.94730637256087,91.6523046776513,25.02878343028282
xrzQq265lAc_00,58,28,18,318.0007704393183,-1.5707963267948966,0.0,1.5707963267948966,-0.028838156871118882,0.0,-0.15000000000000568,0.0,0.0,18_28,1.0,0.00036556494194428524,869888.5860006344,90.0,91.6523046776513,0.15000000000000568
xrzQq265lAc_00,59,28,18,319.0001920062118,0.0,2.804917834203071,1.5707963267948966,-0.015998634876343756,0.0,0.0,-1.0,0.3499999999999943,18_28,1.0,-0.9994215668935453,9999.0,160.70995378081156,90.9166542563853,1.0594810050208527
xrzQq265lAc_00,60,28,18,319.00003526645577,1.5707963267948966,1.5707963267948966,1.5707963267948966,-0.005999928001555387,0.0,0.05000000000001137,0.0,0.25,18_28,1.0,0.00015673975605068335,2035220.9503458967,0.0,90.34377055187149,0.19999999999998863
xrzQq265lAc_00,61,28,18,320.0001406249691,1.5707963267948966,3.141592653589793,1.5707963267948966,-0.006249918621699199,0.0,0.15000000000000568,-1.0,0.0,18_28,1.0,-1.0001053585133377,9999.0,90.0,90.35809395932358,1.011187420807835
xrzQq265lAc_00,62,28,18,319.5000978090617,-1.5707963267948966,0.0,1.5707963267948966,-0.006122372482574757,0.0,-0.05000000000001137,0.5,0.0,18_28,1.0,0.5000428159074204,638.9454815569534,90.0,90.35078610385857,0.5024937810560456
xrzQq265lAc_00,63,28,18,319.5003912360672,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-0.010203727493954234,0.0,0.15000000000000568,0.0,-0.09999999999999432,18_28,1.0,-0.0002934270054879562,9999.0,180.0,90.58463052070518,0.25
xrzQq265lAc_00,64,28,18,319.0001920062118,0.0,0.29145679447787753,1.5707963267948966,-0.0039999786668712374,0.0,0.0,0.5,0.15000000000000568,18_28,1.0,0.5001992298553546,637.7462678190426,16.699244233994225,90.22918189575408,0.5220153254455291
xrzQq265lAc_00,65,28,18,319.0001920062118,0.0,0.0,1.5707963267948966,-0.0039999786668712374,0.0,0.0,0.0,0.0,18_28,1.0,-0.0,9999.0,0.0,90.22918189575408,0.0
xrzQq265lAc_00,66,28,18,319.0001920062118,0.0,0.0,1.5707963267948966,-0.0039999786668712374,0.0,0.0,0.0,0.0,18_28,1.0,-0.0,9999.0,0.0,90.22918189575408,0.0
xrzQq265lAc_00,67,28,18,319.0001920062118,0.0,0.0,1.5707963267948966,-0.0039999786668712374,0.0,0.0,0.0,0.0,18_28,1.0,-0.0,9999.0,0.0,90.22918189575408,0.0
xrzQq265lAc_00,68,28,18,318.5003178962307,1.5707963267948966,0.0996686524911564,1.5707963267948966,-0.0019607818008716164,0.0,0.15000000000000568,0.5,0.04999999999999716,18_28,1.0,0.49987410998113546,637.1610602282451,84.28940686250068,90.112344521736,0.5099019513592802
xrzQq265lAc_00,69,28,18,318.00039308151804,0.0,-0.0996686524911564,1.5707963267948966,-0.0038461348810663047,0.0,0.0,0.5,-0.04999999999999716,18_28,1.0,0.4999248147126423,636.0964363497444,5.7105931374993215,90.22036729612316,0.5024937810560443
xrzQq265lAc_00,70,28,18,319.0001920062118,-1.5707963267948966,3.141592653589793,1.5707963267948966,-0.0039999786668712374,0.0,-0.15000000000000568,-1.0,0.0,18_28,1.0,-0.9997989246937777,9999.0,90.00000000000001,90.22918189575408,1.011187420807835
xrzQq265lAc_00,71,28,18,319.0003918492891,0.0,-1.5707963267948966,1.5707963267948966,0.09966865249118455,0.0,0.0,0.0,-0.15000000000000568,18_28,1.0,-0.0001998430772687243,9999.0,90.0,84.28940686249906,0.15000000000000568
xrzQq265lAc_00,72,28,18,318.5003178962307,0.0,0.0996686524911564,1.5707963267948966,0.1973955598498835,0.0,0.0,0.5,0.04999999999999716,18_28,1.0,0.5000739530584042,636.9064334351217,5.7105931374993215,78.69006752597963,0.5024937810560443
xrzQq265lAc_00,73,28,18,342.0002960525034,0.0,3.141592653589793,1.5707963267948966,3.139370435025539,0.0,0.0,-23.5,0.0,18_28,1.0,-23.499978156272732,9999.0,180.0,89.87267625511262,23.5
xrzQq265lAc_00,74,28,18,317.5001929133272,-1.5707963267948966,0.0020408134932509924,1.5707963267948966,0.05992815512121015,0.0,-0.05000000000001137,24.5,0.04999999999999716,18_28,1.0,24.50010313917619,12.959136992596477,90.11692999993663,86.56636963754936,24.500204080782673
xrzQq265lAc_00,75,28,18,341.50071742237964,1.5707963267948966,-3.1290933045704317,1.5707963267948966,-0.32175055439665073,0.0,0.05000000000001137,-24.0,-0.29999999999999716,18_28,1.0,-24.00052450905241,9999.0,90.71615994547038,108.43494882292251,24.002551947657565
xrzQq265lAc_00,76,28,18,341.00105938251863,1.5707963267948966,0.0,1.5707963267948966,-0.2683662109059055,0.0,0.15000000000000568,0.5,0.0,18_28,1.0,0.49965803986100354,682.4688730664263,90.0,105.37625124882611,0.5220153254455291
xrzQq265lAc_00,117,28,18,317.50014173225185,0.0,0.012765264026655537,-1.5707963267948966,0.8760580505981886,0.0,0.0,23.5,0.29999999999999716,18_28,41.0,0.5731931134211411,553.9147877008347,0.7313957530975371,140.19442890773453,0.5732174345269752
xrzQq265lAc_00,153,28,18,316.00019382905447,-1.5707963267948966,0.19739555984989715,-2.601173153319213,0.0,0.0,-0.19999999999998863,0.5,0.10000000000000853,18_28,36.0,0.04166521953326057,7584.2680626414885,101.30993247402115,149.0362434679267,0.01619708859679246
xrzQq265lAc_00,154,28,18,316.00025316445556,-1.5707963267948966,-1.5707963267948966,-2.5308666892005824,0.04995839572193992,0.0,-0.10000000000000853,0.0,-0.05000000000001137,18_28,1.0,-5.9335401090265805e-05,9999.0,0.0,147.8703850275528,0.04999999999999716
xrzQq265lAc_00,161,28,18,308.0000365259719,1.5707963267948966,-0.042830932668726916,-2.638749442661924,-0.021425292448533348,0.0,0.14999999999999147,7.0,-0.29999999999999716,18_28,7.0,1.1428880912119521,269.49273414806487,92.45403167452704,149.961627424892,1.0020641960778882
xrzQq265lAc_00,162,28,18,309.5000161550884,0.0,3.0419240010986366,-1.5707963267948966,-0.015383401780594276,1.0,0.0,-0.5,0.04999999999999716,18_28,1.0,-1.499979629116524,9999.0,174.28940686250067,89.1185960034179,1.5008331019803633
xrzQq265lAc_00,163,28,18,309.5000161550884,0.0,0.0,-1.5707963267948966,-0.015383401780594276,0.0,0.0,0.0,0.0,18_28,1.0,-0.0,9999.0,0.0,89.1185960034179,0.0
xrzQq265lAc_00,164,28,18,309.5000040387722,-1.5707963267948966,0.0,-1.5707963267948966,-0.053282851559693124,0.0,-0.04999999999998295,0.0,0.0,18_28,1.0,1.2116316213450773e-05,25544067.898721952,90.0,86.94711748520753,0.04999999999998295
xrzQq265lAc_00,165,28,18,309.00000404530743,0.0,0.0,-1.5707963267948966,-0.031239833430268277,0.0,0.0,0.5,0.0,18_28,1.0,0.499999993464769,618.0000161681606,0.0,88.21008939175393,0.5
xrzQq265lAc_00,166,28,18,309.5000363489478,-1.5707963267948966,-2.677945044588987,-1.5707963267948966,-0.06656816377582381,0.0,-0.15000000000000568,-0.5,-0.25,18_28,1.0,-0.5000323036403529,9999.0,63.43494882292201,86.18592516570965,0.5099019513592773
xrzQq265lAc_00,167,28,18,317.50100787241604,-1.5707963267948966,3.072950664499958,-1.5707963267948966,3.0419240010986086,0.0,-0.4000000000000057,-8.0,0.5500000000000114,18_28,1.0,-8.000971523468252,9999.0,93.93289627223062,95.71059313750092,8.056208785775107
xrzQq265lAc_00,171,28,18,317.50287006576804,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,2.7610862764774233,0.0,-0.14999999999999147,0.0,0.3499999999999943,18_28,4.0,-0.0004655483379991665,9999.0,180.0,111.80140948635213,0.12499999999999645
xrzQq265lAc_00,172,28,18,316.00267403931883,-1.5707963267948966,-0.09966865249116579,-1.5707963267948966,0.06656816377582003,0.0,-0.10000000000002274,1.5,-0.15000000000000568,18_28,1.0,1.5001960264492027,210.6409218982282,84.28940686250014,93.81407483429014,1.500833101980363
xrzQq265lAc_00,173,28,18,314.50114864655103,1.5707963267948966,0.0,-1.5707963267948966,0.0333209958782453,0.0,0.45000000000001705,1.5,0.0,18_28,1.0,1.5015253927678032,209.4544322469448,90.0,91.90915243299627,1.5660459763365875
xrzQq265lAc_00,174,28,18,318.0014190219911,-1.5707963267948966,-3.113028995751035,-1.5707963267948966,2.944197093739896,0.0,-0.20000000000000284,-3.5,-0.09999999999999432,18_28,1.0,-3.5002703754400954,9999.0,88.36342295838338,101.30993247402118,3.5014282800023193
xrzQq265lAc_00,175,28,18,318.0014190219911,0.0,0.0,-1.5707963267948966,2.944197093739896,0.0,0.0,0.0,0.0,18_28,1.0,-0.0,9999.0,0.0,101.30993247402118,0.0
xrzQq265lAc_00,176,28,18,317.00190851160505,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.15000000000000568,1.0,0.0,18_28,1.0,0.9995105103860737,317.15715364429633,90.0,90.0,1.011187420807835
xrzQq265lAc_00,177,28,18,317.002085955282,1.5707963267948966,1.5707963267948966,-0.7328151017865097,1.5707963267948966,0.0,0.04999999999999716,0.0,0.09999999999999432,18_28,1.0,-0.00017744367693239838,9999.0,0.0,131.98721249581683,0.04999999999999716
xrzQq265lAc_00,178,28,18,318.0035377161707,-1.5707963267948966,-2.99270270598029,-0.950546840812077,3.0419240010986366,0.0,-0.5,-1.0,-0.15000000000000568,18_28,1.0,-1.001451760888699,9999.0,81.46923439005154,131.2482709294736,1.0594810050208527
xrzQq265lAc_00,194,28,18,318.03399582434577,-1.5707963267948966,1.5707963267948966,-1.3315647268312365,1.5707963267948966,0.0,-2.8999999999999915,0.0,0.25,18_28,16.0,-0.001903631760942659,9999.0,180.0,166.2930389959202,0.19687499999999947
xrzQq265lAc_00,195,28,18,318.5155765421842,1.5707963267948966,-2.7610862764774478,-1.2160906747839566,3.141592653589793,0.0,1.2999999999999972,-0.5,-0.19999999999998863,18_28,1.0,-0.48158071783842615,9999.0,111.8014094863507,110.32313682966296,1.5811388300841762
xrzQq265lAc_00,171,31,18,202.00104578937209,2.9441970937399233,1.5707963267948966,-3.1082716577115383,2.7610862764774233,-0.5,0.09999999999999432,0.0,0.3499999999999943,18_31,,0.0,9999.0,78.69006752598041,23.71056191934892,0.0
xrzQq265lAc_00,172,31,18,203.50074324188597,-1.5707963267948966,-0.09966865249116579,-3.0750244898139636,0.06656816377582003,0.0,-0.04999999999999716,1.5,-0.15000000000000568,18_31,1.0,-1.4996974525138853,9999.0,84.28940686250014,179.99999999999946,1.5033296378372913
xrzQq265lAc_00,173,31,18,205.00073780355035,0.0,0.0,-3.0750244898139636,0.0333209958782453,0.0,0.0,1.5,0.0,18_31,1.0,-1.49999456166438,9999.0,0.0,178.0950775987056,1.5
xrzQq265lAc_00,174,31,18,201.50039702194138,1.5707963267948966,-3.113028995751035,-3.1082716577115383,2.944197093739896,0.0,0.04999999999999716,-3.5,-0.09999999999999432,18_31,1.0,3.500340781608969,57.56593703122802,91.6365770416166,13.219084907018013,3.5032128111206715
xrzQq265lAc_00,175,31,18,202.00039603921573,3.141592653589793,0.0,-3.1165978599708675,2.944197093739896,-0.5,0.0,0.0,0.0,18_31,1.0,-0.49999901727434803,9999.0,180.0,12.742028658186138,0.5
xrzQq265lAc_00,176,31,18,202.5002222221003,0.19739555984986984,0.0,3.1082716577115574,0.0,0.5,0.09999999999999432,1.0,0.0,18_31,1.0,-0.4998261828845614,9999.0,11.30993247401959,178.0908475670043,0.5099019513592773
xrzQq265lAc_00,177,31,18,202.50061728300977,-1.5707963267948966,1.5707963267948966,-3.1082716577115383,1.5707963267948966,0.0,-0.09999999999999432,0.0,0.09999999999999432,18_31,1.0,-0.00039506090948293604,9999.0,180.0,91.90915243299679,0.19999999999998863
xrzQq265lAc_00,178,31,18,202.00009900987672,2.8501358591119157,-2.99270270598029,3.0916342578678533,3.0419240010986366,-0.5,0.15000000000000568,-1.0,-0.15000000000000568,18_31,1.0,0.5005182731330535,403.58186674271275,25.23000984394266,2.848187911387748,0.5830951894845359
xrzQq265lAc_00,179,31,18,202.00015470291106,0.0,1.5707963267948966,3.0916342578678533,2.99270270598029,0.0,0.0,0.0,0.05000000000001137,18_31,1.0,-5.569303434072026e-05,9999.0,90.0,5.668360383836879,0.05000000000001137
