video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
y4Evv5By6sg_3_00,108,7,6,0.5315072906367304,0.0,0.0,0.0,0.0,,,,,6_7,,0.0,9999.0,0.0,0.0,0.0
y4Evv5By6sg_3_00,110,7,6,0.5500000000000114,0.34555558058171415,0.2991555303099383,0.34555558058171415,0.2991555303099383,5.0,1.8000000000000114,5.350000000000023,1.6499999999999773,6_7,2.0,-0.009246354681640478,9999.0,2.658527049767604,2.658527049767604,0.19039432764661487
y4Evv5By6sg_3_00,112,7,6,0.46097722286463205,0.5292467808318437,0.6747409422235527,0.44404227814360137,0.4996851311426745,5.2999999999999545,3.099999999999966,5.0,4.0,6_7,2.0,0.04451138856768966,10.356388279453732,8.336201391540175,3.1881006369137452,0.4743416490252659
y4Evv5By6sg_3_00,128,7,6,0.7158910531638019,0.5526971916353036,0.5018051130966722,0.4872848482965419,0.5013421369609553,5.350000000000023,3.3000000000000114,37.0,20.30000000000001,6_7,16.0,-0.015932114393698113,9999.0,2.9159013109118948,0.8054233118679823,2.2454141634952323
y4Evv5By6sg_3_00,152,7,6,0.4031128874149204,0.785398163397492,0.7529186146099487,0.5220662015134855,0.5281893689391651,0.6499999999999773,0.6500000000000341,7.149999999999977,6.699999999999989,6_7,24.0,0.01303242357287006,30.931536652483512,1.8609410660154828,0.35083165074342865,0.36999554239056437
y4Evv5By6sg_3_00,140,9,6,115.38072846017224,0.0,1.168141673243037,0.0,0.5380533075034958,,,1.1499999999999773,2.7000000000000455,6_9,,0.0,9999.0,66.9295877501761,30.828183673004972,0.0
y4Evv5By6sg_3_00,142,9,6,107.96625630260591,-2.361542032801503,0.0,-2.361542032801503,0.5083106250108272,-4.7000000000000455,-4.649999999999977,4.649999999999977,0.0,6_9,2.0,3.7072360787831613,29.12311328660894,135.30639162227112,164.43044511704858,5.221230697833611
y4Evv5By6sg_3_00,144,9,6,101.95696396029064,-2.6728945824799073,0.39123557912716933,-2.4861764349967563,0.5023243100066831,-3.949999999999932,-2.0,4.0,1.6499999999999773,6_9,2.0,3.0046461711576384,33.93310165403215,175.56172613882435,171.22847976039932,4.373928440201062
y4Evv5By6sg_3_00,170,9,6,92.24364476753945,-2.732023320396666,0.3465388644339388,-2.7048880644306847,0.5985816750892888,-36.05000000000007,-15.650000000000034,1.7999999999999545,0.6499999999999773,6_9,26.0,0.37358919972119947,246.9119686446467,176.38862015936732,170.7251261763241,1.5850225858432236
y4Evv5By6sg_3_00,172,9,6,93.70705683138276,-2.9744176364967196,0.6528466311007445,-2.730049080711352,0.5990801730389265,-8.0,-1.349999999999966,0.8500000000000227,0.6499999999999773,6_9,2.0,-0.7317060319216537,9999.0,152.17306628805366,169.25494430657176,4.536587373786605
y4Evv5By6sg_3_00,174,9,6,98.02143898147996,-2.6855206572401755,1.3894765523933843,-2.7285697632406927,0.6173577624350114,-2.6499999999999773,-1.3000000000000114,0.5500000000000682,3.0,6_9,2.0,-2.157191075048601,9999.0,126.51985836040984,168.29247422213177,2.6800186566514976
y4Evv5By6sg_3_00,176,9,6,100.92264364353527,-2.529865688533917,0.2629947316809446,-2.7198683929881016,0.6134600655737035,-3.3500000000000227,-2.3500000000000227,1.2999999999999545,0.35000000000002274,6_9,2.0,-1.4506023310276532,9999.0,160.01911484744514,169.01434759356025,2.6885172493402396
y4Evv5By6sg_3_00,178,9,6,105.13706530049242,-2.804917834203071,1.065506138695521,-2.7235775509140914,0.6382865894642524,-4.0,-1.3999999999999773,1.2999999999999545,2.3500000000000227,6_9,2.0,-2.1072108284785784,9999.0,138.2410414266542,167.37937345994436,3.246247834038535
y4Evv5By6sg_3_00,154,9,7,81.36100110003564,-2.84944620404885,0.09065988720073269,-2.6773680106080233,0.5077026122527989,-19.949999999999932,-6.0,3.2999999999999545,0.2999999999999545,7_9,,0.0,9999.0,168.4556703493064,177.50889585897056,0.0
