video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Xb0mQCFP8_o_00,160,102,101,249.22347903036749,2.940064885854452,2.2174519992566584,2.0253117695762923,2.29572775095328,-4.650000000000034,0.9500000000000455,-19.100000000000023,25.299999999999997,101_102,,0.0,9999.0,41.40266862381914,15.493694445789652,0.0
Xb0mQCFP8_o_00,161,102,101,261.5786736337655,1.5083775167989375,-1.0420235544596996,1.9082302073300401,2.3123373178438373,0.5500000000000114,8.799999999999955,2.6000000000000227,-4.449999999999989,101_102,1.0,-12.355194603398019,9999.0,146.12721744876384,23.15363190366732,13.407647071727334
Xb0mQCFP8_o_00,162,102,101,262.6014565839268,2.5321341156448627,2.4087775518032886,1.9554838642109242,2.315446955135887,-2.6499999999999773,1.8500000000000227,-1.5,1.3499999999999943,101_102,1.0,-1.022782950161286,9999.0,7.067810483358295,20.62436589048427,1.2539936203984356
Xb0mQCFP8_o_00,163,102,101,257.160285619689,2.0691121210052104,2.0248748498880937,1.9654996733008174,2.2779813498256694,-1.8500000000000227,3.3999999999999773,-4.100000000000023,8.400000000000006,101_102,1.0,5.441170964237813,47.26193815814266,2.5346089321867584,17.903881240046232,5.482928049865353
Xb0mQCFP8_o_00,164,102,101,266.8911763247335,2.1498705961626206,-1.5310821199616562,1.977648894880852,2.3492015971870117,-1.6999999999999886,2.6000000000000227,0.30000000000001137,-7.550000000000011,101_102,1.0,-9.730890705044544,9999.0,149.09694477886194,21.28840170882365,10.345167954170714
Xb0mQCFP8_o_00,165,102,101,265.1279172399618,3.141592653589793,3.1079918591737994,2.0311866183256972,2.407612298093399,-2.8000000000000114,0.0,-5.949999999999989,0.20000000000000284,101_102,1.0,1.7632590847717324,150.36242803438307,1.925183708323184,21.56760275103239,3.1563428204173034
Xb0mQCFP8_o_00,196,102,101,343.306422893601,-2.974622484564864,2.6260436461308143,1.9792173086383276,2.1779136693998487,-4.449999999999989,-0.75,-16.5,9.349999999999994,101_102,31.0,-2.521887279149652,9999.0,39.1054682492725,11.384462876243974,0.5071933134733245
Xb0mQCFP8_o_00,146,105,101,1061.3635110083633,1.5707963267948966,2.718738727456853,-0.9272952180016121,2.3813288608918026,0.0,3.75,-12.0,5.3999999999999915,101_105,,0.0,9999.0,65.77225468204587,170.42980428404783,0.0
Xb0mQCFP8_o_00,147,105,101,1057.006982001538,-1.5707963267948966,2.3318090810196264,-1.2490457723982544,2.3686678557372027,0.0,-3.75,-6.0,6.299999999999997,101_105,1.0,4.3565290068252125,242.6259483973513,136.39718102729637,152.72027762087774,11.704806704939639
Xb0mQCFP8_o_00,165,108,101,866.7535823404481,-2.095639647301418,3.1079918591737994,-2.176173589028739,2.407612298093399,-48.0,-82.9,-5.949999999999989,0.20000000000000284,101_108,,0.0,9999.0,61.85387653766757,97.36841447627152,0.0
Xb0mQCFP8_o_00,166,108,101,867.4523113693341,-1.5707963267948966,1.7699555532464735,-2.1742958896741955,2.3632932824473833,0.0,-0.75,-1.1000000000000227,5.450000000000017,101_108,1.0,-0.698729028885964,9999.0,168.5890168732344,100.01529127317228,6.2968245965724865
Xb0mQCFP8_o_00,167,108,101,864.3559003674355,-2.1799597924556675,-0.29145679447787753,-2.1743604681503004,2.353301537800039,-1.5,-2.1500000000000057,1.5,-0.45000000000001705,101_108,1.0,3.0964110018985593,279.1476647762384,108.20325138193041,100.58407599730936,3.448187929913328
Xb0mQCFP8_o_00,171,108,101,867.9322611817123,-1.5707963267948966,2.423167348401761,-2.1771820106397093,2.3628555074129243,0.0,-0.15000000000000568,-8.75,7.650000000000006,101_108,4.0,-0.894090203569192,9999.0,131.16273788267236,99.87501138453482,2.9304703120830298
Xb0mQCFP8_o_00,172,108,101,863.6237794896572,-2.569132839771741,-2.4468543773930156,-2.18563812160168,2.3674299724503074,-4.5,-2.9000000000000057,-0.2999999999999545,-0.25,101_108,1.0,4.308481692055125,200.44735970032934,7.006039819650172,99.12841437514739,4.966135318333604
Xb0mQCFP8_o_00,173,108,101,866.0785025042476,-1.0303768265243125,2.3127435948008292,-2.1746624628362135,2.3664023838842687,1.5,-2.5,-1.1000000000000227,1.1999999999999886,101_108,1.0,-2.4547230145903995,9999.0,168.45330945407179,99.81614978769427,4.522167621838009
Xb0mQCFP8_o_00,174,108,101,864.2291550856173,1.5707963267948966,1.3814744092795437,-2.1759499071190618,2.288958529731488,0.0,0.5500000000000114,1.6000000000000227,8.350000000000009,101_108,1.0,1.8493474186302592,467.31573871918494,10.847346842953618,104.17959065610987,7.962411694957755
