video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
CkI203kbHQ8_29_00,74,6,2,354.38908702159546,0.0,0.0,0.0,1.107148717794062,,,0.0,0.0,2_6,,0.0,9999.0,0.0,63.434948822920376,0.0
CkI203kbHQ8_29_00,75,6,2,354.3397980752373,0.0,0.0,0.0,0.927295218001578,0.0,0.0,0.05000000000000071,0.0,2_6,1.0,0.0492889463581605,7189.031705007652,0.0,53.13010235415401,0.05000000000000071
CkI203kbHQ8_29_00,76,6,2,354.3397980752373,0.0,0.0,0.0,0.927295218001578,0.0,0.0,0.0,0.0,2_6,1.0,-0.0,9999.0,0.0,53.13010235415401,0.0
CkI203kbHQ8_29_00,77,6,2,354.3397980752373,0.0,3.141592653589793,0.0,0.7853981633974217,0.0,0.0,-3.552713678800501e-15,0.0,2_6,1.0,-0.0,9999.0,180.0,44.99999999999848,3.552713678800501e-15
CkI203kbHQ8_29_00,78,6,2,354.3397980752373,0.0,0.0,0.0,0.927295218001578,0.0,0.0,3.552713678800501e-15,0.0,2_6,1.0,-0.0,9999.0,0.0,53.13010235415401,3.552713678800501e-15
CkI203kbHQ8_29_00,79,6,2,354.3397980752373,0.0,3.141592653589793,0.0,1.1071487177941095,0.0,0.0,-3.552713678800501e-15,0.0,2_6,1.0,-0.0,9999.0,180.0,63.434948822923104,3.552713678800501e-15
CkI203kbHQ8_29_00,80,6,2,354.3397980752373,0.0,0.0,0.0,0.9272952180015894,0.0,0.0,0.0,0.0,2_6,1.0,-0.0,9999.0,0.0,53.13010235415467,0.0
CkI203kbHQ8_29_00,81,6,2,354.3397980752373,1.5707963267948966,0.0,1.5707963267948966,0.6747409422235319,0.0,2.842170943040401e-14,0.0,0.0,2_6,1.0,-0.0,9999.0,90.0,51.3401917459111,2.842170943040401e-14
CkI203kbHQ8_29_00,82,6,2,354.3397980752373,0.0,0.0,1.5707963267948966,1.1071487177940762,0.0,0.0,0.0,0.0,2_6,1.0,-0.0,9999.0,0.0,26.565051177078814,0.0
CkI203kbHQ8_29_00,83,6,2,354.42158864832146,0.0,-2.3561944901923626,1.5707963267948966,0.7853981633974128,0.0,0.0,-0.09999999999999787,-0.09999999999999432,2_6,1.0,-0.08179057308416304,9999.0,135.00000000000102,45.000000000002025,0.14142135623730398
CkI203kbHQ8_29_00,84,6,2,354.38908702159546,0.0,1.107148717794062,1.5707963267948966,0.5880026035475348,0.0,0.0,0.05000000000000071,0.09999999999999432,2_6,1.0,0.03250162672600254,10903.733834899736,63.434948822920376,56.30993247402209,0.11180339887498472
CkI203kbHQ8_29_00,85,6,2,354.42158864832146,0.0,-2.034443935795731,1.5707963267948966,0.0,0.0,0.0,-0.05000000000000071,-0.09999999999999432,2_6,1.0,-0.03250162672600254,9999.0,116.56505117707962,90.0,0.11180339887498472
CkI203kbHQ8_29_00,95,6,2,343.0267117878723,2.9406383899017055,2.0344439357956174,2.8644673921657295,2.0344439357956836,-2.7000000000000455,0.549999999999983,-0.05000000000000071,0.10000000000002274,2_6,10.0,1.1394876860449188,301.0359093730041,51.921117638440414,47.556840946864654,0.268793601114316
CkI203kbHQ8_29_00,96,6,2,346.1256419278988,-0.18432440889969065,3.141592653589793,2.8325455900201826,3.141592653589793,2.9500000000000455,-0.549999999999983,-0.10000000000000142,0.0,2_6,1.0,-3.098930140026539,9999.0,169.43898930880408,17.707092413449942,3.09919344346239
CkI203kbHQ8_29_00,97,6,2,344.85154052142497,2.9441970937399122,0.0,2.8467769466001034,2.8632929945846226,-1.25,0.25,0.0,0.0,2_6,1.0,1.2741014064738465,270.66255383535184,168.69006752597977,0.9462998437485008,1.2747548783981961
CkI203kbHQ8_29_00,98,6,2,345.0488153870406,0.0,0.0,2.840840627806415,2.8198420991930835,0.19999999999998863,0.0,0.0,0.0,2_6,1.0,-0.19727486561561136,9999.0,0.0,1.203127065528586,0.19999999999998863
CkI203kbHQ8_29_00,99,6,2,345.6653186248224,-0.2449786631268865,0.0,2.8370817703876776,2.8198420991930835,0.5999999999999659,-0.15000000000000568,0.0,0.0,2_6,1.0,-0.616503237781842,9999.0,14.03624346792776,0.9877603996435015,0.6184658438426174
