video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
qnyC61bVCJQ_00,0,11,10,326.9784243646666,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
qnyC61bVCJQ_00,1,11,10,327.38509434609267,1.1071487177940904,1.5707963267948966,1.1071487177940904,1.5707963267948966,0.5,1.0,0.0,0.7999999999999545,10_11,1.0,-0.40666998142609145,9999.0,26.565051177077994,26.565051177077994,0.5385164807134672
qnyC61bVCJQ_00,2,11,10,330.6289309785216,1.4711276743037345,0.6947382761967079,1.4056476493802696,0.9827937232473217,0.5,5.0,1.1999999999999886,1.0,10_11,1.0,-3.243836632428952,9999.0,44.4838357702349,24.22774531795459,4.060788100849389
qnyC61bVCJQ_00,3,11,10,332.6452915644531,0.7853981633974483,0.7853981633974483,1.2120256565243244,0.9342881110069392,2.0,2.0,0.5,0.5,10_11,1.0,-2.0163605859314657,9999.0,0.0,15.913189170468765,2.1213203435596424
qnyC61bVCJQ_00,4,11,10,334.40665737990327,0.8621700546672263,0.45706875654778817,1.0899090465995607,0.6747409422235469,3.0,3.5,3.0500000000000114,1.5,10_11,1.0,-1.7613658154501763,9999.0,23.210594657514765,23.78738016919244,2.000624902374256
qnyC61bVCJQ_00,5,11,10,337.4351789603449,1.1659045405098132,2.2655346029916,1.1071487177940904,0.9871605077177313,1.5,3.5,-1.25,1.5,10_11,1.0,-3.028521580441634,9999.0,63.00416160591339,6.874818028704474,3.400367627183861
qnyC61bVCJQ_00,6,11,10,339.1349141565934,1.3258176636680323,2.1112158270654975,1.1309537439791604,1.0666303653157416,0.5,2.0,-0.30000000000001137,0.5,10_11,1.0,-1.6997351962485254,9999.0,45.00000000000096,3.6854581214357456,1.7000000000000053
qnyC61bVCJQ_00,7,11,10,341.67126013172367,1.3258176636680323,0.2140606835638205,1.1659045405098132,0.8530911860914133,1.0,4.0,2.3000000000000114,0.5,10_11,1.0,-2.5363459751302457,9999.0,63.69898280418117,17.922884983504314,3.7336309405188977
qnyC61bVCJQ_00,8,11,10,343.68481200076326,0.9272952180016121,1.5707963267948966,1.1425321739182417,0.8906982929614932,1.5,2.0,0.0,0.5,10_11,1.0,-2.0135518690395884,9999.0,36.86989764584402,14.429018517221685,2.1213203435596424
qnyC61bVCJQ_00,9,11,10,346.5977495599185,0.7853981633974483,1.1071487177940904,1.0918827282473105,0.9151007005533576,3.0,3.0,0.5,1.0,10_11,1.0,-2.912937559155239,9999.0,18.43494882292201,10.128864080628338,3.2015621187164243
qnyC61bVCJQ_00,10,11,10,349.279615780824,1.2120256565243244,1.2490457723982544,1.1071487177940904,0.9607923839408685,1.5,4.0,0.5,1.5,10_11,1.0,-2.6818662209054764,9999.0,2.1210963966614553,8.38560023479727,2.692582403567252
qnyC61bVCJQ_00,11,11,10,350.3929936514142,1.5707963267948966,0.7853981633974483,1.1324597669369387,0.9505468408120729,0.0,2.0,0.5,0.5,10_11,1.0,-1.1133778705902273,9999.0,45.0,10.422842905829949,1.5811388300841898
qnyC61bVCJQ_00,12,11,10,353.52263011015293,1.3258176636680323,1.5707963267948966,1.1525719972156674,0.9957240370625039,1.0,4.0,0.0,1.0,10_11,1.0,-3.12963645873873,9999.0,14.036243467926486,8.98672614201238,3.1622776601683795
qnyC61bVCJQ_00,13,11,10,357.55908602635174,0.6435011087932845,1.5707963267948966,1.0969449903001363,1.0161842311510427,4.0,3.0,0.0,0.5,10_11,1.0,-4.036455916198804,9999.0,53.13010235415597,4.627250649515609,4.716990566028302
qnyC61bVCJQ_00,14,11,10,360.240544636497,1.2490457723982544,1.5707963267948966,1.1071487177940904,1.035376784858269,1.0,3.0,0.0,0.5,10_11,1.0,-2.6814586101452846,9999.0,18.43494882292201,4.112228844718562,2.692582403567252
qnyC61bVCJQ_00,15,11,10,362.46999875851793,1.446441332248135,1.2490457723982544,1.1335742830539086,1.0573365850519427,0.5,4.0,0.5,1.5,10_11,1.0,-2.229454122020911,9999.0,11.30993247402021,4.3680983353055955,2.5
qnyC61bVCJQ_00,16,11,10,364.1244842083542,1.0303768265243125,0.8960553845713369,1.1279790378303076,1.0448986272161354,1.5,2.5,0.8000000000000114,1.0,10_11,1.0,-1.6544854498362724,9999.0,7.696051722016976,4.760156888405959,1.65529453572468
qnyC61bVCJQ_00,17,11,10,366.9420935243053,1.0516502125483735,0.9600703624056955,1.1226513517191068,1.0390722595360897,2.0,3.5,0.6999999999999886,1.0,10_11,1.0,-2.8176093159510742,9999.0,5.247138901616001,4.788729237621729,2.8178005607210794
qnyC61bVCJQ_00,18,11,10,371.9029981056889,1.5707963267948966,2.191045812777726,1.1638255414261254,1.0824623757384895,0.0,6.0,-0.5,0.6999999999999886,10_11,1.0,-4.960904581383602,9999.0,35.53767779197483,4.661766001725174,5.323532661682477
qnyC61bVCJQ_00,25,11,10,385.98421276005575,2.0344439357957027,1.5707963267948966,1.1139513339488993,1.2028629609945227,-0.5,1.0,0.0,6.050000000000011,10_11,7.0,-2.011602093480982,9999.0,26.565051177077994,5.094260979355446,0.7249560155552875
qnyC61bVCJQ_00,26,11,10,386.86560974064366,0.9272952180016121,0.35877067027057225,1.1003920638583051,1.1392232755713905,1.5,2.0,2.0,0.75,10_11,1.0,-0.8813969805879083,9999.0,32.574057134572506,2.224864544538758,1.346291201783626
