video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
kd7QwQqeJZQ_02,0,2,1,46.93679260452295,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
kd7QwQqeJZQ_02,3,2,1,54.536684901082864,-2.3829260890121375,-2.3386524301349425,-2.3829260890121375,-2.3386524301349425,-24.0,-22.75,-14.0,-14.5,1_2,3.0,-2.533297432186638,9999.0,2.536693797265186,2.536693797265186,4.321297387488058
kd7QwQqeJZQ_02,6,2,1,50.00999900019995,-2.8366003067753884,-2.7326848246388677,-2.591854426654741,-2.5829933382462307,-27.0,-8.5,-30.0,-13.0,1_2,3.0,1.5088953002943057,33.1434520277488,5.953918552489736,0.5077029676999355,1.8027756377319948
kd7QwQqeJZQ_02,9,2,1,43.93176527297759,-2.896613990462929,-2.2655346029916,-2.66953009595419,-2.5100491213386125,-20.0,-5.0,-10.0,-12.0,1_2,3.0,2.026077909074118,21.683156938942016,36.15818543980831,9.137586758105604,4.068851871911234
kd7QwQqeJZQ_02,12,2,1,45.8049124003092,-2.788602265762883,-3.0030129476717953,-2.6936212519555234,-2.688434170384207,-19.0,-7.0,-38.0,-5.300000000000011,1_2,3.0,-0.624382375777202,9999.0,12.284827155902677,0.2971978820265055,6.3586336757374395
kd7QwQqeJZQ_02,15,2,1,41.40881548656036,-2.533923848737698,-2.019358873251127,-2.6598971017471333,-2.5803278625507744,-22.0,-15.300000000000011,-9.0,-18.69999999999999,1_2,3.0,1.4653656379162807,28.258350281396545,29.48240138063319,4.558981585018291,4.4790872085975515
kd7QwQqeJZQ_02,18,2,1,46.19794367718113,-3.1304819996921864,3.0045264792796056,-2.7171406465160417,-2.7123602459496747,-18.0,-0.19999999999998863,-29.0,4.0,1_2,3.0,-1.5963760635402575,9999.0,8.48990687794167,0.2738967768347758,3.9248496078760056
kd7QwQqeJZQ_02,21,2,1,40.61095911204265,-2.3062360944704023,-1.8692952583810758,-2.650156038474278,-2.5869110459204725,-19.0,-21.0,-8.0,-26.0,1_2,3.0,1.862328188379493,21.80655341279043,25.034865804835903,3.623671148669369,4.0276819911981905
kd7QwQqeJZQ_02,24,2,1,38.08625079999343,2.9812172096138423,-3.108271657711546,-2.7072764833894656,-2.666111277485836,-17.0,2.75,-30.0,-1.0,1_2,3.0,0.8415694373497402,45.25621904703927,11.097988510355183,2.358592561064996,4.510019709244936
kd7QwQqeJZQ_02,27,2,1,44.721359549995796,-2.603218140243563,-2.926234953892055,-2.696593458516987,-2.6866784469974134,-18.0,-10.75,-16.0,-3.5,1_2,3.0,-2.2117029166674556,9999.0,18.507500133822408,0.5680883138951622,2.506934826081887
