video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
pA6q7Q2EQrw_8_00,22,24,15,431.71465692051737,0.0,0.4526791274964255,0.0,0.386240259227281,,,11.0,5.350000000000023,15_24,,0.0,9999.0,25.936603479209683,22.129936731762054,0.0
pA6q7Q2EQrw_8_00,24,24,15,435.1479202524125,0.25176742509239797,0.3875893236993347,0.25176742509239797,0.386655873091451,17.299999999999955,4.449999999999989,13.350000000000023,5.449999999999989,15_24,2.0,-1.716631665947574,9999.0,7.782021555631271,7.728538775415616,2.0373082731879006
pA6q7Q2EQrw_8_00,26,24,15,436.5916284126392,0.245656629124687,0.4998248473907683,0.24870998909352335,0.41638315330557163,17.350000000000023,4.350000000000023,14.649999999999977,8.0,15_24,2.0,-0.7218540801133315,9999.0,14.562766193006379,9.606964646954365,2.2700495589303817
pA6q7Q2EQrw_8_00,28,24,15,437.68189932872485,0.2943212953798354,0.3591446418312989,0.26324252805802123,0.40505789924036634,16.0,4.850000000000023,14.649999999999977,5.5,15_24,2.0,-0.5451354580428358,9999.0,3.714104165583199,8.125422238829575,0.7491662031885902
pA6q7Q2EQrw_8_00,30,24,15,432.61154053030066,0.30734825810243604,0.44306546710627887,0.27323589835714013,0.4129274452277941,14.649999999999977,4.649999999999977,18.650000000000034,8.849999999999994,15_24,2.0,2.5351793992120975,170.64336380484593,7.776023283215091,8.003736069342398,2.9000000000000257
pA6q7Q2EQrw_8_00,32,24,15,425.62647062888374,0.12665913793456482,0.29051072096637476,0.24901330949484077,0.3922869513114995,13.350000000000023,1.6999999999999886,19.399999999999977,5.800000000000011,15_24,2.0,3.4925349507084604,121.867490701144,9.388004174260082,8.20897499156361,3.65419279732199
pA6q7Q2EQrw_8_00,34,24,15,420.16797831343604,0.3681773457743887,0.2824764533724885,0.26684977771094176,0.37677728738611904,13.350000000000023,5.150000000000034,18.94999999999999,5.5,15_24,2.0,2.72924615772385,153.95019504721031,4.910299435133667,6.2983823567711825,2.8054634198292265
pA6q7Q2EQrw_8_00,36,24,15,410.91425504598885,0.1011573004424944,0.3506768522388457,0.24654220887083492,0.3731628487653218,13.299999999999955,1.349999999999966,21.05000000000001,7.699999999999989,15_24,2.0,4.626861633723593,88.81057779013254,14.296417223926872,7.254828265199917,5.0096157537280535
pA6q7Q2EQrw_8_00,16,15,2,362.7989284714055,0.0,2.0032041023653817,0.0,-1.5707963267948966,,,-0.2999999999999545,0.6499999999999915,2_15,,0.0,9999.0,114.7751405688289,90.0,0.0
pA6q7Q2EQrw_8_00,24,15,2,334.01968879094534,0.3875893236993347,-1.002606189930893,0.386655873091451,-1.288775440040918,13.350000000000023,5.449999999999989,5.649999999999977,-8.849999999999994,2_15,8.0,3.597404960057517,92.85017741944873,79.65233562903374,95.99514310654621,2.0301631707820933
pA6q7Q2EQrw_8_00,26,15,2,323.48269273641216,0.4998248473907683,-1.5208379310728857,0.41638315330557163,-1.2995979041347372,14.649999999999977,8.0,0.05000000000006821,-1.0,2_15,2.0,5.268498027266588,61.39941422816515,115.77544902514585,98.31847231572578,8.5755466298073
pA6q7Q2EQrw_8_00,28,15,2,315.4340858245982,0.3591446418312989,-0.7557039237905568,0.40505789924036634,-1.2237757152619435,14.649999999999977,5.5,2.599999999999909,-2.450000000000003,2_15,2.0,4.024303455906988,78.38228137631991,63.87611760634594,93.32529164002128,7.218119561215402
pA6q7Q2EQrw_8_00,30,15,2,301.2702316857741,0.44306546710627887,-2.988943325194526,0.4129274452277941,-1.2771613179401853,18.650000000000034,8.849999999999994,-1.2999999999999545,-0.19999999999999574,2_15,2.0,7.081927069412046,42.54071366916605,163.36038094937314,96.83495313201055,10.9533670622325
pA6q7Q2EQrw_8_00,32,15,2,289.5743859529016,0.29051072096637476,0.5576321976566904,0.3922869513114995,-1.048730125281412,19.399999999999977,5.800000000000011,4.649999999999977,2.8999999999999986,2_15,2.0,5.8479228664362495,49.51747698569929,15.304933231657282,82.56419669505392,7.516190857076476
pA6q7Q2EQrw_8_00,34,15,2,278.90518102036043,0.2824764533724885,-0.4335814839517554,0.37677728738611904,-0.9822572426121015,18.94999999999999,5.5,2.7000000000000455,-1.25,2_15,2.0,5.3346024662705815,52.28228022309278,41.02709769552239,77.86694278144351,8.798082177383861
pA6q7Q2EQrw_8_00,36,15,2,268.08604961840143,0.3506768522388457,-0.2226609406363648,0.3731628487653218,-0.9151007005533601,21.05000000000001,7.699999999999989,2.6499999999999773,-0.5999999999999943,2_15,2.0,5.409565700979499,49.557776804496456,32.84983576709532,73.81206427650405,10.092695378341716
pA6q7Q2EQrw_8_00,24,24,2,265.1734526682488,0.25176742509239797,-1.002606189930893,0.25176742509239797,-1.288775440040918,17.299999999999955,4.449999999999989,5.649999999999977,-8.849999999999994,2_24,,0.0,9999.0,71.87031407340247,88.2666043311306,0.0
pA6q7Q2EQrw_8_00,26,24,2,276.89736817095246,0.245656629124687,-1.5208379310728857,0.24870998909352335,-1.2995979041347372,17.350000000000023,4.350000000000023,0.05000000000006821,-1.0,2_24,2.0,-5.861957751351838,9999.0,101.21268283213945,88.71150766877142,9.054177212756533
pA6q7Q2EQrw_8_00,28,24,2,289.2586947699239,0.2943212953798354,-0.7557039237905568,0.26324252805802123,-1.2237757152619435,16.0,4.850000000000023,2.599999999999909,-2.450000000000003,2_24,2.0,-6.18066329948573,9999.0,60.162013440762735,85.1998694011917,7.629711659034088
pA6q7Q2EQrw_8_00,30,24,2,300.9432380034481,0.30734825810243604,-2.988943325194526,0.27323589835714013,-1.2771613179401853,14.649999999999977,4.649999999999977,-1.2999999999999545,-0.19999999999999574,2_24,2.0,-5.842271616762076,9999.0,171.13640423258823,88.83121706266816,8.335541374139979
pA6q7Q2EQrw_8_00,32,24,2,304.183353423556,0.12665913793456482,0.5576321976566904,0.24901330949484077,-1.048730125281412,13.350000000000023,1.6999999999999886,4.649999999999977,2.8999999999999986,2_24,2.0,-1.6200577100539704,9999.0,24.692937405917366,74.35522170349032,4.391184350491358
pA6q7Q2EQrw_8_00,34,24,2,315.1361769140446,0.3681773457743887,-0.4335814839517554,0.26684977771094176,-0.9822572426121015,13.350000000000023,5.150000000000034,2.7000000000000455,-1.25,2_24,2.0,-5.476411745244292,9999.0,45.93739713065605,71.56856042467233,6.212537726243599
pA6q7Q2EQrw_8_00,36,24,2,322.44491777666457,0.1011573004424944,-0.2226609406363648,0.24654220887083492,-0.9151007005533601,13.299999999999955,1.349999999999966,2.6499999999999773,-0.5999999999999943,2_24,2.0,-3.654370431309985,9999.0,18.553418543168455,66.55723601130413,5.4135247297855615
pA6q7Q2EQrw_8_00,44,24,2,360.53230784494195,0.19378957813666423,-0.6935075075873873,0.22953587539705436,-0.8550527371260165,50.700000000000045,9.949999999999989,8.0,-6.650000000000006,2_24,8.0,-4.760923758534673,9999.0,50.83837818624576,62.14235000552173,5.726650962822866
