video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
N6zJ2inqJn0_0_00,0,13,11,255.65856625585621,0.0,0.0,0.0,0.0,,,,,11_13,,0.0,9999.0,0.0,0.0,0.0
N6zJ2inqJn0_0_00,2,13,11,266.06552294500693,1.9300814003122784,-0.6837093116343606,1.9300814003122784,-0.6837093116343606,-4.0,10.649999999999977,1.3500000000000227,-1.0999999999999943,11_13,2.0,-5.203478344575359,9999.0,149.7591763250371,149.7591763250371,6.455327257389814
N6zJ2inqJn0_0_00,4,13,11,264.8321166324054,-2.5930432511392634,-0.7055681776852052,2.210732388303069,-0.6947382761966949,-2.7000000000000455,-1.650000000000034,1.3500000000000227,-1.1500000000000057,11_13,2.0,0.6167031563007583,429.43207591311585,108.14435564506257,166.47120657490726,2.0403737402741062
N6zJ2inqJn0_0_00,6,13,11,262.9219370839945,-2.735174150933644,-0.46364760900082364,2.5407013974931587,-0.6273081922757635,-3.949999999999932,-1.6999999999999886,1.2999999999999545,-0.6500000000000057,11_13,2.0,0.9550897742054474,275.2850508767335,130.14888390469724,178.48642104926944,2.6769852446361546
N6zJ2inqJn0_0_00,14,13,11,242.774344814274,-2.346898609226123,-0.025635408521684205,-2.7616748579279995,-0.4419119021590158,-18.649999999999977,-19.0,1.9499999999999318,-0.05000000000001137,11_13,8.0,2.518449033715065,96.39835532273919,132.99858453939328,132.91262683635583,3.498800017505993
N6zJ2inqJn0_0_00,16,13,11,240.55794000614483,-2.942762374494774,0.5713374798336145,-2.793825665732776,-0.3761886146528012,-6.7000000000000455,-1.3500000000000227,0.7000000000000455,0.45000000000001705,11_13,2.0,1.1082024040645848,217.0704007894621,158.65690955944595,138.52039942133678,3.807886552932003
N6zJ2inqJn0_0_00,18,13,11,240.60087801169803,-2.9025049385172275,-1.0204103791181014,-2.8130394830383407,-0.4965646577603927,-8.0,-1.9499999999999886,1.3500000000000227,-2.200000000000017,11_13,2.0,-0.021469002776598245,9999.0,107.83607489810414,132.7242308367312,4.676670824422017
N6zJ2inqJn0_0_00,20,13,11,239.63191043765434,-2.998736826508556,0.03844259002119806,-2.8383748403295033,-0.4493173798206145,-7.2999999999999545,-1.0500000000000114,1.2999999999999545,0.05000000000001137,11_13,2.0,0.48448378702184414,494.6128577608108,174.0175621911608,136.88290950140168,4.335031718453698
N6zJ2inqJn0_0_00,22,13,11,236.9856166521504,-2.9078494727208923,0.7853981633974378,-2.846932244505197,-0.3270980970057929,-7.350000000000023,-1.75,1.3500000000000227,1.3499999999999943,11_13,2.0,1.3231468927519643,179.10756390717344,148.39249775375168,144.37586172466163,4.617899955607547
N6zJ2inqJn0_0_00,24,13,11,235.86191405142117,-2.925042348613705,0.0,-2.8581062194668556,-0.3010230198467533,-10.0,-2.1999999999999886,1.2999999999999545,0.0,11_13,2.0,0.5618513003646228,419.794194475219,167.5925814725993,146.51007520204044,5.756083738098303
N6zJ2inqJn0_0_00,0,14,11,56.98284829665851,0.0,0.0,0.0,0.0,,,,,11_14,,0.0,9999.0,0.0,0.0,0.0
N6zJ2inqJn0_0_00,2,14,11,55.55339773587206,-1.5707963267948966,-0.6837093116343606,-1.5707963267948966,-0.6837093116343606,0.0,-0.25,1.3500000000000227,-1.0999999999999943,11_14,2.0,0.7147252803932247,77.72692426005683,50.826342029556386,50.826342029556386,0.797652806677199
N6zJ2inqJn0_0_00,4,14,11,54.200023062725656,-1.5707963267948966,-0.7055681776852052,-1.5707963267948966,-0.6947382761966949,0.0,-1.049999999999983,1.3500000000000227,-1.1500000000000057,11_14,2.0,0.6766873365732025,80.09610958171437,49.573921259901184,50.19442890773527,0.6768493185340563
N6zJ2inqJn0_0_00,6,14,11,53.49385478725566,0.0,-0.46364760900082364,-1.107148717794099,-0.6273081922757635,0.6499999999999773,0.0,1.2999999999999545,-0.6500000000000057,11_14,2.0,0.35308413773499936,151.5045539298751,26.565051177079,27.492836951540113,0.4596194077712498
N6zJ2inqJn0_0_00,8,14,11,52.20306504411403,-2.4468543773930156,-0.5713374798335857,-1.5430256902014374,-0.6192424369778304,-0.599999999999909,-0.5,0.7000000000000455,-0.44999999999998863,11_14,2.0,0.6453948715708151,80.88546615974484,107.4592026356253,52.92888159457768,0.6504805915628619
N6zJ2inqJn0_0_00,10,14,11,51.492645105878914,-0.1651486774146883,-0.18998828791872222,-1.2411719193741655,-0.5404195002705835,0.599999999999909,-0.10000000000002274,1.2999999999999545,-0.25,11_14,2.0,0.3552099691175563,144.96396380372278,1.4232048466299703,40.150156098217884,0.3579455265819287
N6zJ2inqJn0_0_00,12,14,11,50.189764892854335,-1.5707963267948966,-0.5070985043923297,-1.364113108310654,-0.5343954767544118,0.0,-1.1999999999999886,1.3500000000000227,-0.75,11_14,2.0,0.6514401065122897,77.04432746943174,60.945395900923266,47.53931847576332,0.7115124735378943
N6zJ2inqJn0_0_00,14,14,11,48.9768312572384,-0.4636476090007737,-0.025635408521684205,-1.1978086049948287,-0.4419119021590158,0.7000000000000455,-0.3499999999999943,1.9499999999999318,-0.05000000000001137,11_14,2.0,0.6064668178079664,80.75764381349316,25.096250462689927,43.30969082034663,0.6427480066090648
N6zJ2inqJn0_0_00,16,14,11,48.39238059860251,-1.5707963267948966,0.5713374798336145,-1.241470159747053,-0.3761886146528012,0.0,-0.5,0.7000000000000455,0.45000000000001705,11_14,2.0,0.2922253293179473,165.59954166721317,122.73522627210689,49.576980624459445,0.5900211860603176
N6zJ2inqJn0_0_00,18,14,11,47.544847249728356,-0.4636476090007737,-1.0204103791181014,-1.1259258533865086,-0.4965646577603927,0.7000000000000455,-0.3499999999999943,1.3500000000000227,-2.200000000000017,11_14,2.0,0.4237666744370756,112.19581462578698,31.900156917735345,36.0597402986838,0.9804335775563858
N6zJ2inqJn0_0_00,20,14,11,46.2693473046682,-1.5707963267948966,0.03844259002119806,-1.1391013094785565,-0.4493173798206145,0.0,-0.15000000000000568,1.2999999999999545,0.05000000000001137,11_14,2.0,0.6377499725300773,72.55092010605468,92.20259816176637,39.52170794534892,0.6576473218982741
N6zJ2inqJn0_0_00,22,14,11,45.10088690923942,-1.5707963267948966,0.7853981633974378,-1.1515639330409884,-0.3270980970057929,0.0,-0.15000000000000568,1.3500000000000227,1.3499999999999943,11_14,2.0,0.5842301977143904,77.19711696807506,134.99999999999937,47.23841275754164,1.0090218035305358
N6zJ2inqJn0_0_00,24,14,11,45.24477870428812,-0.6556956262415531,0.0,-1.031690886214737,-0.3010230198467533,1.2999999999999545,-1.0,1.2999999999999545,0.0,11_14,2.0,-0.07194589752435121,9999.0,37.568592028828455,41.864184968714284,0.5
N6zJ2inqJn0_0_00,0,15,11,47.213186717272094,0.0,0.0,0.0,0.0,,,,,11_15,,0.0,9999.0,0.0,0.0,0.0
N6zJ2inqJn0_0_00,2,15,11,46.935088153746975,-0.519146114246501,-0.6837093116343606,-0.519146114246501,-0.6837093116343606,0.7000000000000455,-0.4000000000000057,1.3500000000000227,-1.0999999999999943,11_15,2.0,0.13904928176255993,337.54283056199574,9.428776673502645,9.428776673502645,0.47762432936355814
N6zJ2inqJn0_0_00,4,15,11,45.36796777463142,-2.4329663814621596,-0.7055681776852052,-1.5707963267948966,-0.6947382761966949,-0.7000000000000455,-0.5999999999999943,1.3500000000000227,-1.1500000000000057,11_15,2.0,0.7835601895577788,57.899786614013564,98.97262661489883,50.19442890773527,1.0612492638395907
