video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
4Bde0lYQ4mg_00,158,106,100,237.2320593848984,-3.0072712116368243,0.0,3.141592653589793,0.7290476276847958,-1.8499999999999943,-0.25,0.5999999999999943,0.0,100_106,1.0,-0.19698814015629296,9999.0,172.3039482779834,138.2286478696362,2.462722071204939
4Bde0lYQ4mg_00,159,106,100,236.7621644182195,2.8501358591119033,1.5707963267948966,3.0750244898139627,0.729047627684808,-1.5000000000000284,0.4500000000000455,0.0,1.1368683772161603e-13,100_106,1.0,0.4698949666789076,503.86188660753567,73.30075576600507,134.41457303534477,1.5660459763365902
4Bde0lYQ4mg_00,160,106,100,236.50103593853441,2.970857442114509,-4.547473508864641e-13,3.056433260970081,0.7055681776852007,-1.4499999999999886,0.25,0.25,-1.1368683772161603e-13,100_106,1.0,0.2611284796850839,905.6884037457357,170.2175929682187,134.6946474768944,1.7182840277439637
4Bde0lYQ4mg_00,161,106,100,236.3017139167635,3.0466409472470417,3.141592653589793,3.0544353790355063,0.7538297069096599,-2.0999999999999943,0.19999999999998863,-0.5,0.0,100_106,1.0,0.19932202177091085,1185.5273783463574,5.4403320310052266,131.81499533666906,1.612451549659703
4Bde0lYQ4mg_00,162,106,100,236.97093703659098,-3.073899630895828,2.570255173756113,3.0888115329598493,0.8770327091589539,-2.9499999999999886,-0.19999999999998863,-0.6999999999999886,0.4500000000000455,100_106,1.0,-0.6692231198274783,9999.0,36.61375077495817,126.72559182020063,2.342007685726083
4Bde0lYQ4mg_00,163,106,100,236.54669729252186,2.875340604438875,3.141592653589793,3.064564154678737,0.8888526279804204,-1.6500000000000057,0.44999999999998863,-0.10000000000002274,0.0,100_106,1.0,0.42423974406912635,557.57788043069,15.255118703057365,124.65908791777845,1.6140012391568777
4Bde0lYQ4mg_00,164,106,100,236.55937943780626,-3.1415926535886562,0.0,3.0648207623200165,0.8266119260557633,-0.05000000000001137,-5.684341886080802e-14,0.5500000000000114,0.0,100_106,1.0,-0.012682145284401258,9999.0,179.99999999993486,128.2399199868292,0.6000000000000227
4Bde0lYQ4mg_00,165,106,100,237.1033529918967,-2.8966139904629555,3.141592653589793,3.103263352341201,0.8597290505651096,-2.0,-0.49999999999994316,-0.30000000000001137,0.0,100_106,1.0,-0.5439735540904564,9999.0,14.03624346792497,128.54504668460004,1.7720045146669081
4Bde0lYQ4mg_00,166,106,100,238.3036560777027,-2.892005728152794,0.9827937232473581,3.141592653589793,0.7655332271462865,-2.549999999999983,-0.6500000000000341,0.30000000000001137,0.4500000000000455,100_106,1.0,-1.2003030858059844,9999.0,137.99034497516453,136.13817700748803,3.0549140740780487
4Bde0lYQ4mg_00,167,106,100,237.67596113195796,2.918116052449159,-0.7328151017865568,3.1294573270024033,0.5417800436487794,-1.0999999999999943,0.25,0.5,-0.4500000000000455,100_106,1.0,0.6276949457447358,378.648836896344,150.81705356946725,148.26298707804108,1.7464249196573112
4Bde0lYQ4mg_00,168,106,100,237.4043438945463,2.78759521675789,1.352127380920988,3.093594612577286,0.4747995630264209,-2.3000000000000114,0.8500000000000227,0.09999999999999432,0.4500000000000455,100_106,1.0,0.2716172374116752,874.0400504653012,82.24624862023259,150.04590374901787,2.43310501211929
4Bde0lYQ4mg_00,169,106,100,237.5063157054986,-2.9029833310816007,-1.989020656374067,3.1153360628310023,0.09065988720073113,-1.8500000000000227,-0.44999999999998863,-0.19999999999998863,-0.4500000000000455,100_106,1.0,-0.1019718109523069,9999.0,52.36620389322982,173.3011792573851,1.650000000000034
4Bde0lYQ4mg_00,170,106,100,236.9298683154996,3.0267160481728963,-0.46364760900080615,3.1032170876971903,-0.01086913717726031,-3.8999999999999773,0.44999999999998863,1.0,-0.5,100_106,1.0,0.5764473899990037,411.01733206894926,160.0168934780999,178.4239977251334,4.991242330322157
4Bde0lYQ4mg_00,171,106,100,236.82432835331753,2.9023610536261337,0.031239833430239995,3.089522500123307,0.0,-2.0500000000000114,0.5,1.5999999999999943,0.049999999999954525,100_106,1.0,0.10553996218206407,2243.930388612215,164.5031283876758,177.01659996777184,3.6776351096866695
4Bde0lYQ4mg_00,172,106,100,237.29747680917302,-2.8305943729842546,3.141592653589694,3.1057824236266316,0.27829965900510184,-1.3999999999999773,-0.44999999999998863,-1.1499999999999773,1.1368683772161603e-13,100_106,1.0,-0.4731484558554939,9999.0,17.81888891452835,162.0028290587956,0.5147815070494394
4Bde0lYQ4mg_00,155,106,101,390.05307972120926,0.0,0.0,0.0,0.0,,,0.29999999999998295,0.0,101_106,,0.0,9999.0,0.0,0.0,0.0
4Bde0lYQ4mg_00,156,106,101,389.6222337084987,3.0393859354825157,0.0,3.0393859354825157,0.0,-1.9499999999999886,0.20000000000004547,0.35000000000002274,0.0,101_106,1.0,0.43084601271056044,904.3189961473414,174.14398641456967,174.14398641456967,2.3086792761230543
4Bde0lYQ4mg_00,157,106,101,389.4949454100785,3.1071235525903163,3.141592653589793,3.068195327688181,3.141592653589793,-1.4499999999999886,0.049999999999954525,-0.6500000000000057,0.0,101_106,1.0,0.12728829842018285,3059.943060314491,1.9749340108801916,4.2053570017086255,0.80156097709405
4Bde0lYQ4mg_00,158,106,101,389.1452717173884,-3.0072712116368243,-0.9272952180016121,3.141592653589793,-1.3258176636680992,-1.8499999999999943,-0.25,0.29999999999998295,-0.39999999999997726,101_106,1.0,0.3496736926900894,1112.8811799470488,119.17384592382746,104.03624346792267,2.155226206225206
4Bde0lYQ4mg_00,159,106,101,389.0106843005729,2.8501358591119033,2.5127963671743725,3.0750244898139627,3.141592653589793,-1.5000000000000284,0.4500000000000455,-0.549999999999983,0.39999999999997726,101_106,1.0,0.13458741681552056,2890.394165405457,19.328129151107976,3.814074834290733,0.9513148795220714
4Bde0lYQ4mg_00,160,106,101,388.59887416203355,2.970857442114509,0.0,3.056433260970081,3.141592653589793,-1.4499999999999886,0.25,0.44999999999998863,0.0,101_106,1.0,0.41181013853935156,943.6360055154397,170.21759296819263,4.879273783007045,1.9163767896736574
4Bde0lYQ4mg_00,161,106,101,388.2459336554602,3.0466409472470417,3.141592653589793,3.0544353790355063,3.141592653589793,-2.0999999999999943,0.19999999999998863,-0.19999999999998863,0.0,101_106,1.0,0.3529405065733613,1100.0322332646747,5.4403320310052266,4.993743985823597,1.9104973174542845
4Bde0lYQ4mg_00,162,106,101,388.23586258871035,-3.073899630895828,3.141592653589793,3.0888115329598493,3.141592653589793,-2.9499999999999886,-0.19999999999998863,-0.15000000000000568,0.0,101_106,1.0,0.010071066749844704,38549.62659190963,3.8785245028475206,3.0241354500666593,2.807133769523622
4Bde0lYQ4mg_00,163,106,101,387.2438024036021,2.875340604438875,-0.72664234068171,3.064564154678737,-1.3258176636680994,-1.6500000000000057,0.44999999999998863,0.44999999999998863,-0.39999999999997726,101_106,1.0,0.9920601851082438,390.34305399661804,153.62157936648805,108.44965135775419,2.2655021518418206
4Bde0lYQ4mg_00,164,106,101,387.6462304730952,-3.1415926535886562,1.8157749899217608,3.0648207623200165,3.141592653589793,-0.05000000000001137,-5.684341886080802e-14,-0.09999999999999432,0.39999999999997726,101_106,1.0,-0.40242806949311216,9999.0,75.96375653213866,4.398705354995449,0.4031128874149592
4Bde0lYQ4mg_00,165,106,101,387.99723259322354,-2.8966139904629555,0.0,3.103263352341201,0.0,-2.0,-0.49999999999994316,0.3499999999999943,0.0,101_106,1.0,-0.351002120128328,9999.0,165.96375653207505,177.80389280677016,2.4026027553467753
4Bde0lYQ4mg_00,166,106,101,388.5397823904266,-2.892005728152794,3.141592653589793,3.141592653589793,3.141592653589793,-2.549999999999983,-0.6500000000000341,-0.6999999999999886,0.0,101_106,1.0,-0.5425497972030371,9999.0,14.30027744918642,0.0,1.9608671551127637
4Bde0lYQ4mg_00,167,106,101,387.813476429069,2.918116052449159,-0.8519663271732519,3.1294573270024033,-2.1293956421384848,-1.0999999999999943,0.25,0.3499999999999943,-0.39999999999997726,101_106,1.0,0.726305961357582,533.9533159058527,143.9901912309976,58.689919788385396,1.5890248582070507
4Bde0lYQ4mg_00,168,106,101,387.27320137081523,2.78759521675789,2.414950312908083,3.093594612577286,3.141592653589793,-2.3000000000000114,0.8500000000000227,-0.44999999999998863,0.39999999999997726,101_106,1.0,0.5402750582537692,716.8074769591003,21.35098024765229,2.75008517491248,1.90394327646601
4Bde0lYQ4mg_00,169,106,101,387.63035226875616,-2.9029833310816007,0.0,3.1153360628310023,3.141592653589793,-1.8500000000000227,-0.44999999999998863,0.25,0.0,101_106,1.0,-0.3571508979409259,9999.0,166.32869286780465,1.5043918348809144,2.1476731594914726
4Bde0lYQ4mg_00,170,106,101,387.02238307364087,3.0267160481728963,0.0,3.1032170876971903,0.0,-3.8999999999999773,0.44999999999998863,0.549999999999983,0.0,101_106,1.0,0.6079691951152881,636.5822251902919,173.4180553448221,177.80124203792766,4.472694937059718
4Bde0lYQ4mg_00,171,106,101,386.47554256382125,2.9023610536261337,3.141592653589793,3.089522500123307,0.0,-2.0500000000000114,0.5,-0.3499999999999943,0.0,101_106,1.0,0.5468405098196172,706.7427076521918,13.70696100407974,177.01659996777184,1.7720045146669514
4Bde0lYQ4mg_00,172,106,101,386.90237786811286,-2.8305943729842546,3.141592653589793,3.1057824236266316,3.141592653589793,-1.3999999999999773,-0.44999999999998863,-0.44999999999998863,0.0,101_106,1.0,-0.42683530429161465,9999.0,17.818888914522653,2.0517750402820765,1.0511898020814168
4Bde0lYQ4mg_00,173,106,101,387.82844467625114,-2.4292350554954805,0.0,3.1355686300736214,3.141592653589793,-1.1000000000000227,-0.9499999999999886,0.0,0.0,101_106,1.0,-0.9260668081382732,9999.0,139.18491612511934,0.345151123164197,1.453444185374873
4Bde0lYQ4mg_00,0,11,10,695.0936195937925,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
4Bde0lYQ4mg_00,12,11,10,704.9500070927015,1.2490457723982615,0.0,2.819842099193087,-0.13399615408466783,0.05000000000000071,0.15000000000000568,0.25000000000005684,0.0,10_11,12.0,-0.8213656249090869,9999.0,71.5650511770784,169.24246527711045,0.020833333333337357
4Bde0lYQ4mg_00,13,11,10,704.9800139011033,3.141592653589793,0.0,2.8966139904628787,-0.13399615408466783,-0.05000000000000071,0.0,0.0,0.0,10_11,1.0,-0.030006808401822127,9999.0,180.0,173.6411706321068,0.05000000000000071
4Bde0lYQ4mg_00,14,11,10,704.7700139052455,0.4636476090007777,2.9441970937396498,2.3561944901923093,-0.13320162159238183,0.10000000000000142,0.04999999999999716,-0.25,0.05000000000006821,10_11,1.0,0.20999999585785645,3356.0477514594145,142.12501634888838,142.6318907415401,0.3500000000000014
4Bde0lYQ4mg_00,15,11,10,704.880018159119,-2.0344439357956743,0.0,3.141592653589793,-0.1332016215923818,-0.05000000000000071,-0.10000000000000853,0.0,0.0,10_11,1.0,-0.11000425387351243,9999.0,116.56505117707637,172.36810925845788,0.11180339887499743
4Bde0lYQ4mg_00,16,11,10,704.8400119885363,0.0,-1.5707963267948966,3.141592653589793,-0.1356384436938288,0.0,0.0,0.0,-0.05000000000006821,10_11,1.0,0.04000617058272837,17618.282422982837,90.0,172.22848963662074,0.05000000000006821
4Bde0lYQ4mg_00,17,11,10,704.9600006383341,0.7853981633975547,0.19739555985014312,2.6779450445889017,-0.1315881414579171,0.05000000000000071,0.05000000000001137,0.25,0.05000000000006821,10_11,1.0,-0.11998864979784685,9999.0,33.690067525970846,160.97439396242623,0.1999999999999993
4Bde0lYQ4mg_00,18,11,10,704.8400119885363,-2.3561944901922383,-2.9441970937396498,3.141592653589793,-0.13563844369382883,-0.05000000000000071,-0.05000000000001137,-0.25,-0.05000000000006821,10_11,1.0,0.11998864979784685,5874.2223800003485,33.69006752597084,172.22848963662074,0.1999999999999993
4Bde0lYQ4mg_00,19,11,10,704.8500017734269,0.7853981633974927,0.0,2.0344439357956885,-0.13399615408466783,0.09999999999999964,0.10000000000000853,0.25,0.0,10_11,1.0,-0.009989784890649389,9999.0,45.00000000000254,124.2424652771133,0.1802775637732045
4Bde0lYQ4mg_00,20,11,10,705.0000443262397,-1.2490457723982527,3.141592653589793,-1.3258176636680323,-0.13432144195296836,0.09999999999999964,-0.29999999999999716,-0.05000000000001137,0.0,10_11,1.0,-0.1500425528128062,9999.0,108.43494882292212,68.26770481005696,0.33541019662497085
4Bde0lYQ4mg_00,21,11,10,705.0500070916954,0.4636476090007777,0.0,-0.7853981633974245,-0.13271051480725812,0.10000000000000142,0.04999999999999716,0.25,0.0,10_11,1.0,-0.049962765455688896,9999.0,26.56505117707637,37.396247604534324,0.15811388300841672
4Bde0lYQ4mg_00,22,11,10,705.0900119842855,-1.5707963267948966,0.0,-0.9272952180015893,-0.13271051480725812,0.0,-0.04999999999999716,0.0,0.0,10_11,1.0,-0.040004892590104646,9999.0,90.0,45.52634995869036,0.04999999999999716
4Bde0lYQ4mg_00,35,11,10,704.6217939433892,1.35212738092095,2.8032690310805237,0.7853981633974518,2.3561944901923764,0.09999999999999964,0.44999999999998863,-2.7000000000000455,0.9500000000000455,10_11,13.0,0.03601677237663982,19563.71288839866,83.14429202979338,90.0000000000016,0.21879173312812558
4Bde0lYQ4mg_00,36,11,10,704.2103680719277,-1.5707963267948966,-1.128422103818131,1.107148717794094,3.141592653589793,0.0,-0.09999999999999432,0.4500000000000455,-0.9500000000000455,10_11,1.0,0.4114258714614607,1711.63365485608,25.346175941947877,116.56505117707779,0.9617692030836338
4Bde0lYQ4mg_00,23,21,10,705.010022978397,0.0,0.0,0.0,-0.13113755052103115,,,0.25,0.0,10_21,,0.0,9999.0,0.0,7.513628180538695,0.0
4Bde0lYQ4mg_00,24,21,10,705.2802067263762,0.0,0.0,0.0,-0.12839771003334058,0.0,0.0,0.44999999999998863,0.0,10_21,1.0,-0.2701837479791038,9999.0,0.0,7.3566468840549595,0.44999999999998863
4Bde0lYQ4mg_00,25,21,10,704.2401312762572,-1.5707963267948966,-2.8632929945846923,-1.5707963267948966,-0.1569889237953535,0.0,-0.14999999999999147,-1.3999999999999773,-0.39999999999997726,10_21,1.0,1.040075450118934,677.1048496488658,74.05460409907775,81.00519723622534,1.4221462653327641
4Bde0lYQ4mg_00,26,21,10,704.5901024709331,1.5707963267948966,1.0121970114513086,0.0,-0.13563844369382883,0.0,0.14999999999999147,0.25,0.39999999999997726,10_21,1.0,-0.34997119467584525,9999.0,32.00538320808496,7.7715103633792495,0.35355339059326374
4Bde0lYQ4mg_00,27,21,10,704.8600002837443,0.0,0.0,0.0,-0.13271051480725812,0.0,0.0,0.44999999999998863,0.0,10_21,1.0,-0.26989781281122305,9999.0,0.0,7.603752395464311,0.44999999999998863
4Bde0lYQ4mg_00,28,21,10,705.0600772274657,0.7853981633974129,0.0,0.7853981633974128,-0.12990562407432227,0.05000000000000071,0.04999999999999716,0.44999999999998863,0.0,10_21,1.0,-0.2000769437214558,9999.0,44.999999999997975,52.44304399446969,0.4031128874149152
4Bde0lYQ4mg_00,29,21,10,705.2802067263762,-2.3561944901923804,0.0,0.0,-0.1283977100333406,-0.05000000000000071,-0.04999999999999716,0.25,0.0,10_21,1.0,-0.2201294989104099,9999.0,135.00000000000205,7.356646884054961,0.30413812651491123
4Bde0lYQ4mg_00,30,21,10,705.0902725892621,1.3258176636680323,0.0,1.3258176636680323,0.0,0.05000000000000071,0.20000000000000284,5.684341886080802e-14,0.0,10_21,1.0,0.18993413711405083,3712.2882874176144,75.96375653207352,75.96375653207352,0.20615528128087218
4Bde0lYQ4mg_00,31,21,10,705.0311801615585,3.141592653589793,-0.7853981633974483,1.5707963267948966,-0.2741674511196156,-0.05000000000000071,0.0,0.4499999999999318,-0.4499999999999318,10_21,1.0,0.05909242770360379,11930.990273370706,135.0,105.70863782901327,0.6726812023535897
4Bde0lYQ4mg_00,32,21,10,705.0902725892621,0.0,2.356194490192408,1.3258176636680323,0.0,0.05000000000000071,0.0,-0.44999999999998863,0.4499999999999318,10_21,1.0,-0.05909242770360379,9999.0,135.0000000000036,75.96375653207352,0.6726812023536319
4Bde0lYQ4mg_00,39,21,10,706.1905992718963,1.5707963267948966,0.3455555805817041,1.460139105621,0.4856220932974859,0.0,0.25,2.5,0.8999999999999773,10_21,7.0,-0.1571895260906006,9999.0,70.20112364547553,55.83571186983579,0.36901689580255603
4Bde0lYQ4mg_00,40,21,10,704.5201079458271,1.5707963267948966,-2.9255076812929866,1.4801364395941496,1.951302703907242,0.0,0.09999999999999432,-2.0500000000000114,-0.4500000000000455,10_21,1.0,1.6704913260691683,421.74424790557447,102.38075692880837,26.995838394085606,2.122498527679134
4Bde0lYQ4mg_00,40,31,10,420.91405892414656,0.0,-2.9255076812929866,0.0,1.951302703907242,,,-2.0500000000000114,-0.4500000000000455,10_31,,0.0,9999.0,167.61924307119168,111.80140948635069,0.0
4Bde0lYQ4mg_00,41,31,10,418.33403220393154,2.8886985884941967,0.05672142567032426,2.8886985884941967,0.09065988720075109,-4.449999999999932,1.1499999999999773,15.849999999999966,0.900000000000091,10_31,1.0,2.5800267202150167,162.14329445745742,162.26033910724104,160.31580849838048,20.30153935050236
4Bde0lYQ4mg_00,42,31,10,418.66818006626687,3.020565433780585,3.141592653589793,2.9477389915615766,0.3446473156180487,-3.7000000000000455,0.45000000000001705,-11.5,0.0,10_31,1.0,-0.3341478623353282,9999.0,6.934348901269729,149.14616671720032,7.812969985863206
4Bde0lYQ4mg_00,43,31,10,416.5353196308808,2.8966139904629347,0.041992107221369396,2.929160633081053,0.1215838219096349,-4.600000000000023,1.1499999999999773,11.900000000000034,0.5,10_31,1.0,2.1328604353860783,195.29422212545376,163.55778601542855,160.86230193892033,16.512798066954062
4Bde0lYQ4mg_00,44,31,10,413.52660132088243,2.703256093731834,-3.1017730754548185,2.8498963381584237,0.5020901990220197,-6.399999999999977,3.0,-12.550000000000011,-0.5,10_31,1.0,3.0087183099983577,137.44277752645715,27.396328655270114,134.51938288742048,7.076192479010193
4Bde0lYQ4mg_00,45,31,10,414.37584992371364,-2.896613990462923,3.141592653589793,2.950277278237818,0.5404195002706009,-4.600000000000023,-1.150000000000034,-0.9499999999999886,0.0,10_31,1.0,-0.8492486028312101,9999.0,14.036243467926854,138.07467990429618,3.8268786236305337
4Bde0lYQ4mg_00,46,31,10,409.2577335860619,2.750985609892096,-1.482140444927464,2.90853237723572,-0.28053679173829454,-5.949999999999932,2.4500000000000455,0.19999999999998863,-2.25,10_31,1.0,5.11811633765177,79.96256954444931,117.45974291197446,177.27979604249617,7.740316530995322
4Bde0lYQ4mg_00,47,31,10,409.3941041343904,3.1316919870018025,2.3561944901922818,2.94005003429579,-0.19270075866232045,-5.050000000000068,0.05000000000001137,-0.44999999999998863,0.4500000000000455,10_31,1.0,-0.13637054832850026,9999.0,44.43273359014556,179.4933987027617,4.61735855224616
4Bde0lYQ4mg_00,48,31,10,408.2636433727599,2.8803741189752623,1.4601391056209594,2.9323875680585028,0.030293759918815777,-5.0499999999999545,1.349999999999966,0.05000000000001137,0.4499999999999318,10_31,1.0,1.130460761630502,361.1480002047195,81.37347218190767,166.27772695745293,5.178802950489593
