video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
L334aqEJxys_1_00,168,14,1,404.1745786167161,0.0,1.3258176636680241,0.0,-0.5880026035475745,,,0.049999999999998934,0.19999999999998863,1_14,,0.0,9999.0,75.96375653207305,33.69006752598018,0.0
L334aqEJxys_1_00,170,14,1,405.5737941484879,0.3883187181724499,-1.6183794300718783,0.3883187181724499,-1.1872688108379075,1.1000000000000227,0.44999999999998863,-0.049999999999998934,-1.0500000000000114,1_14,2.0,-0.6996077658859008,9999.0,114.9753346511176,90.27451566573963,0.9450529085717965
L334aqEJxys_1_00,172,14,1,404.9788266070215,-2.914793805535952,2.158798930342358,0.5880026035475967,-1.180189283097211,-0.6500000000000341,-0.14999999999997726,-0.09999999999999964,0.1500000000000341,1_14,2.0,0.2974837707331801,1361.3476311965137,69.30454926594024,101.30993247402195,0.31324910215355956
L334aqEJxys_1_00,174,14,1,402.0629303977177,3.0860941483440842,1.4758446204521416,2.944197093739917,-1.0489620469804861,-2.6999999999999886,0.14999999999997726,0.09999999999999964,1.0500000000000114,1_14,2.0,1.457948104651905,275.77314248349944,92.26050191114165,131.2088343126345,1.4705441169852738
L334aqEJxys_1_00,176,14,1,402.70472122884274,-0.46364760900080615,1.4940244355251175,3.141592653589793,-0.8652281491096945,0.8999999999999773,-0.44999999999998863,0.049999999999998934,0.6499999999999773,1_14,2.0,-0.3208954155625179,9999.0,112.1663458220824,130.42607874009863,0.6950719387228721
L334aqEJxys_1_00,178,14,1,403.3621821638712,-0.07677189126979142,-1.5707963267948966,-3.0702851888044855,-1.0022717790638456,0.6500000000000341,-0.05000000000001137,0.0,-0.14999999999997726,1_14,2.0,-0.3287304675142195,9999.0,85.6012946450037,118.48844035459729,0.3288236609491619
L334aqEJxys_1_00,180,14,1,403.8616223411182,-1.1284221038181568,-1.5385494443596424,-1.8157749899217608,-1.6155425582495127,0.44999999999998863,-0.9499999999999886,0.05000000000000071,-1.5500000000000114,1_14,2.0,-0.24972008862351913,9999.0,23.49856567595179,11.47247325646145,0.36055512754640506
L334aqEJxys_1_00,182,14,1,403.54867116619283,1.8692952583810574,1.6421037915801877,2.7091848780192276,1.0516502125483291,-0.39999999999997726,1.3000000000000114,-0.09999999999999964,1.3999999999999773,1_14,2.0,0.15647558746269397,2578.9880562832504,13.017112189076393,94.96974072811126,0.15811388300840296
L334aqEJxys_1_00,184,14,1,403.29889660151565,3.141592653589793,2.0344439357956885,2.8501358591119157,1.5253730473733196,-0.35000000000002274,0.0,-0.15000000000000036,0.30000000000001137,1_14,2.0,0.12488728233859092,3229.303168821489,63.43494882292282,75.90331796850559,0.1802775637732104
L334aqEJxys_1_00,186,14,1,403.70906913271097,-0.7853981633974483,-1.5208379310729532,-3.064820762319995,1.533313890103235,0.35000000000002274,-0.35000000000002274,0.05000000000000071,-1.0,1_14,2.0,-0.2050862655976573,9999.0,42.13759477388821,96.5462907832952,0.3579455265819031
L334aqEJxys_1_00,188,14,1,403.00358559198946,-2.677945044589052,1.8925468811915316,-2.8535372065391873,1.5451609182732196,-0.7000000000000455,-0.3499999999999659,-0.10000000000000142,0.30000000000001137,1_14,2.0,0.35274177036075116,1142.4889804795027,98.13010235415268,107.97316209613967,0.4422951503238599
L334aqEJxys_1_00,190,14,1,402.5327968004595,2.3191743743184055,-1.446441332248135,2.99270270598029,1.4711276743037331,-0.6499999999999773,0.6999999999999886,0.10000000000000142,-0.8000000000000114,1_14,2.0,0.23539439576498467,1710.035600007844,144.24611274556378,87.17982752755127,0.8385254915624164
L334aqEJxys_1_00,192,14,1,401.44579023823377,2.8357137821849268,1.5707963267948966,2.9409397762698983,1.5707963267948966,-0.9499999999999886,0.30000000000001137,0.0,1.1499999999999773,1_14,2.0,0.5435032811128622,738.6262497187589,72.47443162627631,78.50343698241375,0.6373774391990825
L334aqEJxys_1_00,194,14,1,401.8312207880319,-1.2649174553900302,-1.520837931072954,-3.0102772146067167,-0.9505468408121057,0.30000000000001137,-0.9499999999999886,0.09999999999999964,-2.0,1_14,2.0,-0.19271527489905793,9999.0,14.663163147611955,118.01385735333466,0.5344389581608054
L334aqEJxys_1_00,196,14,1,403.09604934804304,0.0,1.7126933813990535,-2.887918557451178,-0.9272952180015837,1.2999999999999545,0.0,-0.05000000000000071,0.35000000000002274,1_14,2.0,-0.6324142800055768,9999.0,98.13010235415558,112.33544256530712,0.6973162840490489
L334aqEJxys_1_00,198,14,1,403.2352694147673,1.5707963267948966,1.7359450042095137,2.8198420991931634,-1.5357229962616703,0.0,0.7999999999999545,-0.049999999999998934,0.30000000000001137,1_14,2.0,-0.06961003336212457,9999.0,9.462322208025066,110.4445026359425,0.2512468905279939
L334aqEJxys_1_00,200,14,1,403.7847012951333,0.27829965900515424,1.4994888620096065,2.3561944901923013,-1.471127674303735,0.7000000000000455,0.20000000000004547,0.049999999999998934,0.6999999999999886,1_14,2.0,-0.2747159401830004,9999.0,69.96898731909981,140.71059313750212,0.4100304866714192
L334aqEJxys_1_00,202,14,1,403.10500493047715,-2.5213431676070024,3.141592653589793,3.030935432415874,0.9827937232472607,-0.7000000000000455,-0.5,-0.09999999999999964,0.0,1_14,2.0,0.339848182328069,1186.1325906440889,35.537677791972655,117.34987578007245,0.3905124837953503
L334aqEJxys_1_00,204,14,1,402.9131171853307,-2.1815222911840593,-1.5707963267948966,-2.938547436336346,-1.7126933813990592,-0.3499999999999659,-0.5,0.0,-1.3500000000000227,1_14,2.0,0.09594387257322978,4199.466900586118,34.99202019855603,70.23626364690469,0.4596194077712599
L334aqEJxys_1_00,206,14,1,403.7451083295004,0.40489178628503447,2.6779450445888946,-3.091634257867839,-1.7607846147136106,0.6999999999999886,0.2999999999999545,-0.09999999999999964,0.05000000000001137,1_14,2.0,-0.41599557208485294,9999.0,130.23635830927134,76.25206771922896,0.4190763653559912
L334aqEJxys_1_00,242,14,1,407.24897176051894,0.2598143698458415,-1.5707963267948966,0.3268266529299419,1.5707963267948966,3.9499999999999886,1.0500000000000114,0.0,-0.2999999999999545,1_14,36.0,-0.09732953975051511,9999.0,104.88626684901776,71.27421215472735,0.11595350813745386
L334aqEJxys_1_00,244,14,1,406.6232224061976,-2.279422598922547,-1.5707963267948966,-0.11942892601832053,1.5707963267948966,-0.5999999999999659,-0.6999999999999886,0.0,-0.5,1_14,2.0,0.3128746771606643,1299.636091026288,40.60129464500332,96.84277341262991,0.31622776601681996
L334aqEJxys_1_00,246,14,1,406.23151034847115,3.141592653589793,-1.6879050713617574,0.0,1.5707963267948966,-0.6500000000000341,0.0,-0.09999999999999964,-0.8500000000000227,1_14,2.0,0.19585602886323272,2074.133294268642,83.29016319224328,90.0,0.5062114182829336
L334aqEJxys_1_00,248,14,1,406.12040702235095,0.0,1.2924966677898033,-0.03748243669165582,1.7818896600176304,0.05000000000001137,0.0,0.09999999999999964,0.35000000000002274,1_14,2.0,0.05555166306010051,7310.679548566807,74.05460409907818,104.24234250530955,0.1767766952966473
L334aqEJxys_1_00,250,14,1,406.1784460061857,3.141592653589793,-2.8198420991930835,0.09966865249116579,2.0344439357956885,-0.10000000000002274,0.0,-0.15000000000000036,-0.05000000000001137,1_14,2.0,-0.0290194919173814,9999.0,18.43494882292589,110.85445803957731,0.03535533905932348
