video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
mOwuW8t6-GQ_4_00,554,15,14,537.8825731514268,0.8345388978134725,-2.1815222911841357,0.5247069853589443,3.0028474386415267,1.4499999999999957,1.6000000000000085,-0.35000000000002274,-0.5,14_15,,0.0,9999.0,172.80757688277188,141.98698901372873,0.0
mOwuW8t6-GQ_4_00,554,16,14,1.118033988749895,0.7086262721276569,-2.1815222911841357,-0.6857295109063013,3.0028474386415267,0.35000000000002274,0.30000000000001137,-0.35000000000002274,-0.5,14_16,,0.0,9999.0,165.59331484356412,148.66010838166986,0.0
mOwuW8t6-GQ_4_00,556,16,14,4.015283302582772,1.1479424006619496,-0.6435011087932845,0.502843210927855,3.010329306079284,1.3500000000000227,3.0,2.0,-1.5,14_16,2.0,-1.4486246569164387,9999.0,102.6421523278895,143.66837043991603,2.2733510507618466
mOwuW8t6-GQ_4_00,558,16,14,0.6020797289395251,-2.1230998176631353,-2.9385474363363207,-1.4394808878118017,3.013818219482898,-2.6499999999999773,-4.300000000000011,-1.7000000000000455,-0.35000000000002274,14_16,2.0,1.7066017868216237,0.35279450284699326,46.72170696396685,104.84475624263656,2.0313173065771744
mOwuW8t6-GQ_4_00,560,16,14,1.3829316685939455,-1.2822089649008377,-1.543025690201437,-1.3521273809209629,3.0247348545445574,0.9499999999999318,-3.1999999999999886,0.05000000000006821,-1.7999999999999545,14_16,2.0,-0.3904259698272102,9999.0,14.943697586147296,109.22426639763097,0.8321658488546394
mOwuW8t6-GQ_4_00,562,16,14,0.6499999999999773,1.6456561745056522,1.330262078848998,-1.0752446533090732,3.0080863415889345,-0.2999999999999545,4.0,0.6499999999999773,2.6499999999999773,14_16,2.0,0.3664658342969841,1.7736987712563048,18.07075056447165,126.04236763738868,0.8253787009609486
mOwuW8t6-GQ_4_00,564,16,14,0.20000000000004547,-1.5707963267948966,-2.6476512846701703,-1.1071487177940904,3.010741283599362,0.0,-0.14999999999997726,-0.6499999999999773,-0.35000000000002274,14_16,2.0,0.2249999999999659,0.8888888888892258,61.69924423399124,124.06228242103448,0.3400367627183819
mOwuW8t6-GQ_4_00,566,16,14,0.6670832032063022,1.5707963267948966,2.3561944901923013,-1.0390722595361028,3.007328380161406,0.0,0.2999999999999545,-0.6499999999999773,0.6500000000000341,14_16,2.0,-0.23354160160312837,9999.0,44.999999999997506,128.15832112629624,0.36912057650584384
mOwuW8t6-GQ_4_00,568,16,14,0.6499999999999773,-0.6055446636049746,-0.7454194762741946,-0.9162255594715194,3.0104376270945874,0.6499999999999773,-0.44999999999998863,0.6499999999999773,-0.6000000000000227,14_16,2.0,0.008541601603162474,76.09814062965883,8.014236426129322,135.0187718403711,0.07500000000001705
mOwuW8t6-GQ_4_00,570,16,14,1.2020815280171155,2.231839495645627,-0.8224182792713876,-0.9179496956941521,3.014184816018018,-0.35000000000002274,0.44999999999998863,0.6499999999999773,-0.6999999999999886,14_16,2.0,-0.27604076400856914,9999.0,174.9960800477627,134.7052880011579,0.7619875327063999
mOwuW8t6-GQ_4_00,572,16,14,0.15811388300841897,-0.5543074962015065,0.493941368919623,-0.7853981633974483,3.0115306580333763,1.0500000000000682,-0.6499999999999773,0.6499999999999773,0.35000000000002274,14_16,2.0,0.5219838225043483,0.30290954660209196,60.060235850819005,142.45200342043196,0.5385164807134672
mOwuW8t6-GQ_4_00,574,16,14,0.3499999999999659,2.1175851676841817,2.1708465401966395,-0.6287962864154576,3.0062587246388937,-0.7000000000000455,1.1499999999999773,-0.6499999999999773,0.9499999999999886,14_16,2.0,-0.09594305849577346,9999.0,3.0516518560379238,151.72668956870487,0.10307764064044428
mOwuW8t6-GQ_4_00,576,16,14,1.4499999999999886,-1.5707963267948966,-1.5707963267948966,-1.1302659861783888,3.0093052522959574,0.0,-2.2999999999999545,0.0,-0.5,14_16,2.0,-0.5500000000000114,9999.0,0.0,122.82003904167674,0.8999999999999773
mOwuW8t6-GQ_4_00,584,16,14,0.0,-1.5707963267948966,-1.5707963267948966,-0.9964914966202031,3.0123542519811863,0.0,-1.0,0.0,-0.5,14_16,8.0,0.18124999999999858,0.0,0.0,130.31005788617733,0.0625
mOwuW8t6-GQ_4_00,598,16,14,1.2499999999999953,-1.9460671496508348,-1.3787483095541555,-0.36717383381823093,3.0230953967063567,-0.6499999999999773,-1.650000000000034,0.35000000000002274,-1.8000000000000114,14_16,14.0,-0.08928571428571395,9999.0,32.50497517579694,165.75188167787596,0.07222767291484507
mOwuW8t6-GQ_4_00,600,16,14,0.9192388155425415,-1.107148717794058,-0.7853981633974483,1.234121507408149,3.0249900367408196,0.35000000000002274,-0.6999999999999886,0.35000000000002274,-0.35000000000002274,14_16,2.0,0.16538059222872692,5.558323399103586,18.434948822920152,102.6092083935627,0.17499999999998295
mOwuW8t6-GQ_4_00,602,16,14,1.6507574019218971,1.3909428270024424,1.5707963267948966,-0.2629947316809446,3.019769007910824,0.2999999999999545,1.6499999999999773,0.0,0.8500000000000227,14_16,2.0,-0.3657592931896778,9999.0,10.304846468764651,171.91149258280842,0.4272001872658473
mOwuW8t6-GQ_4_00,604,16,14,0.14999999999997726,-2.0344439357957027,2.5213431676070024,-1.1618884978439838,3.017237659043032,-0.6499999999999773,-1.2999999999999545,-0.7000000000000455,0.5,14_16,2.0,0.7503787009609599,0.19989906404310553,98.97262661489462,120.55370915764648,0.9003471552684336
mOwuW8t6-GQ_4_00,606,16,14,1.059481005020862,-1.5707963267948966,-1.1801892830971963,-1.3871740006256226,-3.130801705551892,0.0,-1.7000000000000455,0.35000000000002274,-0.8500000000000227,14_16,2.0,-0.4547405025104424,9999.0,22.38013505196035,99.9025085343573,0.45961940777127075
mOwuW8t6-GQ_4_00,608,16,14,2.8284271247462143,0.8621700546673332,1.4094212163741973,-1.4601391056210171,3.0510997391709327,0.2999999999999545,0.35000000000002274,0.35000000000002274,2.150000000000034,14_16,2.0,-0.8844730598626761,9999.0,31.355181899434644,101.52505381794825,0.900347155268462
mOwuW8t6-GQ_4_00,610,16,14,5.012235030403105,1.8850282258792246,1.7359450042095343,-1.5707963267948966,1.316428268241639,-0.6499999999999773,2.0,-0.7000000000000455,4.199999999999989,14_16,2.0,-1.0919039528284455,9999.0,8.541839397886552,165.42578380196173,1.1002840542332644
