video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
oYaZpc8SL9c_00,54,13,12,673.0875073123851,0.0,3.141592653589793,0.0,2.356194490192416,0.0,0.0,-0.10000000000000142,0.0,12_13,1.0,-0.014767929783147338,9999.0,180.0,135.00000000000406,0.10000000000000142
oYaZpc8SL9c_00,55,13,12,673.0875073123851,0.0,0.0,0.0,2.356194490192416,0.0,0.0,0.0,0.0,12_13,1.0,-0.0,9999.0,0.0,135.00000000000406,0.0
oYaZpc8SL9c_00,56,13,12,673.080121530862,3.141592653589793,0.0,0.0,2.356194490192416,-0.05000000000001137,0.0,0.0,0.0,12_13,1.0,0.0073857815231122,91131.87540473595,180.0,135.00000000000406,0.05000000000001137
oYaZpc8SL9c_00,57,13,12,673.072739382602,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.05000000000000426,0.0,12_13,1.0,0.007382148260035137,91175.72767082279,0.0,90.0,0.05000000000000426
oYaZpc8SL9c_00,58,13,12,673.0653608677244,0.0,0.0,0.0,0.7853981633974483,0.0,0.0,0.04999999999999716,0.0,12_13,1.0,0.007378514877586895,91219.62509179719,0.0,45.0,0.04999999999999716
oYaZpc8SL9c_00,59,13,12,673.072739382602,0.0,3.141592653589793,0.0,1.5707963267948966,0.0,0.0,-0.04999999999999716,0.0,12_13,1.0,-0.007378514877586895,9999.0,180.0,90.0,0.04999999999999716
oYaZpc8SL9c_00,60,13,12,673.0653608677244,0.0,0.0,0.0,0.2449786631268474,0.0,0.0,0.04999999999999716,0.0,12_13,1.0,0.007378514877586895,91219.62509179719,0.0,14.03624346792552,0.04999999999999716
oYaZpc8SL9c_00,61,13,12,673.072739382602,0.0,0.0,0.0,0.46364760900077767,0.05000000000001137,0.0,0.0,0.0,12_13,1.0,-0.007378514877586895,9999.0,0.0,26.565051177076366,0.05000000000001137
oYaZpc8SL9c_00,62,13,12,673.072739382602,3.141592653589793,3.141592653589793,0.0,2.356194490192345,-0.05000000000001137,0.0,-0.04999999999999716,0.0,12_13,1.0,-0.0,9999.0,0.0,135.0,1.4210854715202004e-14
oYaZpc8SL9c_00,63,13,12,673.072739382602,0.0,0.0,0.0,0.7853981633973773,0.0,0.0,0.0,0.0,12_13,1.0,-0.0,9999.0,0.0,44.99999999999594,0.0
oYaZpc8SL9c_00,64,13,12,673.080121530862,0.0,3.141592653589793,0.0,2.356194490192416,0.0,0.0,-0.05000000000000426,0.0,12_13,1.0,-0.007382148260035137,9999.0,180.0,135.00000000000406,0.05000000000000426
oYaZpc8SL9c_00,65,13,12,673.0579859863487,0.0,0.0,0.0,0.7853981633973773,0.0,0.0,0.15000000000000568,0.0,12_13,1.0,0.022135544513275818,30406.208692209104,0.0,44.99999999999594,0.15000000000000568
oYaZpc8SL9c_00,43,15,12,666.6435704332563,0.0,3.141592653589793,0.0,3.141592653589793,,,-0.10000000000000142,0.0,12_15,,0.0,9999.0,180.0,180.0,0.0
oYaZpc8SL9c_00,44,15,12,666.6371801812437,3.141592653589793,0.0,3.141592653589793,0.0,-0.14999999999999858,0.0,0.05000000000000426,0.0,12_15,1.0,0.006390252012579367,104320.95304988789,180.0,180.0,0.20000000000000284
oYaZpc8SL9c_00,45,15,12,666.6387721247542,0.0,0.0,3.141592653589793,0.0,0.09999999999999432,0.0,0.04999999999999716,0.0,12_15,1.0,-0.0015919435104478907,9999.0,0.0,180.0,0.04999999999999716
oYaZpc8SL9c_00,46,15,12,666.5903933451186,0.0,2.356194490192345,3.141592653589793,1.5707963267948966,0.0,0.0,-0.04999999999999716,0.04999999999999716,12_15,1.0,0.04837877963552728,13778.56982683382,135.0,90.0,0.07071067811865074
oYaZpc8SL9c_00,47,15,12,666.6371801812437,3.141592653589793,-1.5707963267948966,3.141592653589793,0.0,-0.09999999999999432,0.0,0.0,-0.04999999999999716,12_15,1.0,-0.04678683612507939,9999.0,90.00000000000001,180.0,0.11180339887498314
oYaZpc8SL9c_00,48,15,12,666.627707194953,3.141592653589793,0.0,3.141592653589793,0.0,-0.15000000000000568,0.0,0.14999999999999858,0.0,12_15,1.0,0.009472986290688823,70371.44219771477,180.0,180.0,0.30000000000000426
oYaZpc8SL9c_00,49,15,12,666.5777317762722,3.141592653589793,2.356194490192345,3.141592653589793,0.46364760900077767,-0.04999999999999716,0.0,-0.04999999999999716,0.04999999999999716,12_15,1.0,0.0499754186807877,13338.112003302296,45.0,153.43494882292364,0.04999999999999716
oYaZpc8SL9c_00,50,15,12,666.6308498712011,0.0,-2.356194490192416,3.141592653589793,0.0,0.04999999999999716,0.0,-0.05000000000000426,-0.04999999999999716,12_15,1.0,-0.05311809492889097,9999.0,135.00000000000406,180.0,0.11180339887498948
oYaZpc8SL9c_00,51,15,12,666.5730455096425,3.141592653589793,0.7853981633973773,3.141592653589793,0.4636476090007778,-0.19999999999999574,0.0,0.05000000000000426,0.04999999999999716,12_15,1.0,0.057804361558623896,11531.535467849064,135.00000000000406,153.43494882292364,0.25495097567963865
oYaZpc8SL9c_00,52,15,12,666.568392965043,3.141592653589793,3.141592653589793,3.141592653589793,1.5707963267948966,-0.25,0.0,-0.10000000000000142,0.0,12_15,1.0,0.004652544599480279,143269.6406692164,0.0,90.0,0.14999999999999858
oYaZpc8SL9c_00,53,15,12,666.5607136638042,3.141592653589793,0.0,3.141592653589793,0.7853981633974483,-0.20000000000000284,0.0,0.04999999999999716,0.0,12_15,1.0,0.007679301238795233,86799.65701780148,180.0,135.0,0.25
oYaZpc8SL9c_00,54,15,12,666.5637741431798,0.0,3.141592653589793,3.141592653589793,2.356194490192416,0.0,0.0,-0.10000000000000142,0.0,12_15,1.0,-0.0030604793755628634,9999.0,180.0,44.99999999999593,0.10000000000000142
oYaZpc8SL9c_00,55,15,12,666.5637741431798,0.0,0.0,3.141592653589793,2.356194490192416,0.0,0.0,0.0,0.0,12_15,1.0,-0.0,9999.0,0.0,44.99999999999593,0.0
oYaZpc8SL9c_00,56,15,12,666.5699400663069,0.0,0.0,3.141592653589793,2.356194490192416,0.20000000000000284,0.0,0.0,0.0,12_15,1.0,-0.006165923127127826,9999.0,0.0,44.99999999999593,0.20000000000000284
oYaZpc8SL9c_00,57,15,12,666.5714909145155,0.0,0.0,3.141592653589793,1.5707963267948966,0.10000000000000142,0.0,0.05000000000000426,0.0,12_15,1.0,-0.0015508482085806463,9999.0,0.0,90.0,0.04999999999999716
oYaZpc8SL9c_00,58,15,12,666.5699400663069,0.0,0.0,3.141592653589793,0.7853981633974483,0.0,0.0,0.04999999999999716,0.0,12_15,1.0,0.0015508482085806463,429809.91716549697,0.0,135.0,0.04999999999999716
oYaZpc8SL9c_00,59,15,12,666.5714909145155,0.0,3.141592653589793,3.141592653589793,1.5707963267948966,0.0,0.0,-0.04999999999999716,0.0,12_15,1.0,-0.0015508482085806463,9999.0,180.0,90.0,0.04999999999999716
oYaZpc8SL9c_00,60,15,12,666.568392965043,3.141592653589793,0.0,3.141592653589793,0.2449786631268474,-0.05000000000000426,0.0,0.04999999999999716,0.0,12_15,1.0,0.0030979494724761025,215164.3849866518,180.0,165.96375653207448,0.10000000000000142
oYaZpc8SL9c_00,61,15,12,666.5653100034534,3.141592653589793,0.0,3.141592653589793,0.46364760900077767,-0.10000000000000142,0.0,0.0,0.0,12_15,1.0,0.0030829615895981988,216209.4111883913,180.0,153.43494882292364,0.10000000000000142
oYaZpc8SL9c_00,62,15,12,666.5668496107498,0.0,3.141592653589793,3.141592653589793,2.356194490192345,0.0,0.0,-0.04999999999999716,0.0,12_15,1.0,-0.0015396072964222185,9999.0,180.0,45.0,0.04999999999999716
oYaZpc8SL9c_00,63,15,12,666.568392965043,0.0,0.0,3.141592653589793,0.7853981633973773,0.05000000000000426,0.0,0.0,0.0,12_15,1.0,-0.0015433542931759803,9999.0,0.0,135.00000000000406,0.05000000000000426
oYaZpc8SL9c_00,64,15,12,666.5699400663069,0.0,3.141592653589793,3.141592653589793,2.356194490192416,0.0,0.0,-0.05000000000000426,0.0,12_15,1.0,-0.0015471012638954562,9999.0,180.0,44.99999999999593,0.05000000000000426
oYaZpc8SL9c_00,65,15,12,666.5653100034534,0.0,0.0,3.141592653589793,0.7853981633973773,0.0,0.0,0.15000000000000568,0.0,12_15,1.0,0.004630062853493655,143964.63527498135,0.0,135.00000000000406,0.15000000000000568
oYaZpc8SL9c_00,43,15,13,77.95194032222675,0.0,0.0,0.0,0.0,,,0.0,0.0,13_15,,0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,44,15,13,78.10193659570804,3.141592653589793,0.0,3.141592653589793,0.0,-0.14999999999999858,0.0,0.0,0.0,13_15,1.0,-0.14999627348129252,9999.0,180.0,180.0,0.14999999999999858
oYaZpc8SL9c_00,45,15,13,78.00193907846138,0.0,0.0,3.141592653589793,0.0,0.09999999999999432,0.0,0.0,0.0,13_15,1.0,0.09999751724666339,780.0387572228856,0.0,180.0,0.09999999999999432
oYaZpc8SL9c_00,46,15,13,78.00193907846138,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,47,15,13,78.10193659570804,3.141592653589793,0.0,3.141592653589793,0.0,-0.09999999999999432,0.0,0.0,0.0,13_15,1.0,-0.09999751724666339,9999.0,180.0,180.0,0.09999999999999432
oYaZpc8SL9c_00,48,15,13,78.40843385758959,3.141592653589793,-1.3258176636680323,3.141592653589793,-1.3258176636680323,-0.15000000000000568,0.0,0.15000000000000568,-0.6000000000000227,13_15,1.0,-0.306497261881546,9999.0,104.0362434679265,104.0362434679265,0.6708203932499623
oYaZpc8SL9c_00,49,15,13,78.45192795591453,3.141592653589793,1.5707963267948966,3.141592653589793,0.0,-0.04999999999999716,0.0,0.0,0.6000000000000227,13_15,1.0,-0.04349409832494189,9999.0,90.0,180.0,0.6020797289396372
oYaZpc8SL9c_00,50,15,13,78.40843385758959,0.0,-1.5707963267948966,3.141592653589793,-1.3258176636680323,0.04999999999999716,0.0,0.0,-0.6000000000000227,13_15,1.0,0.04349409832494189,1802.7373109750367,90.0,104.0362434679265,0.6020797289396372
oYaZpc8SL9c_00,51,15,13,78.60192427669949,3.141592653589793,1.5707963267948966,3.141592653589793,0.0,-0.19999999999999574,0.0,0.0,0.6000000000000227,13_15,1.0,-0.1934904191099065,9999.0,90.0,180.0,0.6324555320336961
oYaZpc8SL9c_00,52,15,13,78.80191939286757,3.141592653589793,3.141592653589793,3.141592653589793,0.0,-0.25,0.0,-0.05000000000001137,0.0,13_15,1.0,-0.19999511616808263,9999.0,0.0,180.0,0.19999999999998863
oYaZpc8SL9c_00,53,15,13,79.00191453376304,3.141592653589793,0.0,3.141592653589793,0.0,-0.20000000000000284,0.0,0.0,0.0,13_15,1.0,-0.19999514089546722,9999.0,180.0,180.0,0.20000000000000284
oYaZpc8SL9c_00,54,15,13,79.00191453376304,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,55,15,13,79.00191453376304,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,56,15,13,78.7519206115,0.0,3.141592653589793,3.141592653589793,0.0,0.20000000000000284,0.0,-0.05000000000001137,0.0,13_15,1.0,0.2499939222630445,315.0153407675125,180.0,180.0,0.2500000000000142
oYaZpc8SL9c_00,57,15,13,78.65192305341299,0.0,0.0,3.141592653589793,0.0,0.10000000000000142,0.0,0.0,0.0,13_15,1.0,0.09999755808701138,786.5384371183864,0.0,180.0,0.10000000000000142
oYaZpc8SL9c_00,58,15,13,78.65192305341299,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,59,15,13,78.65192305341299,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,60,15,13,78.70192183168082,3.141592653589793,0.0,3.141592653589793,0.0,-0.05000000000000426,0.0,0.0,0.0,13_15,1.0,-0.04999877826783461,9999.0,180.0,180.0,0.05000000000000426
oYaZpc8SL9c_00,61,15,13,78.8519181757806,3.141592653589793,0.0,3.141592653589793,0.0,-0.10000000000000142,0.0,0.05000000000001137,0.0,13_15,1.0,-0.14999634409977602,9999.0,180.0,180.0,0.1500000000000128
oYaZpc8SL9c_00,62,15,13,78.80191939286756,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,-0.05000000000001137,0.0,13_15,1.0,0.049998782913036166,1576.076752306736,180.0,180.0,0.05000000000001137
oYaZpc8SL9c_00,63,15,13,78.7519206115,0.0,0.0,3.141592653589793,0.0,0.05000000000000426,0.0,0.0,0.0,13_15,1.0,0.04999878136756308,1575.0768010236072,0.0,180.0,0.05000000000000426
oYaZpc8SL9c_00,64,15,13,78.7519206115,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,65,15,13,78.7519206115,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,13_15,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,98,27,13,569.7741679823683,0.0,0.0,0.09966865249112827,0.0,0.0,0.0,0.0,0.0,13_27,,0.0,9999.0,0.0,5.7105931374977095,0.0
oYaZpc8SL9c_00,99,27,13,569.7741679823683,0.0,0.0,0.09966865249112827,-1.5707963267948966,0.0,0.0,0.0,0.0,13_27,1.0,-0.0,9999.0,0.0,95.71059313749771,0.0
oYaZpc8SL9c_00,100,27,13,569.8188352450277,-1.5707963267948966,0.0,0.0,0.0,0.0,-0.04999999999998295,0.0,0.0,13_27,1.0,-0.0446672626593454,9999.0,90.0,0.0,0.04999999999998295
oYaZpc8SL9c_00,101,27,13,569.8188352450277,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,13_27,1.0,-0.0,9999.0,0.0,90.0,0.0
oYaZpc8SL9c_00,102,27,13,569.8188352450277,0.0,0.0,0.0,-1.4876550949064395,0.0,0.0,0.0,0.0,13_27,1.0,-0.0,9999.0,0.0,85.23635830927292,0.0
oYaZpc8SL9c_00,103,27,13,569.8188352450277,0.0,0.0,0.0,-1.4876550949064395,0.0,0.0,0.0,0.0,13_27,1.0,-0.0,9999.0,0.0,85.23635830927292,0.0
oYaZpc8SL9c_00,104,27,13,569.9081724278044,-1.5707963267948966,0.0,-0.1973955598499245,-1.4876550949064395,0.0,-0.10000000000002274,0.0,0.0,13_27,1.0,-0.08933718277671687,9999.0,90.0,73.92642583525019,0.10000000000002274
oYaZpc8SL9c_00,105,27,13,569.7741679823683,1.5707963267948966,0.0,0.09966865249112826,-1.4876550949064395,0.0,0.15000000000000568,0.0,0.0,13_27,1.0,0.13400444543606227,4251.904973213934,90.0,90.94695144677063,0.15000000000000568
oYaZpc8SL9c_00,106,27,13,569.9081724278044,-1.5707963267948966,0.0,-0.19739555984992452,-1.405647649380239,0.0,-0.15000000000000568,0.0,0.0,13_27,1.0,-0.13400444543606227,9999.0,90.0,69.22774531794991,0.15000000000000568
oYaZpc8SL9c_00,107,27,13,569.8188352450277,1.5707963267948966,0.0,0.0,-1.405647649380239,0.0,0.10000000000002274,0.0,0.0,13_27,1.0,0.08933718277671687,6378.294205551491,90.0,80.53767779197263,0.10000000000002274
oYaZpc8SL9c_00,108,27,13,569.8188352450277,0.0,0.0,0.0,-1.405647649380239,0.0,0.0,0.0,0.0,13_27,1.0,-0.0,9999.0,0.0,80.53767779197263,0.0
oYaZpc8SL9c_00,123,28,13,131.45,0.0,3.141592653589793,0.0,-1.5707963267948966,,,-0.10000000000002274,0.0,13_28,,0.0,9999.0,180.0,90.0,0.0
oYaZpc8SL9c_00,124,28,13,131.45,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,90.0,0.0
oYaZpc8SL9c_00,125,28,13,131.45,0.0,0.0,0.0,-1.6539375586833536,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,94.76364169072708,0.0
oYaZpc8SL9c_00,126,28,13,131.45,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,90.0,0.0
oYaZpc8SL9c_00,127,28,13,131.45,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,90.0,0.0
oYaZpc8SL9c_00,128,28,13,131.4,3.141592653589793,3.141592653589793,3.141592653589793,-1.735945004209508,-0.14999999999997726,0.0,-0.09999999999999432,0.0,13_28,1.0,0.04999999999998295,2628.0000000008963,0.0,80.53767779197526,0.04999999999998295
oYaZpc8SL9c_00,129,28,13,131.4,0.0,0.0,3.141592653589793,-1.735945004209508,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,80.53767779197526,0.0
oYaZpc8SL9c_00,130,28,13,131.4,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,131,28,13,131.4,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,132,28,13,131.4011510604074,1.5707963267948966,0.0,1.8370483759457519,3.141592653589793,0.0,0.5500000000000682,0.0,0.0,13_28,1.0,-0.0011510604073805553,9999.0,90.0,74.74488129694623,0.5500000000000682
oYaZpc8SL9c_00,133,28,13,131.3511514985689,0.0,0.0,1.837048375945752,3.141592653589793,0.0,0.0,0.05000000000001137,0.0,13_28,1.0,0.04999956183849008,2627.046051380668,0.0,74.74488129694622,0.05000000000001137
oYaZpc8SL9c_00,134,28,13,131.4011510604074,0.0,3.141592653589793,1.837048375945752,3.141592653589793,0.0,0.0,-0.05000000000001137,0.0,13_28,1.0,-0.04999956183849008,9999.0,180.0,74.74488129694622,0.05000000000001137
oYaZpc8SL9c_00,135,28,13,131.35,-1.5707963267948966,0.0,3.141592653589793,3.141592653589793,0.0,-0.5500000000000682,0.05000000000001137,0.0,13_28,1.0,0.051151060407391924,2567.884203257268,90.0,0.0,0.552268050859432
oYaZpc8SL9c_00,136,28,13,131.35,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,137,28,13,131.35,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,138,28,13,131.35,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,139,28,13,131.35,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,140,28,13,131.35,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,141,28,13,131.35,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,142,28,13,131.35,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,143,28,13,131.35,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,144,28,13,131.35,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,145,28,13,131.35,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,146,28,13,131.35,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,147,28,13,131.35,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,148,28,13,131.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,149,28,13,131.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,150,28,13,131.4,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.05000000000001137,0.0,13_28,1.0,-0.05000000000001137,9999.0,180.0,0.0,0.05000000000001137
oYaZpc8SL9c_00,151,28,13,131.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13_28,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,107,29,13,104.50144735839787,0.0,0.0,0.0,-1.405647649380239,,,0.0,0.0,13_29,,0.0,9999.0,0.0,80.53767779197263,0.0
oYaZpc8SL9c_00,108,29,13,104.75144390412954,0.0,0.0,0.0,-1.405647649380239,0.25,0.0,0.0,0.0,13_29,1.0,-0.24999654573167618,9999.0,0.0,80.53767779197263,0.25
oYaZpc8SL9c_00,123,29,13,104.60632151070033,1.9655874464947118,3.141592653589793,1.5707963267948966,-1.5707963267948966,-0.25,0.599999999999909,-0.10000000000002274,0.0,13_29,15.0,0.009674826228614581,10812.217091952853,67.38013505195649,180.0,0.04123105625617036
oYaZpc8SL9c_00,124,29,13,104.60632151070033,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,125,29,13,104.60632151070033,0.0,0.0,1.5707963267948966,-1.6539375586833536,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,175.2363583092729,0.0
oYaZpc8SL9c_00,126,29,13,104.60632151070033,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,127,29,13,104.60632151070033,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,128,29,13,104.70144459366358,-1.5707963267948966,3.141592653589793,0.0,-1.735945004209508,0.0,-0.599999999999909,-0.09999999999999432,0.0,13_29,1.0,-0.095123082963255,9999.0,90.00000000000001,99.46232220802473,0.6082762530297313
oYaZpc8SL9c_00,129,29,13,104.70144459366358,0.0,0.0,0.0,-1.735945004209508,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,99.46232220802473,0.0
oYaZpc8SL9c_00,130,29,13,104.70144459366358,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,131,29,13,104.70144459366358,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,132,29,13,104.70144459366358,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,13_29,1.0,-0.0,9999.0,0.0,180.0,0.0
