video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
NbRmwSIXDzw_00,18,12,10,76.78484551003542,0.0,0.8379812250083816,0.0,1.0176663284348324,,,2.7000000000000455,3.0,10_12,,0.0,9999.0,48.01278750418286,58.30798557189018,0.0
NbRmwSIXDzw_00,19,12,10,79.74529766700985,0.0,1.099630062481776,0.0,1.0219941544125226,0.0,0.0,1.3500000000000227,2.6499999999999773,10_12,1.0,-2.9604521569744264,9999.0,63.00416160591278,58.5559517348789,2.9740544715926003
NbRmwSIXDzw_00,20,12,10,81.59413275475147,2.0899424410414893,1.2565644277105685,2.0899424410414893,1.0303768265243125,-0.20000000000004547,0.35000000000002274,0.6499999999999773,2.0,10_12,1.0,-1.8488350877416195,9999.0,47.74904290285902,60.70863782901974,1.8560711193270487
NbRmwSIXDzw_00,21,12,10,82.60886756275013,1.3083369269685965,0.7378150601204718,1.3838170568759758,1.009826143751319,0.900000000000091,3.3500000000000227,3.2999999999999545,3.0,10_12,1.0,-1.0147348079986642,9999.0,32.68849509032226,21.428100898286665,2.425386567126849
NbRmwSIXDzw_00,22,12,10,84.98713137881523,-0.5280744484264539,0.19164849668666936,1.2006254989526939,0.9714815056927192,0.599999999999909,-0.35000000000002274,3.3500000000000227,0.6499999999999773,10_12,1.0,-2.3782638160651004,9999.0,41.23708717370776,13.128983714570733,2.926174977680013
NbRmwSIXDzw_00,23,12,10,88.54203803843686,1.4940244355250116,0.6857295109063013,1.2453004715584135,0.9540809896792033,0.05000000000006821,0.6499999999999773,3.2999999999999545,2.7000000000000455,10_12,1.0,-3.554906659621622,9999.0,46.31188778249712,16.685647223665303,3.8425252113681103
NbRmwSIXDzw_00,24,12,10,93.61861460201168,1.3597029935721943,0.9464900679350231,1.2618655828711578,0.9534994351845929,0.14999999999997726,0.7000000000000455,3.3500000000000227,4.649999999999977,10_12,1.0,-5.076576563574818,9999.0,23.675356679263043,17.668078807148007,5.0835519078691185
NbRmwSIXDzw_00,37,12,10,176.96183204295775,0.7231046195914882,0.19338595824191984,0.838488324356403,0.3771319666710744,13.200000000000045,11.649999999999977,12.0,2.3500000000000227,10_12,13.0,-6.411016726226621,9999.0,30.35064362464999,26.433772146897336,0.7213153665271255
NbRmwSIXDzw_00,41,12,10,215.57514930993318,1.3574276846430957,0.06095725008957206,0.9494895352217094,0.2544251723638943,1.2999999999999545,6.0,10.649999999999977,0.6499999999999773,10_12,4.0,-9.653329316743857,9999.0,74.28228416340872,39.82425448170242,2.6931046210647
NbRmwSIXDzw_00,42,12,10,228.73002098544038,1.8850282258792246,0.0,1.008330339504762,0.23509197961934727,-0.6499999999999773,2.0,14.700000000000045,0.0,10_12,1.0,-13.154871675507195,9999.0,108.0041616059128,44.30329457905212,15.479744829938273
NbRmwSIXDzw_00,43,12,10,240.82153661996267,1.6078164426688764,0.18367690834269013,1.0338171799233502,0.2217910713847836,-0.05000000000006821,1.3500000000000227,12.649999999999977,2.3500000000000227,10_12,1.0,-12.091515634522295,9999.0,81.5971847546169,46.52566887369196,12.739309243440209
NbRmwSIXDzw_00,44,12,10,249.6995995191021,1.4940244355250116,-0.1856313967001224,1.0433119880604542,0.18031179490246388,0.05000000000006821,0.6499999999999773,10.649999999999977,-2.0,10_12,1.0,-8.878062899139422,9999.0,96.23719022103407,49.446268786927675,10.926229907886707
