video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Ns30XeulhHo_04,24,23,1,154.8524781848841,0.0,1.5707963267948966,0.0,1.5707963267948966,,,0.0,0.09999999999999432,1_23,,0.0,9999.0,90.0,90.0,0.0
Ns30XeulhHo_04,25,23,1,155.0000080645159,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.05000000000001137,0.0,-0.19999999999998863,1_23,1.0,-0.1475298796318043,9999.0,0.0,0.0,0.14999999999997726
Ns30XeulhHo_04,26,23,1,153.72157460812062,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-1.25,0.0,0.04999999999999716,1_23,1.0,1.2784334563952768,120.24213997149312,180.0,0.0,1.2999999999999972
Ns30XeulhHo_04,27,23,1,154.21323711017808,1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.6500000000000057,0.0,0.14999999999999858,1_23,1.0,-0.49166250205746564,9999.0,0.0,180.0,0.5000000000000071
Ns30XeulhHo_04,28,23,1,155.19672193703062,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,1.0,0.0,-7.105427357601002e-15,1_23,1.0,-0.983484826852532,9999.0,180.0,180.0,1.000000000000007
Ns30XeulhHo_04,32,23,1,154.95083091096996,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,-0.25,0.0,-7.105427357601002e-15,1_23,4.0,0.06147275651516537,2520.642308804608,0.0,180.0,0.062499999999998224
Ns30XeulhHo_04,33,23,1,155.09836395010748,0.0,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.14999999999999147,1_23,1.0,-0.14753303913752802,9999.0,90.0,180.0,0.14999999999999147
Ns30XeulhHo_04,34,23,1,154.80330261334865,0.0,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.29999999999999716,1_23,1.0,0.2950613367588346,524.6478725875073,90.0,0.0,0.29999999999999716
Ns30XeulhHo_04,35,23,1,154.50826029698217,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.25,0.0,0.04999999999999716,1_23,1.0,0.2950423163664766,523.6816948829303,180.0,180.0,0.29999999999999716
Ns30XeulhHo_04,36,23,1,154.6066056156722,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.09999999999999432,0.0,-0.20000000000000284,1_23,1.0,-0.09834531869003627,9999.0,0.0,0.0,0.10000000000000853
Ns30XeulhHo_04,37,23,1,154.6557790708126,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,-0.05000000000001137,0.0,-0.09999999999999432,1_23,1.0,-0.04917345514039084,9999.0,0.0,90.0,0.04999999999998295
Ns30XeulhHo_04,38,23,1,154.6066056156722,0.0,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,1_23,1.0,0.04917345514039084,3144.1070222596395,90.0,180.0,0.04999999999999716
Ns30XeulhHo_04,39,23,1,154.42863238402393,3.141592653589793,0.0,-2.8501358591119157,1.5707963267948966,-1.0,0.0,0.0,0.0,1_23,1.0,0.17797323164828072,867.7070756866024,180.0,106.69924423399422,1.0
Ns30XeulhHo_04,40,23,1,154.3301736537609,-1.5707963267948966,-1.5707963267948966,-2.718738727456838,1.5707963267948966,0.0,-0.15000000000000568,0.0,-0.04999999999999716,1_23,1.0,0.09845873026301888,1567.4605313463742,0.0,114.22774531795501,0.10000000000000853
Ns30XeulhHo_04,41,23,1,154.3301736537609,-1.5707963267948966,-1.5707963267948966,-2.638749442661924,-1.5707963267948966,0.0,-0.09999999999999432,0.0,-0.10000000000000142,1_23,1.0,-0.0,9999.0,0.0,61.18920625702645,7.105427357601002e-15
Ns30XeulhHo_04,42,23,1,154.50826029698217,0.0996686524911564,1.5707963267948966,-1.5707963267948966,1.5707963267948966,1.0,0.09999999999999432,0.0,0.10000000000000142,1_23,1.0,-0.17808664322126333,9999.0,84.28940686250068,180.0,1.0
Ns30XeulhHo_04,43,23,1,154.01656566746317,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.44999999999998863,0.0,0.04999999999999716,1_23,1.0,0.491694629519003,313.23621699535107,180.0,180.0,0.4999999999999858
Ns30XeulhHo_04,44,23,1,154.06573272470422,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.09999999999999432,0.0,0.04999999999999716,1_23,1.0,-0.04916705724104986,9999.0,0.0,90.0,0.04999999999999716
Ns30XeulhHo_04,45,23,1,154.0348093776209,-2.804917834203071,-1.5707963267948966,-2.286539916463774,-1.5707963267948966,-1.0,-0.3499999999999943,0.0,-0.4999999999999929,1_23,1.0,0.030923347083330555,4981.1816606571165,70.70995378081156,41.00908690157007,1.011187420807834
