video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
vR3sZ1IxPAo_00,0,3,2,1486.0985784933646,0.0,0.0,0.0,0.0,,,,,2_3,,0.0,9999.0,0.0,0.0,0.0
vR3sZ1IxPAo_00,3,3,2,1471.0520631507236,-2.1047266254861006,1.7371459644007694,-2.1047266254861006,1.7371459644007694,-13.449999999999818,-22.75,-3.4000000000003183,20.25,2_3,3.0,5.015505114213663,293.3008799017758,139.87691517248737,139.87691517248737,14.719610879518633
vR3sZ1IxPAo_00,6,3,2,1462.9828237200873,-2.0501084507771914,1.9419363408853512,-2.0778016258561522,1.840246659283756,-11.849999999999909,-22.800000000000182,-7.5499999999999545,19.40000000000009,2_3,3.0,2.6897464768787813,543.9110474894097,131.2726818105543,135.5123693330135,14.13950337018801
vR3sZ1IxPAo_00,51,3,2,1582.9827352185494,-2.312303776620701,2.3794789192491015,-2.2748425551164333,2.065039399325097,-183.95000000000027,-200.8499999999998,-36.249999999999886,34.600000000000136,2_3,45.0,-2.6666646999658243,9999.0,91.18065313414883,111.3430804255133,6.176498368717138
vR3sZ1IxPAo_00,54,3,2,1619.2543291589495,-2.184089979285308,2.246981658962476,-2.2701752460522355,2.0809596394145977,-10.099999999999909,-14.350000000000023,-30.450000000000045,37.94999999999982,2_3,3.0,-12.090531313466727,9999.0,106.11829640828248,110.69833497061163,18.706542230519805
vR3sZ1IxPAo_00,57,3,2,1666.0315618258855,-2.136108828002519,2.3962247742404097,-2.263130761467927,2.1090201454693736,-10.150000000000091,-16.0,-40.249999999999886,37.15000000000009,2_3,3.0,-15.592410888978671,9999.0,100.31641324615501,109.49420563819757,20.360453225691103
vR3sZ1IxPAo_00,60,3,2,1730.2780679705788,-1.7390399609344838,2.390406400576411,-2.2005844055731685,2.1329362887481778,-8.450000000000273,-49.75,-41.55000000000018,38.799999999999955,2_3,3.0,-21.415502048231094,9999.0,123.40015175977173,111.70755378278474,31.51139564594932
vR3sZ1IxPAo_00,75,3,2,2070.007026558122,-2.2685815161708756,2.4157897083460673,-2.209756977188259,2.2837868492725937,-40.5,-48.299999999999955,-66.60000000000002,59.100000000000136,2_3,15.0,-22.64859723916955,9999.0,91.60529916264983,102.53890368672675,7.368391954829772
vR3sZ1IxPAo_00,0,4,2,1593.847742100857,0.0,0.0,0.0,0.0,,,,,2_4,,0.0,9999.0,0.0,0.0,0.0
vR3sZ1IxPAo_00,3,4,2,1577.9974160308375,-1.9499416976023363,1.7371459644007694,-1.9499416976023363,1.7371459644007694,-10.100000000000364,-25.34999999999991,-3.4000000000003183,20.25,2_4,3.0,5.2834420233398305,298.66844550578327,148.74543827246384,148.74543827246384,15.363195558794951
