video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
3AvjUT91bJA_00,204,20,19,467.6536244914606,0.0,-0.21866894587394642,-2.6224465393433225,-0.12580269530881374,0.0,0.0,1.3500000000000227,-0.30000000000001137,19_20,1.0,-1.1935511732826285,9999.0,12.528807709151767,143.0471552104955,1.3829316685939577
3AvjUT91bJA_00,205,20,19,470.1779344035617,0.0,0.0,-2.6224465393433225,-0.1211308858158079,0.0,0.0,2.6499999999999773,0.0,19_20,1.0,-2.524309912101103,9999.0,0.0,143.3148301771339,2.6499999999999773
3AvjUT91bJA_00,206,20,19,469.9659562138517,0.0,-1.5707963267948966,3.141592653589793,-0.13088231698788597,0.0,0.0,0.0,-0.6999999999999886,19_20,1.0,0.2119781897100097,2217.048635318446,90.0,172.50099562370073,0.6999999999999886
3AvjUT91bJA_00,207,20,19,460.4432646917533,0.0,3.141592653589793,0.0,-0.15215369619497235,0.0,0.0,-10.0,0.0,19_20,1.0,9.522691522098398,48.3522188682944,180.0,8.717764629287649,10.0
3AvjUT91bJA_00,208,20,19,477.59815745038213,0.0,0.0,0.40489178628507366,-0.11769886731767383,0.0,0.0,18.0,0.0,19_20,1.0,-17.15489275862882,9999.0,0.0,29.9422388644206,18.0
3AvjUT91bJA_00,209,20,19,471.8728642335772,0.0,3.141592653589793,0.0,-0.12731857604835023,0.0,0.0,-6.0,0.0,19_20,1.0,5.725293216804914,82.41898648064578,180.0,7.294817061185882,6.0
3AvjUT91bJA_00,179,19,1,606.7236788687253,0.0,1.5707963267948966,0.0,1.5707963267948966,,,0.0,0.6499999999999773,1_19,,0.0,9999.0,90.0,90.0,0.0
3AvjUT91bJA_00,180,19,1,613.3266870110904,-0.7201642216451376,-1.892546881191567,-0.7201642216451376,3.141592653589793,5.2999999999999545,-4.650000000000034,-0.19999999999998863,-0.599999999999909,1_19,1.0,-6.60300814236507,9999.0,67.17257836633327,138.73762954340967,6.830263538107471
3AvjUT91bJA_00,187,19,1,624.7532512920601,0.13306726200855998,1.5707963267948966,-0.1624447633192274,1.8692952583810696,12.700000000000045,1.7000000000000455,0.0,0.599999999999909,1_19,7.0,-1.6323663258528183,9999.0,82.37580749554799,116.4101283112453,1.821078397711717
3AvjUT91bJA_00,188,19,1,626.4472842945365,0.17759616728347702,0.0,-0.12959539047251356,1.892546881191567,1.9499999999999318,0.3499999999999659,0.0,0.0,1_19,1.0,-1.6940330024764307,9999.0,10.175510843042586,115.86021774134858,1.9811612756158217
3AvjUT91bJA_00,189,19,1,630.7120777343653,-0.32175055439662953,0.0,-0.16312096812879068,1.8692952583810696,4.050000000000068,-1.349999999999966,0.0,0.0,1_19,1.0,-4.264793439828736,9999.0,18.434948822921285,116.44887199291973,4.269074841227367
3AvjUT91bJA_00,190,19,1,633.4370312035759,-0.2582522198110569,0.0,-0.1727450065333407,2.158798930342508,2.6499999999999773,-0.7000000000000455,0.0,0.0,1_19,1.0,-2.724953469210618,9999.0,14.796762245058387,133.58762733230256,2.7408940147331387
3AvjUT91bJA_00,191,19,1,636.7513879058293,-0.19448011621510164,0.0,-0.17514834410129282,2.06473769571452,3.2999999999999545,-0.6499999999999773,0.0,0.0,1_19,1.0,-3.3143567022534626,9999.0,11.142889858339089,128.33601667171794,3.3634060117683786
3AvjUT91bJA_00,192,19,1,640.052937263786,-0.10257985241829858,0.0,-0.16782181807055901,1.8692952583810696,3.400000000000091,-0.35000000000002274,0.0,0.0,1_19,1.0,-3.3015493579566737,9999.0,5.877392606643361,116.71821085470737,3.417967232142613
3AvjUT91bJA_00,199,19,1,661.736898245821,-0.07271922855325308,0.0,-0.12962619545058693,-2.158798930342508,22.649999999999977,-1.6499999999999773,0.0,0.0,1_19,7.0,-3.097708711719276,9999.0,4.166504885548631,116.26303361232576,3.244288545007254
3AvjUT91bJA_00,200,19,1,666.7119486704884,0.0,0.0,-0.11852825719343009,1.5707963267948966,5.2999999999999545,0.0,0.0,0.0,1_19,1.0,-4.975050424667415,9999.0,0.0,96.79116889022468,5.2999999999999545
3AvjUT91bJA_00,201,19,1,671.7389746024865,0.0,0.0,-0.10909253497654271,1.5707963267948966,5.350000000000023,0.0,0.0,0.0,1_19,1.0,-5.027025931998082,9999.0,0.0,96.25054183053922,5.350000000000023
3AvjUT91bJA_00,202,19,1,669.3510383199537,-3.0288650419994103,0.0,-0.11819648888042962,-1.5707963267948966,-2.6499999999999773,-0.30000000000001137,0.0,0.0,1_19,1.0,2.3879362825327917,280.30523394451666,173.54118362128105,83.22784003388641,2.666927070618896
3AvjUT91bJA_00,203,19,1,672.0805383285548,-0.25825221981103685,0.0,-0.1238933140624817,0.0,2.6499999999999773,-0.6999999999999886,0.0,0.0,1_19,1.0,-2.7295000086011214,9999.0,14.796762245057238,7.098564005669015,2.740894014733124
3AvjUT91bJA_00,204,19,1,673.3321060219838,-0.21866894587394642,-1.5707963267948966,-0.12580269530881374,-1.5707963267948966,1.3500000000000227,-0.30000000000001137,0.0,-0.35000000000002274,1_19,1.0,-1.251567693429024,9999.0,77.47119229084824,82.79203650743473,1.3509256086106527
3AvjUT91bJA_00,205,19,1,675.8233885417106,0.0,0.0,-0.1211308858158079,-1.5707963267948966,2.6499999999999773,0.0,0.0,0.0,1_19,1.0,-2.4912825197268376,9999.0,0.0,83.05971147407311,2.6499999999999773
3AvjUT91bJA_00,206,19,1,676.0618851111191,-1.5707963267948966,0.0,-0.13088231698788597,-1.5707963267948966,0.0,-0.6999999999999886,0.0,0.0,1_19,1.0,-0.23849656940842578,9999.0,90.0,82.50099562370075,0.6999999999999886
3AvjUT91bJA_00,207,19,1,666.7917590972462,3.141592653589793,1.5707963267948966,-0.15215369619497235,-1.5707963267948966,-10.0,0.0,0.0,0.35000000000002274,1_19,1.0,9.270126013872868,71.92909331538571,90.0,81.28223537071236,10.006123125366788
3AvjUT91bJA_00,208,19,1,683.8069464402946,0.0,1.5707963267948966,-0.11769886731767383,0.0,18.0,0.0,0.0,0.2999999999999545,1_19,1.0,-17.01518734304841,9999.0,90.0,6.743648350772973,18.002499826412997
3AvjUT91bJA_00,209,19,1,678.1636528154543,3.141592653589793,0.0,-0.12731857604835023,0.0,-6.0,0.0,0.0,0.0,1_19,1.0,5.643293624840339,120.1716050765728,180.0,7.294817061185882,6.0
3AvjUT91bJA_00,210,19,1,685.4238560919805,-0.08820590439667962,-2.0988707752213505,-0.12373956266815657,-2.0988707752213505,7.350000000000023,-0.6499999999999773,-0.35000000000002274,-0.599999999999909,1_19,1.0,-7.2602032765262265,9999.0,115.2026111134705,113.16668246385474,7.700162335951152
3AvjUT91bJA_00,211,19,1,692.595901301762,-0.006289225252708858,-1.5707963267948966,-0.1132147603546208,-1.78615402649266,7.949999999999932,-0.05000000000001137,0.0,-1.0,1_19,1.0,-7.172045209781459,9999.0,89.63965393661267,95.85235933142285,8.006559810555274
3AvjUT91bJA_00,212,19,1,694.2323278269315,-0.43467021514924,1.5707963267948966,-0.07126518863751805,-1.8337910584758412,1.400000000000091,-0.6500000000000341,0.0,0.2999999999999545,1_19,1.0,-1.6364265251695542,9999.0,114.9047688080949,100.9852936243602,1.6918924315689319
3AvjUT91bJA_00,213,19,1,695.6667161795223,0.0,-1.2722973952086436,-0.10466388568324868,-1.6614562139956293,1.9499999999999318,0.0,0.20000000000004547,-0.6499999999999773,1_19,1.0,-1.4343883525907586,9999.0,72.8972710309434,89.19762999064423,1.8668154702593325
3AvjUT91bJA_00,214,19,1,698.6016962475829,-0.23624526071842578,-2.8966139904626615,-0.1169520354594299,-1.7738415440483692,2.7000000000000455,-0.6499999999999773,-0.20000000000004547,-0.05000000000006821,1_19,1.0,-2.9349800680606677,9999.0,152.42790016292463,94.93277596165119,2.96141857899224
3AvjUT91bJA_00,215,19,1,702.1104079843855,0.0,1.5707963267948966,-0.09987112262405061,-2.06473769571452,3.3500000000000227,0.0,0.0,1.0500000000000682,1_19,1.0,-3.5087117368025247,9999.0,90.0,112.57856194441719,3.510697936308434
3AvjUT91bJA_00,216,19,1,702.1791366880677,-1.7126933813992424,0.0,-0.09875765064087048,-2.06473769571452,-0.05000000000006821,-0.35000000000002274,0.0,0.0,1_19,1.0,-0.06872870368226813,9999.0,98.1301023541664,112.64235918965946,0.3535533905933059
3AvjUT91bJA_00,217,19,1,703.7678203782835,-0.2186689458739063,1.5707963267948966,-0.0964970347829824,3.141592653589793,1.3500000000000227,-0.2999999999999545,0.0,0.6499999999999773,1_19,1.0,-1.5886836902158166,9999.0,102.52880770914948,174.471127171408,1.6507574019218971
3AvjUT91bJA_00,218,19,1,706.0532911898365,0.0,-1.5707963267948966,-0.09245093006173846,-2.06473769571452,2.6499999999999773,0.0,0.0,-0.6499999999999773,1_19,1.0,-2.2854708115529547,9999.0,90.0,113.00370766141202,2.728552729928423
3AvjUT91bJA_00,219,19,1,709.9454010696879,-0.0872777129494671,0.0,-0.101074274055392,-2.06473769571452,4.0,-0.35000000000002274,0.0,0.0,1_19,1.0,-3.892109879851432,9999.0,5.000644597558758,112.50962644528619,4.015283302582772
3AvjUT91bJA_00,220,19,1,712.4959385849157,-0.1289107716839976,-1.5707963267948966,-0.11406376267781215,-1.907471146181644,2.7000000000000455,-0.35000000000002274,0.0,-0.35000000000002274,1_19,1.0,-2.550537515227802,9999.0,82.61395684873237,102.75467402236943,2.7000000000000455
3AvjUT91bJA_00,221,19,1,731.2651109549804,0.002506260416588794,0.9827937232471541,-0.08624555448496937,-1.7818896600175989,19.949999999999932,0.05000000000001137,0.20000000000004547,0.2999999999999545,1_19,1.0,-18.769172370064666,9999.0,56.166334329778955,97.15325080325523,19.751582215103564
3AvjUT91bJA_00,222,19,1,730.5754666699396,-2.647651284670204,2.0344439357957027,-0.09073184517716247,-2.4329663814622298,-1.2999999999999545,-0.6999999999999886,-0.20000000000004547,0.40000000000009095,1_19,1.0,0.6896442850407993,1059.3511503205145,91.73570458892883,134.20015355891584,1.5556349186103966
3AvjUT91bJA_00,223,19,1,728.4924244630139,3.141592653589793,0.0,-0.08599429119424075,-2.0344439357957027,-2.0,0.0,0.20000000000004547,0.0,1_19,1.0,2.083042206925711,349.72523458282217,180.0,111.63794122942898,2.2000000000000455
3AvjUT91bJA_00,224,19,1,730.6879806045806,-0.173245666452376,3.141592653589793,-0.08589215956151126,2.9996955989854475,2.0,-0.35000000000002274,-0.20000000000004547,0.0,1_19,1.0,-2.195556141566726,9999.0,170.07375449334765,176.79115588197246,2.227666940994595
3AvjUT91bJA_00,225,19,1,721.9389672957126,-3.104176968116246,-1.5707963267948966,-0.11524272695289518,3.141592653589793,-9.350000000000023,-0.3499999999999659,0.0,-0.05000000000006821,1_19,1.0,8.74901330886803,82.51661550954012,87.85623913477681,173.39707812602057,9.354811596178747
3AvjUT91bJA_00,226,19,1,725.6933322692167,0.0,1.1659045405097543,-0.09252871122428073,2.089942441041367,4.0,0.0,0.1500000000000341,0.35000000000002274,1_19,1.0,-3.7543649735041527,9999.0,66.80140948634843,125.04638593387527,3.865876356015509
3AvjUT91bJA_00,227,19,1,728.4108198674701,-0.11272761159038276,1.5707963267948966,-0.07882527647416415,2.089942441041367,2.6499999999999773,-0.30000000000001137,0.0,0.35000000000002274,1_19,1.0,-2.717487598253342,9999.0,96.45881637871895,124.26123695786069,2.7285527299284364
3AvjUT91bJA_00,228,19,1,731.0623177951385,-0.11065722117389797,0.0,-0.10997119338305074,2.8966139904625945,2.7000000000000455,-0.30000000000001137,0.0,0.0,1_19,1.0,-2.6514979276684016,9999.0,6.340191745910044,172.26464178092016,2.7166155414412714
3AvjUT91bJA_00,229,19,1,735.9015593134723,0.0,-1.5707963267948966,-0.08906450756211094,-1.8692952583810696,5.350000000000023,0.0,0.0,-0.7000000000000455,1_19,1.0,-4.839241518333779,9999.0,90.0,101.99970858133204,5.395600059307612
3AvjUT91bJA_00,230,19,1,736.1262969083498,-1.5707963267948966,0.0,-0.10252388409642375,-0.32175055439698325,0.0,-0.6999999999999886,0.0,0.0,1_19,1.0,-0.22473759487752432,9999.0,90.0,12.56076296492805,0.6999999999999886
3AvjUT91bJA_00,231,19,1,738.7643687265921,-0.13131543898309758,1.5707963267948966,-0.12039984048382199,1.4219063791853659,2.6499999999999773,-0.35000000000002274,0.0,0.05000000000006821,1_19,1.0,-2.638071818242338,9999.0,97.52382043863916,88.3676371038213,2.6800186566514705
3AvjUT91bJA_00,232,19,1,741.9865379506558,0.0,1.5707963267948966,-0.10251996859298769,1.4219063791853659,3.2999999999999545,0.0,0.0,0.2999999999999545,1_19,1.0,-3.222169224063691,9999.0,90.0,87.34319590624189,3.313608305156129
3AvjUT91bJA_00,233,19,1,745.2246104363437,-0.10257985241828203,-1.5707963267948966,-0.10648875036412529,1.6078164426688344,3.400000000000091,-0.3499999999999659,0.0,-0.2999999999999545,1_19,1.0,-3.238072485687894,9999.0,84.1226073933576,98.22245235814849,3.400367627183952
3AvjUT91bJA_00,234,19,1,747.705284520579,-0.11272761159038276,-1.5707963267948966,-0.09966865249116204,1.4219063791853659,2.6499999999999773,-0.30000000000001137,0.0,-0.40000000000009095,1_19,1.0,-2.480674084235261,9999.0,83.54118362128105,87.17982752754959,2.651886121235204
3AvjUT91bJA_00,235,19,1,747.5627063999381,3.141592653589793,-1.5707963267948966,-0.106887210759811,-1.1659045405097543,-0.05000000000006821,0.0,0.0,-0.2999999999999545,1_19,1.0,0.14257812064090558,5243.17969012044,90.00000000000001,60.67722342588594,0.3041381265148773
3AvjUT91bJA_00,236,19,1,750.3137010610961,-0.11065722117389797,1.5707963267948966,-0.09996958537404263,-0.32175055439698325,2.7000000000000455,-0.30000000000001137,0.0,0.2999999999999545,1_19,1.0,-2.7509946611580745,9999.0,96.34019174591003,12.707113501336146,2.7658633371879033
3AvjUT91bJA_00,237,19,1,715.6133889887751,-3.1402302566125564,0.0,-0.394162584270279,-1.3597029935721168,-36.700000000000045,-0.05000000000001137,0.0,0.0,1_19,1.0,34.700312072321026,20.62267876719154,179.92194040318296,55.32139040232936,36.70003405992974
3AvjUT91bJA_00,238,19,1,754.440396916814,-0.01596915837894542,1.5707963267948966,-0.10798759459050071,1.107148717793939,40.700000000000045,-0.6499999999999773,0.0,0.35000000000002274,1_19,1.0,-38.82700792803894,9999.0,90.91496537748955,69.62218223271877,40.712283158771676
3AvjUT91bJA_00,239,19,1,757.065203598739,-0.2405342479458886,-1.5707963267948966,-0.11716918213478222,0.0,2.650000000000091,-0.6499999999999773,0.0,-0.2999999999999545,1_19,1.0,-2.6248066819249516,9999.0,76.2184027643473,6.713299625322668,2.6730132809248253
3AvjUT91bJA_00,240,19,1,760.5595900388083,-0.20599133667584993,1.5707963267948966,-0.12271025918774553,1.3439974787409532,3.349999999999909,-0.7000000000000455,0.0,0.2999999999999545,1_19,1.0,-3.49438644006932,9999.0,101.8024342077846,84.03616316249446,3.4960692212825806
3AvjUT91bJA_00,241,19,1,764.8793450603829,0.0,-1.5707963267948966,-0.1794576692286412,2.3561944901917764,4.650000000000091,0.0,0.0,-0.2999999999999545,1_19,1.0,-4.319755021574565,9999.0,90.0,145.28216704802333,4.659667370102808
3AvjUT91bJA_00,0,2,1,193.2875836674461,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
3AvjUT91bJA_00,1,2,1,192.84325889177458,3.141592653589793,-1.5707963267948966,3.141592653589793,-1.5707963267948966,-0.2999999999999545,0.0,0.0,-0.35000000000002274,1_2,1.0,0.4443247756715323,434.014192884743,90.00000000000001,90.00000000000001,0.46097722286463205
3AvjUT91bJA_00,2,2,1,192.6759520542198,1.5707963267948966,0.0,2.356194490192345,-1.5707963267948966,0.0,0.2999999999999545,0.0,0.0,1_2,1.0,0.1673068375547757,1151.632263631415,90.0,135.0,0.2999999999999545
3AvjUT91bJA_00,3,2,1,192.50896732360292,0.0,-1.5707963267948966,2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,-0.2999999999999545,1_2,1.0,0.166984730616889,1152.8537166986473,90.0,135.0,0.2999999999999545
3AvjUT91bJA_00,4,2,1,192.50896732360292,0.0,0.0,2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,135.0,0.0
3AvjUT91bJA_00,5,2,1,192.50896732360292,0.0,0.0,2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,135.0,0.0
3AvjUT91bJA_00,6,2,1,192.50896732360292,0.0,0.0,2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,135.0,0.0
3AvjUT91bJA_00,7,2,1,192.38431588879592,0.0,0.0,2.356194490192345,-1.3439974787410363,0.0,0.0,0.14999999999997726,0.0,1_2,1.0,0.12465143480699226,1543.3782706687643,0.0,147.99461679191506,0.14999999999997726
3AvjUT91bJA_00,8,2,1,192.50896732360292,0.0,3.141592653589793,2.356194490192345,-1.5707963267948966,0.0,0.0,-0.14999999999997726,0.0,1_2,1.0,-0.12465143480699226,9999.0,180.0,135.0,0.14999999999997726
3AvjUT91bJA_00,9,2,1,192.50896732360292,0.0,0.0,2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,135.0,0.0
3AvjUT91bJA_00,10,2,1,192.50896732360292,0.0,0.0,2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,135.0,0.0
3AvjUT91bJA_00,11,2,1,192.50896732360292,0.0,0.0,2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,135.0,0.0
3AvjUT91bJA_00,12,2,1,192.31456003121556,0.0,-1.5707963267948966,2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,-0.35000000000002274,1_2,1.0,0.19440729238735344,989.2353196711977,90.0,135.0,0.35000000000002274
3AvjUT91bJA_00,13,2,1,192.6058475228621,0.0,0.0,1.4056476493802084,-1.5707963267948966,0.3499999999999659,0.0,0.0,0.0,1_2,1.0,-0.29128749164652845,9999.0,0.0,170.53767779197088,0.3499999999999659
3AvjUT91bJA_00,14,2,1,192.31456003121556,3.141592653589793,0.0,2.356194490192345,-1.5707963267948966,-0.3499999999999659,0.0,0.0,0.0,1_2,1.0,0.29128749164652845,660.2225139985943,180.0,135.0,0.3499999999999659
3AvjUT91bJA_00,15,2,1,192.31456003121556,0.0,0.0,2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,135.0,0.0
3AvjUT91bJA_00,16,2,1,192.6058475228621,0.0,0.0,1.4056476493802084,-1.5707963267948966,0.3499999999999659,0.0,0.0,0.0,1_2,1.0,-0.29128749164652845,9999.0,0.0,170.53767779197088,0.3499999999999659
3AvjUT91bJA_00,17,2,1,192.50896732360292,3.141592653589793,1.5707963267948966,2.356194490192345,-1.5707963267948966,-0.3499999999999659,0.0,0.0,0.35000000000002274,1_2,1.0,0.09688019925917501,1987.0826938392306,90.0,135.0,0.49497474683057524
3AvjUT91bJA_00,18,2,1,192.50896732360292,0.0,0.0,2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,135.0,0.0
3AvjUT91bJA_00,19,2,1,192.50896732360292,0.0,0.0,2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,135.0,0.0
3AvjUT91bJA_00,20,2,1,192.31456003121556,0.0,-1.5707963267948966,2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,-0.35000000000002274,1_2,1.0,0.19440729238735344,989.2353196711977,90.0,135.0,0.35000000000002274
3AvjUT91bJA_00,21,2,1,192.31456003121556,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
3AvjUT91bJA_00,22,2,1,192.31456003121556,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
3AvjUT91bJA_00,23,2,1,192.31456003121556,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
3AvjUT91bJA_00,24,2,1,192.8711746218185,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,-0.6499999999999773,0.0,0.35000000000002274,1_2,1.0,-0.5566145906029476,9999.0,180.0,90.0,1.0
3AvjUT91bJA_00,25,2,1,192.9451865167929,3.141592653589793,1.5707963267948966,-2.06473769571452,1.5707963267948966,-0.35000000000002274,0.0,0.0,0.6499999999999773,1_2,1.0,-0.07401189497437599,9999.0,90.0,151.6992442339912,0.7382411530116608
3AvjUT91bJA_00,26,2,1,193.11381359188158,1.5707963267948966,1.5707963267948966,-2.4329663814622298,1.5707963267948966,0.0,0.35000000000002274,0.0,0.6499999999999773,1_2,1.0,-0.16862707508869335,9999.0,0.0,130.60129464499838,0.2999999999999545
3AvjUT91bJA_00,27,2,1,192.9898248613123,0.0,0.0,-2.4329663814622298,1.5707963267948966,0.0,0.0,0.14999999999997726,0.0,1_2,1.0,0.1239887305692946,1556.5110149543348,0.0,130.60129464499838,0.14999999999997726
3AvjUT91bJA_00,28,2,1,192.74885862178274,0.0,-1.7975951748487569,-2.4329663814622298,1.5707963267948966,0.0,0.0,-0.14999999999997726,-0.6499999999999773,1_2,1.0,0.24096623952954133,799.8998490332197,102.99461679191504,130.60129464499838,0.6670832032062894
3AvjUT91bJA_00,29,2,1,192.62463497694162,0.0,0.0,-2.4329663814622298,1.3439974787410363,0.0,0.0,0.14999999999997726,0.0,1_2,1.0,0.12422364484112336,1550.6277828452075,0.0,143.59591143691338,0.14999999999997726
3AvjUT91bJA_00,30,2,1,192.62463497694162,0.0,0.0,-2.4329663814622298,1.3439974787410363,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,143.59591143691338,0.0
3AvjUT91bJA_00,31,2,1,192.23303566244797,0.0,-1.5707963267948966,-2.4329663814622298,-0.32175055439709693,0.0,0.0,0.0,-0.7000000000000455,1_2,1.0,0.3915993144936465,490.8921659145725,90.0,120.9637565320536,0.7000000000000455
3AvjUT91bJA_00,32,2,1,192.06574395242896,0.0,-1.5707963267948966,-2.4329663814622298,0.0,0.0,0.0,0.0,-0.2999999999999545,1_2,1.0,0.16729171001901477,1148.088831960641,90.0,139.39870535500165,0.2999999999999545
3AvjUT91bJA_00,33,2,1,192.3575122005896,0.0,2.0344439357957027,-2.7367008673047586,1.5707963267948966,0.0,0.0,-0.14999999999997726,0.2999999999999545,1_2,1.0,-0.2917682481606505,9999.0,116.56505117707799,113.1985905136454,0.3354101966249176
3AvjUT91bJA_00,34,2,1,192.45659250854465,-1.5707963267948966,0.321750554397097,-2.06473769571452,1.1659045405098916,0.0,-0.35000000000002274,0.14999999999997726,0.05000000000006821,1_2,1.0,-0.09908030795503464,9999.0,108.43494882294806,174.89783474763493,0.4272001872659537
3AvjUT91bJA_00,35,2,1,192.62463497694162,1.5707963267948966,1.5707963267948966,-2.4329663814622298,1.4219063791854216,0.0,0.35000000000002274,0.0,0.6499999999999773,1_2,1.0,-0.16804246839697612,9999.0,0.0,139.13206025494523,0.2999999999999545
3AvjUT91bJA_00,36,2,1,192.62463497694162,0.0,0.0,-2.7367008673047586,1.4219063791854216,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,121.72935612359224,0.0
3AvjUT91bJA_00,37,2,1,192.62463497694162,0.0,0.0,-2.4329663814622298,1.3439974787410363,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,143.59591143691338,0.0
3AvjUT91bJA_00,38,2,1,192.62463497694162,0.0,0.0,-2.4329663814622298,1.3439974787410363,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,143.59591143691338,0.0
3AvjUT91bJA_00,39,2,1,192.8210893548732,0.0,1.5707963267948966,-2.4329663814622298,1.4219063791854216,0.0,0.0,0.0,0.35000000000002274,1_2,1.0,-0.1964543779315875,9999.0,90.0,139.13206025494523,0.35000000000002274
3AvjUT91bJA_00,40,2,1,193.01797843724302,-1.5707963267948966,0.0,-2.06473769571452,1.4601391056210193,0.0,-0.35000000000002274,0.0,0.0,1_2,1.0,-0.1968890823698075,9999.0,90.0,158.03943597990008,0.35000000000002274
3AvjUT91bJA_00,41,2,1,192.8210893548732,0.0,-1.5707963267948966,-2.06473769571452,1.4219063791854216,0.0,0.0,0.0,-0.35000000000002274,1_2,1.0,0.1968890823698075,979.3386562323776,90.0,160.23000984393806,0.35000000000002274
