video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
OaB8oFL1uKY_00,50,15,1,1027.3829191202274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,0.0,0.0
OaB8oFL1uKY_00,51,15,1,1027.3829191202274,0.0,0.0,0.0,1.1071487177940336,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,63.43494882291875,0.0
OaB8oFL1uKY_00,52,15,1,1027.3829191202274,0.0,0.0,0.0,1.3258176636680157,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,75.96375653207257,0.0
OaB8oFL1uKY_00,53,15,1,1026.8164392918532,3.141592653589793,0.0,3.141592653589793,1.1071487177940336,-0.8500000000000227,0.0,0.19999999999998863,0.0,1_15,1.0,0.566479828374213,1812.626660050364,180.0,116.56505117708124,1.0500000000000114
OaB8oFL1uKY_00,80,15,1,1034.006740790407,0.02013150813040332,0.0,0.021349069063348443,0.0,14.899999999999977,0.30000000000001137,0.4000000000000341,0.0,1_15,27.0,-0.26630746290940505,9999.0,1.1534504511054127,1.2232115538631791,0.5371519672677753
OaB8oFL1uKY_00,81,15,1,1034.006740790407,0.0,0.0,0.021349069063348443,0.0,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,1.2232115538631791,0.0
OaB8oFL1uKY_00,85,15,1,1033.539652117905,3.141592653589793,0.0,0.022723360841641848,0.0,-0.849999999999909,0.0,0.0,0.0,1_15,4.0,0.1167721681255216,8850.90744403174,180.0,1.30195267257892,0.21249999999997726
OaB8oFL1uKY_00,86,15,1,1033.539652117905,0.0,0.0,0.02272336084164185,0.0,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,1.3019526725789201,0.0
OaB8oFL1uKY_00,87,15,1,1033.539652117905,0.0,0.0,0.02272336084164185,0.0,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,1.3019526725789201,0.0
OaB8oFL1uKY_00,103,15,1,1034.0892188297873,0.0,0.0,0.021425292448535378,3.141592653589793,0.7999999999999545,0.0,0.0,0.0,1_15,16.0,-0.03434791949264593,9999.0,0.0,178.77242116786542,0.04999999999999716
OaB8oFL1uKY_00,104,15,1,1034.0627846025598,-1.5707963267948966,0.0,0.014284742587397847,0.0,0.0,-0.09999999999999432,0.19999999999998863,0.0,1_15,1.0,0.026434227227582596,39118.32851022687,90.0,0.818455461688684,0.22360679774996628
OaB8oFL1uKY_00,105,15,1,1034.1727430656833,0.0,3.141592653589793,0.014284742587397847,3.141592653589793,0.0,0.0,-0.19999999999998863,0.0,1_15,1.0,-0.10995846312357571,9999.0,180.0,179.18154453831133,0.19999999999998863
OaB8oFL1uKY_00,106,15,1,1034.0627846025598,0.0,0.0,0.014284742587397847,0.0,0.0,0.0,0.19999999999998863,0.0,1_15,1.0,0.10995846312357571,9404.121840448413,0.0,0.818455461688684,0.19999999999998863
OaB8oFL1uKY_00,107,15,1,1034.0892188297873,1.5707963267948966,3.141592653589793,0.021425292448535378,3.141592653589793,0.0,0.09999999999999432,-0.19999999999998863,0.0,1_15,1.0,-0.026434227227582596,9999.0,90.0,178.77242116786542,0.22360679774996628
OaB8oFL1uKY_00,108,15,1,1034.1727430656833,-1.5707963267948966,0.0,0.014284742587397847,3.141592653589793,0.0,-0.09999999999999432,0.0,0.0,1_15,1.0,-0.08352423589599312,9999.0,90.0,179.18154453831133,0.09999999999999432
OaB8oFL1uKY_00,109,15,1,1034.1727430656833,0.0,0.0,0.014284742587397847,0.0,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,0.818455461688684,0.0
OaB8oFL1uKY_00,110,15,1,1034.1727430656833,0.0,0.0,0.01423391408281627,3.141592653589793,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,179.1844567971028,0.0
OaB8oFL1uKY_00,111,15,1,1034.0902716881153,0.0,0.0,0.01423391408281627,0.0,0.049999999999954525,0.0,0.19999999999998863,0.0,1_15,1.0,0.08247137756802658,12538.777721217826,0.0,0.8155432028971983,0.1500000000000341
OaB8oFL1uKY_00,112,15,1,1034.0902716881153,0.0,0.0,0.013244258664730274,0.0,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,0.7588401242686157,0.0
OaB8oFL1uKY_00,113,15,1,1034.0902716881153,0.0,0.0,0.01423391408281627,0.0,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,0.8155432028971983,0.0
OaB8oFL1uKY_00,114,15,1,1034.0902716881153,0.0,0.0,0.01423391408281627,0.0,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,0.8155432028971983,0.0
OaB8oFL1uKY_00,115,15,1,1033.9232128161161,1.5707963267948966,0.0,0.02846206279694809,0.0,0.0,0.19999999999998863,0.0,0.0,1_15,1.0,0.16705887199918834,6188.975182480219,90.0,1.6307560745014409,0.19999999999998863
OaB8oFL1uKY_00,120,15,1,1034.0627846025598,-1.8157749899215267,0.0,0.014284742587395819,0.0,-0.049999999999954525,-0.20000000000001705,0.19999999999998863,0.0,1_15,5.0,-0.02791435728872784,9999.0,104.03624346791307,0.818455461688568,0.06403124237432174
OaB8oFL1uKY_00,121,15,1,1034.0627846025598,0.0,0.0,0.013467199247368455,0.0,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,0.771613678735971,0.0
OaB8oFL1uKY_00,122,15,1,1034.1727430656833,0.0,3.141592653589793,-2.034443935795248,0.0,0.0,0.0,-0.19999999999998863,0.0,1_15,1.0,-0.10995846312357571,9999.0,180.0,116.56505117705194,0.19999999999998863
OaB8oFL1uKY_00,123,15,1,1034.0627846025598,0.0,0.0,-2.034443935795248,0.0,0.0,0.0,0.19999999999998863,0.0,1_15,1.0,0.10995846312357571,9404.121840448413,0.0,116.56505117705194,0.19999999999998863
OaB8oFL1uKY_00,124,15,1,1034.1727430656833,0.0,3.141592653589793,-0.12435499454679642,3.141592653589793,0.0,0.0,-0.19999999999998863,0.0,1_15,1.0,-0.10995846312357571,9999.0,180.0,172.87498365109622,0.19999999999998863
OaB8oFL1uKY_00,125,15,1,1034.1727430656833,0.0,0.0,-0.12435499454679642,0.0,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,7.125016348903804,0.0
OaB8oFL1uKY_00,126,15,1,1034.1727430656833,0.0,0.0,-0.12435499454679642,3.141592653589793,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,172.87498365109622,0.0
OaB8oFL1uKY_00,127,15,1,1034.1727430656833,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,90.0,0.0
OaB8oFL1uKY_00,128,15,1,1034.1727430656833,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,90.0,0.0
OaB8oFL1uKY_00,129,15,1,1034.1727430656833,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,90.0,0.0
OaB8oFL1uKY_00,130,15,1,1034.2002368980584,0.0,0.0,-5.684341886085971e-13,0.0,0.049999999999954525,0.0,0.0,0.0,1_15,1.0,-0.027493832375057536,9999.0,0.0,3.2568879938216035e-11,0.049999999999954525
OaB8oFL1uKY_00,131,15,1,1034.1727430656833,3.141592653589793,0.0,-1.5707963267948966,3.141592653589793,-0.049999999999954525,0.0,0.0,0.0,1_15,1.0,0.027493832375057536,37614.71769224457,180.0,90.00000000000001,0.049999999999954525
OaB8oFL1uKY_00,132,15,1,1034.1727430656833,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
OaB8oFL1uKY_00,133,15,1,1034.1727430656833,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
OaB8oFL1uKY_00,134,15,1,1034.283761837147,-1.1071487177943178,0.0,-1.1071487177944315,3.141592653589793,0.049999999999954525,-0.0999999999999659,0.0,0.0,1_15,1.0,-0.11101877146370498,9999.0,63.43494882293502,116.56505117705845,0.11180339887493865
OaB8oFL1uKY_00,135,15,1,1034.36728969936,-1.5707963267948966,0.0,-1.5707963267948966,3.141592653589793,0.0,-0.10000000000002274,0.0,0.0,1_15,1.0,-0.08352786221303177,9999.0,90.0,90.00000000000001,0.10000000000002274
OaB8oFL1uKY_00,136,15,1,1034.2002368980584,1.5707963267948966,0.0,-1.5707963267948966,3.141592653589793,0.0,0.19999999999998863,0.0,0.0,1_15,1.0,0.1670528013016792,6190.858392313968,90.0,90.00000000000001,0.19999999999998863
OaB8oFL1uKY_00,137,15,1,1034.2002368980584,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
OaB8oFL1uKY_00,138,15,1,1034.0902716881153,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.19999999999998863,0.0,1_15,1.0,0.10996520994308412,9403.794820410389,0.0,90.0,0.19999999999998863
OaB8oFL1uKY_00,139,15,1,1034.0902716881153,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,90.0,0.0
OaB8oFL1uKY_00,140,15,1,1034.0902716881153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,0.0,0.0
OaB8oFL1uKY_00,141,15,1,1033.595762375214,3.1415926535897616,0.0,3.14159265358976,0.0,-0.8999999999999773,2.842170943040401e-14,0.0,0.0,1_15,1.0,0.4945093129013003,2090.1441801188294,179.99999999999818,179.9999999999981,0.8999999999999773
OaB8oFL1uKY_00,142,15,1,1033.815476765559,-1.5707963267948966,3.141592653589793,3.141592653589793,3.141592653589793,0.0,-2.842170943040401e-14,-0.4000000000000341,0.0,1_15,1.0,-0.21971439034496143,9999.0,90.00000000000001,0.0,0.4000000000000341
OaB8oFL1uKY_00,149,15,1,1035.3126146242014,-0.4182243295792174,1.8157749899218276,-1.4464413322482401,1.8157749899218276,0.8999999999999773,-0.39999999999997726,-0.20000000000004547,0.7999999999999545,1_15,7.0,-0.21387683694891685,9999.0,127.99873244250783,173.08877288096545,0.23255457994427653
OaB8oFL1uKY_00,150,15,1,1034.1222570373388,3.141592653589793,-1.5083775167988507,-2.7017500707740894,3.141592653589793,-0.8999999999999773,0.0,0.05000000000006821,-0.7999999999999545,1_15,1.0,1.1903575868625467,868.7492468233844,93.57633437500246,25.201123645473235,1.2419742348374276
OaB8oFL1uKY_00,151,15,1,1034.2298596056874,0.2186689458739353,0.0,-1.325817663668233,0.0,0.8999999999999773,0.19999999999998863,0.39999999999997726,0.0,1_15,1.0,-0.10760256834851134,9999.0,12.528807709151131,75.96375653208501,0.5385164807134462
OaB8oFL1uKY_00,0,2,1,54.25,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
OaB8oFL1uKY_00,1,2,1,54.05000000000007,3.141592653589793,0.0,3.141592653589793,0.0,-0.1999999999999318,0.0,0.0,0.0,1_2,1.0,0.1999999999999318,270.25000000009254,180.0,180.0,0.1999999999999318
OaB8oFL1uKY_00,2,2,1,54.05000000000007,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
OaB8oFL1uKY_00,3,2,1,54.25,0.0,0.0,0.0,0.0,0.1999999999999318,0.0,0.0,0.0,1_2,1.0,-0.1999999999999318,9999.0,0.0,0.0,0.1999999999999318
OaB8oFL1uKY_00,4,2,1,54.05000000000007,3.141592653589793,0.0,3.141592653589793,0.0,-0.1999999999999318,0.0,0.0,0.0,1_2,1.0,0.1999999999999318,270.25000000009254,180.0,180.0,0.1999999999999318
OaB8oFL1uKY_00,5,2,1,54.05000000000007,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
OaB8oFL1uKY_00,6,2,1,54.05000000000007,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
OaB8oFL1uKY_00,7,2,1,54.25,0.0,0.0,0.0,0.0,0.1999999999999318,0.0,0.0,0.0,1_2,1.0,-0.1999999999999318,9999.0,0.0,0.0,0.1999999999999318
OaB8oFL1uKY_00,8,2,1,54.05000000000007,3.141592653589793,0.0,3.141592653589793,0.0,-0.1999999999999318,0.0,0.0,0.0,1_2,1.0,0.1999999999999318,270.25000000009254,180.0,180.0,0.1999999999999318
OaB8oFL1uKY_00,9,2,1,54.25,0.0,0.0,0.0,0.0,0.1999999999999318,0.0,0.0,0.0,1_2,1.0,-0.1999999999999318,9999.0,0.0,0.0,0.1999999999999318
OaB8oFL1uKY_00,10,2,1,54.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
OaB8oFL1uKY_00,11,2,1,54.4558766342073,0.0,1.5707963267948966,0.0,1.5707963267948966,0.20000000000004547,0.0,0.0,0.7999999999999545,1_2,1.0,-0.20587663420729996,9999.0,90.0,90.0,0.824621125123499
OaB8oFL1uKY_00,12,2,1,54.25589829686722,1.8157749899218276,-1.5707963267948966,1.5707963267948966,0.0,-0.20000000000004547,0.7999999999999545,0.0,-0.7999999999999545,1_2,1.0,0.19997833734007742,271.3088778441097,165.9637565320697,90.0,1.6124515496596254
OaB8oFL1uKY_00,13,2,1,54.655855130077356,-1.3258176636679655,1.8157749899217608,0.0,1.8157749899217608,0.20000000000004547,-0.7999999999999545,-0.19999999999998863,0.7999999999999545,1_2,1.0,-0.3999568332101333,9999.0,179.9999999999962,104.03624346792648,1.6492422502469843
OaB8oFL1uKY_00,14,2,1,54.4558766342073,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.19999999999998863,0.0,1_2,1.0,0.1999784958700559,272.3086619752966,0.0,90.0,0.19999999999998863
OaB8oFL1uKY_00,15,2,1,54.4558766342073,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
OaB8oFL1uKY_00,16,2,1,54.05592011981673,3.141592653589793,0.0,3.141592653589793,1.5707963267948966,-0.39999999999997726,0.0,0.0,0.0,1_2,1.0,0.399956514390567,135.1544934883342,180.0,90.0,0.39999999999997726
OaB8oFL1uKY_00,17,2,1,54.45587663420724,0.0,3.141592653589793,0.0,1.8157749899217608,0.1999999999999318,0.0,-0.19999999999998863,0.0,1_2,1.0,-0.39995651439051016,9999.0,180.0,104.03624346792648,0.3999999999999204
OaB8oFL1uKY_00,18,2,1,54.25589829686729,3.141592653589793,0.0,3.141592653589793,1.8157749899217608,-0.1999999999999318,0.0,0.0,0.0,1_2,1.0,0.19997833733995662,271.30887784427387,180.0,75.96375653207352,0.1999999999999318
OaB8oFL1uKY_00,19,2,1,54.64999999999998,0.0,-1.8157749899217608,0.0,3.141592653589793,0.1999999999999318,0.0,-0.19999999999998863,-0.7999999999999545,1_2,1.0,-0.3941017031326908,9999.0,104.03624346792648,180.0,0.8944271909998396
OaB8oFL1uKY_00,20,2,1,54.85583378274367,0.0,1.5707963267948966,0.0,2.0344439357957027,0.20000000000004547,0.0,0.0,0.7999999999999545,1_2,1.0,-0.2058337827436958,9999.0,90.0,116.56505117707799,0.824621125123499
OaB8oFL1uKY_00,21,2,1,54.44999999999999,3.141592653589793,-1.5707963267948966,3.141592653589793,3.141592653589793,-0.4000000000000341,0.0,0.0,-0.7999999999999545,1_2,1.0,0.4058337827436844,134.16822924864636,90.00000000000001,0.0,0.8944271909998904
OaB8oFL1uKY_00,22,2,1,54.05592011981667,0.0,1.1071487177940904,3.141592653589793,1.5707963267948966,0.0,0.0,0.39999999999997726,0.7999999999999545,1_2,1.0,0.39407988018331963,137.16995674752724,63.43494882292201,90.0,0.8944271909998651
OaB8oFL1uKY_00,23,2,1,54.0,0.0,-1.5083775167989215,3.141592653589793,0.0,0.0,0.0,0.05000000000001137,-0.7999999999999545,1_2,1.0,0.055920119816669,965.6631669788261,86.42366562500163,180.0,0.8015609770940253
OaB8oFL1uKY_00,24,2,1,54.655855130077306,0.0,-2.083185787105587,0.0,-2.034443935795646,0.19999999999998863,0.0,-0.44999999999998863,-0.8000000000000682,1_2,1.0,-0.6558551300773061,9999.0,119.35775354278857,116.56505117707474,1.0307764064044538
OaB8oFL1uKY_00,25,2,1,54.655855130077306,0.0,0.0,0.0,-2.034443935795646,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,116.56505117707474,0.0
OaB8oFL1uKY_00,26,2,1,54.85583378274368,0.0,0.0,0.0,-2.034443935795646,0.20000000000004547,0.0,0.0,0.0,1_2,1.0,-0.19997865266637405,9999.0,0.0,116.56505117707474,0.20000000000004547
OaB8oFL1uKY_00,27,2,1,54.85583378274368,0.0,0.0,0.0,-2.034443935795646,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,116.56505117707474,0.0
OaB8oFL1uKY_00,28,2,1,54.87333140971124,1.5707963267948966,0.0,1.1071487177940904,-2.034443935795646,0.0,0.7999999999999545,0.0,0.0,1_2,1.0,-0.017497626967561075,9999.0,90.0,179.99999999999673,0.7999999999999545
OaB8oFL1uKY_00,29,2,1,54.655855130077306,-1.6951513213416842,1.5707963267948966,-1.5707963267948966,3.141592653589793,-0.20000000000004547,-1.6000000000000227,0.0,0.8000000000000682,1_2,1.0,0.21747627963393512,251.31869655889025,172.8749836510967,90.00000000000001,2.4083189157585534
OaB8oFL1uKY_00,30,2,1,54.25589829686722,1.8157749899217273,1.3258176636680323,3.141592653589793,1.8157749899217608,-0.19999999999998863,0.8000000000000682,0.19999999999998863,0.7999999999999545,1_2,1.0,0.3999568332100836,135.65438515303092,28.07248693585105,75.96375653207352,0.39999999999997726
OaB8oFL1uKY_00,31,2,1,54.25,0.0,-1.5707963267948966,3.141592653589793,-1.8157749899217608,0.0,0.0,0.0,-0.7999999999999545,1_2,1.0,0.005898296867222541,9197.570285326427,90.0,75.96375653207353,0.7999999999999545
OaB8oFL1uKY_00,32,2,1,54.45587663420725,0.0,-1.5707963267948966,-1.5707963267948966,-1.8157749899217273,0.19999999999998863,0.0,0.0,-0.8000000000000682,1_2,1.0,-0.20587663420725022,9999.0,90.0,14.036243467924562,0.8246211251235955
OaB8oFL1uKY_00,33,2,1,54.05000000000001,3.141592653589793,1.3258176636680659,3.141592653589793,-1.3258176636680323,-0.19999999999998863,0.0,0.19999999999998863,0.8000000000000682,1_2,1.0,0.40587663420723885,133.1685429627425,104.03624346792456,104.0362434679265,0.8944271909999667
OaB8oFL1uKY_00,34,2,1,54.05000000000001,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
OaB8oFL1uKY_00,35,2,1,54.05000000000007,0.0,0.0,3.141592653589793,-1.5707963267948966,5.684341886080802e-14,0.0,0.0,0.0,1_2,1.0,-5.684341886080802e-14,9999.0,0.0,90.00000000000001,5.684341886080802e-14
OaB8oFL1uKY_00,36,2,1,54.05592011981673,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.7999999999999545,0.0,0.0,1_2,1.0,-0.005920119816664737,9999.0,90.0,180.0,0.7999999999999545
OaB8oFL1uKY_00,40,2,1,54.25,-1.3258176636680994,0.0,0.0,-1.1071487177940904,0.1999999999999318,-0.7999999999999545,0.0,0.0,1_2,4.0,-0.04851997004581676,9999.0,75.96375653207735,63.43494882292201,0.20615528128086788
OaB8oFL1uKY_00,41,2,1,54.25000000000006,3.141592653589793,3.141592653589793,0.0,0.0,-0.1999999999999318,0.0,-0.19999999999998863,0.0,1_2,1.0,-5.684341886080802e-14,9999.0,0.0,0.0,5.684341886080802e-14
OaB8oFL1uKY_00,42,2,1,54.450000000000045,0.0,0.0,0.0,-1.5707963267948966,0.39999999999997726,0.0,0.19999999999998863,0.0,1_2,1.0,-0.19999999999998863,9999.0,0.0,90.0,0.19999999999998863
OaB8oFL1uKY_00,46,2,1,54.25589829686722,0.0,1.5707963267948966,0.0,1.2120256565243166,0.0,0.0,0.0,0.7999999999999545,1_2,4.0,0.04852542578320573,1118.092163462165,90.0,69.44395478041608,0.19999999999998863
OaB8oFL1uKY_00,47,2,1,54.05592011981667,0.0,0.0,0.0,1.1071487177940904,0.0,0.0,0.19999999999998863,0.0,1_2,1.0,0.19997817705055354,270.3090953076924,0.0,63.43494882292201,0.19999999999998863
OaB8oFL1uKY_00,48,2,1,54.25589829686722,0.0,3.141592653589793,0.0,1.2120256565243166,0.0,0.0,-0.19999999999998863,0.0,1_2,1.0,-0.19997817705055354,9999.0,180.0,69.44395478041608,0.19999999999998863
OaB8oFL1uKY_00,49,2,1,54.05592011981662,3.141592653589793,0.0,0.0,0.9272952180015667,-0.20000000000004547,0.0,0.0,0.0,1_2,1.0,0.19997817705060328,270.30909530762494,180.0,53.13010235415337,0.20000000000004547
OaB8oFL1uKY_00,50,2,1,53.8559421048411,3.141592653589793,0.0,3.141592653589793,0.0,-0.19999999999998863,0.0,0.0,0.0,1_2,1.0,0.19997801497552103,269.30931438355117,180.0,180.0,0.19999999999998863
OaB8oFL1uKY_00,51,2,1,54.05592011981662,0.0,0.0,0.0,1.1071487177940336,0.19999999999998863,0.0,0.0,0.0,1_2,1.0,-0.19997801497552103,9999.0,0.0,63.43494882291875,0.19999999999998863
OaB8oFL1uKY_00,52,2,1,53.8559421048411,3.141592653589793,0.0,3.141592653589793,1.3258176636680157,-0.19999999999998863,0.0,0.0,0.0,1_2,1.0,0.19997801497552103,269.30931438355117,180.0,104.03624346792743,0.19999999999998863
OaB8oFL1uKY_00,53,2,1,53.8559421048411,0.0,0.0,3.141592653589793,1.1071487177940336,0.19999999999998863,0.0,0.19999999999998863,0.0,1_2,1.0,-0.0,9999.0,0.0,116.56505117708124,0.0
OaB8oFL1uKY_00,54,2,1,54.25589829686722,0.0,3.141592653589793,-1.5707963267948966,1.3258176636679655,0.20000000000004547,0.0,-0.19999999999998863,0.0,1_2,1.0,-0.3999561920261243,9999.0,180.0,165.9637565320697,0.4000000000000341
OaB8oFL1uKY_00,55,2,1,54.4558766342073,1.5707963267948966,-1.8157749899218276,1.446441332248109,0.0,0.0,0.7999999999999545,-0.20000000000004547,-0.7999999999999545,1_2,1.0,-0.19997833734007742,9999.0,165.9637565320697,82.8749836510967,1.6124515496596254
OaB8oFL1uKY_00,56,2,1,54.4558766342073,0.0,0.0,1.1071487177940336,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,63.43494882291875,0.0
OaB8oFL1uKY_00,57,2,1,54.655855130077306,0.0,0.0,0.9272952180016121,0.0,0.1999999999999318,0.0,0.0,0.0,1_2,1.0,-0.19997849587000616,9999.0,0.0,53.13010235415597,0.1999999999999318
OaB8oFL1uKY_00,58,2,1,54.655855130077306,0.0,0.0,1.1071487177940904,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,63.43494882292201,0.0
OaB8oFL1uKY_00,59,2,1,54.655855130077306,0.0,0.0,0.9272952180016121,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,53.13010235415597,0.0
OaB8oFL1uKY_00,60,2,1,54.655855130077306,0.0,0.0,0.9272952180016121,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,53.13010235415597,0.0
OaB8oFL1uKY_00,61,2,1,54.85583378274367,0.0,0.0,0.7853981633974483,0.0,0.20000000000004547,0.0,0.0,0.0,1_2,1.0,-0.19997865266636694,9999.0,0.0,45.0,0.20000000000004547
OaB8oFL1uKY_00,62,2,1,54.655855130077306,3.141592653589793,0.0,0.0,0.0,-0.20000000000004547,0.0,0.0,0.0,1_2,1.0,0.19997865266636694,273.3084476834737,180.0,0.0,0.20000000000004547
