video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
2W7S_-7F6S8_00,68,11,10,164.9310461981006,-0.6514532274507855,2.976443976175166,-0.6514532274507855,3.0436248404299047,40.0,-30.5,-22.5,3.75,10_11,,0.0,9999.0,152.13680172491956,148.28762173908174,0.0
2W7S_-7F6S8_00,72,11,10,190.56921314839917,-0.7520771675192012,-3.1082716577115383,-0.690446457054692,3.06905825828167,23.25,-21.75,-1.5,-0.05000000000001137,10_11,4.0,-6.409541737574642,9999.0,134.99999999999957,144.5962467516945,8.228959913014522
2W7S_-7F6S8_00,73,11,10,198.03624037029184,-0.8613387996633417,-3.0735161953317935,-0.7029870037228284,3.073358441744208,4.25,-4.949999999999989,-11.0,-0.75,10_11,1.0,-7.467027221892664,9999.0,126.74842830604429,143.63134399128802,15.817790616897161
2W7S_-7F6S8_00,74,11,10,193.0882958648711,-0.9407624172489825,1.942314181941605,-0.7178319959609497,3.0426059338634523,3.5,-4.800000000000011,-4.5,11.550000000000011,10_11,1.0,4.947944505420736,39.02394128578698,165.1881211465511,144.54277750014933,18.202266342409143
2W7S_-7F6S8_00,75,11,10,197.66844082958715,-0.16514867741462683,2.9267772531881366,-0.7094775772568642,3.0408493826661616,1.5,-0.25,-5.5,1.1999999999999886,10_11,1.0,-4.580144964716055,9999.0,177.1543063905978,145.122093402282,7.14860126178541
2W7S_-7F6S8_00,76,11,10,209.22296719050706,-1.0390722595360908,-2.0852476398539244,-0.7253995907001298,3.073033606278787,2.5,-4.25,-6.5,-11.5,10_11,1.0,-11.554526360919908,9999.0,59.941433922705635,142.36580905072358,11.55692433132622
2W7S_-7F6S8_00,77,11,10,209.9594365585886,-0.7454194762741584,2.1653401289526544,-0.7262455940252961,3.0384489327148003,3.25,-3.0,-9.5,14.050000000000011,10_11,1.0,-0.7364693680815435,9999.0,166.77424055666202,144.29889246179164,21.290021136673406
2W7S_-7F6S8_00,78,11,10,226.3188900644398,-0.9443511332261425,-2.3973859279338283,-0.7355367389393838,3.0692098722244787,2.75,-3.8000000000000114,-12.0,-11.050000000000011,10_11,1.0,-16.359453505851207,9999.0,83.25276122240841,142.00407706360818,16.4354799138936
2W7S_-7F6S8_00,79,11,10,228.5724666271071,-0.8600888922192492,2.1353657204629966,-0.7411956104738577,3.0342482456635427,3.3999999999999773,-3.9499999999999886,-9.5,15.0,10_11,1.0,-2.2535765626672912,9999.0,171.62690702968737,143.68300125473021,22.924059413637867
2W7S_-7F6S8_00,80,11,10,238.63362085003865,-0.9420000403794636,3.098964464717708,-0.7469555733762606,3.0358785133082815,2.0,-2.75,-10.550000000000011,0.44999999999998863,10_11,1.0,-10.061154222931549,9999.0,128.4697886957606,143.25957223475035,12.951544309463648
2W7S_-7F6S8_00,81,11,10,248.57906689824065,-0.9675664738702082,3.041426488701868,-0.7566704366512187,3.0360078713379983,3.1000000000000227,-4.5,-9.949999999999989,1.0,10_11,1.0,-9.945446048202001,9999.0,130.30162314697162,142.6955399013997,14.161655976615174
2W7S_-7F6S8_00,82,11,10,259.5839074364973,-0.5404195002705842,3.0819619404586214,-0.7517030560514321,3.03706152723659,2.5,-1.5,-10.050000000000011,0.6000000000000227,10_11,1.0,-11.004840538256673,9999.0,152.45283165969795,142.91977980895427,12.724484272456797
2W7S_-7F6S8_00,83,11,10,268.2718816797616,-1.1071487177940904,3.0910738768673895,-0.7607456245396185,3.038135761707467,1.5,-3.0,-8.899999999999977,0.44999999999998863,10_11,1.0,-8.68797424326425,9999.0,119.45956386943544,142.3401296972345,10.957303500405537
2W7S_-7F6S8_00,84,11,10,277.2057719456794,-1.3734007669450157,3.0908747643429972,-0.7719218903162939,3.0392716892573417,0.5,-2.5,-9.850000000000023,0.5,10_11,1.0,-8.933890265917796,9999.0,104.21585347367355,141.63469298307402,10.776015033397108
2W7S_-7F6S8_00,85,11,10,288.71844416316736,-0.8441539861131709,3.1369197904054964,-0.7735410115925736,3.0386550299414257,2.0,-2.25,-10.699999999999989,0.05000000000001137,10_11,1.0,-11.512672217487989,9999.0,131.90127467527245,141.57725614362278,12.90658746532172
2W7S_-7F6S8_00,86,11,10,297.7,-1.35598092639323,-3.0279539266410818,-0.7848802970532718,3.046212287246296,0.6000000000000227,-2.75,-9.199999999999989,-1.0500000000000114,10_11,1.0,-8.981555836832626,9999.0,95.79699637402764,140.4945639957672,9.946356116689175
2W7S_-7F6S8_00,87,11,10,303.9854807388011,1.0303768265243236,2.118919834892982,-0.7724118804772758,2.9873449003908275,0.8999999999999773,1.5,-8.700000000000017,14.25,10_11,1.0,-6.285480738801084,9999.0,62.368920197997966,144.581804460565,15.960028195463813
2W7S_-7F6S8_00,88,11,10,313.3790436516137,1.1071487177940904,-1.9270927753102314,-0.7566854298293216,3.0495020953467176,1.0,2.0,-4.949999999999989,-13.300000000000011,10_11,1.0,-9.393562912812627,9999.0,173.8492315783509,141.9215187720692,16.416226728453776
2W7S_-7F6S8_00,89,11,10,322.45018995187456,1.5390609532664388,3.1302295063254997,-0.6626146709619393,3.052967869150588,0.5,15.75,-4.400000000000006,0.05000000000001137,10_11,1.0,-9.071146300260864,9999.0,91.16724258422218,147.11280201905427,16.44688420339852
2W7S_-7F6S8_00,90,11,10,321.8870143388826,-1.48114961047341,2.8809902618424523,-0.7779170062102205,3.026716048172894,2.0,-22.25,-3.75,1.0,10_11,1.0,0.5631756129919836,571.5570896772201,110.06779567056529,142.0105833878801,23.950469723994978
2W7S_-7F6S8_00,91,11,10,325.293175458693,0.8960553845713438,-2.9304993203670513,-0.8296851789954738,2.998872704410468,1.0,1.25,-2.0999999999999943,-0.44999999999998863,10_11,1.0,-3.406161119810406,9999.0,140.75456533110196,140.6397916593,3.535533905932727
2W7S_-7F6S8_00,92,11,10,327.74778412675806,-0.558599315343588,2.764683383264977,-0.8683455780579649,2.9933378281559326,0.39999999999997726,-0.25,-2.4000000000000057,0.9499999999999886,10_11,1.0,-2.4546086680650774,9999.0,169.58992724088247,138.74183900823982,3.046309242345543
2W7S_-7F6S8_00,93,11,10,331.74463070259327,0.0,3.141592653589793,-0.8663725514398897,2.9813050106369863,0.20000000000004547,0.0,-3.9000000000000057,0.0,10_11,1.0,-3.9968465758352067,9999.0,180.0,139.54431476580922,4.100000000000051
2W7S_-7F6S8_00,94,11,10,330.1540246612178,-0.46364760900080615,-0.23374318086890206,-0.8537051198567722,3.0583924350913807,0.39999999999997726,-0.19999999999998863,2.0999999999999943,-0.5,10_11,1.0,1.5906060413754517,207.56492561522165,13.172553423326859,135.8533210580222,1.7262676501632257
2W7S_-7F6S8_00,95,11,10,338.2490946033707,0.1243549945467527,3.1117507689226853,-0.8460406145239391,3.0661179186565777,1.6000000000000227,0.19999999999998863,-6.699999999999989,0.19999999999998863,10_11,1.0,-8.095069942152861,9999.0,171.16516960695725,135.84982726266554,8.300000000000011
2W7S_-7F6S8_00,96,11,10,339.9301582678418,-1.9513027039073398,-3.0667328058790377,-0.8354371328038516,2.9820123091214525,-0.20000000000004547,-0.5,-2.0,-0.14999999999997726,10_11,1.0,-1.6810636644711394,9999.0,63.909437184825336,141.2762584731086,1.8337120820891846
2W7S_-7F6S8_00,97,11,10,341.11267933045235,0.0,-3.091634257867839,-0.8417395461271331,3.0798037037300245,0.20000000000004547,0.0,-1.0,-0.05000000000001137,10_11,1.0,-1.1825210626105331,9999.0,177.1375947738876,135.31212260516799,1.2010412149464773
