video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
bSZkOI7eF8k_1_00,126,11,10,548.6249379129607,0.18948015788114547,0.0,0.27309983586691866,0.0,3.6499999999999773,0.6999999999999886,,,10_11,,0.0,9999.0,10.856413348062143,15.64746798088994,0.0
bSZkOI7eF8k_1_00,180,11,10,502.00099601494816,0.09431395132718548,0.07677189126977804,0.22307262011299353,0.07677189126977804,3.7000000000000455,0.35000000000002274,52.0,4.0,10_11,54.0,0.863406331444677,581.4191739536878,1.0050860052544643,8.382414302404118,0.8969947729897413
bSZkOI7eF8k_1_00,183,11,10,498.4183207908794,0.16109190453757496,0.0,0.22106024566368926,0.07677189126977804,4.0,0.6499999999999773,0.0,0.0,10_11,3.0,1.194225074689579,417.35710575365016,9.229886243727403,8.267113739659022,1.350822794530141
bSZkOI7eF8k_1_00,186,11,10,497.4846027768096,1.3156139361741104,0.0,0.22810987239952843,0.07677189126977804,0.2999999999999545,1.1499999999999773,0.0,0.0,10_11,3.0,0.311239338023275,1598.3988590144309,75.37912601137019,8.67102759876519,0.3961621441334793
bSZkOI7eF8k_1_00,189,11,10,494.8195858088077,0.30499234681440757,0.0,0.22490229306142256,0.07677189126977804,2.7000000000000455,0.8500000000000227,0.0,0.0,10_11,3.0,0.8883389893339692,557.0166251284298,17.474774256255834,8.487246840238361,0.9435453236478941
bSZkOI7eF8k_1_00,192,11,10,489.9729839491153,0.03360079441599137,0.0,0.212201814149247,0.07677189126977804,5.949999999999989,0.19999999999998863,0.0,0.0,10_11,3.0,1.6155339532307949,303.2885709206248,1.9251837083230492,7.759563000775797,1.984453465202835
bSZkOI7eF8k_1_00,195,11,10,488.50705214971055,0.44872334401075153,0.0,0.21601202751611517,0.07677189126977804,1.349999999999966,0.6500000000000341,0.0,0.0,10_11,3.0,0.488643933134919,999.7198758115541,25.709953780813013,7.977872145741676,0.49944413545905125
bSZkOI7eF8k_1_00,198,11,10,485.1316445048705,0.087277712949453,0.0,0.19677713073886335,0.07677189126977803,4.0,0.3499999999999659,0.0,0.0,10_11,3.0,1.125135881613346,431.17604942901147,5.000644597557951,6.87579374103536,1.3384277675275893
bSZkOI7eF8k_1_00,201,11,10,483.5863211464941,-0.02499479361892584,0.0,0.1931715262029307,0.07677189126977804,2.0,-0.05000000000001137,0.0,0.0,10_11,3.0,0.5151077861254786,938.8060793720831,1.4320961841649715,6.6692078185331924,0.6668749674580853
bSZkOI7eF8k_1_00,204,11,10,481.76301487349565,2.3561944901923013,-1.4097044222573216,0.20438042376850957,0.0,-0.6499999999999773,0.6500000000000341,0.6499999999999773,-4.0,10_11,3.0,0.6077687576661409,792.6748599639888,144.2298862437299,11.710135697030857,1.6094339929856707
bSZkOI7eF8k_1_00,207,11,10,477.70260623111534,0.46364760900080004,0.0,0.21678317224723564,0.0,3.6999999999999886,1.849999999999966,0.0,0.0,10_11,3.0,1.3534695474601033,352.94669697413104,26.565051177077645,12.420760839224162,1.3789085861248618
bSZkOI7eF8k_1_00,180,15,10,454.2186285259555,3.141592653589793,0.07677189126977804,3.141592653589793,0.07677189126977804,-0.049999999999954525,0.0,52.0,4.0,10_15,,0.0,9999.0,175.6012946450045,175.6012946450045,0.0
bSZkOI7eF8k_1_00,183,15,10,452.9874639545779,1.5707963267948966,0.0,1.606495439474188,0.07677189126977804,0.0,1.4000000000000057,0.0,0.0,10_15,3.0,0.410388190459211,1103.8023863398694,90.0,87.64670313388983,0.46666666666666856
bSZkOI7eF8k_1_00,186,15,10,452.32831549660915,1.5707963267948966,0.0,1.5940479496053384,0.07677189126977804,0.0,0.75,0.0,0.0,10_15,3.0,0.21971615265624678,2058.6939559436573,90.0,86.9335144988729,0.25
bSZkOI7eF8k_1_00,189,15,10,451.71336597448607,1.5707963267948966,0.0,1.588338386852283,0.07677189126977804,0.0,0.700000000000017,0.0,0.0,10_15,3.0,0.20498317404102787,2203.660705751754,90.0,86.60638065025772,0.23333333333333903
bSZkOI7eF8k_1_00,192,15,10,451.2587339874986,0.9097531579441659,0.0,1.399168258413993,0.07677189126977804,0.7000000000000455,0.8999999999999773,0.0,0.0,10_15,3.0,0.15154399566248836,2977.7407677208193,52.12501634889929,75.767730680796,0.3800584750330493
bSZkOI7eF8k_1_00,195,15,10,451.12715779478407,1.5707963267948966,0.0,1.4056476493802461,0.07677189126977804,0.0,0.14999999999997726,0.0,0.0,10_15,3.0,0.04385873090484438,10285.914537143053,90.0,76.1389724369775,0.04999999999999242
bSZkOI7eF8k_1_00,198,15,10,450.8700394792274,0.7853981633974045,0.0,1.292496667789749,0.07677189126977803,0.650000000000091,0.6500000000000341,0.0,0.0,10_15,3.0,0.08570610518556047,5260.652534648007,44.99999999999749,69.65589874407952,0.3064129385142001
bSZkOI7eF8k_1_00,201,15,10,449.99410273913594,1.5707963267948966,0.0,1.340710179602632,0.07677189126977804,0.0,1.0,0.0,0.0,10_15,3.0,0.2919789133638157,1541.1869903715544,90.0,72.41832948646186,0.3333333333333333
bSZkOI7eF8k_1_00,204,15,10,447.0549071422883,-0.1831108172624962,-1.4097044222573216,1.1071487177940775,0.0,1.349999999999909,-0.25,0.6499999999999773,-4.0,10_15,3.0,0.9797318656158799,456.303324237862,70.2786367439403,63.43494882292127,1.2715913040141607
bSZkOI7eF8k_1_00,207,15,10,445.90856125443474,2.1708465401967207,0.0,1.2610933822524404,0.0,-0.650000000000091,0.9499999999999886,0.0,0.0,10_15,3.0,0.3821152959511854,1166.9476882479964,124.38034472384889,72.25532837494306,0.3836954811073919
bSZkOI7eF8k_1_00,210,15,10,445.6587147134004,0.43240777557049903,-1.5707963267948966,1.1863477887635305,-0.006647575393250968,0.650000000000091,0.30000000000001137,0.0,-0.35000000000002274,10_15,3.0,0.08328218034478141,5351.189328478311,114.77514056882968,68.35359934485629,0.3064129385142001
bSZkOI7eF8k_1_00,177,15,11,628.2722757690331,0.0,0.11454069679667779,0.0,0.22715117499872559,,,5.649999999999977,0.6499999999999773,11_15,,0.0,9999.0,6.562698508937267,13.01480363886456,0.0
