video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
F40LX7-M7xc_00,136,20,19,352.66056272285397,0.447627617783234,1.4968572891369563,0.6622782443857176,1.5707963267948966,15.100000000000009,7.25,0.5,6.75,19_20,,0.0,9999.0,60.1164319084667,52.05425173336467,0.0
F40LX7-M7xc_00,137,20,19,351.0159148813626,-1.373400766945017,-1.5707963267948966,0.27679815863198975,1.5707963267948966,0.8499999999999943,-4.25,0.0,-0.5999999999999943,19_20,1.0,1.6446478414913486,213.42922540977844,11.309932474020146,74.14063373339434,3.747665940288706
F40LX7-M7xc_00,136,22,19,444.5244650185184,-0.5585993153435624,1.4968572891369563,-0.39479111969976155,1.5707963267948966,2.0,-1.25,0.5,6.75,19_22,,0.0,9999.0,117.76898840902464,112.61986494804043,0.0
F40LX7-M7xc_00,137,22,19,445.4803278484921,1.5707963267948966,-1.5707963267948966,0.0,1.5707963267948966,0.0,1.25,0.0,-0.5999999999999943,19_22,1.0,-0.9558628299736824,9999.0,180.0,90.0,1.8499999999999943
F40LX7-M7xc_00,138,22,19,447.5584905908947,-2.498091544796509,-1.5707963267948966,-0.35877067027057225,-1.5707963267948966,-1.0,-0.75,0.0,-6.349999999999994,19_22,1.0,-2.078162742402583,9999.0,53.13010235415599,69.44395478041653,5.688585061331151
F40LX7-M7xc_00,139,22,19,447.69061861959983,1.5707963267948966,0.0,-0.24497866312686417,-1.5707963267948966,0.0,0.25,0.0,0.0,19_22,1.0,-0.1321280287051536,9999.0,90.0,75.96375653207352,0.25
F40LX7-M7xc_00,140,22,19,448.30242303605723,-0.46364760900080615,-1.5707963267948966,-0.32175055439664224,-1.5707963267948966,1.0,-0.5,0.0,-0.05000000000001137,19_22,1.0,-0.611804416457403,9999.0,63.43494882292201,71.56505117707799,1.0965856099730606
F40LX7-M7xc_00,141,22,19,449.8156872542353,1.5707963267948966,0.5404195002705731,0.8621700546672263,-0.9723774333163689,0.0,4.5,0.75,0.44999999999998863,19_22,1.0,-1.5132642181780511,9999.0,59.03624346792712,105.11182837778712,4.1188590653238055
F40LX7-M7xc_00,142,22,19,448.9706588408646,3.141592653589793,0.0,1.0516502125483735,-0.9723774333163689,-1.0,0.0,0.0,0.0,19_22,1.0,0.8450284133706987,531.3083580822853,180.0,115.96824172584935,1.0
F40LX7-M7xc_00,148,22,19,454.47553289478634,-2.8632929945846817,2.651635327336059,0.4124104415973874,-1.5707963267948966,-7.0,-2.0,-0.75,0.4000000000000057,19_22,6.0,-0.9174790089869589,9999.0,44.0178828367762,113.62937773065683,1.11582679858679
F40LX7-M7xc_00,149,22,19,452.35413118484945,3.141592653589793,0.0,0.5667292175235064,-1.5707963267948966,-2.5,0.0,0.0,0.0,19_22,1.0,2.1214017099368903,213.23360354899808,180.0,122.47119229084849,2.5
F40LX7-M7xc_00,150,22,19,452.0891532651497,1.5707963267948966,1.1760052070951317,0.628796286415433,-0.3805063771124433,0.0,0.5,0.25,0.5999999999999943,19_22,1.0,0.2649779196997315,1706.138963493447,22.61986494804062,57.82878287145991,0.2692582403567231
F40LX7-M7xc_00,151,22,19,452.2745985571155,0.0,0.1973955598499245,0.46364760900080615,-0.09966865249118455,0.5,0.0,0.25,0.05000000000001137,19_22,1.0,-0.18544529196577741,9999.0,11.30993247402272,32.275644314578926,0.2549509756796415
F40LX7-M7xc_00,157,22,19,444.66390116581306,3.141592653589793,-2.7610862764774478,2.6135182051634334,-0.5404195002706009,-1.5,0.0,-0.25,-0.09999999999999432,19_22,6.0,1.2684495652170729,350.557021232229,21.801409486350714,179.2926806314548,0.20899893673307413
F40LX7-M7xc_00,158,22,19,438.7569629077127,-2.8632929945846817,-2.3239476077570838,2.9562447035940984,-2.0552742558319124,-7.0,-2.0,-0.75,-0.8000000000000114,19_22,1.0,5.906938258100354,74.27823751264586,30.902214365072144,72.86111467509552,6.364157446198198
F40LX7-M7xc_00,159,22,19,438.7569629077127,0.0,0.0,2.976443976175166,-2.0552742558319124,0.0,0.0,0.0,0.0,19_22,1.0,-0.0,9999.0,0.0,71.70378160696606,0.0
F40LX7-M7xc_00,160,22,19,438.2149843398785,-1.5707963267948966,0.0,3.026716048172894,-2.0552742558319124,0.0,-1.0,0.0,0.0,19_22,1.0,0.5419785678341782,808.5467034075657,90.0,68.8234040541184,1.0
F40LX7-M7xc_00,161,22,19,437.94459980687054,-1.5707963267948966,0.0,-2.8785979219088738,-2.9441970937398687,0.0,-0.5,0.0,0.0,19_22,1.0,0.2703845330079844,1619.7102509333927,90.0,3.758555685469488,0.5
F40LX7-M7xc_00,162,22,19,446.89624075393607,-0.08314123188844123,-0.3366748193867221,-1.5707963267948966,0.0,12.0,-1.0,1.0,-0.3499999999999943,19_22,1.0,-8.951640947065528,9999.0,14.526404528462265,90.0,11.019187810360616
F40LX7-M7xc_00,65,13,1,354.6513922149468,0.0,3.141592653589793,0.0,0.0,,,-0.049999999999998934,0.0,1_13,,0.0,9999.0,180.0,0.0,0.0
F40LX7-M7xc_00,66,13,1,353.35224988671007,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-6.400000000000006,0.0,-0.049999999999998934,0.0,1_13,1.0,1.2991423282367123,271.98886696756676,0.0,0.0,6.350000000000007
F40LX7-M7xc_00,67,13,1,353.2960408779017,-2.9829373914033988,0.0,-3.1154548167064413,0.0,-1.2499999999999858,-0.19999999999998863,0.049999999999998934,0.0,1_13,1.0,0.056209008808366434,6285.398877649579,170.9097230791781,178.50241226098257,1.3152946437965736
F40LX7-M7xc_00,71,13,1,355.15068632905667,0.05778683077093672,3.141592653589793,0.11189026617167605,0.0,12.099999999999994,0.6999999999999886,-0.049999999999998934,0.0,1_13,4.0,-0.46366136278874137,9999.0,176.6890584853886,6.410840020232446,3.042536975946223
F40LX7-M7xc_00,72,13,1,354.9934119107001,0.09772690735871885,-1.4711276743037367,0.10673567264913564,-1.4711276743037367,2.549999999999997,0.25,0.049999999999998934,-0.5,1_13,1.0,0.15727441835656464,2257.1592737089445,89.88874619902106,90.4049104287859,2.610076627227636
F40LX7-M7xc_00,73,13,1,354.91530327671137,0.2662520491509253,0.0,0.15264932839526515,-1.5707963267948966,2.75,0.75,0.0,0.0,1_13,1.0,0.0781086339887338,4543.867753824801,15.255118703057775,98.74616226255522,2.850438562747845
F40LX7-M7xc_00,74,13,1,355.17680104421237,0.16248910921720353,0.0,0.154996741923941,-1.4711276743037367,3.049999999999997,0.5,0.0,0.0,1_13,1.0,-0.2614977675009982,9999.0,9.309940174986046,93.17006601302073,3.0907118921051153
