video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
a5AAO2Kcnhg_00,90,19,14,262.4005764094279,0.0,0.14189705460414687,0.0,-0.015462685059585604,,,0.35000000000002274,0.04999999999999716,14_19,,0.0,9999.0,8.130102354155005,0.8859465938542488,0.0
a5AAO2Kcnhg_00,91,19,14,262.6503854937206,2.9441970937399096,-1.5707963267948966,2.9441970937399096,-0.02138711285172953,-0.25,0.05000000000000071,0.0,-0.04999999999999716,14_19,1.0,-0.24980908429267856,9999.0,101.30993247402041,169.91545882835374,0.2692582403567244
a5AAO2Kcnhg_00,92,19,14,263.00047528474164,3.141592653589793,1.5707963267948966,3.058451421701346,-0.02138711285172953,-0.3499999999999659,0.0,0.0,0.04999999999999716,14_19,1.0,-0.3500897910210483,9999.0,90.0,176.4617496116476,0.3535533905932396
a5AAO2Kcnhg_00,93,19,14,262.90038512714284,-0.46364760900094826,-1.5707963267948966,3.141592653589793,-0.032074557777300894,0.0999999999999659,-0.05000000000000071,0.0,-0.10000000000000142,14_19,1.0,0.10009015759879958,2626.63573955943,63.43494882291385,178.16226320961215,0.1118033988749593
a5AAO2Kcnhg_00,94,19,14,263.0003849807068,3.141592653589793,0.0,3.141592653589793,-0.032074557777300894,-0.0999999999999659,0.0,0.0,0.0,14_19,1.0,-0.09999985356398611,9999.0,180.0,178.16226320961215,0.0999999999999659
a5AAO2Kcnhg_00,95,19,14,262.35038593453606,0.16514867741465372,2.9996955989856264,2.97644397617517,-0.028893690830077395,0.2999999999999545,0.05000000000000071,-0.35000000000002274,0.05000000000000426,14_19,1.0,0.6499990461707625,403.6165706397259,162.40757543781672,172.19316433109387,0.6499999999999773
a5AAO2Kcnhg_00,99,19,14,261.70038689310337,-0.07677189126977513,-2.9996955989856264,0.0,-0.017339302558153698,0.6500000000000341,-0.05000000000000071,-0.35000000000002274,-0.05000000000000426,14_19,4.0,0.16249976035817326,1610.466294327311,167.47119229084848,0.9934688562825985,0.2500000000000142
a5AAO2Kcnhg_00,100,19,14,262.0504770077704,3.141592653589793,1.5707963267948966,0.0,0.18919902209996756,-0.35000000000002274,0.0,0.0,0.05000000000000426,14_19,1.0,-0.3500901146670117,9999.0,90.0,10.840305454330533,0.3535533905932969
a5AAO2Kcnhg_00,101,19,14,261.95038652386063,0.0,-1.5707963267948966,0.0,0.24497866312686417,0.10000000000002274,0.0,0.0,-0.05000000000000426,14_19,1.0,0.10009048390975295,2617.13577846271,90.0,14.036243467926484,0.11180339887501173
a5AAO2Kcnhg_00,102,19,14,261.70038689310337,0.1973955598498835,1.5707963267948966,0.1418970546041568,0.2914567944778694,0.25,0.05000000000000071,0.0,0.05000000000000426,14_19,1.0,0.24999963075725873,1046.803093670189,78.69006752597963,8.569141879838183,0.25
a5AAO2Kcnhg_00,103,19,14,262.00030534333354,3.141592653589793,-1.5707963267948966,0.7853981633973418,0.1891990220999661,-0.30000000000001137,0.0,0.0,-0.05000000000000426,14_19,1.0,-0.29991845023016594,9999.0,90.00000000000001,34.15969454566345,0.3041381265149229
a5AAO2Kcnhg_00,104,19,14,262.3002335111427,2.819842099193158,1.5707963267948966,2.601173153319203,0.2009542636880952,-0.30000000000001137,0.10000000000000142,0.0,0.05000000000000426,14_19,1.0,-0.29992816780918474,9999.0,71.5650511770784,137.52241228343922,0.3041381265149217
a5AAO2Kcnhg_00,105,19,14,261.95023382314434,-0.1418970546041568,-1.5707963267948966,0.7853981633973418,0.1891990220999661,0.35000000000002274,-0.05000000000000071,0.0,-0.05000000000000426,14_19,1.0,0.3499996879983769,748.4299066699715,81.86989764584442,34.15969454566345,0.35000000000002274
a5AAO2Kcnhg_00,106,19,14,262.00023377852165,2.3561944901924514,1.5707963267948966,1.2490457723981905,0.22131444234779263,-0.05000000000001137,0.05000000000000071,0.0,0.05000000000000426,14_19,1.0,-0.049999955377302285,9999.0,45.000000000006104,58.884667685254435,0.05000000000001137
a5AAO2Kcnhg_00,107,19,14,261.35011957142854,3.141592653589793,-2.9996955989856313,1.5707963267948966,-3.0828368308740712,-0.05000000000001137,0.0,-0.7000000000000455,-0.10000000000000497,14_19,1.0,0.650114207093111,402.00647320109607,8.130102354155849,93.36646066342976,0.6576473218983298
a5AAO2Kcnhg_00,108,19,14,260.6502349893435,-0.0713074647852925,1.5707963267948966,0.1418970546041682,-3.0702851888045064,0.6999999999999886,-0.05000000000000071,0.0,0.05000000000000071,14_19,1.0,0.6998845820850192,372.4188840006205,94.085616779975,175.95551442581845,0.7071067811865365
a5AAO2Kcnhg_00,144,19,14,258.0000193798442,-2.999695598985636,-2.999695598985636,0.0,-3.004526479279606,-0.35000000000002274,-0.05000000000000071,-0.35000000000002274,-0.05000000000000071,14_19,36.0,0.0736171002638694,3504.6207804312044,0.0,172.14668669802182,0.0
a5AAO2Kcnhg_00,145,19,14,259.65030810688444,-0.7853981633973063,0.25877089196369263,5.921189464667278e-15,-3.103874701122928,0.05000000000001137,-0.04999999999999716,1.7000000000000455,0.45000000000000284,14_19,1.0,-1.6502887270402198,9999.0,59.82647997034725,177.8389205117739,1.7240939649566993
a5AAO2Kcnhg_00,105,21,14,335.4642305820399,0.0,-1.5707963267948966,0.0,0.1891990220999661,,,0.0,-0.05000000000000426,14_21,,0.0,9999.0,90.0,10.840305454330448,0.0
a5AAO2Kcnhg_00,106,21,14,315.6070975120807,-3.1048037040744716,1.5707963267948966,-3.1048037040744716,0.22131444234779263,-72.0,-2.6499999999999773,0.0,0.05000000000000426,14_21,1.0,19.85713306995916,15.893890442298868,92.10785153994776,169.42746804812788,72.05060721465156
a5AAO2Kcnhg_00,147,28,14,504.34679784846463,1.5707963267948966,-0.0767718912697818,1.5707963267948966,-3.0535852800620553,0.0,0.20000000000000284,0.6499999999999773,-0.05000000000000071,14_28,,0.0,9999.0,94.39870535499576,95.04245106917075,0.0
a5AAO2Kcnhg_00,148,28,14,508.94241815749643,-0.18998828791872222,-3.0810606338076845,-0.03844259002118715,-3.07170665195515,1.2999999999999545,-0.25,-3.2999999999999545,-0.20000000000000284,14_28,1.0,-4.595620309031801,9999.0,165.64624368642365,173.7932288975248,4.600271731104497
a5AAO2Kcnhg_00,374,100,19,838.6746583151299,0.0,3.141592653589793,0.0,0.010952464558454849,,,-2.1000000000000227,0.0,19_100,,0.0,9999.0,180.0,0.6275299944660775,0.0
a5AAO2Kcnhg_00,375,100,19,840.723160439868,0.0,-2.896613990462929,0.0,0.0011389516715220281,0.0,0.0,-2.0,-0.5,19_100,1.0,-2.048502124738093,9999.0,165.96375653207352,0.06525712384758268,2.0615528128088303
a5AAO2Kcnhg_00,376,100,19,839.9633221159123,0.0,0.6202494859827907,0.0,0.01121029270659396,0.0,0.0,0.7000000000000455,0.5,19_100,1.0,0.7598383239557052,1105.4500617224435,35.53767779197262,0.6423024591941223,0.8602325267042997
a5AAO2Kcnhg_00,377,100,19,839.8707787511123,1.5707963267948966,0.0,1.5707963267948966,0.010044305060013246,0.0,0.05000000000001137,0.0999999999999659,0.0,19_100,1.0,0.09254336480000802,9075.429454787227,90.0,89.42450371191934,0.11180339887496407
