video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
nFpT2-RpAS8_1_00,38,14,12,274.3736230033784,3.141592653589793,0.0,3.141592653589793,0.0,-0.09999999999999432,0.0,,,12_14,,0.0,9999.0,180.0,180.0,0.0
nFpT2-RpAS8_1_00,40,14,12,274.3736230033784,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,12_14,2.0,-0.0,9999.0,0.0,180.0,0.0
nFpT2-RpAS8_1_00,42,14,12,274.3736230033784,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,12_14,2.0,-0.0,9999.0,0.0,180.0,0.0
nFpT2-RpAS8_1_00,88,14,12,274.34500633326644,0.0,2.8198420991931794,3.141592653589793,2.8198420991931794,0.0,0.0,-0.15000000000000568,0.04999999999999716,12_14,46.0,0.0006221015241726985,440997.1615133142,161.56505117707962,18.434948822920383,0.0034372583262700755
nFpT2-RpAS8_1_00,90,14,12,274.69785674446024,1.3734007669449722,-1.5707963267948966,1.5707963267948966,-2.8198420991931368,0.05000000000001137,0.25,0.0,-0.10000000000000142,12_14,2.0,-0.17642520559689956,9999.0,168.6900675259773,108.43494882292283,0.1767766952966384
nFpT2-RpAS8_1_00,92,14,12,274.22874119975097,-1.1902899496825512,1.5707963267948966,0.0,2.2142974355882092,0.09999999999999432,-0.25,0.0,0.25,12_14,2.0,0.23455777235463415,1169.1309072680706,158.1985905136493,126.86989764584564,0.25495097567963865
nFpT2-RpAS8_1_00,94,14,12,274.20833776528383,3.141592653589793,0.0,0.0,2.2142974355882092,-0.09999999999999432,0.0,0.0,0.0,12_14,2.0,0.010201717233570662,26878.645181710184,180.0,126.86989764584564,0.04999999999999716
nFpT2-RpAS8_1_00,96,14,12,274.08190381708897,1.1902899496825512,1.5707963267948966,0.8960553845713717,1.815774989921769,0.09999999999999432,0.25,0.0,0.4000000000000057,12_14,2.0,0.0632169740974291,4335.574546713954,21.801409486350696,52.696051722015454,0.09013878188660052
nFpT2-RpAS8_1_00,38,16,12,126.57145215252925,0.0,0.0,0.0,0.0,,,,,12_16,,0.0,9999.0,0.0,0.0,0.0
nFpT2-RpAS8_1_00,142,16,12,104.11841815932472,-1.661456213995637,-1.5707963267948966,-2.0127946452690955,2.0344439357957214,-0.09999999999999432,-1.0999999999999943,0.0,-0.30000000000000426,12_16,104.0,0.2158945576269666,482.26513583184305,5.194428907734542,128.1103106224701,0.007752170911825428
nFpT2-RpAS8_1_00,144,16,12,103.08406763414024,-1.6704649792860529,-1.5707963267948966,-1.999945485183618,2.2142974355882092,-0.19999999999998863,-2.0,0.0,-0.10000000000000142,12_16,2.0,0.5171752625922394,199.32134247382908,5.710593137499315,118.54166679688933,0.9552486587271387
nFpT2-RpAS8_1_00,146,16,12,103.83382156118498,2.356194490192345,0.0,-2.011351377683465,1.5707963267948966,-0.45000000000000284,0.45000000000000284,0.15000000000000568,0.0,12_16,2.0,-0.3748769635223681,9999.0,135.0,154.75805494091384,0.3750000000000043
nFpT2-RpAS8_1_00,148,16,12,102.24158889610432,-1.5300026439270336,0.9827937232473727,-1.9905116626310884,1.2924966677898013,0.09999999999999432,-2.450000000000003,0.09999999999999432,0.15000000000000568,12_16,2.0,0.7961163325403291,128.42543823948623,143.97262661489904,171.8974785605922,1.3000000000000043
nFpT2-RpAS8_1_00,158,16,12,104.36498454941676,2.6422459319096556,2.060753653048631,-2.0254148357959734,1.8370483759458311,-0.5500000000000114,0.30000000000001137,-0.4000000000000057,0.75,12_16,10.0,-0.21233956533124426,9999.0,33.31705339818106,138.69715944264976,0.04743416490252479
nFpT2-RpAS8_1_00,160,16,12,103.51841623595291,-0.7853981633974483,3.058451421701356,-2.0186794760781006,2.2348424896215846,0.25,-0.25,-0.5999999999999943,0.04999999999999716,12_16,2.0,0.4232841567319241,244.56010126907154,139.76364169072596,116.29114329921835,0.45069390943299553
