video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
-PpBteU0p3Q_00,242,102,100,27.542013361408358,2.1435495678345746,0.0,2.1435495678345746,0.0,-10.350000000000023,16.049999999999997,,,100_102,,0.0,9999.0,122.81634341401269,122.81634341401269,0.0
-PpBteU0p3Q_00,243,102,100,27.503636123247336,2.256525837701189,2.1665808744179573,2.154877381817706,2.1665808744179573,-1.3500000000000227,1.6500000000000057,-2.0,2.9499999999999886,100_102,1.0,0.03837723816102212,716.6653318784527,5.15346678458834,0.6705607315570002,1.4534441853748379
-PpBteU0p3Q_00,244,102,100,27.817710186138644,2.260596371528498,2.5959375990628333,2.16637454299366,2.3006959849466435,-1.6499999999999773,2.0,-1.400000000000091,0.8499999999999943,100_102,1.0,-0.3140740628913079,9999.0,19.21363703445366,7.696051722017429,1.1768602295939634
-PpBteU0p3Q_00,245,102,100,27.84191983322992,2.0931997585113926,2.1066075647553264,2.16095758861927,2.2489156345439456,-0.9499999999999318,1.6500000000000057,-0.9499999999999318,1.6000000000000085,100_102,1.0,-0.0242096470912756,9999.0,0.7682107103065585,5.039624805701783,0.04999999999999716
-PpBteU0p3Q_00,246,102,100,29.0269271539376,2.1211822744716975,2.698144317170054,2.157327621938711,2.356194490192347,-1.3500000000000227,2.1999999999999886,-2.0,0.9500000000000028,100_102,1.0,-1.1850073207076797,9999.0,33.05748998586262,11.394232235917512,1.408900280360514
-PpBteU0p3Q_00,247,102,100,29.08629402313051,2.2011977482684135,2.203545161797073,2.1606138103825185,2.32006563967957,-1.3500000000000227,1.8499999999999943,-1.6499999999999773,2.25,100_102,1.0,-0.05936686919291034,9999.0,0.1344968879641091,9.135916854361492,0.49999999999997724
-PpBteU0p3Q_00,248,102,100,29.496821862702415,2.0656837692259815,2.2502101322027777,2.1506723315124487,2.3113696547448126,-1.7000000000000455,3.1500000000000057,-1.0500000000000682,1.2999999999999972,100_102,1.0,-0.4105278395719054,9999.0,10.572581807469511,9.207278400264043,1.9608671551127583
-PpBteU0p3Q_00,249,102,100,30.152031440684045,2.147171547386064,2.345442216401235,2.150443636741709,2.3180773680197153,-1.2999999999999545,2.0,-2.2999999999999545,2.3499999999999943,100_102,1.0,-0.6552095779816298,9999.0,11.360072535804548,9.604705306259955,1.0594810050208527
-PpBteU0p3Q_00,250,102,100,29.690486691868127,2.3412702252022566,2.1471715473860575,2.162012057449719,2.3067299215907537,-1.6499999999999773,1.6999999999999886,-0.6499999999999773,1.0000000000000142,100_102,1.0,0.46154474881591767,64.32851152144701,11.121035047937745,8.29172283542893,1.2206555615733556
-PpBteU0p3Q_00,251,102,100,30.397573916350584,2.3036114285814113,2.601173153319213,2.1689853352200124,2.340378585870734,-1.3500000000000227,1.5,-2.0,1.1999999999999886,100_102,1.0,-0.7070872244824571,9999.0,17.04903097210958,9.820109899314202,0.7158910531638019
-PpBteU0p3Q_00,252,102,100,31.74511773485812,1.9804424354197283,2.4539213975510927,2.1516980926052525,2.349742966799379,-1.6499999999999773,3.8000000000000114,-1.400000000000091,1.1500000000000057,100_102,1.0,-1.3475438185075355,9999.0,27.128346218361713,11.347135445522817,2.661766330841228
-PpBteU0p3Q_00,253,102,100,31.984410265002555,2.229221700578281,2.308611386915364,2.157074794119848,2.344831342928057,-2.050000000000068,2.6500000000000057,-2.0,2.1999999999999886,100_102,1.0,-0.23929253014443574,9999.0,4.548693963982278,10.757657822652442,0.4527692569068953
-PpBteU0p3Q_00,254,102,100,31.996601382021797,2.1276978509004754,2.1045045184341395,2.1552901728119256,2.3226153853978655,-1.6499999999999773,2.6500000000000057,-1.2999999999999545,2.200000000000017,100_102,1.0,-0.012191117019241915,9999.0,1.3288800631647903,9.587028487303641,0.5700877125495739
-PpBteU0p3Q_00,255,102,100,33.46191865389665,2.1745456601923365,2.6555607242496917,2.1565256329197946,2.355024900082381,-2.0,2.8999999999999773,-2.6499999999999773,1.4000000000000057,100_102,1.0,-1.4653172718748557,9999.0,27.560133052701396,11.373170244855967,1.6347782724271465
-PpBteU0p3Q_00,256,102,100,35.44026664685243,1.9953577071592483,2.5408788702788088,2.145604597101592,2.3731061969645553,-1.6499999999999773,3.6500000000000057,-2.7000000000000455,1.8499999999999943,100_102,1.0,-1.9783479929557757,9999.0,31.256060281818552,13.034881504621836,2.0838665984175146
-PpBteU0p3Q_00,257,102,100,34.294751785076365,2.2358990132643886,1.5464109176221446,2.150311307494078,2.329831431071441,-2.0,2.5500000000000114,0.05000000000006821,2.049999999999983,100_102,1.0,1.1455148617760642,29.938286205998274,39.504757904813026,10.28574541864989,2.1100947846009923
-PpBteU0p3Q_00,258,102,100,35.567717104138126,2.118820243219179,2.421038517745565,2.1481787548765285,2.336441650393482,-2.3500000000000227,3.8499999999999943,-2.050000000000068,1.8000000000000114,100_102,1.0,-1.2729653190617611,9999.0,17.315831622087995,10.786669352033819,2.0718349355100427
-PpBteU0p3Q_00,243,103,100,115.91821470329843,0.0,2.1665808744179573,0.0,2.1665808744179573,,,-2.0,2.9499999999999886,100_103,,0.0,9999.0,124.13594007791238,124.13594007791238,0.0
-PpBteU0p3Q_00,244,103,100,117.18218721290371,0.0,2.5959375990628333,0.0,2.3006959849466435,0.0,0.0,-1.400000000000091,0.8499999999999943,100_103,1.0,-1.2639725096052814,9999.0,148.7362683056244,131.82016988013666,1.6378339354159948
-PpBteU0p3Q_00,245,103,100,117.93235349131297,1.5707963267948966,2.1066075647553264,1.5707963267948966,2.2489156345439456,0.0,0.15000000000000568,-0.9499999999999318,1.6000000000000085,100_103,1.0,-0.7501662784092531,9999.0,30.699722550812474,38.85337434035352,1.7334935823359365
-PpBteU0p3Q_00,246,103,100,119.79174637678507,-1.5707963267948966,2.698144317170054,1.5707963267948966,2.356194490192347,0.0,-0.09999999999999432,-2.0,0.9500000000000028,100_103,1.0,-1.8593928854721042,9999.0,115.40771810894853,45.00000000000013,2.2588713996153023
-PpBteU0p3Q_00,247,103,100,121.19683370451554,0.0,2.203545161797073,1.5707963267948966,2.32006563967957,0.0,0.0,-1.6499999999999773,2.25,100_103,1.0,-1.4050873277304703,9999.0,126.25383773744439,42.92996934695893,2.790161285660728
-PpBteU0p3Q_00,248,103,100,121.4084119820369,-2.7985687131691104,2.2502101322027777,-2.863292994584714,2.3113696547448126,-0.7000000000000455,-0.25,-1.0500000000000682,1.2999999999999972,100_103,1.0,-0.2115782775213546,9999.0,70.72628046525793,63.51366978943301,1.5890248582070725
-PpBteU0p3Q_00,249,103,100,123.5340034160635,0.0,2.345442216401235,-2.863292994584714,2.3180773680197153,0.0,0.0,-2.2999999999999545,2.3499999999999943,100_103,1.0,-2.125591434026603,9999.0,134.38394009160027,63.129346128597206,3.2882366094914404
-PpBteU0p3Q_00,250,103,100,124.13365780480322,1.5707963267948966,2.1471715473860575,-3.0702851888045317,2.3067299215907537,0.0,0.15000000000000568,-0.6499999999999773,1.0000000000000142,100_103,1.0,-0.5996543887397223,9999.0,33.02386755579535,51.91972779627971,1.0700467279516277
-PpBteU0p3Q_00,254,103,100,130.65003827018188,1.5707963267948966,2.1045045184341395,3.0702851888044913,2.3226153853978655,0.0,0.09999999999999432,-1.2999999999999545,2.200000000000017,100_103,4.0,-1.629095116344665,9999.0,30.579226872487954,42.83832420457564,0.6174544517614222
-PpBteU0p3Q_00,255,103,100,133.30633893405064,0.0,2.6555607242496917,3.0702851888044913,2.355024900082381,0.0,0.0,-2.6499999999999773,1.4000000000000057,100_103,1.0,-2.6563006638687625,9999.0,152.15242174021154,40.98139579708563,2.997081914129124
-PpBteU0p3Q_00,256,103,100,136.0412529345419,-1.5707963267948966,2.5408788702788088,-2.930499320367091,2.3731061969645553,0.0,-0.19999999999998863,-2.7000000000000455,1.8499999999999943,100_103,1.0,-2.7349140004912442,9999.0,124.4183644790557,56.125787654599115,3.390058996536812
-PpBteU0p3Q_00,257,103,100,136.05720304342574,0.0,1.5464109176221446,-2.930499320367091,2.329831431071441,0.0,0.0,0.05000000000006821,2.049999999999983,100_103,1.0,-0.01595010888385673,9999.0,88.60281897270171,58.6052490996912,2.0506096654409727
-PpBteU0p3Q_00,258,103,100,138.1825242206843,1.5707963267948966,2.421038517745565,-3.0702851888045317,2.336441650393482,0.0,0.09999999999999432,-2.050000000000068,1.8000000000000114,100_103,1.0,-2.1253211772585416,9999.0,48.715289105429534,50.21737113384614,2.663174797117218
-PpBteU0p3Q_00,250,110,100,175.62816545190006,0.0,2.1471715473860575,0.0,2.3067299215907537,,,-0.6499999999999773,1.0000000000000142,100_110,,0.0,9999.0,123.02386755579535,132.1658889836935,0.0
-PpBteU0p3Q_00,251,110,100,177.11810325316824,2.863292994584714,2.601173153319213,2.863292994584714,2.340378585870734,-0.7000000000000455,0.19999999999998863,-2.0,1.1999999999999886,100_110,1.0,-1.4899378012681836,9999.0,15.018360631152284,29.960788665890018,1.6401219466856365
-PpBteU0p3Q_00,252,110,100,179.52691302420374,-0.5713374798335857,2.4539213975510927,-1.5707963267948966,2.349742966799379,0.7000000000000455,-0.44999999999998863,-1.400000000000091,1.1500000000000057,100_110,1.0,-2.408809771035493,9999.0,173.3345656086275,135.36964506184685,2.640075756488922
-PpBteU0p3Q_00,249,112,100,45.55340272690939,0.0,2.345442216401235,0.0,2.3180773680197153,,,-2.2999999999999545,2.3499999999999943,100_112,,0.0,9999.0,134.38394009160027,132.8160497723238,0.0
-PpBteU0p3Q_00,250,112,100,46.04142156797503,-2.48589702734824,2.1471715473860575,-2.48589702734824,2.3067299215907537,-0.6499999999999773,-0.5,-0.6499999999999773,1.0000000000000142,100_112,1.0,-0.48801884106563875,9999.0,94.54472447303314,85.40270304513498,1.5000000000000142
-PpBteU0p3Q_00,255,112,100,50.57494438948993,2.2013264649622486,2.6555607242496917,2.2979271872228098,2.355024900082381,-5.0,6.849999999999994,-2.6499999999999773,1.4000000000000057,100_112,5.0,-0.9067045643029801,9999.0,26.025705967421608,3.2714579667032715,1.1870130580579132
-PpBteU0p3Q_00,256,112,100,52.92468705623114,1.807645087741831,2.5408788702788088,2.226491953036433,2.3731061969645553,-0.35000000000002274,1.4500000000000028,-2.7000000000000455,1.8499999999999943,100_112,1.0,-2.3497426667412142,9999.0,42.01120113578202,8.400377393582959,2.3837994882120643
-PpBteU0p3Q_00,257,112,100,52.55216456055826,2.067219080199763,1.5464109176221446,2.2071483169943655,2.329831431071441,-0.6499999999999773,1.2000000000000028,0.05000000000006821,2.049999999999983,100_112,1.0,0.3725224956728823,141.07111696874574,29.840109651660764,7.029224654138455,1.1011357772772756
-PpBteU0p3Q_00,258,112,100,53.75046511426673,1.864385314203636,2.421038517745565,2.1504744608235233,2.336441650393482,-0.6499999999999773,2.1500000000000057,-2.050000000000068,1.8000000000000114,100_112,1.0,-1.1983005537084708,9999.0,31.893879215389298,10.655135090267933,1.443086968966268
-PpBteU0p3Q_00,247,114,100,721.3744138795053,0.0,2.203545161797073,0.0,2.32006563967957,,,-1.6499999999999773,2.25,100_114,,0.0,9999.0,126.25383773744439,132.92996934695893,0.0
-PpBteU0p3Q_00,248,114,100,705.631128848494,-2.0936587447751753,2.2502101322027777,-2.0936587447751753,2.3113696547448126,-10.0,-17.349999999999966,-1.0500000000000682,1.2999999999999972,100_114,1.0,15.743285031011283,44.82108578092403,111.11464659093069,107.61046407223685,20.686348155244737
-PpBteU0p3Q_00,249,114,100,692.3234666685797,-2.2945984995389392,2.345442216401235,-2.1831184590224892,2.3180773680197153,-10.649999999999864,-12.050000000000011,-2.2999999999999545,2.3499999999999943,100_114,1.0,13.307662179914246,52.024424523905445,94.14525020776718,102.10047634858363,16.645795264870905
-PpBteU0p3Q_00,250,114,100,666.2022515722985,-2.518768066002809,2.1471715473860575,-2.3271758881156437,2.3067299215907537,-22.0,-15.800000000000011,-0.6499999999999773,1.0000000000000142,100_114,1.0,26.121215096281276,25.50425962638858,92.66135268991493,94.49675444267105,27.167305718455076
-PpBteU0p3Q_00,250,115,100,36.2134298292774,0.0,2.1471715473860575,0.0,2.3067299215907537,,,-0.6499999999999773,1.0000000000000142,100_115,,0.0,9999.0,123.02386755579535,132.1658889836935,0.0
-PpBteU0p3Q_00,251,115,100,39.31198926536279,-1.1801892830971905,2.601173153319213,-1.1801892830971905,2.340378585870734,0.35000000000002274,-0.8500000000000085,-2.0,1.1999999999999886,100_115,1.0,-3.098559436085388,9999.0,143.343891584034,158.2863196187717,3.11849322590255
-PpBteU0p3Q_00,252,115,100,36.336104634371615,2.348787218261182,2.4539213975510927,2.437098589347576,2.349742966799379,-3.3500000000000227,3.4000000000000057,-1.400000000000091,1.1500000000000057,100_115,1.0,2.9758846309911746,12.210185924536056,6.023744755883582,5.005108488749517,2.9774149861918366
-PpBteU0p3Q_00,253,115,100,36.20559349050918,1.9936502529278435,2.308611386915364,2.235570821612245,2.344831342928057,-1.3500000000000227,3.0,-2.0,2.1999999999999886,100_115,1.0,0.13051114386243512,277.41380865278126,18.045943688139367,6.260166738795209,1.0307764064044096
-PpBteU0p3Q_00,254,115,100,36.96789147354768,2.896613990462929,2.1045045184341395,2.380383319851183,2.3226153853978655,-2.0,0.5,-1.2999999999999545,2.200000000000017,100_115,1.0,-0.7622979830385006,9999.0,45.38452965958556,3.309858835363472,1.8384776310850566
-PpBteU0p3Q_00,255,115,100,38.89103367101468,2.8501358591119157,2.6555607242496917,2.429057970319345,2.355024900082381,-1.0,0.30000000000001137,-2.6499999999999773,1.4000000000000057,100_115,1.0,-1.9231421974670013,9999.0,11.148334025794243,4.241782468973643,1.983053201505172
