video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
FY2wvzTv5vo_01,156,13,12,755.6582842131752,1.5707963267948966,0.0,0.934288111006935,0.0,0.0,0.6000000000000085,,,12_13,,0.0,9999.0,90.0,53.53076560994753,0.0
FY2wvzTv5vo_01,158,13,12,754.9377987622557,-0.785398163397543,-2.8966139904628396,0.7853981633974483,-2.8966139904628396,0.14999999999997726,-0.15000000000000568,-0.599999999999909,-0.1500000000000341,12_13,2.0,0.36024272545972735,2095.6364845364587,120.96375653206299,149.0362434679316,0.37499999999994316
FY2wvzTv5vo_01,208,13,12,754.2404457465802,2.9441970937399233,-2.930499320367091,0.0906598872007125,-2.9147938055358913,-0.5,0.09999999999999432,-0.7000000000000455,-0.14999999999997726,12_13,50.0,0.013947060313510064,54078.81150524401,23.404689551029193,172.19981211581552,0.006403124237432973
FY2wvzTv5vo_01,210,13,12,755.2340051268878,-1.5707963267948966,0.9600703624056575,-0.8441539861132022,2.2794225989225,0.0,-0.14999999999999147,0.7000000000000455,1.0,12_13,2.0,-0.49677969015380086,9999.0,145.0079798014396,178.96775530843223,0.6731456008918212
FY2wvzTv5vo_01,212,13,12,756.1843839302685,2.7610862764774478,-0.493941368919696,-3.1415926535897616,1.4288992721908462,-0.5,0.19999999999998863,0.6499999999998636,-0.35000000000002274,12_13,2.0,-0.4751894016903293,9999.0,173.50065372033774,98.13010235415126,0.637377439199039
FY2wvzTv5vo_01,214,13,12,754.5626183425735,-0.1853479499956819,-2.2896263264164203,2.102520394053705,-2.536047989984737,0.8000000000000114,-0.14999999999999147,-0.6999999999998181,-0.7999999999999545,12_13,2.0,0.8108827938474974,930.5446163955527,120.56626988954947,94.22960861177891,0.8173891362135052
FY2wvzTv5vo_01,216,13,12,756.434326296738,2.9304993203670353,-0.14707835538844524,2.746801533890018,-0.7483780475235121,-0.6999999999999886,0.15000000000000568,1.349999999999909,-0.20000000000004547,12_13,2.0,-0.9358539770822745,9999.0,176.33221194447037,159.740961344703,1.039831717154225
FY2wvzTv5vo_01,218,13,12,756.639339447798,3.141592653589793,-1.5707963267948966,-2.191045812777726,-0.935769591404546,-0.30000000000001137,0.0,0.0,-0.2999999999999545,12_13,2.0,-0.1025065755299579,9999.0,90.00000000000001,71.92202960781285,0.2121320343559522
FY2wvzTv5vo_01,220,13,12,756.8666477656417,3.141592653589793,1.5707963267948966,-2.2565258377011856,-0.7483780475235121,-0.14999999999997726,0.0,0.0,0.2999999999999545,12_13,2.0,-0.11365415892186093,9999.0,90.0,86.41050325916233,0.1677050983124588
FY2wvzTv5vo_01,222,13,12,757.1004193632441,-2.4980915447965995,0.0,-2.498091544796509,-0.7483780475235121,-0.20000000000004547,-0.15000000000000568,0.0,0.0,12_13,2.0,-0.11688579880120642,9999.0,143.13010235416118,100.25119875081779,0.1250000000000199
FY2wvzTv5vo_01,224,13,12,756.1056341543818,-0.18822150530475834,-1.5707963267948966,-1.5083775167989237,-0.8519663271732469,1.0500000000000114,-0.19999999999998863,0.0,-0.14999999999997726,12_13,2.0,0.497392604431127,1520.1384729456274,79.21570213243811,37.609590790712836,0.5255949010407218
FY2wvzTv5vo_01,226,13,12,755.2302711756197,2.922923707715858,2.739722006149327,-2.6344941491974456,3.103150063568595,-0.8999999999999773,0.19999999999998863,-2.0,0.8500000000000227,12_13,2.0,0.4376814893810774,1725.524815416768,10.49668429937747,31.257202260844142,0.6388466169590503
FY2wvzTv5vo_01,228,13,12,754.8461846628093,3.141592653589793,3.141592653589793,-2.9361972644000236,3.1165978599708675,-0.30000000000001137,0.0,-0.7000000000000455,0.0,12_13,2.0,0.19204325640521347,3930.6050042708875,0.0,13.200385116185744,0.20000000000001705
