video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
YmswRbkR2YA_00,321,107,104,39.98280880578547,0.7483780475234685,2.2352917258896583,2.9350926412103657,2.2352917258896583,0.7000000000000455,0.6499999999999773,-4.7000000000000455,6.0,104_107,,0.0,9999.0,85.19387827065542,40.09563894726844,0.0
YmswRbkR2YA_00,322,107,104,41.594350577933014,2.871743497651335,3.141592653589793,2.9250423486137067,2.2655346029916,-2.3500000000000227,0.6499999999999773,-0.2999999999999545,0.0,104_107,1.0,-1.6115417721475467,9999.0,15.461217740441258,37.78701038033421,2.150581316760715
YmswRbkR2YA_00,323,107,104,41.968797933703065,3.141592653589793,0.0,2.929832060679602,2.230106395127752,-0.35000000000002274,0.0,0.35000000000002274,0.0,104_107,1.0,-0.3744473557700516,9999.0,180.0,40.091327453103574,0.7000000000000455
YmswRbkR2YA_00,334,107,104,50.039109704310306,3.141592653589793,1.113136670178005,2.947851157866349,1.8812752168654259,-0.35000000000002274,0.0,1.6499999999999773,3.349999999999966,104_107,11.0,-0.7336647064188401,9999.0,116.22196677755439,61.11029994954717,0.35469111227089556
YmswRbkR2YA_00,335,107,104,50.039109704310306,3.141592653589793,3.141592653589793,2.8831850456982715,1.9148361828837088,-0.35000000000002274,0.0,-0.35000000000002274,0.0,104_107,1.0,-0.0,9999.0,0.0,55.48230293556718,0.0
YmswRbkR2YA_00,336,107,104,50.17063384092336,-2.147171547386064,-1.4464413322479601,2.9369907750781272,1.9240455807822128,-0.6499999999999773,-1.0,0.05000000000006821,-0.39999999999997726,104_107,1.0,-0.13152413661305218,9999.0,40.148883904707546,58.037484511215034,0.921954445729338
YmswRbkR2YA_00,337,107,104,50.75214281190497,1.862253121272722,1.695151321341833,2.8858782066212014,1.9148361828837088,-0.2999999999999545,1.0,-0.05000000000006821,0.39999999999997726,104_107,1.0,-0.5815089709816093,9999.0,9.574227885079415,55.636609690000626,0.6499999999999773
YmswRbkR2YA_00,338,107,104,48.690065721869814,-1.585946682669687,0.0,3.12443747396703,1.9148361828837088,-0.05000000000006821,-3.3000000000000114,0.0,0.0,104_107,1.0,2.062077090035153,23.612146198200463,90.86805144974673,69.30504887264966,3.300378766141862
YmswRbkR2YA_00,342,107,104,56.26644204141578,1.9756881130799016,-0.14189705460418667,2.8947224416470108,1.8828384483574312,-0.2999999999999545,0.7000000000000455,0.35000000000002274,-0.05000000000001137,104_107,4.0,-1.8940940798864911,9999.0,121.32869286780097,57.97668217233702,0.24811791551599713
YmswRbkR2YA_00,343,107,104,56.76658348007215,2.06473769571452,1.1071487177940904,2.862231048081222,1.8298420572840342,-0.35000000000002274,0.6499999999999773,0.35000000000002274,0.7000000000000455,104_107,1.0,-0.500141438656371,9999.0,54.86580694308678,59.15153198844926,0.7017834423809602
