video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
9j0swlmm6eg_00,244,122,116,1473.4204805485772,0.0,1.5707963267948966,0.0,0.5585993153435641,,,0.0,0.05000000000000426,116_122,,0.0,9999.0,90.0,32.0053832080836,0.0
9j0swlmm6eg_00,245,122,116,1473.5197063493927,1.5707963267948966,-2.356194490192274,1.5707963267948966,0.519146114246512,0.0,0.25,-0.04999999999999716,-0.05000000000000426,116_122,1.0,-0.09922580081547494,9999.0,135.00000000000406,60.25511870305841,0.30413812651491473
9j0swlmm6eg_00,246,122,116,1473.379493715044,-1.5707963267948966,0.0,0.0,0.41822432957922473,0.0,-0.25,0.09999999999999432,0.0,116_122,1.0,0.1402126343486998,10508.179241899443,90.0,23.96248897457794,0.2692582403567231
9j0swlmm6eg_00,247,122,116,1473.4287970580729,0.0,3.141592653589651,0.0,0.46364760900081325,0.0,0.0,-0.04999999999999716,7.105427357601002e-15,116_122,1.0,-0.04930334302889605,9999.0,179.99999999999184,26.565051177078402,0.04999999999999716
9j0swlmm6eg_00,248,122,116,1473.437115217341,0.0,-1.5707963267948966,0.0,0.3587706702705703,0.0,0.0,0.0,-0.05000000000000426,116_122,1.0,-0.008318159268128511,9999.0,90.0,20.55604521958336,0.05000000000000426
9j0swlmm6eg_00,249,122,116,1473.387812152659,0.0,0.0,0.0,0.32175055439664224,0.0,0.0,0.04999999999999716,0.0,116_122,1.0,0.04930306468190793,29884.304792381965,0.0,18.434948822922014,0.04999999999999716
9j0swlmm6eg_00,250,122,116,1473.7231295260315,1.5707963267948966,2.034443935795697,1.5707963267948966,1.614247222186425,0.0,0.05000000000001137,-0.4999999999999929,1.0,116_122,1.0,-0.33531737337239065,9999.0,26.565051177077663,2.4895529219990196,1.0735455276791812
9j0swlmm6eg_00,251,122,116,1473.7977625848127,1.5707963267948966,0.0,1.5707963267948966,1.614247222186425,0.0,0.44999999999998863,0.0,0.0,116_122,1.0,-0.07463305878127358,9999.0,90.0,2.4895529219990196,0.44999999999998863
9j0swlmm6eg_00,252,122,116,1473.7977625848127,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,1.653937558683333,0.0,-0.05000000000001137,0.0,-0.04999999999999716,116_122,1.0,-0.0,9999.0,0.0,4.763641690725899,1.4210854715202004e-14
9j0swlmm6eg_00,253,122,116,1473.6088397196863,0.0,-0.24497866312688923,1.5707963267948966,1.614247222186425,0.0,0.0,0.19999999999999574,-0.05000000000000426,116_122,1.0,0.18892286512641476,7800.05553448305,14.036243467927916,2.4895529219990196,0.20615528128087993
