video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
s80RaghtMRk_04,90,21,14,64.16299556598025,0.0,2.821718269599644,0.0,2.817700774842881,,,-8.0,2.6500000000000057,14_21,,0.0,9999.0,161.6725478230174,161.44236232923893,0.0
s80RaghtMRk_04,92,21,14,68.6804193347711,3.0667328058790235,2.4875099291754332,3.0667328058790235,2.795526434754592,-4.0,0.30000000000001137,-6.0,4.599999999999994,14_21,2.0,-2.2587118843954244,9999.0,33.18702623254217,15.538980442488604,2.3711811402758673
s80RaghtMRk_04,94,21,14,68.13972776581954,2.5308666892005824,-3.0207556744327215,2.771908364794489,2.822682616374296,-4.0,2.8000000000000114,-7.0,-0.8499999999999943,14_21,2.0,0.2703457844757793,252.04657027646124,41.9154691133693,2.9091503234583858,2.362334650298304
s80RaghtMRk_04,96,21,14,72.72578634844729,3.0090411212931265,2.754943847586208,2.833539872566017,2.818571451846495,-3.0,0.39999999999997726,-7.0,2.8499999999999943,14_21,2.0,-2.2930292913138715,9999.0,14.558701369186943,0.8576273332047842,2.3453411265741324
s80RaghtMRk_04,98,21,14,75.51862353088806,2.771908364794489,2.6135182051634334,2.8168451051691528,2.807794489338965,-4.0,1.5500000000000114,-6.0,3.5,14_21,2.0,-1.3964185912203888,9999.0,9.075087663262885,0.5185620890640616,1.3966477723463382
s80RaghtMRk_04,100,21,14,76.95381731922075,2.896613990462929,2.9718143796214562,2.8364318289739323,2.8161824631979666,-5.0,1.25,-7.0,1.1999999999999886,14_21,2.0,-0.7175968941663413,9999.0,4.30866491652497,1.1602031967794857,1.000312451187128
s80RaghtMRk_04,102,21,14,83.21207845018654,2.677945044588987,2.5405188990920426,2.821206354826987,2.8004061020063284,-2.0,1.0,-7.0,4.800000000000011,14_21,2.0,-3.129130565482896,9999.0,7.8739381317256925,1.1917666994288216,3.14006369362152
s80RaghtMRk_04,104,21,14,87.86353054595519,3.017237659043032,2.782821983319221,2.8501358591119255,2.7994367685066126,-4.0,0.5,-8.0,3.0,14_21,2.0,-2.3257260478843236,9999.0,13.431028870681676,2.9048439168357887,2.358495283014151
s80RaghtMRk_04,114,21,14,108.28499434363009,2.915876056195624,2.9562447035940984,2.8833404337787543,2.8021171569139396,-27.0,6.199999999999989,-8.0,1.5,14_21,10.0,-2.04214637976749,9999.0,2.31295312058435,4.653750962576463,1.9572685048301366
s80RaghtMRk_04,116,21,14,112.5,2.9579703274205116,2.875340604438868,2.891913672551485,2.8138541468092377,-7.0,1.3000000000000114,-11.0,3.0,14_21,2.0,-2.1075028281849555,9999.0,4.734334389183331,4.472481375823569,2.1731313812100708
s80RaghtMRk_04,118,21,14,117.35017043021284,2.976443976175166,2.782821983319221,2.8994680676223905,2.8159510682465063,-6.0,1.0,-10.0,3.75,14_21,2.0,-2.425085215106421,9999.0,11.093723011557843,4.785171581834896,2.42706097986845
s80RaghtMRk_04,120,21,14,122.11981821145984,2.819842099193151,2.8674252024701343,2.8959320948986558,2.814596558368678,-3.0,1.0,-8.0,2.25,14_21,2.0,-2.384823890623501,9999.0,2.7263109939062624,4.660182967599869,2.576941016011038
s80RaghtMRk_04,122,21,14,127.94455830554108,3.1249275298758534,2.718738727456852,2.9136255817682852,2.8096288981446245,-6.0,0.09999999999999432,-10.0,4.5,14_21,2.0,-2.9123700470406177,9999.0,23.27290406408206,5.958571054993048,2.973213749463703
s80RaghtMRk_04,124,21,14,136.1993024945429,2.778445643643616,2.896613990462929,2.904866087257555,2.8145520920521556,-5.0,1.9000000000000057,-14.0,3.5,14_21,2.0,-4.127372094500913,9999.0,6.770547544784808,5.174610756234145,4.570557952810575
s80RaghtMRk_04,92,23,14,190.7413169714417,0.0,2.4875099291754332,0.0,2.795526434754592,,,-6.0,4.599999999999994,14_23,,0.0,9999.0,142.52382043863864,160.1718662286922,0.0
s80RaghtMRk_04,94,23,14,195.3421677467515,2.4087775518032832,-3.0207556744327215,2.4087775518032832,2.822682616374296,-1.0,0.9000000000000057,-7.0,-0.8499999999999943,14_23,2.0,-2.3004253876548972,9999.0,48.91066141062734,23.71501331900885,3.125
s80RaghtMRk_04,96,23,14,202.07137352925577,-2.944197093739896,2.754943847586208,2.804917834203071,2.818571451846495,-1.0,-0.20000000000001705,-7.0,2.8499999999999943,14_23,2.0,-3.364602891252133,9999.0,33.46327721179916,0.7822946660535323,3.365356593289932
s80RaghtMRk_04,98,23,14,208.18561429647343,-2.9441970937399233,2.6135182051634334,2.976443976175166,2.807794489338965,-1.0,-0.19999999999998863,-6.0,3.5,14_23,2.0,-3.057120383608833,9999.0,41.56636963754884,9.662903812761476,3.110064308016794
s80RaghtMRk_04,100,23,14,214.0216110583228,2.9441970937399233,2.9718143796214562,2.968346987137431,2.8161824631979666,-1.0,0.19999999999998863,-7.0,1.1999999999999886,14_23,2.0,-2.9179983809246863,9999.0,1.5823539226180696,8.71838501334868,3.0413812651491097
s80RaghtMRk_04,102,23,14,218.55637716616735,2.99270270598029,2.5405188990920426,2.980500749052211,2.8004061020063284,-4.0,0.6000000000000227,-7.0,4.800000000000011,14_23,2.0,-2.2673830539222735,9999.0,25.90822369885523,10.318663188627275,2.5806975801127834
s80RaghtMRk_04,104,23,14,225.67288273073484,1.5707963267948966,2.782821983319221,2.6292031932790554,2.7994367685066126,0.0,3.1999999999999886,-8.0,3.0,14_23,2.0,-3.558252782283745,9999.0,69.44395478041653,9.753665391961833,4.001249804748511
s80RaghtMRk_04,106,23,14,234.2735367044259,-1.5707963267948966,2.974417636496716,2.821718269599644,2.801113290011064,0.0,-1.8499999999999943,-8.0,1.3499999999999943,14_23,2.0,-4.300326986845533,9999.0,99.57842291946075,1.1805783673788468,4.308131845707601
s80RaghtMRk_04,108,23,14,249.51765969566162,-0.22131444234779943,2.7049654937762524,2.7901478595862432,2.788939603131469,2.0,-0.45000000000001705,-12.0,5.599999999999994,14_23,2.0,-7.6220614956178565,9999.0,167.6634900137203,0.06922799542801275,7.625655709511152
s80RaghtMRk_04,110,23,14,258.2048072751551,3.0419240010986086,2.7707013647771306,2.8241339183351606,2.793743829658801,-1.0,0.10000000000002274,-9.0,3.5,14_23,2.0,-4.343573789746728,9999.0,15.539912369632319,1.7412238201837265,4.3462627624201415
s80RaghtMRk_04,112,23,14,267.21400131729627,3.0916342578678675,2.9393940567069303,2.8558796213350224,2.8046019582896347,-1.0,0.04999999999998295,-10.0,2.0500000000000114,14_23,2.0,-4.504597021070595,9999.0,8.722720998744357,2.9379936757946643,4.609772228646447
s80RaghtMRk_04,120,23,14,301.2182306899767,2.896613990462929,2.8674252024701343,2.869356867337885,2.814596558368678,-4.0,1.0,-8.0,2.25,14_23,8.0,-4.250528671585052,9999.0,1.6723943610892618,3.13753458876795,0.5238454566950066
s80RaghtMRk_04,122,23,14,311.9234681776926,1.5707963267948966,2.718738727456852,2.819842099193151,2.8096288981446245,0.0,0.6500000000000057,-10.0,4.5,14_23,2.0,-5.35261874385796,9999.0,65.77225468204581,0.5851733153991566,5.357763059337357
s80RaghtMRk_04,124,23,14,324.2875421597321,3.0916342578678533,2.896613990462929,2.8567017529375214,2.8145520920521556,-2.0,0.09999999999999432,-14.0,3.5,14_23,2.0,-6.182036991019743,9999.0,11.173838241814904,2.414997676639106,6.236184731067547
s80RaghtMRk_04,126,23,14,336.2101277475145,-1.5707963267948966,2.776857839325381,2.883214457462969,2.8140105002292373,0.0,-0.4000000000000057,-11.0,4.199999999999989,14_23,2.0,-5.961292793891204,9999.0,110.89776549883884,3.965094675096672,5.9615434243155505
s80RaghtMRk_04,128,23,14,348.97365230057125,-3.0419240010986366,2.822151563909371,2.90604767286893,2.813605173827951,-1.0,-0.09999999999999432,-13.0,4.300000000000011,14_23,2.0,-6.381762276528377,9999.0,24.013219379247538,5.2965650426902515,6.390618123468184
s80RaghtMRk_04,52,14,1,201.45592570088377,0.0,2.9778544124754336,0.0,2.8584968682902976,,,-23.0,3.8000000000000114,1_14,,0.0,9999.0,170.61848983925174,163.7798063043972,0.0
s80RaghtMRk_04,54,14,1,192.3767722465475,-2.896613990462929,0.16717501709307694,-2.896613990462929,2.8379060215060825,-2.0,-0.5,8.0,1.3499999999999943,1_14,2.0,4.539576727168139,42.37768933284562,175.54217945153422,31.436205780865333,5.084842672099108
s80RaghtMRk_04,56,14,1,195.78815081613087,2.928224011437983,2.8049178342030654,3.0419240010986295,2.8325154285431893,-6.0,1.3000000000000114,-9.0,3.1500000000000057,1_14,2.0,-1.7056892847916885,9999.0,7.064923543452901,11.998227401285805,1.7622783548577095
s80RaghtMRk_04,70,14,1,252.77064703006954,2.763783141568147,2.896613990462929,2.816096798353315,2.8331122023258657,-32.0,12.699999999999989,-14.0,3.5,1_14,14.0,-4.07017830099562,9999.0,7.610647030810974,0.9749108343372924,1.4439175735420886
s80RaghtMRk_04,72,14,1,263.3267172164648,2.7610862764774295,2.7985687131690895,2.811004803765225,2.8333345337598677,-4.0,1.5999999999999943,-14.0,5.0,1_14,2.0,-5.278035093197616,9999.0,2.1475854282984157,1.2793992863597006,5.281098370604358
s80RaghtMRk_04,74,14,1,273.07341503705555,3.0750244898139685,2.8624127131219157,2.8409869835473978,2.8325377802963008,-6.0,0.4000000000000057,-15.0,4.300000000000011,1_14,2.0,-4.873348910295391,9999.0,12.181757479232552,0.4841036865360716,4.904334817281545
s80RaghtMRk_04,76,14,1,284.3309031744527,2.5829933382462307,2.8728454612942125,2.819842099193151,2.836384060808798,-4.0,2.5,-15.25,4.199999999999989,1_14,2.0,-5.62874406869858,9999.0,16.607303333555972,0.9477845854439702,5.688859727572828
s80RaghtMRk_04,78,14,1,293.35824941528404,2.7118303744931045,2.8147660006598523,2.8086345983555177,2.833614581667314,-6.0,2.75,-14.75,5.0,1_14,2.0,-4.51367312041566,9999.0,5.89777694089105,1.431247616073169,4.517327749898163
s80RaghtMRk_04,80,14,1,307.10350453877925,2.9441970937399122,2.8450468445200925,2.8186886971671363,2.835765355160656,-5.0,1.0,-18.0,5.5,1_14,2.0,-6.872627561747606,9999.0,5.680890817965956,0.9784204312170102,6.878408246098802
s80RaghtMRk_04,92,14,1,400.61273382157987,2.4875099291754332,2.858980489609312,2.795526434754592,2.849877447830273,-6.0,4.599999999999994,-130.0,37.75,1_14,12.0,-7.7924357735667185,9999.0,21.283695326220645,3.114083661496874,10.696222886036816
s80RaghtMRk_04,92,21,1,460.35210708760746,3.0667328058790235,2.858980489609312,3.0667328058790235,2.849877447830273,-4.0,0.30000000000001137,-130.0,37.75,1_21,,0.0,9999.0,11.903330906321536,12.424896780991729,0.0
s80RaghtMRk_04,92,23,1,589.0098152832429,0.0,2.858980489609312,0.0,2.849877447830273,,,-130.0,37.75,1_23,,0.0,9999.0,163.8075157648593,163.2859498901891,0.0
s80RaghtMRk_04,0,4,1,805.6029434529146,0.0,0.0,0.0,0.0,,,,,1_4,,0.0,9999.0,0.0,0.0,0.0
s80RaghtMRk_04,2,4,1,693.7458558434781,-1.1193432352423422,3.0667328058790235,-1.1193432352423422,3.0667328058790235,48.0,-99.0,-4.0,0.30000000000001137,1_4,2.0,55.92854380471823,12.404146588650365,120.1555101229137,120.1555101229137,56.04571794526323
s80RaghtMRk_04,4,4,1,658.4861426028644,-0.769692648566309,2.819842099193151,-1.0379136147782762,2.915524265595908,24.25,-23.5,-6.0,2.0,1_4,2.0,17.62985662030684,37.350623818709416,154.3348085378264,133.4846948874132,19.78201519057146
s80RaghtMRk_04,6,4,1,606.3802045746547,-0.9841524180634287,2.9441970937399096,-1.0237191352792694,2.923680137223619,28.25,-42.5,-4.0,0.8000000000000114,1_4,2.0,26.05296901410486,23.274898313753244,134.92215252139135,133.83068163257292,26.995150027366034
s80RaghtMRk_04,8,4,1,564.0498648169327,-0.932313996440459,2.7901478595862432,-1.0081010052307662,2.882546923100653,23.75,-32.0,-6.0,2.1999999999999886,1_4,2.0,21.165169878861036,26.64990964141914,146.7186462512349,137.08229413529247,22.66441318454991
s80RaghtMRk_04,10,4,1,525.9192547340324,-0.8312375892785651,2.7291822119924056,-0.9830496086051013,2.8558796213350215,26.0,-28.5,-4.0,1.75,1_4,2.0,19.06530504145013,27.58514765909197,156.00297209236606,140.0455572750238,21.301775160770053
s80RaghtMRk_04,20,4,1,379.58077203673,-0.9328353275253862,2.7872127344663564,-0.9655943506074987,2.842215581186373,86.0,-116.0,-5.0,1.8499999999999943,1_4,10.0,14.633848269730237,25.93854774494852,146.85694646205192,141.82856172021326,14.889466914567492
s80RaghtMRk_04,72,4,1,338.9162875991651,-1.0567327609052692,2.7985687131690895,-0.9751705525328696,2.8333345337598677,24.0,-42.5,-14.0,5.0,1_4,52.0,0.7820093161070175,433.39162413863704,139.1074967849743,141.78873230131876,1.169801543377155
s80RaghtMRk_04,74,4,1,341.2601500322005,3.070285188804503,2.8624127131219157,-0.9871690725147066,2.8325377802963008,-7.0,0.5,-15.0,4.300000000000011,1_4,2.0,-1.1719312165176916,9999.0,11.910215533548081,141.1469183567309,4.428317965096908
s80RaghtMRk_04,76,4,1,348.17246085812127,2.677945044588987,2.8728454612942125,-0.9883878590252972,2.836384060808798,-1.0,0.5,-15.25,4.199999999999989,1_4,2.0,-3.456155412960385,9999.0,11.166971302550468,140.8567113933571,7.361258384270992
s80RaghtMRk_04,78,4,1,353.9466767749063,-2.677945044588987,2.8147660006598523,-0.9908092805562617,2.833614581667314,-1.0,-0.5,-14.75,5.0,1_4,2.0,-2.8871079583925052,9999.0,45.29083902235057,140.8766536254673,7.404601609809943
s80RaghtMRk_04,80,4,1,364.5108503186153,-0.29145679447787753,2.8450468445200925,-0.9878877230729,2.835765355160656,2.0,-0.6000000000000227,-18.0,5.5,1_4,2.0,-5.282086771854523,9999.0,179.70842094200805,140.92081629501166,10.454783594125708
s80RaghtMRk_04,92,4,1,469.51364463666016,0.029403288204005115,2.858980489609312,-0.9528351663372958,2.849877447830273,17.0,0.5,-130.0,37.75,1_4,12.0,-8.75023285983707,9999.0,162.122831446963,142.1206165070381,12.637181279638448
s80RaghtMRk_04,0,5,1,59.567105016107675,0.0,0.0,0.0,0.0,,,,,1_5,,0.0,9999.0,0.0,0.0,0.0
