video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
FOPldt8txP4_00,204,114,107,513.1663375553778,0.0,1.0516502125483735,0.0,1.0182119765041824,,,2.0,3.5,107_114,,0.0,9999.0,60.25511870305777,58.33924890336339,0.0
FOPldt8txP4_00,206,114,107,516.5032042494994,1.5707963267948966,0.9827937232473289,1.5707963267948966,1.0099714958377741,0.0,0.09999999999999432,2.0,3.0,107_114,2.0,-1.668433347060784,9999.0,33.690067525979785,32.132895859980955,1.761391495380856
FOPldt8txP4_00,224,114,107,547.9248328922499,-1.5707963267948966,0.9272952180016121,1.5707963267948966,1.013289509195853,0.0,-0.04999999999999716,1.5,2.0,107_114,18.0,-1.745646035708363,9999.0,143.13010235415598,31.94278769819501,0.14112095328756138
FOPldt8txP4_00,226,114,107,552.431355464188,1.5707963267948966,0.9272952180016121,1.5707963267948966,1.0178347248008683,0.0,0.19999999999999574,3.0,4.0,107_114,2.0,-2.2532612859690175,9999.0,36.86989764584402,31.682366027050623,2.4207436873820427
FOPldt8txP4_00,234,114,107,567.2177183410264,-2.102520394053705,0.0,-2.2655346029915986,1.0228168330972567,-0.5,-0.8499999999999943,2.0,0.0,107_114,8.0,-1.8482953596048048,9999.0,120.46554491946004,171.59134115632534,0.3300686481627721
FOPldt8txP4_00,236,114,107,576.4046668790945,0.0,1.3521273809209546,-2.2655346029915986,1.0563450137358688,0.0,0.0,2.0,9.0,107_114,2.0,-4.593474269034061,9999.0,77.47119229084849,169.67031791098063,4.6097722286464435
FOPldt8txP4_00,238,114,107,580.2124373882381,-1.5707963267948966,0.7853981633974483,-2.2264919530364287,1.0583400929799847,0.0,-0.05000000000000426,3.0,3.0,107_114,2.0,-1.903885254571776,9999.0,135.0,171.79298735393647,2.1390710600632246
FOPldt8txP4_00,240,114,107,583.9618758960211,1.5707963267948966,1.0516502125483735,-2.4087775518032832,1.0479339088146182,0.0,0.20000000000000284,2.0,3.5,107_114,2.0,-1.8747192538914987,9999.0,29.74488129694223,161.94502231209196,1.9293781381574726
FOPldt8txP4_00,248,114,107,602.7463811587756,-0.08314123188844516,1.217805938967986,-1.3734007669449748,1.0293490776569838,0.6000000000000227,-0.05000000000000426,3.5,9.5,107_114,8.0,-2.3480631578443223,9999.0,74.53878225955833,137.66742532140663,1.2475757742518085
FOPldt8txP4_00,250,114,107,609.947669886524,-1.6814535479688173,1.0040671092713902,-1.5707963267948966,1.0323531085363733,-0.10000000000002274,-0.8999999999999986,3.5,5.5,107_114,2.0,-3.600644363874153,9999.0,153.86899945506286,149.14947608634517,3.6715119501371687
