video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
DNXPVeHVfik_00,54,11,10,697.916588855717,0.0,0.691921382238855,0.0,0.8266445983202707,,,3.5,2.8999999999999773,10_11,,0.0,9999.0,39.644174957144585,47.36324664103873,0.0
DNXPVeHVfik_00,55,11,10,685.8564299472594,-0.7373582305496914,1.0457287421588224,-0.7373582305496914,0.9205977395768424,5.449999999999989,-4.9500000000000455,4.199999999999999,7.25,10_11,1.0,12.060158908457652,56.869601400216716,102.16335804095644,94.99387970676838,12.263869699242612
DNXPVeHVfik_00,56,11,10,704.8861273283792,1.3391239260985952,0.908370032961746,1.0420676422826194,0.9175867851675031,5.650000000000006,23.950000000000045,3.899999999999995,5.0,10_11,1.0,-19.02969738111983,9999.0,24.680380085570736,7.132227742867207,19.030633200185477
DNXPVeHVfik_00,57,11,10,708.9551131771319,1.0180317746800855,0.8608104361984126,1.0336737965716316,0.9041608115098819,6.200000000000003,10.049999999999955,5.20000000000001,6.050000000000011,10_11,1.0,-4.068985848752732,9999.0,9.008119144397622,7.420547436179136,4.123105625617604
DNXPVeHVfik_00,58,11,10,704.2340537775775,0.31204212156253386,0.6715020871522325,0.9477656366109938,0.8526202067662192,4.6499999999999915,1.5,7.549999999999997,6.0,10_11,1.0,4.721059399554406,149.1686492747891,20.595538932207536,5.451431570063648,5.353503525729672
DNXPVeHVfik_00,59,11,10,677.6572326774061,-1.2245549928490513,0.588002603547568,0.324808648839101,0.8005985788430656,7.449999999999989,-20.649999999999977,8.850000000000001,5.900000000000006,10_11,1.0,26.5768211001714,25.498054493546473,103.85190039790315,27.260754924052037,26.5868858650275
DNXPVeHVfik_00,60,11,10,681.620981557933,0.9420000403794614,0.5489796024670066,0.4958944914360592,0.7578720778950464,7.200000000000017,9.899999999999977,9.399999999999999,5.749999999999972,10_11,1.0,-3.9637488805268504,9999.0,22.518412354767072,15.010210031123597,4.69707355701398
DNXPVeHVfik_00,61,11,10,668.3220649507243,-0.7811063442554337,0.7687883953435701,0.318566978310859,0.7594238456922034,5.849999999999994,-5.7999999999999545,7.6499999999999915,7.400000000000034,10_11,1.0,13.298916607208639,50.25387290483965,88.80242726855067,25.259237870309693,13.322161986704698
DNXPVeHVfik_00,62,11,10,656.108163719977,-0.7323866527981528,0.6018208194601558,0.16614337204678384,0.739226381121644,6.449999999999989,-5.7999999999999545,9.100000000000009,6.25,10_11,1.0,12.213901230747297,53.71814879821438,76.44445715521896,32.83523773064694,12.337949586539855
DNXPVeHVfik_00,63,11,10,637.2430148695237,-0.9105979901847802,0.5598885282090251,-0.07003071450626835,0.716765176625711,9.550000000000011,-12.300000000000068,10.450000000000003,6.550000000000011,10_11,1.0,18.86514885045335,33.77884902584323,84.25267133485154,45.08008390009701,18.871473180438326
DNXPVeHVfik_00,64,11,10,623.120744719673,-0.6424680513095462,0.7283173809911819,-0.1484467179716841,0.7180627363450753,7.75,-5.800000000000068,9.25,8.249999999999972,10_11,1.0,14.122270149850692,44.12327041670853,78.54021988884776,49.64733464053432,14.129844302043852
DNXPVeHVfik_00,65,11,10,584.1837424988819,-1.0453010915143968,0.5051400266769931,-0.47107896314175063,0.6966720043184708,19.599999999999994,-33.799999999999955,10.849999999999994,6.0,10_11,1.0,38.9370022207911,15.003305575151511,88.83373245591068,66.9072019577894,40.75049079459039
DNXPVeHVfik_00,66,11,10,567.9106663904104,-1.071449605114758,0.7001779324253184,-0.512495668159098,0.6970344296121389,3.6000000000000227,-6.599999999999909,10.800000000000011,9.099999999999994,10_11,1.0,16.273076108471514,34.898790038520424,101.5067807702012,69.3009697963377,17.272232050316973
DNXPVeHVfik_00,67,11,10,556.6997956708802,-0.37697074069603526,0.4724969355170679,-0.4944856723006704,0.6781483519761344,14.650000000000006,-5.800000000000182,11.25,5.750000000000057,10_11,1.0,11.210870719530135,49.65714167955479,48.670912679796366,67.18698050450223,12.040037375357501
DNXPVeHVfik_00,68,11,10,542.1692909046029,-0.1979800133192751,0.7644222193634235,-0.4293473413611665,0.6861154457070222,32.89999999999998,-6.599999999999909,10.949999999999989,10.499999999999943,10_11,1.0,14.530504766277318,37.312488425239025,55.14158612668604,63.91130990290723,27.82467430177745
DNXPVeHVfik_00,69,11,10,527.2506733044539,-0.5062182229295743,0.6339472593556876,-0.4345900459924959,0.681560992866792,9.649999999999977,-5.350000000000023,12.650000000000006,9.300000000000011,10_11,1.0,14.918617600148991,35.34179154100634,65.32667008144354,63.950743825779526,14.954012839368607
DNXPVeHVfik_00,70,11,10,512.0079418329367,-0.29145679447786943,0.6009364012948488,-0.4157670637337849,0.674542616098669,23.50000000000003,-7.050000000000068,14.150000000000006,9.699999999999989,10_11,1.0,15.242731471517232,33.590301238966354,51.130363783968576,62.470143016659655,19.182935124740485
DNXPVeHVfik_00,71,11,10,500.0101048978911,-0.31537105561538137,0.553568398036059,-0.40610475811103863,0.6666897656419039,18.849999999999994,-6.149999999999864,11.649999999999977,7.199999999999989,10_11,1.0,11.997836935045598,41.675020889587614,49.786563346631134,61.46659849579074,15.167811312117392
DNXPVeHVfik_00,72,11,10,484.1821971117898,-0.24035975832980802,0.6923837564978991,-0.39079922665349703,0.6688204288698658,20.399999999999977,-5.0,14.650000000000006,12.150000000000034,10_11,1.0,15.82790778610132,30.590410536568584,53.44226676782574,60.711734150594836,18.08825585842927
DNXPVeHVfik_00,73,11,10,467.87564587184914,-0.32338453987055205,0.679496634861811,-0.38549386692932963,0.6627893200826445,18.350000000000023,-6.150000000000091,14.050000000000011,11.349999999999966,10_11,1.0,16.30655123994063,28.692495365044007,57.460858665286466,60.062202350309306,18.02054383197139
DNXPVeHVfik_00,74,11,10,457.1843610623618,-0.295604583662642,0.27531236393310426,-0.37708079445801435,0.6348680595830252,24.30000000000001,-7.399999999999977,17.700000000000017,5.0,10_11,1.0,10.691284809487342,42.76234046787911,32.71113154972785,57.98039841965173,14.047063750122277
DNXPVeHVfik_00,75,11,10,440.3113046470644,-0.27131786194642665,0.6444585043839668,-0.3599995986402893,0.6230804888726619,20.849999999999966,-5.7999999999999545,16.69999999999999,12.550000000000068,10_11,1.0,16.873056415297413,26.09552731939368,52.47012076855793,56.32633993784373,18.813426056941374
DNXPVeHVfik_00,76,11,10,422.3883313965952,-0.38630453401476644,0.5741817835406482,-0.4398510614157498,0.6132343081390542,22.25,-9.050000000000068,16.849999999999966,10.899999999999977,10_11,1.0,17.92297325046917,23.566867254323352,55.031812275987406,60.337347142464864,20.66790990884183
DNXPVeHVfik_00,77,11,10,412.8198184438338,-0.1006686521578289,0.5507935078967219,-0.45013851469900473,0.602481272704881,24.75,-2.5,16.200000000000045,9.949999999999989,10_11,1.0,9.56851295276141,43.14357105245875,37.32603228360188,60.31067125020062,15.103145367770216
DNXPVeHVfik_00,78,11,10,391.9336933717233,-0.4923871270874731,0.6310793874713286,-0.462259071645273,0.6022618865901863,19.19999999999999,-10.299999999999955,16.899999999999977,12.349999999999966,10_11,1.0,20.88612507211053,18.76526603276338,64.36988970849221,60.992558110114,22.766477549238846
DNXPVeHVfik_00,79,11,10,375.87914613609524,-0.20349304525756068,0.5122817945058126,-0.4042366691856173,0.5955904392556761,22.05000000000001,-4.5499999999999545,22.05000000000001,12.399999999999977,10_11,1.0,16.054547235628036,23.412628249144845,41.01087740009405,57.285873556454995,16.949999999999932
DNXPVeHVfik_00,80,11,10,357.7982846521206,-0.41125437274825516,0.5608749119213096,-0.43585427711439284,0.5949375397319803,22.700000000000045,-9.900000000000091,17.75,11.150000000000091,10_11,1.0,18.080861483974616,19.78878522847175,55.69890515263783,59.060020661919324,21.624176284890208
DNXPVeHVfik_00,81,11,10,331.88239633942624,-0.26555453705757703,0.3467821438355396,-0.42066029985982933,0.5604430798481863,18.19999999999999,-4.949999999999932,40.400000000000034,14.599999999999966,10_11,1.0,25.915888312694392,12.806136233302878,35.08430745622466,56.213082923290344,29.581117287891576
DNXPVeHVfik_00,82,11,10,321.65572045278475,-0.42093855323580304,1.1276062214862728,-0.41421794075867446,0.5723679109832387,23.900000000000034,-10.700000000000045,3.749999999999943,7.899999999999977,10_11,1.0,10.226675886641488,31.45261705936578,88.72507997861179,56.52720543213118,27.422299320078988
DNXPVeHVfik_00,83,11,10,290.5187171250761,-0.24616069567327853,0.5479320492906603,-0.3882935868613709,0.5700908502766836,19.899999999999977,-5.0,36.05000000000001,22.000000000000057,10_11,1.0,31.13700332770867,9.330336451052915,45.49816282839214,54.91138339903148,31.46144465850232
