video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
WroDrfySdmc_00,198,16,14,254.68857944556524,-0.9151007005533646,0.46364760900080615,2.850135859111925,2.82955053202726,0.5,-0.6500000000000057,6.0,3.0,14_16,1.0,0.6176092769175625,412.37816361291584,78.99645914825074,1.1794523618476591,6.600946901770991
WroDrfySdmc_00,188,18,14,307.90064956086076,2.920278211241994,-3.0060649396042924,3.0395097131771665,1.5707963267948966,-2.0,0.45000000000001705,-27.5,-3.75,14_18,,0.0,9999.0,20.445549510245648,84.15107835407102,0.0
WroDrfySdmc_00,189,18,14,306.12980906798344,3.0090411212931265,0.0,3.0384307689173093,-2.988048871050237,-1.5,0.19999999999998863,1.0,0.0,14_18,1.0,1.770840492877312,172.87260501400385,172.40535663140898,14.708151308339769,2.5079872407968895
WroDrfySdmc_00,196,18,14,316.51224304914336,3.0453392883661667,2.716760490670451,3.040187288707853,2.984364602613224,-14.5,1.4000000000000057,-21.0,9.5,14_18,7.0,-1.4832048544514171,9999.0,18.826178345447428,3.1984043143058787,1.4836524154248247
WroDrfySdmc_00,197,18,14,315.64017884293503,2.804917834203071,-2.4468543773930898,3.035952904274318,2.9521124957086458,-1.0,0.3499999999999943,-3.0,-2.5,14_18,1.0,0.8720642062083357,361.94603172089,59.09561731145365,4.803701563465501,3.481738071710732
WroDrfySdmc_00,198,18,14,316.0602197366825,-0.0333209958782453,0.46364760900080615,3.0320331268158487,2.82955053202726,3.0,-0.09999999999999432,6.0,3.0,14_18,1.0,-0.4200408937474549,9999.0,28.474203610074266,11.601398106243781,4.313930922024594
WroDrfySdmc_00,166,18,16,95.08260881990986,0.0,1.5707963267948966,0.0,3.072950664499958,,,0.0,0.25,16_18,,0.0,9999.0,90.0,176.0671037277694,0.0
WroDrfySdmc_00,167,18,16,96.17692030835673,-1.5707963267948966,2.896613990462929,-1.5707963267948966,3.047751440960455,0.0,-0.19999999999998863,-1.0,0.25,16_18,1.0,-1.0943114884468628,9999.0,104.0362434679265,95.37670542805081,1.0965856099730606
WroDrfySdmc_00,168,18,16,97.01789783333794,-2.804917834203071,2.819842099193151,-2.638749442661945,3.012317649541649,-1.0,-0.3499999999999943,-1.5,0.5,16_18,1.0,-0.8409775249812128,9999.0,37.72499504211047,36.21770587146766,0.9861541461657961
WroDrfySdmc_00,169,18,16,96.60129398719253,3.0419240010986366,2.8501358591119157,-2.920278211242007,2.9975962318808995,-1.0,0.09999999999999432,-0.5,0.15000000000000568,16_18,1.0,0.41660384614540646,231.87806565154938,10.988651096494888,20.93077072072512,0.5024937810560456
WroDrfySdmc_00,177,18,16,84.30126037017477,3.0735161953317935,-0.0499583957219541,3.097870534988205,2.9959642730189713,-22.0,1.5,1.0,-0.05000000000001137,16_18,8.0,1.53750420212722,54.82993819043839,178.9619114837305,5.838798716791635,2.881521136917097
WroDrfySdmc_00,186,18,16,74.70107094279172,2.9648837975197564,1.5707963267948966,3.048441963806756,2.896613990462929,-14.0,2.5,0.0,0.25,16_18,9.0,1.066687714153673,70.03087215836243,79.87532834460218,8.699102084626068,1.575516768054137
WroDrfySdmc_00,187,18,16,75.74305248668026,2.9441970937399233,2.8501358591119286,3.04573350647978,2.8903493895656744,-1.0,0.19999999999998863,-2.0,0.5999999999999943,16_18,1.0,-1.0419815438885394,9999.0,5.389311759973894,8.902854102545607,1.077032961426903
WroDrfySdmc_00,188,18,16,73.78001084304609,2.920278211241994,-1.5707963267948966,3.0395097131771665,2.908851141834969,-2.0,0.45000000000001705,0.0,-0.15000000000000568,16_18,1.0,1.9630416436341704,37.58453677348254,102.68038349182027,7.486184695116886,2.0880613017821164
WroDrfySdmc_00,189,18,16,72.74070387341602,3.0090411212931265,-2.7610862764774478,3.0384307689173093,2.933536516798768,-1.5,0.19999999999998863,-0.5,-0.19999999999998863,16_18,1.0,1.0393069696300614,69.9896238541611,29.396052854941725,6.009997941573619,1.0770329614268923
WroDrfySdmc_00,196,18,16,60.28111229896144,3.0453392883661667,0.6435011087932845,3.040187288707853,2.62244653934327,-14.5,1.4000000000000057,1.0,0.75,16_18,7.0,1.7799416534935122,33.86690354745449,137.6151907629109,23.93478186922294,2.2162318636526703
WroDrfySdmc_00,197,18,16,60.564201472487035,2.804917834203071,2.976443976175166,3.035952904274318,2.7755361377423733,-1.0,0.3499999999999943,-1.5,0.25,16_18,1.0,-0.28308917352559604,9999.0,9.827724011162815,14.920781636724147,0.5099019513592773
WroDrfySdmc_00,198,18,16,61.989192606453585,-0.0333209958782453,-0.9151007005533646,3.0320331268158487,2.850135859111925,3.0,-0.09999999999999432,0.5,-0.6500000000000057,16_18,1.0,-1.4249911339665502,9999.0,50.52225553817648,10.421945744396123,2.5597851472340434
WroDrfySdmc_00,250,18,16,53.112169038742906,1.9809236673363857,-0.29145679447786593,2.9631821542387526,2.4822825852569315,-0.5,1.1500000000000057,4.5,-1.3499999999999943,16_18,52.0,0.17071199168674384,311.1214889707551,130.19780990994556,27.553515672318753,0.10750326814902836
WroDrfySdmc_00,251,18,16,55.09720954821579,-3.009041121293117,3.0419240010986366,2.971189317196609,2.331809081019621,-3.0,-0.4000000000000057,-1.0,0.09999999999999432,16_18,1.0,-1.9850405094728814,9999.0,13.305236506090925,36.63378903701919,2.0615528128088303
WroDrfySdmc_00,252,18,16,54.68491565322196,2.381829898714013,3.0419240010986366,2.9646343626508163,2.5652174329986055,-1.0,0.950000000000017,-1.0,0.09999999999999432,16_18,1.0,0.4122938949938302,132.63576375303907,37.82060614811537,22.884904335145382,0.8500000000000227
WroDrfySdmc_00,253,18,16,58.365229375031156,2.968346987137431,0.0,2.9655577137908384,2.1587989303424644,-4.0,0.6999999999999886,0.5,0.0,16_18,1.0,-3.680313721809199,9999.0,170.07375449334845,46.22387337670056,4.554119014694279
WroDrfySdmc_00,254,18,16,57.623541196285395,1.5707963267948966,2.677945044588987,2.9636734637170967,2.2655346029916,0.0,0.15000000000000568,-1.0,0.5,16_18,1.0,0.7416881787457612,77.69240881488798,63.43494882292201,40.00041023364255,1.0594810050208527
WroDrfySdmc_00,270,18,16,76.56768247766155,3.0069947394293264,3.141592653589793,2.962539270007138,2.9060476728689317,-24.0,3.25,-0.5,0.0,16_18,16.0,-1.1840088300860097,9999.0,7.711892412658885,3.23673009397254,1.4827293509352946
WroDrfySdmc_00,274,18,16,84.4874103047312,2.7468015338900313,1.5707963267948966,2.952988244066262,0.46364760900080615,-6.0,2.5,0.0,0.09999999999999432,16_18,4.0,-1.9799319567674125,9999.0,67.38013505195956,142.62871215966666,1.6155494421403518
WroDrfySdmc_00,275,18,16,86.60952603495761,-2.782821983319221,0.0,2.964830957361285,0.12435499454676144,-2.0,-0.75,0.0,0.0,16_18,1.0,-2.1221157302264118,9999.0,159.44395478041653,162.74728447763118,2.1360009363293826
WroDrfySdmc_00,276,18,16,84.22477367140858,-1.5707963267948966,3.121595319616638,2.9873650436767316,3.0419240010986273,0.0,-0.09999999999999432,-2.5,0.05000000000001137,16_18,1.0,2.384752363549026,35.31803761211665,91.14576283817537,3.12599799490858,2.504495957273639
WroDrfySdmc_00,277,18,16,88.44445997347714,2.8732264426838943,-0.01999733397315508,2.9805007490522124,2.896613990462929,-2.0,0.549999999999983,2.5,-0.05000000000001137,16_18,1.0,-4.219686302068553,9999.0,165.76951158934963,4.806357224198754,4.539823785126466
WroDrfySdmc_00,278,18,16,85.93218256276283,2.356194490192345,3.0916342578678484,2.967510657149262,3.0419240010986295,-0.5,0.5,-3.0,0.15000000000000568,16_18,1.0,2.5122774107143044,34.20489401221425,42.13759477388813,4.263570547754118,2.524381112272867
WroDrfySdmc_00,279,18,16,85.88515587690343,2.761086276477399,3.141592653589793,2.966614862251247,3.012317649541649,-0.5,0.20000000000001705,-0.5,0.0,16_18,1.0,0.04702668585940728,1826.3067938418808,21.8014094863535,2.618576823724155,0.20000000000001705
WroDrfySdmc_00,280,18,16,86.41811152761902,-1.5707963267948966,-0.19739555984986984,2.966817669095226,3.0320331268158465,0.0,-0.30000000000001137,0.5,-0.09999999999999432,16_18,1.0,-0.5329556507155928,9999.0,78.69006752598041,3.736570486405404,0.5385164807134567
WroDrfySdmc_00,281,18,16,88.15,2.6981443171700596,0.0,2.9657491967782983,3.0024967121077184,-2.0,0.9499999999999886,0.0,0.0,16_18,1.0,-1.7318884723809873,9999.0,154.59228189105178,2.105477535968067,2.2141589825484482
WroDrfySdmc_00,282,18,16,89.57104721951173,3.009041121293108,0.0,2.960708716622389,3.0024967121077184,-1.5,0.20000000000001705,0.0,0.0,16_18,1.0,-1.4210472195117205,9999.0,172.4053566314079,2.3942757756211193,1.5132745950421578
WroDrfySdmc_00,283,18,16,90.29984772966121,-1.9809236673363857,-1.5707963267948966,2.9799096207752793,3.0617626678775545,-0.5,-1.1500000000000057,0.0,-0.05000000000001137,16_18,1.0,-0.7288005101494832,9999.0,23.498565675951994,4.6898341392458995,1.208304597359452
WroDrfySdmc_00,284,18,16,89.49860334105779,-1.5707963267948966,3.141592653589793,2.99368084427059,3.132501994924731,0.0,-0.75,-1.0,0.0,16_18,1.0,0.801244388603422,111.6995071841375,90.00000000000001,7.953866039632063,1.25
WroDrfySdmc_00,285,18,16,90.78718246536788,2.677945044588987,0.0,2.980261965895739,3.131592986903126,-1.5,0.75,0.0,0.0,16_18,1.0,-1.2885791243100897,9999.0,153.434948822922,8.670628813128866,1.6770509831248424
WroDrfySdmc_00,286,18,16,91.15420999602816,2.356194490192345,-1.5707963267948966,2.9688226566063807,-3.111601648732914,-0.5,0.5,0.0,-0.05000000000001137,16_18,1.0,-0.3670275306602804,9999.0,135.0,11.61734965529307,0.7433034373659336
WroDrfySdmc_00,287,18,16,91.02642473479885,1.5707963267948966,-1.5707963267948966,2.953928199568969,-3.0529367717223543,0.0,0.5,0.0,-0.09999999999999432,16_18,1.0,0.127785261229306,712.3389963687224,180.0,15.831989040034784,0.5999999999999943
WroDrfySdmc_00,288,18,16,92.02521393618164,-2.9441970937399233,-1.5707963267948966,2.9819625047991187,-2.976443976175166,-1.0,-0.19999999999998863,0.0,-0.09999999999999432,16_18,1.0,-0.9987892013827917,9999.0,78.69006752598041,18.608456016776664,1.0049875621120885
WroDrfySdmc_00,289,18,16,92.39161217340023,2.2655346029916044,0.0,2.9533227783518106,-2.819842099193151,-0.5,0.5999999999999943,0.0,0.0,16_18,1.0,-0.3663982372185899,9999.0,129.80557109226544,29.222018083512992,0.7810249675906611
WroDrfySdmc_00,290,18,16,92.98284788067097,-2.4668517113662336,1.5707963267948966,2.97920544654615,-2.7610862764774233,-0.5,-0.4000000000000057,0.0,0.09999999999999432,16_18,1.0,-0.5912357072707408,9999.0,128.65980825409048,31.10551109686992,0.7071067811865476
WroDrfySdmc_00,291,18,16,94.4614868610483,3.1082716577115383,1.5707963267948966,2.9844715358998117,-3.10411021689813,-1.5,0.05000000000001137,0.0,0.09999999999999432,16_18,1.0,-1.478638980377326,9999.0,88.0908475670032,11.149962344312843,1.500833101980363
WroDrfySdmc_00,292,18,16,94.4614868610483,2.8501358591119414,2.8501358591119157,2.984652214381689,3.071706651955152,-1.0,0.29999999999998295,-1.0,0.30000000000001137,16_18,1.0,-0.0,9999.0,1.4757773721990718e-12,4.9878518608445255,2.842170943040401e-14
WroDrfySdmc_00,293,18,16,95.34187170388465,2.7610862764774233,-1.5707963267948966,2.9506154908388975,3.09163425786785,-1.0,0.4000000000000057,0.0,-0.09999999999999432,16_18,1.0,-0.8803848428363494,9999.0,111.80140948635213,8.079780182897595,1.118033988749895
WroDrfySdmc_00,294,18,16,96.29382119326245,2.896613990462929,1.5707963267948966,3.022163727571455,3.09163425786785,-1.0,0.25,0.0,0.09999999999999432,16_18,1.0,-0.951949489377796,9999.0,75.96375653207352,3.9803681865191636,1.011187420807835
WroDrfySdmc_00,295,18,16,97.28490376209456,-1.5707963267948966,-0.1488899476095028,2.972262087327931,3.1165978599708746,0.0,-0.19999999999998863,1.0,-0.15000000000000568,16_18,1.0,-0.9910825688321125,9999.0,81.46923439005154,8.269830605200484,1.0012492197250384
WroDrfySdmc_00,296,18,16,96.64399877902405,2.408777551803299,-2.804917834203071,2.944197093739913,-3.02216372757145,-0.5,0.44999999999998863,-1.0,-0.3499999999999943,16_18,1.0,0.6409049830705129,150.79302132433443,61.27725871500437,18.15270588665136,0.9433981132056459
WroDrfySdmc_00,297,18,16,97.16305882381431,-2.601173153319192,-1.5707963267948966,2.980920722989136,-3.0617626678775545,-0.5,-0.30000000000001137,0.0,-0.15000000000000568,16_18,1.0,-0.5190600447902654,9999.0,59.036243467925516,13.779744769537473,0.5220153254455291
WroDrfySdmc_00,298,18,16,98.16440291673963,3.0419240010986086,0.29145679447787753,3.0113004938606998,-2.8809902618424488,-0.5,0.05000000000001137,0.5,0.15000000000000568,16_18,1.0,-1.0013440929253221,9999.0,157.59016262850486,22.396608034259177,1.0049875621120885
WroDrfySdmc_00,299,18,16,97.71930464345313,-1.5707963267948966,3.141592653589793,3.03838919786409,-2.8809902618424488,0.0,-0.25,-0.5,0.0,16_18,1.0,0.4450982732865043,219.54545885320118,90.00000000000001,20.844539622385803,0.5590169943749475
WroDrfySdmc_00,300,18,16,98.18278871574182,1.5707963267948966,0.0,3.0067024913189933,-2.944197093739905,0.0,0.15000000000000568,0.5,0.0,16_18,1.0,-0.4634840722886935,9999.0,90.0,19.038569469972263,0.5220153254455291
WroDrfySdmc_00,301,18,16,99.19330874610444,-2.99270270598029,0.0,3.080131697707026,-2.944197093739905,-1.0,-0.15000000000000568,0.0,0.0,16_18,1.0,-1.0105200303626134,9999.0,171.46923439005155,14.831385850942914,1.011187420807835
WroDrfySdmc_00,302,18,16,100.167310036758,3.0419240010986086,0.0,3.0874788693607145,-2.8501358591119157,-0.5,0.05000000000001137,0.5,0.0,16_18,1.0,-0.9740012906535611,9999.0,174.28940686249908,19.79973568380206,1.0012492197250398
WroDrfySdmc_00,303,18,16,100.59633442626028,3.041924001098665,-1.5707963267948966,2.9886302381665617,-2.638749442661924,-0.5,0.04999999999998295,0.0,-0.30000000000001137,16_18,1.0,-0.4290243895022883,9999.0,95.71059313749771,37.574894570851534,0.6103277807866818
WroDrfySdmc_00,304,18,16,101.94439660913199,2.1587989303424644,0.0,2.879745862285679,-0.5028432109278695,-0.5,0.75,1.0,0.0,16_18,1.0,-1.3480621828717005,9999.0,123.6900675259798,166.19192227779504,1.6770509831248424
WroDrfySdmc_00,305,18,16,101.96966460668584,-1.5707963267948966,1.5707963267948966,2.91811605244916,-0.46364760900080615,0.0,-0.09999999999999432,0.0,0.05000000000001137,16_18,1.0,-0.025267997553854116,9999.0,180.0,166.23921488820875,0.15000000000000568
WroDrfySdmc_00,306,18,16,102.48785293877513,-2.8501358591119157,0.0,2.9749701378908138,-0.4228539261329312,-0.5,-0.15000000000000568,0.0,0.0,16_18,1.0,-0.518188332089295,9999.0,163.30075576600578,165.31902160345018,0.5220153254455291
WroDrfySdmc_00,307,18,16,103.93310348488589,3.0419240010986273,-1.5707963267948966,3.0221637275714546,-0.3805063771123698,-1.5,0.15000000000000568,0.0,-0.05000000000001137,16_18,1.0,-1.4452505461107563,9999.0,95.7105931374999,165.04136392627885,1.5132745950421578
WroDrfySdmc_00,308,18,16,102.95539082534727,0.0,3.0419240010986086,2.9882602651914714,-0.46364760900080615,0.5,0.0,-0.5,0.05000000000001137,16_18,1.0,0.977712659538625,105.3022990148569,174.28940686249908,162.22024754080655,1.0012492197250398
WroDrfySdmc_00,309,18,16,102.96378003939056,-1.5707963267948966,0.0,3.0419240010986326,-0.46364760900080615,0.0,-0.05000000000001137,0.0,0.0,16_18,1.0,-0.008389214043290849,9999.0,90.0,159.14554196042155,0.05000000000001137
WroDrfySdmc_00,310,18,16,103.41519472495327,2.677945044588987,0.0,2.9810807281079352,-0.610725964389201,-0.5,0.25,0.0,0.0,16_18,1.0,-0.45141468556271036,9999.0,153.434948822922,154.2046356930706,0.5590169943749475
WroDrfySdmc_00,311,18,16,102.91379888042225,0.0,-1.5707963267948966,2.949859547376288,-0.7853981633974483,0.5,0.0,0.0,-0.05000000000001137,16_18,1.0,0.501395844531018,205.2545907648735,90.0,145.9854977789674,0.5024937810560456
WroDrfySdmc_00,312,18,16,101.92767043349907,0.0,0.0,2.936811703646819,-0.4899573262537343,1.0,0.0,0.0,0.0,16_18,1.0,0.9861284469231748,103.36145433338243,0.0,163.66059722055888,1.0
WroDrfySdmc_00,313,18,16,101.92767043349907,0.0,0.0,2.970553028120871,-0.43662715981355066,0.0,0.0,0.0,0.0,16_18,1.0,-0.0,9999.0,0.0,164.78295519076698,0.0
WroDrfySdmc_00,314,18,16,101.43470806385751,0.0,3.141592653589793,2.9872738776636765,-0.6747409422235596,0.0,0.0,-0.5,0.0,16_18,1.0,0.49296236964156037,205.76562088828823,180.0,150.18200630610104,0.5
WroDrfySdmc_00,315,18,16,103.908385128439,3.141592653589793,0.09966865249118455,3.004005917119447,-0.8760580505981886,-2.0,0.0,0.5,0.05000000000001137,16_18,1.0,-2.47367706458148,9999.0,174.28940686249908,137.68871040899498,2.500499950009998
WroDrfySdmc_00,316,18,16,103.83549489456868,1.5707963267948966,-1.5707963267948966,3.017237659043032,-0.26060239174734456,0.0,0.30000000000001137,0.0,-0.15000000000000568,16_18,1.0,0.0728902338703108,1424.5460520721738,180.0,172.193599170764,0.45000000000001705
WroDrfySdmc_00,317,18,16,104.32909469558336,0.0,0.0,2.952953437365288,-0.12435499454676144,0.0,0.0,0.5,0.0,16_18,1.0,-0.4935998010146818,9999.0,0.0,176.31678540858186,0.5
WroDrfySdmc_00,318,18,16,103.85958068469176,-1.5707963267948966,2.9441970937399233,2.953830707076202,-0.29145679447787753,0.0,-0.05000000000001137,-0.5,0.09999999999999432,16_18,1.0,0.4695140108916007,221.20656311717693,101.3099324740196,174.05872285439565,0.5220153254455291
WroDrfySdmc_00,319,18,16,103.84350003731576,0.0,-1.5707963267948966,2.9060476728689317,-0.26060239174734456,0.0,0.0,0.0,-0.09999999999999432,16_18,1.0,0.016080647376000456,6457.669122966832,90.0,178.56431610265793,0.09999999999999432
WroDrfySdmc_00,320,18,16,103.80370898961174,1.5707963267948966,-1.5707963267948966,2.9060476728689317,-0.46364760900080615,0.0,0.15000000000000568,0.0,-0.09999999999999432,16_18,1.0,0.039791047704028415,2608.7201765009754,180.0,166.93068210371771,0.25
WroDrfySdmc_00,321,18,16,104.31323022512532,-1.5707963267948966,0.0,2.8387077852148215,-0.32175055439664224,0.0,-0.09999999999999432,0.5,0.0,16_18,1.0,-0.5095212355135885,9999.0,90.0,178.91907581333933,0.5099019513592773
WroDrfySdmc_00,322,18,16,104.29745922121019,3.141592653589793,-2.9441970937399233,2.8501358591119286,-0.8760580505981886,-0.5,0.0,-0.5,-0.09999999999999432,16_18,1.0,0.015771003915133974,6613.241603543422,11.3099324740196,146.50481532625895,0.09999999999999432
WroDrfySdmc_00,323,18,16,104.80696541738054,0.0,0.19739555984986984,2.8241339183351606,-0.1973955598498698,0.0,0.0,0.5,0.09999999999999432,16_18,1.0,-0.5095061961703493,9999.0,11.30993247401959,173.1208867743682,0.5099019513592773
WroDrfySdmc_00,324,18,16,104.80696541738054,0.0,0.0,3.009041121293117,-1.5707963267948966,0.0,0.0,0.0,0.0,16_18,1.0,-0.0,9999.0,0.0,97.59464336859155,0.0
WroDrfySdmc_00,325,18,16,104.27397805780693,0.0,-1.5707963267948966,2.9441970937399122,-1.5707963267948966,0.5,0.0,0.0,-0.25,16_18,1.0,0.5329873595736103,195.64062108569718,90.0,101.3099324740202,0.5590169943749475
WroDrfySdmc_00,326,18,16,104.27397805780693,0.0,0.0,2.8273607545054524,-1.5707963267948966,0.0,0.0,0.0,0.0,16_18,1.0,-0.0,9999.0,0.0,108.00416160591354,0.0
WroDrfySdmc_00,327,18,16,104.27397805780693,0.0,0.0,2.356194490192345,-1.5707963267948966,0.0,0.0,0.0,0.0,16_18,1.0,-0.0,9999.0,0.0,135.0,0.0
WroDrfySdmc_00,328,18,16,104.25070743165247,0.0,-1.5707963267948966,2.677945044588987,-0.9151007005533646,0.0,0.0,0.0,-0.15000000000000568,16_18,1.0,0.02327062615445641,4479.927043634281,90.0,154.13364320590526,0.15000000000000568
WroDrfySdmc_00,329,18,16,104.23531071570709,0.0,-1.5707963267948966,2.638749442661924,-0.9827937232473289,0.0,0.0,0.0,-0.09999999999999432,16_18,1.0,0.015396715945385608,6769.970368060624,90.0,152.50086126895334,0.09999999999999432
WroDrfySdmc_00,330,18,16,104.23531071570709,0.0,0.0,2.601173153319192,-0.9827937232473289,0.0,0.0,0.0,0.0,16_18,1.0,-0.0,9999.0,0.0,154.65382405805428,0.0
WroDrfySdmc_00,331,18,16,104.72941325148346,0.0,0.0,2.8501358591119157,-0.610725964389201,0.0,0.0,0.5,0.0,16_18,1.0,-0.49410253577637775,9999.0,0.0,161.70722403543598,0.5
WroDrfySdmc_00,332,18,16,104.76789823223524,0.0,1.5707963267948966,2.99270270598029,-0.4228539261329312,0.0,0.0,0.0,0.25,16_18,1.0,-0.03848498075177531,9999.0,90.0,164.30302029199484,0.25
WroDrfySdmc_00,333,18,16,103.80370898961174,0.0,2.99270270598029,2.99270270598029,-1.5707963267948966,0.0,0.0,-1.0,0.15000000000000568,16_18,1.0,0.9641892426235046,107.65906152112598,171.46923439005155,98.53076560994845,1.011187420807835
WroDrfySdmc_00,334,18,16,103.72588876457024,0.0,-1.5707963267948966,2.99270270598029,-1.0121970114513246,0.0,0.0,0.0,-0.5,16_18,1.0,0.07782022504149211,1332.891143777415,90.0,130.5361488180325,0.5
WroDrfySdmc_00,335,18,16,103.26282002734575,0.0,2.7610862764774478,1.5707963267948966,-2.2264919530364287,0.0,0.0,-0.5,0.19999999999998863,16_18,1.0,0.46306873722448927,222.99674265698783,158.1985905136493,142.43140797117275,0.5385164807134462
WroDrfySdmc_00,336,18,16,103.27845854775332,0.0,1.5707963267948966,0.0,-2.4668517113662336,0.0,0.0,0.0,0.09999999999999432,16_18,1.0,-0.015638520407563306,9999.0,90.0,141.34019174590952,0.09999999999999432
WroDrfySdmc_00,337,18,16,103.27845854775332,0.0,0.0,0.0,-2.7610862764774233,0.0,0.0,0.0,0.0,16_18,1.0,-0.0,9999.0,0.0,158.1985905136479,0.0
WroDrfySdmc_00,338,18,16,103.30209339601981,0.0,1.5707963267948966,1.5707963267948966,-2.530866689200592,0.0,0.0,0.0,0.15000000000000568,16_18,1.0,-0.023634848266496533,9999.0,90.0,124.99202019855822,0.15000000000000568
WroDrfySdmc_00,339,18,16,103.27845854775332,0.0,-1.5707963267948966,1.5707963267948966,-2.4668517113662336,0.0,0.0,0.0,-0.15000000000000568,16_18,1.0,0.023634848266496533,4369.753399016113,90.0,128.65980825409048,0.15000000000000568
WroDrfySdmc_00,340,18,16,103.26282002734575,0.0,-1.5707963267948966,-1.5707963267948966,-2.4668517113662336,0.0,0.0,0.0,-0.09999999999999432,16_18,1.0,0.015638520407563306,6603.106773285563,90.0,51.340191745909515,0.09999999999999432
