video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
mOwuW8t6-GQ_6_00,16,12,11,525.8691947623478,0.0,-2.775671951947705,0.0,-2.775671951947705,,,-5.350000000000023,-2.0500000000000114,11_12,,0.0,9999.0,159.03428815944253,159.03428815944253,0.0
mOwuW8t6-GQ_6_00,18,12,11,521.3061000985888,0.04995839572194465,-1.8387067492182516,0.04995839572194465,-2.491512692343495,3.0,0.15000000000000568,-0.7000000000000455,-2.5500000000000114,11_12,2.0,2.2815473318794943,228.48796201354585,108.21254171853715,145.61556710067086,2.290196498119781
mOwuW8t6-GQ_6_00,20,12,11,520.8854024639202,0.0,-0.5191461142464705,0.037956445188315896,-2.389998033885802,0.9499999999999886,0.0,0.7000000000000455,-0.39999999999997726,11_12,2.0,0.21034881733430666,2476.2934684632846,29.74488129693922,139.11154450083131,0.2358495283013904
mOwuW8t6-GQ_6_00,46,12,11,483.3451613495267,0.1498124565728955,-0.16717501709307347,0.057628427477473966,-1.3818991459172807,2.6499999999999773,0.3999999999999915,8.0,-1.349999999999966,11_12,26.0,1.4438554274766728,334.7600820355234,18.162044399574352,82.47885444822829,0.21649781009319258
mOwuW8t6-GQ_6_00,16,13,11,506.2307798820613,0.0,-2.775671951947705,0.0,-2.775671951947705,,,-5.350000000000023,-2.0500000000000114,11_13,,0.0,9999.0,159.03428815944253,159.03428815944253,0.0
mOwuW8t6-GQ_6_00,18,13,11,504.5665961991538,-1.5707963267948966,-1.8387067492182516,-1.5707963267948966,-2.491512692343495,0.0,-0.19999999999998863,-0.7000000000000455,-2.5500000000000114,11_13,2.0,0.8320918414537459,606.3832993694862,15.350136492425298,52.75316187455901,1.22601998352394
mOwuW8t6-GQ_6_00,20,13,11,504.97644499520965,1.5707963267948966,-0.5191461142464705,-1.5707963267948966,-2.389998033885802,0.0,0.09999999999999432,0.7000000000000455,-0.39999999999997726,11_13,2.0,-0.20492439802791296,9999.0,119.74488129693923,46.93680038622116,0.4301162633521416
mOwuW8t6-GQ_6_00,22,13,11,503.894812932223,1.5707963267948966,2.8535372065391873,0.0,-2.5399390209314685,0.0,0.09999999999999432,-1.3500000000000227,0.39999999999997726,11_13,2.0,0.5408160314933355,931.7305397564431,73.49563861824613,145.5277861199636,0.6914658342969758
mOwuW8t6-GQ_6_00,30,13,11,503.5311410429349,-1.1220729827841875,-2.84309372200354,-1.1220729827841875,-2.4587144587853316,0.6499999999999773,-1.3499999999999943,-0.6499999999999773,-0.20000000000004547,11_13,8.0,0.04545898616100885,11076.602968211913,98.60722481175398,76.58391529700246,0.21695693697136376
mOwuW8t6-GQ_6_00,80,13,11,502.41260185230226,1.5707963267948966,2.9988207085701855,0.9944211062037419,-2.4410107623902446,0.0,0.20000000000001705,-8.0,1.1499999999999773,11_13,50.0,0.022370783812652915,22458.426403823083,81.81977011750264,163.16425312482255,0.161124175715502
mOwuW8t6-GQ_6_00,46,15,11,469.2379034136096,-2.9996955989856064,-0.16717501709307347,1.5707963267948966,-1.3818991459172807,-0.35000000000002274,-0.05000000000001137,8.0,-1.349999999999966,11_15,,0.0,9999.0,162.2914747263822,169.17698877379328,0.0
mOwuW8t6-GQ_6_00,86,15,11,468.81580871382744,-1.6963460639034178,0.0,-2.066348000280723,-2.360889291379841,-0.6499999999999773,-5.150000000000006,0.0,0.0,11_15,40.0,0.01055236749455446,44427.547558001505,97.19347005529528,16.875972872313653,0.12977143368245578
mOwuW8t6-GQ_6_00,88,15,11,468.6081998855761,-1.5707963267948966,-1.5707963267948966,-2.0552742558319186,-2.324530868116729,0.0,-0.04999999999999716,0.0,-0.4000000000000341,11_15,2.0,0.1038044141256762,4514.337890469968,0.0,15.427267489909987,0.17500000000001847
mOwuW8t6-GQ_6_00,116,15,11,454.84083205007,1.5707963267948966,-2.279111750315856,-1.1970695068293427,-2.5931598284294806,0.0,0.30000000000001137,-11.350000000000023,-13.25,11_15,28.0,0.4916917084109319,925.0528822624283,139.4165156682276,79.99008324674969,0.6312695743580592
mOwuW8t6-GQ_6_00,118,15,11,450.6501192721467,0.0,-2.9441970937399096,-0.9964914966202006,-2.6511492415802054,0.6499999999999773,0.0,-4.0,-0.8000000000000114,11_15,2.0,2.0953563889616476,215.07086892052098,168.69006752597963,94.80490532484242,2.3591576886677057
mOwuW8t6-GQ_6_00,120,15,11,450.6843934506719,-1.5707963267948966,-1.0743735733900253,-1.0608242670934898,-2.5948038127005457,0.0,-0.4000000000000057,0.6499999999999773,-1.1999999999999886,11_15,2.0,-0.017137089262604377,9999.0,28.442928624362747,87.89055382268009,0.5153882032021938
mOwuW8t6-GQ_6_00,122,15,11,447.76228347193336,1.5707963267948966,-2.331809081019621,-0.5667292175235176,-2.5115979428208552,0.0,0.09999999999999432,-2.0,-2.1000000000000227,11_15,2.0,1.4610549893692735,306.46504527884264,136.39718102729668,111.43276966652574,1.4866068747318568
mOwuW8t6-GQ_6_00,46,16,11,445.3406898094985,-1.5707963267948966,-0.16717501709307347,-0.7483780475234904,-1.3818991459172807,0.0,-0.15000000000000568,8.0,-1.349999999999966,11_16,,0.0,9999.0,80.42157708053949,36.29808517045634,0.0
mOwuW8t6-GQ_6_00,82,16,11,440.77537363151316,-2.1314833217777087,0.0,-2.7367008673047195,-2.3289285217367492,-1.3500000000000227,-2.1500000000000057,1.3500000000000227,0.0,11_16,36.0,0.1268143382773701,3475.753448852472,122.1249984403879,23.363634403194844,0.09587358253012507
mOwuW8t6-GQ_6_00,84,16,11,441.13326784544375,2.677945044588911,1.5707963267948966,2.718738727456838,-2.3608892913798414,-0.2999999999999545,0.15000000000000568,0.0,0.35000000000002274,11_16,2.0,-0.17894710696529614,9999.0,63.434948822917654,68.95875302425844,0.18027756377318527
mOwuW8t6-GQ_6_00,86,16,11,440.86534225316467,0.0,0.0,-3.0702851888045317,-2.360889291379841,0.2999999999999545,0.0,0.0,0.0,11_16,2.0,0.1339627961395422,3290.9535703773886,0.0,40.64539092633024,0.14999999999997726
mOwuW8t6-GQ_6_00,88,16,11,440.52833336801393,1.5707963267948966,-1.5707963267948966,2.863292994584714,-2.324530868116729,0.0,0.3499999999999943,0.0,-0.4000000000000341,11_16,2.0,0.16850444257536878,2614.3425457223425,180.0,62.759587809951086,0.3750000000000142
mOwuW8t6-GQ_6_00,90,16,11,439.007235134001,1.234121507408149,-2.589937671061256,2.007423486608463,-2.347930215532692,0.35000000000002274,1.0,-0.6499999999999773,-0.39999999999997726,11_16,2.0,0.7605491170064624,577.2240415739918,140.8975484654383,110.45661458063357,0.8602325267042534
mOwuW8t6-GQ_6_00,92,16,11,438.53798011118715,1.5707963267948966,2.2597207150097764,1.8855539881862238,-2.476943111914372,0.0,0.5,-0.7000000000000455,0.8500000000000227,11_16,2.0,0.23462751140692717,1869.081666857929,39.47245984834488,110.04732802617526,0.3913118960624886
mOwuW8t6-GQ_6_00,94,16,11,442.5952016233344,1.5707963267948966,1.4824195406500418,1.843805029881624,2.725690301261666,0.0,0.3499999999999943,0.7000000000000455,7.899999999999977,11_16,2.0,-2.0286107560736184,9999.0,5.06361685303043,50.528304064825655,3.7911904462846433
mOwuW8t6-GQ_6_00,116,16,11,424.7438669362985,2.1314833217777087,-2.279111750315856,1.8883452252446695,-2.5931598284294806,-1.3500000000000227,2.1500000000000057,-11.350000000000023,-13.25,11_16,22.0,0.8114243039561767,523.4547016467453,107.29151722783969,103.22867455792176,0.834632595965395
mOwuW8t6-GQ_6_00,118,16,11,422.75,-2.196281367034106,-2.9441970937399096,2.169505159378093,-2.6511492415802054,-1.2999999999999545,-1.8000000000000114,-4.0,-0.8000000000000114,11_16,2.0,0.9969334681492512,424.05036394736624,42.852414571702454,83.79684833392338,1.439618004888818
mOwuW8t6-GQ_6_00,120,16,11,422.32689945112423,1.900122493842738,-1.0743735733900253,2.0778948311872334,-2.5948038127005457,-1.3500000000000227,3.950000000000017,0.6499999999999773,-1.1999999999999886,11_16,2.0,0.211550274437883,1996.3429523941888,170.4260708306989,92.27408876872704,2.76235859366593
mOwuW8t6-GQ_6_00,122,16,11,420.191176727927,3.0648207623200383,-2.331809081019621,1.9373717166390723,-2.5115979428208552,-0.6499999999999773,0.04999999999998295,-2.0,-2.1000000000000227,11_16,2.0,1.0678613615986308,393.4885106235927,50.795886382290895,105.09281533119106,1.2693502274786188
mOwuW8t6-GQ_6_00,46,18,11,699.0634663605301,-0.04510826919416242,-0.16717501709307347,-0.04510826919416242,-1.3818991459172807,14.399999999999977,-0.6499999999999773,8.0,-1.349999999999966,11_18,,0.0,9999.0,6.993909473495015,76.5924753278278,0.0
mOwuW8t6-GQ_6_00,80,18,11,549.5602628465781,-0.04647813135100079,2.9988207085701855,-0.03553227918070492,-2.4410107623902446,4.2999999999999545,-0.19999999999998863,-8.0,1.1499999999999773,11_18,34.0,4.397153044528001,124.9809268136513,174.48277088356966,137.82376479743746,0.3639371642407105
mOwuW8t6-GQ_6_00,82,18,11,526.9501162349242,-0.065773251383638,0.0,-0.03962326369969634,-2.3289285217367492,25.05000000000001,-1.650000000000034,1.3500000000000227,0.0,11_18,2.0,11.305073305826966,46.61182656492096,3.7685297091354606,131.167529302631,11.87868363919167
mOwuW8t6-GQ_6_00,84,18,11,527.2959818735584,-1.6295521495106349,1.5707963267948966,-0.04421179662015982,-2.3608892913798414,-0.05000000000001137,-0.8499999999999659,0.0,0.35000000000002274,11_18,2.0,-0.17293281931711135,9999.0,176.6335393365693,132.73584294267064,0.6005206074732102
mOwuW8t6-GQ_6_00,86,18,11,505.96664415749785,-0.04917732022802691,0.0,-0.044719260764057044,-2.360889291379841,22.350000000000023,-1.1000000000000227,0.0,0.0,11_18,2.0,10.664668858030268,47.44325875402271,2.817652896829273,132.7067673889711,11.188526489221012
mOwuW8t6-GQ_6_00,88,18,11,506.1441617760695,1.931633109827983,-1.5707963267948966,-0.030573122963748242,-2.324530868116729,-1.0,2.650000000000034,0.0,-0.4000000000000341,11_18,2.0,-0.08875880928582092,9999.0,159.32557523912635,131.4340971786127,1.6048753845704358
mOwuW8t6-GQ_6_00,90,18,11,466.68803820110924,-0.09763297095394148,-2.589937671061256,-0.041238168081200274,-2.347930215532692,41.35000000000002,-4.050000000000011,-0.6499999999999773,-0.39999999999997726,11_18,2.0,19.72806178748013,23.656051122937985,142.79854057676744,132.16371895536108,21.07915142978958
mOwuW8t6-GQ_6_00,92,18,11,468.83310996558254,3.1230762515217907,2.2597207150097764,-0.04454276830031744,-2.476943111914372,-2.7000000000000455,0.04999999999998295,-0.7000000000000455,0.8500000000000227,11_18,2.0,-1.0725358822366502,9999.0,49.46662846139127,139.36627377525653,1.0770329614269083
mOwuW8t6-GQ_6_00,94,18,11,462.0981091716347,-0.14385911879664254,1.4824195406500418,-0.050981060478276795,2.725690301261666,10.700000000000045,-1.549999999999983,0.7000000000000455,7.899999999999977,11_18,2.0,3.3675003969739237,137.22288187014962,93.17890349848831,159.0915501225418,6.8793622524184475
mOwuW8t6-GQ_6_00,116,18,11,367.0790991053564,-2.8023000391357598,-2.279111750315856,-0.07498929435645098,-2.5931598284294806,-3.400000000000091,-1.1999999999999886,-11.350000000000023,-13.25,11_18,22.0,4.319045912103558,84.99078420923138,29.976480840052037,144.28054369658904,0.6561926873832143
mOwuW8t6-GQ_6_00,118,18,11,350.0504106553797,0.010675750987455424,-2.9441970937399096,-0.07338284390454523,-2.6511492415802054,14.050000000000068,0.15000000000000568,-4.0,-0.8000000000000114,11_18,2.0,8.51434422498835,41.11302073365007,169.30174300069345,147.6951351574571,9.037491355459247
mOwuW8t6-GQ_6_00,120,18,11,350.274499500035,-1.264917455390093,-1.0743735733900253,-0.07862545726563377,-2.5948038127005457,0.2999999999999545,-0.950000000000017,0.6499999999999773,-1.1999999999999886,11_18,2.0,-0.11204442232764222,9999.0,10.91736025064266,144.16640026858877,0.21505813167606666
mOwuW8t6-GQ_6_00,122,18,11,337.6047985440965,-0.09224844821555599,-2.331809081019621,-0.08121003874446729,-2.5115979428208552,11.350000000000023,-1.049999999999983,-2.0,-2.1000000000000227,11_18,2.0,6.3348504779692405,53.29325446878145,128.31737222332083,139.250969483223,6.695614236199706
mOwuW8t6-GQ_6_00,88,23,11,403.5884072913889,0.0,-1.5707963267948966,0.0,-2.324530868116729,,,0.0,-0.4000000000000341,11_23,,0.0,9999.0,90.0,133.18580809096994,0.0
mOwuW8t6-GQ_6_00,90,23,11,402.7999906901687,1.5707963267948966,-2.589937671061256,1.5707963267948966,-2.347930215532692,0.0,0.05000000000001137,-0.6499999999999773,-0.39999999999997726,11_23,2.0,0.3942083006100745,1021.7947974885302,121.60750224624837,135.47350805873504,0.39528470752103484
mOwuW8t6-GQ_6_00,92,23,11,402.7910438428342,0.0,2.2597207150097764,1.5707963267948966,-2.476943111914372,0.0,0.0,-0.7000000000000455,0.8500000000000227,11_23,2.0,0.004473423667263887,90040.8889930151,129.4724598483449,128.08161359330617,0.5505678886386542
mOwuW8t6-GQ_6_00,94,23,11,408.39317146592947,3.141592653589793,1.4824195406500418,2.3561944901929133,2.725690301261666,-0.05000000000006821,0.0,0.7000000000000455,7.899999999999977,11_23,2.0,-2.8010638115476354,9999.0,95.06361685303042,21.17055052200278,3.9677607034699
mOwuW8t6-GQ_6_00,122,23,11,384.4235587213666,1.5707963267948966,-2.331809081019621,1.5707963267948966,-2.5115979428208552,0.0,0.09999999999999432,-2.0,-2.1000000000000227,11_23,28.0,0.8560575980201028,449.0627261652307,136.39718102729668,126.09603804262514,0.10618620533798977
mOwuW8t6-GQ_6_00,16,13,12,48.31586178471828,0.0,0.0,0.0,0.0,,,,,12_13,,0.0,9999.0,0.0,0.0,0.0
mOwuW8t6-GQ_6_00,18,13,12,48.30983336754538,-1.5707963267948966,0.04995839572194465,-1.5707963267948966,0.04995839572194465,0.0,-0.19999999999998863,3.0,0.15000000000000568,12_13,2.0,0.0030142085864497403,16027.369036343534,92.86240522611186,92.86240522611186,1.5101738310538952
mOwuW8t6-GQ_6_00,20,13,12,48.555252033122024,1.5707963267948966,0.0,-1.5707963267948966,0.037956445188315896,0.0,0.09999999999999432,0.9499999999999886,0.0,12_13,2.0,-0.12270933278832175,9999.0,90.0,92.17474411461014,0.4776243293635641
mOwuW8t6-GQ_6_00,36,13,12,57.07549824574462,-1.5707963267948966,0.04817697781478508,-1.224257462360963,0.04691390864120912,0.0,-0.14999999999997726,27.999999999999943,1.3500000000000085,12_13,16.0,-0.5325153882889122,9999.0,92.76033749848258,72.83275459628302,1.7525093616012406
mOwuW8t6-GQ_6_00,38,13,12,60.193230516396135,1.5707963267948966,-0.049342632252969865,-1.1071487177940993,0.03609542693579709,0.0,0.5,4.050000000000068,-0.20000000000000284,12_13,2.0,-1.5588661353257578,9999.0,92.82712457816126,65.5030644460665,2.055024330756242
mOwuW8t6-GQ_6_00,48,13,12,75.17266790529649,2.4599868306493886,-0.15264932839526188,2.739722006149339,0.052484587952963874,-2.6499999999999773,2.1499999999999773,1.2999999999999545,-0.19999999999998863,12_13,10.0,-1.4979437388900358,9999.0,149.69302531652858,153.9673626122841,0.4596194077712482
mOwuW8t6-GQ_6_00,36,15,12,42.800992979135444,-2.5213431676070024,0.04817697781478508,-1.7398975527962846,0.04691390864120912,-0.35000000000002274,-0.25,27.999999999999943,1.3500000000000085,12_15,,0.0,9999.0,147.22265970650994,102.37675552597103,0.0
mOwuW8t6-GQ_6_00,38,15,12,39.14093126127683,0.4048917862850393,-0.049342632252969865,-1.5707963267948966,0.03609542693579709,0.35000000000002274,0.14999999999999147,4.050000000000068,-0.20000000000000284,12_15,2.0,1.8300308589293053,21.388126364260867,26.02571509180693,92.06811562314401,1.8582585934148355
