video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
42g5gRbzYhY_01,0,2,1,925.5568188933621,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
42g5gRbzYhY_01,3,2,1,920.5903391302778,0.0,0.9533904350433223,0.0,0.9533904350433223,0.0,0.0,3.5500000000000114,5.0,1_2,3.0,1.6554932543614314,556.0822049289319,54.62524815612383,54.62524815612383,2.044029245278933
42g5gRbzYhY_01,6,2,1,918.1114011926875,0.0,1.5193711187769214,0.0,1.2515902961687329,0.0,0.0,0.3499999999999943,6.7999999999999545,1_2,3.0,0.8263126458634437,1111.0944577561438,87.0535526199877,71.71084164999712,2.2696671317373434
42g5gRbzYhY_01,9,2,1,912.6491658901575,3.141592653589793,0.7564207695458888,3.141592653589793,1.1137711375367567,-1.099999999999909,0.0,3.5500000000000114,3.3500000000000227,1_2,3.0,1.8207451008433206,501.25037572114996,136.6602823689827,116.1856144756591,1.9103519163872347
42g5gRbzYhY_01,12,2,1,908.6757204855866,0.0,1.0580079833780702,0.0,1.0977150353880885,1.099999999999909,0.0,3.3499999999999943,5.949999999999989,1_2,3.0,1.3244818015236508,686.0613104991467,60.61939213871078,62.894438635791275,2.12040352553733
42g5gRbzYhY_01,15,2,1,901.3991596401675,3.141592653589793,0.9027602649388792,3.141592653589793,1.0479378419512946,-0.5499999999999545,0.0,5.049999999999997,6.400000000000034,1_2,3.0,2.425520281806371,371.63126047697426,128.2756469068902,119.95758446414331,2.834705550062571
42g5gRbzYhY_01,30,2,1,872.4335218227233,3.141592653589793,0.8776466116130104,3.141592653589793,1.0040106981471766,-0.6000000000000227,0.0,5.1499999999999915,6.2000000000000455,1_2,15.0,1.931042521162946,451.79405024044274,129.71455325061717,122.47442441018352,0.5637276726300494
42g5gRbzYhY_01,33,2,1,865.2940728446023,1.9081706098120192,0.9428814857219205,2.0111430688822627,0.997332865912307,-3.3500000000000227,9.549999999999955,4.900000000000006,6.75,1_2,3.0,2.379816326040327,363.5969983802605,55.306992820242655,58.08704585747983,2.90406802797578
42g5gRbzYhY_01,36,2,1,890.6299638458164,0.2372238748031807,1.228767741055435,0.5781374527374462,1.024309060547003,30.40000000000009,7.350000000000023,3.4000000000000057,9.549999999999955,1_2,3.0,-8.445297000404707,9999.0,56.81127873833834,25.563750066053817,9.029827117823368
42g5gRbzYhY_01,39,2,1,875.1941641715855,-1.6960628981174217,1.162067260802382,-0.42192954111244724,1.0367161728649696,-3.400000000000091,-27.0,3.4000000000000057,7.850000000000023,1_2,3.0,5.145266558076969,170.09695305245512,163.75879540516001,83.57424321575262,11.835739192049752
42g5gRbzYhY_01,54,21,1,646.2205854040864,0.0,0.6379609992695078,0.0,0.913104030993753,,,14.5,10.749999999999943,1_21,,0.0,9999.0,36.55247275209139,52.31700723232476,0.0
