video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
AuQz_-J2kzc_29_00,126,13,2,224.37568941398266,3.141592653589793,-0.0277706365934168,0.0,-0.16076274062581125,-0.30000000000001137,0.0,10.800000000000011,-0.2999999999999545,2_13,,0.0,9999.0,178.40885972880565,9.211026540815327,0.0
AuQz_-J2kzc_29_00,129,13,2,224.3417259450413,3.141592653589793,0.0,0.0,-0.08090409915521864,-0.19999999999998863,0.0,0.0,0.0,2_13,3.0,0.011321156313783831,19816.149492777415,180.0,4.635463426901958,0.06666666666666288
AuQz_-J2kzc_29_00,132,13,2,224.38968336356288,-2.5535900500421818,0.0,-0.4636476090006924,-0.11487660541688088,-0.14999999999997726,-0.09999999999999432,0.15000000000000568,0.0,2_13,3.0,-0.01598580617385892,9999.0,146.3099324740177,19.983106521894513,0.10540925533893998
AuQz_-J2kzc_29_00,135,13,2,224.5291629165352,-2.4980915447965995,3.141592653589793,-1.5707963267948966,-0.08090409915521864,-0.20000000000004547,-0.15000000000000568,-0.15000000000000568,0.0,2_13,3.0,-0.046493184324106096,9999.0,36.86989764583883,85.36453657309805,0.052704627669478976
AuQz_-J2kzc_29_00,138,13,2,224.56278632044092,0.0,0.0,-0.8960553845712329,-0.09966865249114704,0.20000000000004547,0.0,0.0,0.0,2_13,3.0,-0.011207801301907239,9999.0,0.0,45.62959860840476,0.06666666666668182
AuQz_-J2kzc_29_00,141,13,2,224.6613562676056,-1.5707963267948966,0.0,-1.0516502125482687,-0.12697278961406022,0.0,-0.09999999999999432,0.0,0.0,2_13,3.0,-0.03285664905489701,9999.0,90.0,52.980113745163585,0.03333333333333144
AuQz_-J2kzc_29_00,144,13,2,224.53755253854536,1.5707963267948966,0.0,-0.896055384571233,-0.12697278961406022,0.0,0.09999999999999432,0.15000000000000568,0.0,2_13,3.0,0.04126790968675209,5440.972277077239,90.0,44.065186788015374,0.06009252125773368
AuQz_-J2kzc_29_00,147,13,2,224.76136789937905,-1.5707963267948966,3.141592653589793,-1.1071487177940051,-0.12435499454674397,0.0,-0.15000000000000568,-0.45000000000001705,0.0,2_13,3.0,-0.07460512027789908,9999.0,90.00000000000001,56.30993247401633,0.15811388300842497
AuQz_-J2kzc_29_00,6,3,2,294.52377238518454,0.0,3.141592653589793,0.0,3.1005198749993457,,,-0.10000000000002274,0.0,2_3,,0.0,9999.0,180.0,177.64670313389206,0.0
AuQz_-J2kzc_29_00,15,3,2,292.21547272517927,-2.0106389096106327,-0.4324077755704769,-2.0106389096106327,3.141592653589793,-10.0,-21.25,0.6500000000000057,-0.2999999999999545,2_3,9.0,0.25647774000058615,1139.3404851606672,90.42598307664665,64.79887635452495,2.611288410056203
AuQz_-J2kzc_29_00,18,3,2,292.7550853529277,-1.9929452830058463,3.141592653589793,-2.0068184039876478,3.141592653589793,-2.6499999999999773,-5.900000000000006,-0.6999999999999886,0.0,2_3,3.0,-0.17987087591615136,9999.0,65.8126464832596,65.01777520232797,2.071298572822803
AuQz_-J2kzc_29_00,21,3,2,293.2750117210807,-1.8740684918197466,0.0,-1.9797041557458204,3.141592653589793,-2.2999999999999545,-7.349999999999994,0.5,0.0,2_3,3.0,-0.1733087893843314,9999.0,107.37621509971892,66.57130719125468,2.6217572563284866
AuQz_-J2kzc_29_00,24,3,2,298.3302071530806,-1.6297994905889333,3.141592653589793,-1.8964253362110233,3.141592653589793,-0.7000000000000455,-11.849999999999994,-0.45000000000001705,0.0,2_3,3.0,-1.6850651439999638,9999.0,86.6193677366826,71.3428320734302,3.9508789458099614
AuQz_-J2kzc_29_00,27,3,2,297.5152307025642,-2.047543623115483,0.4487233440107091,-1.910705400638642,2.9010584056438997,-2.3500000000000227,-4.550000000000011,1.3499999999999943,0.6499999999999773,2_3,3.0,0.27165881683879434,1095.1797337728722,143.025561754253,84.30624188620571,2.12733531808118
AuQz_-J2kzc_29_00,30,3,2,299.8056578852374,-1.7318882313324715,3.141592653589793,-1.8982735707019525,2.9676914644519132,-0.6499999999999773,-4.0,-1.049999999999983,0.0,2_3,3.0,-0.7634757275577234,9999.0,80.77011375627264,81.20074022745625,1.3399834161494522
AuQz_-J2kzc_29_00,33,3,2,298.50045644856226,2.2485046193595215,3.141592653589793,-1.9375263080013387,3.0123176495416555,-1.6499999999999773,2.049999999999983,-1.3000000000000114,0.0,2_3,3.0,0.4350671455583779,686.1020407906418,51.17017509502976,76.39483198445382,0.6932211447695066
AuQz_-J2kzc_29_00,36,3,2,295.0524063619886,1.9359977765830545,0.0,-1.9595336619844277,2.9010584056438997,-0.6499999999999773,1.700000000000017,2.3499999999999943,0.0,2_3,3.0,1.1493500288578957,256.71240175212847,110.9245017449203,81.50858859013044,1.1493959766377724
AuQz_-J2kzc_29_00,39,3,2,296.4028508634828,-1.6098825554313476,-0.1678959232503736,-1.9113938556887833,0.46364760900076823,-0.35000000000002274,-8.949999999999989,2.950000000000017,-0.5,2_3,3.0,-0.45014816716474115,9999.0,82.61974813825323,136.07985209528064,3.023840457284597
AuQz_-J2kzc_29_00,42,3,2,286.32526957989575,-2.24916701714298,-0.03180745079516519,-1.932413780265437,-0.017697267257774416,-2.7000000000000455,-3.3499999999999943,11.0,-0.35000000000002274,2_3,3.0,3.3591937611956837,85.2363066660317,127.04534481468822,109.70517515934486,4.67487373566865
AuQz_-J2kzc_29_00,45,3,2,293.70727348841734,-0.3094560919184917,-1.5707963267948966,-1.81863365642455,-0.03096355218298308,7.350000000000023,-2.3500000000000227,0.0,-0.14999999999997726,2_3,3.0,-2.460667969507199,9999.0,72.26947198845795,102.4259521347537,2.5573966797854877
AuQz_-J2kzc_29_00,48,3,2,287.12983996791417,-2.974417636496716,0.0,-1.9226130062405828,-0.029158400245145818,-8.0,-1.3499999999999943,0.6999999999999886,0.0,2_3,3.0,2.192477840167726,130.96134186968501,170.4215770805393,108.48695762314473,2.9347061181658334
AuQz_-J2kzc_29_00,51,3,2,289.0556347833406,-1.1493771199071023,3.141592653589793,-1.9073412760524837,-0.030963552182983082,0.6499999999999773,-1.4499999999999886,-0.6999999999999886,0.0,2_3,3.0,-0.6419316051421523,9999.0,114.1455419604211,107.50852435008616,0.6603870918719544
AuQz_-J2kzc_29_00,54,3,2,290.8293142033657,-0.8996524913588845,0.0,-1.882485135544797,-0.03003388466475209,1.3500000000000227,-1.700000000000017,0.3499999999999943,0.0,2_3,3.0,-0.5912264733416919,9999.0,51.54629078329384,106.1376384291566,0.657436097443877
AuQz_-J2kzc_29_00,57,3,2,290.29110389400495,-2.8501358591119286,2.966920454581578,-1.9053963951427075,-0.01851640206801328,-2.0,-0.5999999999999943,-0.8499999999999943,0.14999999999997726,2_3,3.0,0.17940343645358325,1618.091100329126,26.707224035433416,108.11026005085398,0.4576510072581958
AuQz_-J2kzc_29_00,60,3,2,281.31094895151165,-3.1097852027946304,0.0,-2.0347245981515103,-0.018262809512164458,-11.0,-0.3499999999999943,0.15000000000000568,0.0,2_3,3.0,2.9933849808311,93.97753738759219,178.17756731236713,115.53475003843558,3.718497307007528
AuQz_-J2kzc_29_00,63,3,2,279.703472448949,1.8662371639386333,-0.21109333322271884,-2.045226718785318,-0.03288287980551202,-0.35000000000002274,1.1500000000000057,0.6999999999999886,-0.14999999999997726,2_3,3.0,0.5358255008542111,522.0047795467866,119.0222701411585,115.2988089026966,0.5570258322356114
AuQz_-J2kzc_29_00,66,3,2,281.38376374624033,-1.8778420588136755,2.2236429578956622,-2.0407991970135857,0.023886241160934504,-0.6499999999999773,-2.0500000000000114,-0.6500000000000057,0.8500000000000227,2_3,3.0,-0.5600970990971064,9999.0,125.002218806411,118.29776162951907,0.966666666666678
AuQz_-J2kzc_29_00,69,3,2,283.26126632492486,-1.5707963267948966,3.141592653589793,-2.0399611211945134,-0.029548047901889286,0.0,-0.15000000000000568,-2.1999999999999886,0.0,2_3,3.0,-0.6258341928948425,9999.0,90.00000000000001,115.1881841775924,0.7350359023733279
AuQz_-J2kzc_29_00,72,3,2,291.94592821274284,-0.12371723953118477,-2.303611428581422,-1.9228406411103138,-0.02428672171621101,9.649999999999977,-1.1999999999999886,-0.45000000000001705,-0.5,2_3,3.0,-2.894887295939327,9999.0,124.89873681767179,108.77912675930278,3.374742788552762
AuQz_-J2kzc_29_00,75,3,2,288.18945157656276,-2.536047989984804,-0.09559811866384639,-1.902391851436049,-0.022797352702402823,-1.2999999999999545,-0.9000000000000057,3.6500000000000057,-0.35000000000002274,2_3,3.0,1.252158878726694,230.1540614954704,139.8274777399357,107.69283197344548,1.6601539419918458
AuQz_-J2kzc_29_00,78,3,2,281.1679924884766,-2.977284312111815,0.0,-2.048670618174728,-0.02160157767621121,-9.649999999999977,-1.5999999999999943,0.15000000000000568,0.0,2_3,3.0,2.340486362695382,120.13229257387093,170.58582549451754,116.14250080219834,3.3099177566150364
AuQz_-J2kzc_29_00,81,3,2,286.9806483022853,-1.7975951748487962,3.11035282015953,-2.052091694520909,-0.018346565113124477,-1.0500000000000682,-4.550000000000011,-4.800000000000011,0.14999999999997726,2_3,3.0,-1.9375519379362345,9999.0,78.79529381632848,116.5250125203535,2.0042316344286117
AuQz_-J2kzc_29_00,84,3,2,286.99223857101083,1.6988053854680887,3.141592653589793,-2.259600457659607,-0.02856365783876649,-0.6499999999999773,5.050000000000011,-4.349999999999994,0.0,2_3,3.0,-0.003863422908504314,9999.0,82.66562119858357,127.82899256810765,2.0867971205228
AuQz_-J2kzc_29_00,87,3,2,289.4064831685703,-2.393214606066303,3.141592653589793,-2.2953453322754944,-0.33394507184490013,-0.7000000000000455,-0.6500000000000057,-3.1999999999999886,0.0,2_3,3.0,-0.8047481991864819,9999.0,42.87890360333693,112.37995685853357,0.8610394235392814
AuQz_-J2kzc_29_00,90,3,2,289.0499783774425,-1.862253121272722,0.0,-2.3505448327887604,-0.19297080996557495,-0.2999999999999545,-1.0,0.8499999999999943,0.0,2_3,3.0,0.11883493037591582,2432.3654456065897,106.69924423399124,123.61988549483128,0.5079916884709262
AuQz_-J2kzc_29_00,126,3,2,278.8777913352012,-2.238102461773232,-0.0277706365934168,-2.5310028362385446,-0.16076274062581125,-1.2999999999999545,-1.6500000000000057,10.800000000000011,-0.2999999999999545,2_3,36.0,0.28256075117337,986.965777012997,126.64268490625152,135.8047539112943,0.33819658338360714
AuQz_-J2kzc_29_00,129,3,2,278.45691318406875,-2.5283853047152975,0.0,-2.269653195848785,-0.08090409915521864,-1.3500000000000227,-0.9499999999999886,0.0,0.0,2_3,3.0,0.140292717044152,1984.8280014167424,144.86580694308515,125.40608565361269,0.5502524673073099
AuQz_-J2kzc_29_00,132,3,2,282.725918514734,-0.37649033444652547,0.0,-2.034443935795701,-0.11487660541688088,4.300000000000011,-1.700000000000017,0.15000000000000568,0.0,2_3,3.0,-1.423001776888422,9999.0,21.57130719125475,109.98310652190092,1.4948987330994141
AuQz_-J2kzc_29_00,135,3,2,278.4991427275854,-3.0309354324158995,3.141592653589793,-2.261710042343051,-0.08090409915521864,-6.300000000000011,-0.6999999999999886,-0.15000000000000568,0.0,2_3,3.0,1.4089252623828656,197.66778988444685,6.340191745909785,124.95097648170956,2.063236400523326
AuQz_-J2kzc_29_00,138,3,2,280.24075809917446,-1.4164775508687677,0.0,-2.2011155249500556,-0.09966865249114704,0.35000000000002274,-2.25,0.0,0.0,2_3,3.0,-0.5805384571963449,9999.0,81.15818543980777,120.40403666286204,0.7590198357823811
AuQz_-J2kzc_29_00,141,3,2,284.40612686789996,-0.4124104415973873,0.0,-2.3400296165617362,-0.12697278961406022,4.0,-1.75,0.0,0.0,2_3,3.0,-1.3884562562418334,9999.0,23.62937773065682,126.7988160067156,1.455354099714415
AuQz_-J2kzc_29_00,144,3,2,282.72025926700053,-3.0146198639757107,0.0,-2.377905364036055,-0.12697278961406022,-2.3500000000000227,-0.30000000000001137,0.15000000000000568,0.0,2_3,3.0,0.561955866966476,503.10046728966074,172.72499504211055,128.96893648289733,0.8393118874676212
AuQz_-J2kzc_29_00,147,3,2,282.6123714560281,-2.58993767106126,3.141592653589793,-2.167707380644154,-0.12435499454674397,-1.3000000000000114,-0.799999999999983,-0.45000000000001705,0.0,2_3,3.0,0.03596260365748094,7858.506968731088,31.60750224624814,117.07546778136788,0.38908725099761976
AuQz_-J2kzc_29_00,21,4,2,47.349999999999966,0.0,0.0,0.0,3.141592653589793,,,0.5,0.0,2_4,,0.0,9999.0,0.0,180.0,0.0
