video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
v_i8N0-kt2w_00,232,12,11,52.86066590575643,0.0,-3.017237659043032,0.0,-3.0419240010986313,,,-4.0,-0.5,11_12,,0.0,9999.0,172.8749836510982,174.28940686250036,0.0
v_i8N0-kt2w_00,234,12,11,45.0673107695589,3.0791738435938356,3.048115872431204,3.0791738435938356,-3.127704657658826,-16.0,1.0,-8.0,0.75,11_12,2.0,3.896677568098763,11.56557348714582,1.7794906678578184,4.37205792773662,4.00195264839553
v_i8N0-kt2w_00,282,12,11,22.588713996153036,3.110352820159525,-3.0657250380068772,3.104110216898132,-3.0724260547266407,-8.0,0.25,-148.0,-11.25,11_12,48.0,0.4683040994459555,48.23514042024712,6.136804782868115,6.110539626431477,2.9264901534185204
v_i8N0-kt2w_00,284,12,11,28.270833026283476,3.096169374168216,0.2355449807208612,3.0906812721334735,-3.0777045642118837,-11.0,0.5,5.0,1.1999999999999886,11_12,2.0,-2.8410595150652203,9999.0,163.90170451670448,6.5775251691365275,8.00765258986677
v_i8N0-kt2w_00,292,12,11,51.20790954530364,3.09163425786785,-2.737798561704662,3.141592653589793,-3.054603436845815,-10.0,0.5,-11.0,-4.699999999999989,11_12,8.0,-2.867134564877521,9999.0,25.99810248344757,4.984114982578726,0.6619101147436849
v_i8N0-kt2w_00,300,12,11,89.05054744357274,-3.1082716577115446,0.8329812666744316,3.1219322657486654,-3.08476766926799,-9.0,-0.30000000000001137,5.0,5.5,11_12,8.0,-4.730329737283637,9999.0,134.1828414390902,4.3822890194233315,1.8942346739514622
v_i8N0-kt2w_00,302,12,11,95.45286795062786,2.8706458032513726,3.141592653589793,3.1080856458089294,-3.085768362396977,-9.0,2.5,-3.0,0.0,11_12,2.0,-3.2011602535275614,9999.0,15.524110996754258,5.118306409613177,3.25
v_i8N0-kt2w_00,304,12,11,102.01980199941578,-3.0529367717223543,2.896613990462929,3.121265783286205,-3.0893147491253146,-9.0,-0.8000000000000114,-2.0,0.5,11_12,2.0,-3.283467024393957,9999.0,19.11585132794114,4.159947166708167,3.5598455022655138
v_i8N0-kt2w_00,306,12,11,106.09901036296239,3.0987617209210643,-2.976443976175166,3.1237174627026767,-3.0873601707725986,-7.0,0.30000000000001137,-3.0,-0.5,11_12,2.0,-2.0396041817733064,9999.0,11.916353882552825,4.131465373763498,2.039607805437115
v_i8N0-kt2w_00,308,12,11,109.74629834304207,-3.070285188804503,2.819842099193151,3.123617061852619,-3.093876092419568,-7.0,-0.5,-3.0,1.0,11_12,2.0,-1.823643990039841,9999.0,22.520565602896898,3.763883108722041,2.1360009363293826
v_i8N0-kt2w_00,310,12,11,113.68487146494031,3.0791738435938356,3.017237659043032,3.1219322657486654,-3.0976648865129035,-8.0,0.5,-4.0,0.5,11_12,2.0,-1.9692865609491221,9999.0,3.548681973904427,3.643332903826453,2.0
v_i8N0-kt2w_00,312,12,11,119.85407794480753,3.0791738435938356,-2.677945044588987,3.1219322657486654,-3.0927185621325233,-8.0,0.5,-2.0,-1.0,11_12,2.0,-3.0846032399336067,9999.0,30.141385552075366,3.92673641492493,3.092329219213245
v_i8N0-kt2w_00,314,12,11,121.91082806707531,2.976443976175166,3.017237659043032,3.1272258260446493,-3.0964106577924397,-6.0,1.0,-4.0,0.5,11_12,2.0,-1.028375061133893,9999.0,2.337305859123835,3.4118962524952505,1.0307764064044151
v_i8N0-kt2w_00,316,12,11,127.99316387995103,3.141592653589793,-2.677945044588987,3.1283750325693767,-3.09163425786785,-8.0,0.0,-2.0,-1.0,11_12,2.0,-3.041167906437856,9999.0,26.565051177078008,3.6197191257850103,3.0413812651491097
v_i8N0-kt2w_00,318,12,11,155.78270122192643,3.141592653589793,-0.04542327942157702,3.1270587932994327,-3.0791738435938356,-6.0,0.0,22.0,-1.0,11_12,2.0,-13.894768670987702,9999.0,177.3974377975002,4.409063229667781,14.0089257261219
v_i8N0-kt2w_00,320,12,11,158.8238017426859,3.058451421701352,3.141592653589793,3.125225067741164,-3.0802661424494278,-6.0,0.5,-3.0,0.0,11_12,2.0,-1.5205502603797356,9999.0,4.763641690726179,4.451543850549442,1.5206906325745548
v_i8N0-kt2w_00,322,12,11,164.83097403097514,3.141592653589793,-0.46364760900080615,3.1264422977150232,-3.07697684969181,-5.0,0.0,1.0,-0.5,11_12,2.0,-3.00358614414462,9999.0,153.434948822922,4.570264302944945,3.010398644698074
v_i8N0-kt2w_00,324,12,11,168.78758840625693,3.141592653589793,3.141592653589793,3.1290933045704312,-3.077726142831784,-6.0,0.0,-2.0,0.0,11_12,2.0,-1.978307187640894,9999.0,0.0,4.375441464131231,2.0
v_i8N0-kt2w_00,326,12,11,173.77158139350635,3.09163425786785,0.0,3.0723486961358817,-3.077726142831784,-5.0,0.25,0.0,0.0,11_12,2.0,-2.491996493624711,9999.0,177.13759477388825,7.626668037553399,2.5031230493125984
v_i8N0-kt2w_00,328,12,11,176.70667785910072,3.0791738435938356,2.677945044588987,3.1147534623305777,-3.081783830210262,-4.0,0.25,-1.0,0.5,11_12,2.0,-1.467548232797185,9999.0,22.988716802080635,4.964565541987964,1.505199322349037
v_i8N0-kt2w_00,330,12,11,178.68757651275033,3.141592653589793,0.0,3.0923367516054694,-3.0833763021398446,-2.0,0.0,0.0,0.0,11_12,2.0,-0.9904493268248018,9999.0,180.0,6.1577065365441825,1.0
v_i8N0-kt2w_00,332,12,11,195.66872514533333,3.0750244898139694,0.0,3.09061644651448,-3.074699145502707,-15.0,1.0,2.0,0.0,11_12,2.0,-8.4905743162915,9999.0,176.18592516570965,6.753437211214663,8.514693182963201
v_i8N0-kt2w_00,334,12,11,202.6110806446676,3.0791738435938356,2.677945044588987,3.0899145691073633,2.896613990462929,-8.0,0.5,-1.0,0.5,11_12,2.0,-3.4711777496671345,9999.0,22.988716802080635,11.075307333762742,3.5
v_i8N0-kt2w_00,336,12,11,204.47310336569942,-2.9441970937399122,3.141592653589793,3.1046376546005794,3.1201673611412577,-5.0,-1.0,-3.0,0.0,11_12,2.0,-0.9310113605159103,9999.0,11.309932474020211,0.8897866418575768,1.118033988749895
v_i8N0-kt2w_00,338,12,11,212.47588098417194,3.0791738435938356,0.0,3.1047299271484863,2.1112158270654806,-8.0,0.5,0.0,0.0,11_12,2.0,-4.001388809236261,9999.0,176.42366562500263,56.92416482149429,4.00780488547035
v_i8N0-kt2w_00,340,12,11,217.46503167176095,3.141592653589793,-2.9441970937399233,3.101758663325571,-3.0639711448524007,-6.0,0.0,-1.0,-0.19999999999998863,11_12,2.0,-2.4945753437945086,9999.0,11.3099324740196,6.729704373395597,2.5019992006393603
v_i8N0-kt2w_00,342,12,11,223.45972791534496,3.141592653589793,-1.5707963267948966,3.1193740882630743,-2.976443976175166,-6.0,0.0,0.0,-0.30000000000001137,11_12,2.0,-2.997348121792001,9999.0,90.00000000000001,10.735352228082311,3.003747659175118
v_i8N0-kt2w_00,344,12,11,229.1954460716879,3.106824061733713,0.0,3.1112414455180395,-2.782821983319221,-5.75,0.19999999999998863,0.0,0.0,11_12,2.0,-2.8678590781714774,9999.0,178.00790642703367,22.295041345218387,2.876738604739749
v_i8N0-kt2w_00,346,12,11,234.50213218646863,3.031692434542302,3.141592653589793,3.107514942002785,-2.819842099193151,-7.25,0.8000000000000114,-2.0,0.0,11_12,2.0,-2.6533430573903587,9999.0,6.2968187189844915,20.387457872321637,2.6553013011709243
v_i8N0-kt2w_00,348,12,11,239.6123170874152,2.9648837975197564,3.141592653589793,3.094279504414054,-2.356194490192345,-7.0,1.25,-2.0,0.0,11_12,2.0,-2.555092450473282,9999.0,10.124671655397826,47.71084376324275,2.576941016011038
v_i8N0-kt2w_00,350,12,11,248.41749133263542,-2.9648837975197564,0.0,3.107255010457281,-0.5585993153435624,-7.0,-1.25,2.0,0.0,11_12,2.0,-4.4025871226101145,9999.0,169.87532834460217,149.9620188218358,4.543195461346562
v_i8N0-kt2w_00,352,12,11,256.4254277562972,3.0791738435938356,0.0,3.107255010457281,-0.24497866312686417,-8.0,0.5,0.0,0.0,11_12,2.0,-4.003968211830895,9999.0,176.42366562500263,167.93115856199282,4.00780488547035
