video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
ALFF5620ljk_9_00,62,11,10,318.61246836870646,0.0,0.12435499454676581,0.0,0.12435499454676581,,,0.39999999999997726,0.049999999999998934,10_11,,0.0,9999.0,7.12501634890205,7.12501634890205,0.0
ALFF5620ljk_9_00,63,11,10,318.72146538945253,3.141592653589793,-2.5535900500421573,3.141592653589793,-0.1973955598498835,-0.20000000000000284,0.0,-0.14999999999997726,-0.09999999999999964,10_11,1.0,-0.10899702074607376,9999.0,33.690067525983736,168.69006752597963,0.11180339887500061
ALFF5620ljk_9_00,64,11,10,318.67288871192034,3.141592653589793,2.6779450445890722,3.141592653589793,0.0,-0.09999999999999432,0.0,-0.10000000000002274,0.05000000000000071,10_11,1.0,0.0485766775321963,6560.203474202328,26.565051177073112,180.0,0.05000000000000071
ALFF5620ljk_9_00,65,11,10,318.80678317752273,0.0,-0.21109333322274207,0.0,-0.17467219900824124,0.75,0.0,0.700000000000017,-0.15000000000000036,10_11,1.0,-0.13389446560239548,9999.0,12.094757077011847,10.00797980144143,0.15811388300841392
ALFF5620ljk_9_00,66,11,10,318.86719806213995,0.0,-0.7853981633976259,0.0,-0.21866894587394844,0.0,0.0,0.04999999999998295,-0.05000000000000071,10_11,1.0,-0.06041488461721656,9999.0,45.00000000001017,12.528807709151883,0.07071067811864319
ALFF5620ljk_9_00,70,11,10,319.1468509949612,1.5707963267948966,0.0,0.5880026035475822,-0.23109066719589977,0.0,0.30000000000001137,0.0,0.0,10_11,4.0,-0.06991323320531251,9999.0,90.0,46.93058744116798,0.07500000000000284
ALFF5620ljk_9_00,71,11,10,319.1468509949612,0.0,0.0,0.5880026035475823,-0.23109066719589977,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,46.930587441167994,0.0
ALFF5620ljk_9_00,72,11,10,319.12322463274273,0.0,0.0,0.4993467216801482,-0.2310906671958998,0.09999999999999432,0.0,0.0,0.0,10_11,1.0,0.023626362218465147,13507.082541184967,0.0,41.85097958115361,0.09999999999999432
ALFF5620ljk_9_00,73,11,10,319.1468509949612,3.141592653589793,0.0,0.5880026035475822,-0.2310906671958998,-0.09999999999999432,0.0,0.0,0.0,10_11,1.0,-0.023626362218465147,9999.0,180.0,46.93058744116798,0.09999999999999432
ALFF5620ljk_9_00,74,11,10,319.0392491528276,3.141592653589793,2.999695598985625,0.708626272127697,-0.2914567944778678,-0.10000000000000853,0.0,-0.3499999999999943,0.05000000000000071,10_11,1.0,0.10760184213359025,2964.99802258713,8.130102354156215,57.30053887899967,0.25495097567962544
ALFF5620ljk_9_00,75,11,10,319.0878405705864,0.0,-1.5707963267948966,0.708626272127697,-0.38050637711236673,0.0,0.0,0.0,-0.05000000000000071,10_11,1.0,-0.04859141775881426,9999.0,90.0,62.40270413135791,0.05000000000000071
ALFF5620ljk_9_00,95,11,10,319.0910214970017,0.0,-2.158798930342442,0.27829965900512205,-0.3217505543966582,0.7000000000000028,0.0,-0.09999999999999432,-0.14999999999999858,10_11,20.0,-0.00015904632076342297,9999.0,123.69006752597853,34.38034472384639,0.04069705149024912
ALFF5620ljk_9_00,120,11,10,316.8243677497045,0.08777389232722217,0.0,0.09816827852323354,0.16514867741461725,18.75,1.650000000000034,0.0,0.0,10_11,25.0,0.09066614989188793,3494.4063261480937,5.029073581785552,3.8376941665790256,0.7528983995201479
ALFF5620ljk_9_00,121,11,10,316.8332408381419,3.141592653589793,0.0,0.09841520616841334,-0.24497866312688088,-0.04999999999999716,0.0,0.0,0.0,10_11,1.0,-0.008873088437383103,9999.0,180.0,19.675019421287395,0.04999999999999716
ALFF5620ljk_9_00,156,11,10,320.28950966274243,-3.0558657778190463,0.7853981633976259,0.4993467216801482,-0.4636476090007706,-19.200000000000003,-1.650000000000034,0.04999999999998295,0.05000000000000071,10_11,35.0,-0.09875053784573018,9999.0,139.91178817249593,55.17551084304221,0.552140547028987
ALFF5620ljk_9_00,157,11,10,320.26638912005734,0.0,0.0,0.43240777557054894,-0.4636476090007706,0.10000000000000853,0.0,0.0,0.0,10_11,1.0,0.023120542685092005,13852.027328344819,0.0,51.34019174590851,0.10000000000000853
ALFF5620ljk_9_00,158,11,10,320.396075194438,3.141592653589793,-0.7853981633976259,0.708626272127697,-0.7853981633974483,-0.30000000000001137,0.0,0.04999999999998295,-0.05000000000000071,10_11,1.0,-0.12968607438068602,9999.0,134.99999999998983,85.601294645006,0.35355339059326824
ALFF5620ljk_9_00,159,11,10,320.4288532576303,0.0,0.12435499454674832,0.6435011087932959,-0.22679884805387487,0.05000000000001137,0.0,0.4000000000000341,0.049999999999998934,10_11,1.0,-0.03277806319226784,9999.0,7.125016348901049,49.864514437760555,0.35355339059329616
ALFF5620ljk_9_00,160,11,10,320.3918928437485,0.0,0.24497866312688088,0.49934672168013733,-0.11710874456686077,0.15000000000000568,0.0,0.19999999999998863,0.05000000000000071,10_11,1.0,0.03696041388178628,8668.514748468075,14.036243467927438,35.32029647372236,0.07071067811864319
ALFF5620ljk_9_00,66,12,10,359.7336688440492,0.0,-0.7853981633976259,0.0,-0.21866894587394844,,,0.04999999999998295,-0.05000000000000071,10_12,,0.0,9999.0,45.00000000001017,12.528807709151883,0.0
ALFF5620ljk_9_00,67,12,10,359.75862046655675,0.0,3.141592653589793,0.0,-0.23109066719589974,0.0,0.0,-0.04999999999998295,0.0,10_12,1.0,-0.024951622507558113,9999.0,180.0,13.240519915187358,0.04999999999998295
ALFF5620ljk_9_00,68,12,10,359.3351534431331,3.141592653589793,0.0,3.141592653589793,-0.23109066719589977,-0.8500000000000227,0.0,0.0,0.0,10_12,1.0,0.4234670234236546,848.5552205174635,180.0,166.75948008481262,0.8500000000000227
ALFF5620ljk_9_00,69,12,10,359.4844398579721,0.0,0.0,3.141592653589793,-0.23109066719589977,0.2999999999999545,0.0,0.0,0.0,10_12,1.0,-0.14928641483902538,9999.0,0.0,166.75948008481262,0.2999999999999545
ALFF5620ljk_9_00,70,12,10,359.4844398579721,0.0,0.0,3.141592653589793,-0.23109066719589977,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,166.75948008481262,0.0
ALFF5620ljk_9_00,71,12,10,359.3351534431331,3.141592653589793,0.0,3.141592653589793,-0.23109066719589977,-0.2999999999999545,0.0,0.0,0.0,10_12,1.0,0.14928641483902538,2407.0184405634095,180.0,166.75948008481262,0.2999999999999545
ALFF5620ljk_9_00,72,12,10,359.1860555478177,3.141592653589793,0.0,3.141592653589793,-0.2310906671958998,-0.3000000000000682,0.0,0.0,0.0,10_12,1.0,0.14909789531537854,2409.061877017454,180.0,166.75948008481262,0.3000000000000682
ALFF5620ljk_9_00,73,12,10,359.1860555478177,0.0,0.0,3.141592653589793,-0.2310906671958998,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,166.75948008481262,0.0
ALFF5620ljk_9_00,74,12,10,359.6486132324161,-0.22347660114062856,2.999695598985625,-1.7681918866450397,-0.2914567944778678,1.1000000000000227,-0.25,-0.3499999999999943,0.05000000000000071,10_12,1.0,-0.4625576845983801,9999.0,175.3258362888697,84.61068824004158,1.4807092894961014
ALFF5620ljk_9_00,79,12,10,359.3230371128464,2.677945044588987,0.0,3.141592653589793,-0.09966865249116169,-0.5,0.25,0.0,0.0,10_12,5.0,0.06511522391393783,5518.264631751252,153.434948822922,174.28940686250036,0.1118033988749895
ALFF5620ljk_9_00,80,12,10,358.99572769045596,-0.7853981633974483,0.0,-1.5707963267948966,-0.07982998571223703,0.5500000000000682,-0.5500000000000682,0.25,0.0,10_12,1.0,0.32730942239044225,1096.8084116509656,45.0,85.42607874009916,0.626498204307176
ALFF5620ljk_9_00,81,12,10,358.8959633375666,3.141592653589793,0.0,-1.6614562139957536,-0.07130746478529122,-0.05000000000006821,0.0,0.14999999999997726,0.0,10_12,1.0,0.09976435288933772,3597.4368894635863,180.0,91.1088121277663,0.20000000000004547
ALFF5620ljk_9_00,82,12,10,357.86768853865533,3.032931437749181,3.141592653589793,-3.0525430709552976,-0.1746721990082335,-2.75,0.3000000000000682,-0.14999999999997726,0.0,10_12,1.0,1.0282747989112977,348.02728698355094,6.225829064427165,164.88985494620096,2.6172504656605105
ALFF5620ljk_9_00,83,12,10,357.9851288810752,0.0,-2.819842099193158,-3.0525430709552976,-0.11710874456686464,0.0,0.0,-0.15000000000000568,-0.05000000000000071,10_12,1.0,-0.11744034241985446,9999.0,161.5650511770784,168.18799793988498,0.15811388300842458
ALFF5620ljk_9_00,84,12,10,357.6953452311059,3.141592653589793,2.356194490192167,-3.067103863375912,-0.1106572211738911,-0.5499999999999545,0.0,-0.04999999999998295,0.05000000000000071,10_12,1.0,0.2897836499693085,1234.3530950382813,45.00000000001017,169.39191495379958,0.5024937810560163
ALFF5620ljk_9_00,85,12,10,359.5288340314307,0.07448879021388248,1.570796326795465,3.141592653589793,0.46364760900082747,3.349999999999966,0.25,-2.842170943040401e-14,0.049999999999998934,10_12,1.0,-1.833488800324801,9999.0,85.73210669974172,153.43494882292077,3.3559648389099612
ALFF5620ljk_9_00,86,12,10,359.6969314575814,0.0,-2.9441970937399096,3.141592653589793,2.356194490192318,0.0,0.0,-0.25,-0.05000000000000071,10_12,1.0,-0.1680974261507231,9999.0,168.69006752597963,45.00000000000152,0.25495097567963937
ALFF5620ljk_9_00,87,12,10,359.69693145758146,0.0,0.0,0.0,2.034443935795795,5.684341886080802e-14,0.0,0.0,0.0,10_12,1.0,-5.684341886080802e-14,9999.0,0.0,116.56505117708329,5.684341886080802e-14
ALFF5620ljk_9_00,88,12,10,359.9568897798735,1.570796326795086,0.0,1.570796326795086,2.034443935795795,-5.684341886080802e-14,0.2999999999999545,0.0,0.0,10_12,1.0,-0.25995832229205007,9999.0,90.00000000001086,26.56505117707244,0.2999999999999545
ALFF5620ljk_9_00,89,12,10,360.2499271339274,0.0,-2.8966139904629205,0.7853981633974483,2.9441970937399096,0.30000000000001137,0.0,-0.19999999999998863,-0.049999999999998934,10_12,1.0,-0.29303735405386533,9999.0,165.96375653207303,123.6900675259796,0.5024937810560444
ALFF5620ljk_9_00,90,12,10,359.7901888601189,-2.3561944901924394,-1.7763568394003514e-14,3.141592653589793,2.8198420991931687,-0.30000000000001137,-0.2999999999999545,0.09999999999999432,-1.7763568394002505e-15,10_12,1.0,0.4597382738084548,782.5978591680662,135.0000000000044,18.434948822920994,0.4999999999999762
ALFF5620ljk_9_00,91,12,10,359.66538963319783,0.0,0.0,3.141592653589793,0.46364760900082036,0.0,0.0,0.25,0.0,10_12,1.0,0.12479922692108403,2881.952064179291,0.0,153.4349488229212,0.25
