video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Yf9mgizvxiE_00,262,19,18,711.0690859543819,2.147171547386064,3.141592653589793,2.2865399164637745,0.8379812250084026,-1.2999999999999545,2.0,-0.1500000000000341,0.0,18_19,,0.0,9999.0,56.97613244420428,82.99629939738604,0.0
Yf9mgizvxiE_00,264,19,18,711.0946104422393,1.5707963267948966,0.0,2.115660242246439,0.9272952180016122,0.0,1.0,0.0,0.0,18_19,2.0,-0.012762243928705175,9999.0,90.0,68.08830041019031,0.5
Yf9mgizvxiE_00,266,19,18,710.9317214050868,-1.5707963267948966,-1.1659045405097248,2.2554134911076735,1.4601391056209754,0.0,-0.8499999999999943,0.1500000000000341,-0.3499999999999943,18_19,2.0,0.0814445185762338,8729.030925999514,23.198590513653254,45.56586584324789,0.26100766272276865
Yf9mgizvxiE_00,268,19,18,711.4366890314275,-1.5707963267948966,-2.530866689200592,2.2455372690184494,1.7782925532300842,0.0,-0.15000000000000568,-0.5,-0.3499999999999943,18_19,2.0,-0.2524838131703291,9999.0,55.00797980144178,26.771150214462992,0.2692582403567231
Yf9mgizvxiE_00,276,19,18,712.2711018285103,-1.5707963267948966,0.5763752205911877,2.4087775518032837,-2.48589702734824,0.0,-0.5,1.0,0.6500000000000057,18_19,8.0,-0.10430159963534891,9999.0,123.02386755579687,79.55580452464532,0.19049688317660265
Yf9mgizvxiE_00,278,19,18,712.9390664706206,1.5707963267948966,-2.9147938055358913,2.0852476398539075,-2.034443935795685,0.0,0.5,-0.6499999999999773,-0.15000000000000568,18_19,2.0,-0.3339823210551458,9999.0,102.99461679191741,123.95905981967825,0.4596194077712498
Yf9mgizvxiE_00,292,19,18,713.690759362905,0.0,1.8343602103779408,2.356194490192323,1.2220253232109832,0.0,0.0,-0.8500000000000227,3.1500000000000057,18_19,14.0,-0.05369234944889253,9999.0,105.1010981613858,64.9831065218991,0.23304768715822152
Yf9mgizvxiE_00,294,19,18,713.8793245360172,0.0,1.951302703907242,2.356194490192323,1.2324727042856394,0.0,0.0,-0.19999999999998863,0.5,18_19,2.0,-0.09428258655606214,9999.0,111.80140948635069,64.38451567935644,0.2692582403567231
Yf9mgizvxiE_00,296,19,18,714.1792492084883,0.0,3.141592653589793,2.396173177315622,1.458068715204515,0.0,0.0,-0.30000000000001137,0.0,18_19,2.0,-0.14996233623554645,9999.0,180.0,53.74942642135666,0.15000000000000568
Yf9mgizvxiE_00,318,29,18,217.17260416544255,3.141592653589793,-2.4253907688109266,1.5707963267948966,-2.7610862764774313,-0.6499999999999773,0.0,-2.6999999999999886,-2.3499999999999943,18_29,,0.0,9999.0,41.03534527714396,111.80140948635162,0.0
Yf9mgizvxiE_00,320,29,18,216.97975135942983,0.0,1.3258176636679655,1.5707963267948966,-2.7985687131690846,0.0,0.0,0.05000000000001137,0.19999999999998863,18_29,2.0,0.09642640300636174,2250.2109857308956,75.96375653206968,109.65382405805364,0.10307764064043738
Yf9mgizvxiE_00,322,29,18,216.6855901992562,0.0,0.4636476090008819,1.5707963267948966,-2.8138541468092395,0.0,0.0,0.2999999999999545,0.15000000000000568,18_29,2.0,0.1470805800868078,1473.2440548668433,26.56505117708234,108.77803322244544,0.16770509831246516
Yf9mgizvxiE_00,324,29,18,216.80893085848658,0.0,-1.5707963267948966,1.5707963267948966,-2.9010584056438895,0.0,0.0,0.0,-0.15000000000000568,18_29,2.0,-0.061670329615182595,9999.0,90.0,103.7815972356536,0.07500000000000284
Yf9mgizvxiE_00,326,29,18,216.9354108945794,1.5707963267948966,3.141592653589793,1.5707963267948966,-3.011890116433877,0.0,0.05000000000001137,-0.14999999999997726,0.0,18_29,2.0,-0.06324001804641455,9999.0,90.0,97.43140797117276,0.07905694150420049
