video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
QbTAfMWdSN0_00,410,104,100,24.982493870708744,0.0,-2.677945044588987,0.0,3.141592653589793,,,-0.5,-0.25,100_104,,0.0,9999.0,153.434948822922,180.0,0.0
QbTAfMWdSN0_00,411,104,100,24.922680433693326,1.1071487177940904,-1.5707963267948966,1.1071487177940904,-3.0419240010986086,0.25,0.5,0.0,-0.05000000000001137,100_104,1.0,0.05981343701541775,416.6736050842415,153.434948822922,122.27564431457895,0.604152298679739
QbTAfMWdSN0_00,422,104,100,24.90908468812131,-2.8842689386187015,-2.8501358591119157,1.951302703907242,-2.99270270598029,-0.9499999999999886,-0.25,-0.5,-0.15000000000000568,100_104,11.0,0.0012359768701832056,20153.35827799844,1.9556813975233074,76.72935612359775,0.0419070202604211
QbTAfMWdSN0_00,423,104,100,24.67032630509779,0.0,0.29145679447787753,0.7853981633974483,3.141592653589793,0.6999999999999886,0.0,0.5,0.15000000000000568,100_104,1.0,0.23875838302351937,103.32758160230793,16.699244233994225,135.0,0.2499999999999943
QbTAfMWdSN0_00,424,104,100,24.67032630509779,0.0,0.0,0.7853981633974483,3.141592653589793,0.0,0.0,0.0,0.0,100_104,1.0,-0.0,9999.0,0.0,135.0,0.0
QbTAfMWdSN0_00,425,104,100,24.490916683537996,0.7853981633974483,0.0,0.7853981633974483,3.141592653589793,0.30000000000001137,0.30000000000001137,0.0,0.0,100_104,1.0,0.17940962155979534,136.50837937571498,45.0,135.0,0.4242640687119446
QbTAfMWdSN0_00,423,105,100,293.8231143051887,-1.5707963267948966,0.29145679447787753,1.0303768265242956,3.141592653589793,0.0,-0.25,0.5,0.15000000000000568,100_105,,0.0,9999.0,106.69924423399421,120.96375653207448,0.0
QbTAfMWdSN0_00,424,105,100,293.8231143051887,0.0,0.0,1.0303768265242956,3.141592653589793,0.0,0.0,0.0,0.0,100_105,1.0,-0.0,9999.0,0.0,120.96375653207448,0.0
QbTAfMWdSN0_00,425,105,100,293.9523515810003,0.46364760900080615,0.0,0.655695626241532,3.141592653589793,0.5,0.25,0.0,0.0,100_105,1.0,-0.12923727581159028,9999.0,26.565051177077994,142.43140797117275,0.5590169943749475
QbTAfMWdSN0_00,412,105,104,280.75901588372903,0.0,0.7853981633974483,0.0,0.9827937232473289,,,0.25,0.25,104_105,,0.0,9999.0,45.0,56.30993247402021,0.0
QbTAfMWdSN0_00,413,105,104,281.19347876506663,1.5707963267948966,-0.5404195002706009,1.5707963267948966,0.6747409422235481,0.0,0.25,0.25,-0.15000000000000568,104_105,1.0,-0.4344628813375948,9999.0,120.96375653207448,51.34019174591017,0.471699056602835
QbTAfMWdSN0_00,414,105,104,281.0497642767202,1.0303768265242956,2.5535900500421964,1.2793395323170191,1.2490457723982449,0.15000000000000568,0.25,-0.44999999999998863,0.30000000000001137,104_105,1.0,0.14371448834640432,1955.6119046208328,87.27368900609302,1.7357045889283405,0.60207972893961
QbTAfMWdSN0_00,423,105,104,281.22921700989747,-1.5707963267948966,0.0,1.0303768265242956,0.7853981633974483,0.0,-0.25,0.6999999999999886,0.0,104_105,9.0,-0.019939192575249207,9999.0,90.0,14.036243467925518,0.08258927081843495
QbTAfMWdSN0_00,424,105,104,281.22921700989747,0.0,0.0,1.0303768265242956,0.7853981633974483,0.0,0.0,0.0,0.0,104_105,1.0,-0.0,9999.0,0.0,14.036243467925518,0.0
QbTAfMWdSN0_00,425,105,104,281.1485372538865,0.46364760900080615,0.7853981633974483,0.655695626241532,0.7853981633974483,0.5,0.25,0.30000000000001137,0.30000000000001137,104_105,1.0,0.08067975601096578,3484.7469942233533,18.43494882292201,7.4314079711727485,0.20615528128087476
QbTAfMWdSN0_00,426,105,104,280.9643972107498,-2.582993338246237,0.0,0.7853981633974483,0.7853981633974483,-0.4000000000000057,-0.25,0.0,0.0,104_105,1.0,0.18414004313672194,1525.8191125877863,147.99461679191685,0.0,0.471699056602835
QbTAfMWdSN0_00,427,105,104,280.96663502985547,0.0,-2.9764439761751356,0.7853981633974483,0.9827937232473289,0.0,0.0,-0.30000000000001137,-0.05000000000001137,104_105,1.0,-0.002237819105687322,9999.0,170.5376777919726,11.30993247402021,0.30413812651492406
QbTAfMWdSN0_00,428,105,104,281.6634738477817,-3.0828368308740703,-1.5707963267948966,3.141592653589793,0.7853981633974483,-4.25,-0.25,0.0,-0.25,104_105,1.0,-0.6968388179262206,9999.0,86.6335393365702,135.0,4.25
QbTAfMWdSN0_00,0,11,10,51.3950629924704,0.0,0.0,0.0,0.0,,,,,10_11,,0.0,9999.0,0.0,0.0,0.0
QbTAfMWdSN0_00,1,11,10,51.65,3.141592653589793,-1.768191886644821,3.141592653589793,-1.768191886644821,-0.09999999999999432,0.0,-0.05000000000001137,-0.25,10_11,1.0,-0.25493700752959825,9999.0,78.69006752597727,78.69006752597727,0.25495097567963587
QbTAfMWdSN0_00,2,11,10,51.62233043945226,0.0,0.0,0.0,-1.768191886644821,0.15000000000000568,0.0,0.0,0.0,10_11,1.0,0.027669560547735728,1865.6722194916338,0.0,101.30993247402272,0.15000000000000568
QbTAfMWdSN0_00,3,11,10,51.68754685608518,3.141592653589793,0.0,0.0,-0.7853981633974483,-0.05000000000001137,0.0,0.30000000000001137,0.0,10_11,1.0,-0.06521641663291433,9999.0,180.0,45.0,0.35000000000002274
QbTAfMWdSN0_00,4,11,10,51.87725898695882,0.0,-1.5707963267948966,0.0,-1.1071487177940904,0.30000000000001137,0.0,0.0,-0.25,10_11,1.0,-0.18971213087364447,9999.0,90.0,63.43494882292201,0.3905124837953415
