video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
OehnhIPFm4Q_01,2,14,10,855.345690349814,0.0,-2.939874920261625,0.0,-2.939874920261625,,,-48.89999999999998,-10.0,10_14,,0.0,9999.0,168.44242522735053,168.44242522735053,0.0
OehnhIPFm4Q_01,24,14,10,809.2942311051031,-0.9224643377076334,-1.8406017554169392,-0.5053325018132437,-2.1483137676520587,2.5,-3.299999999999983,-31.25,-113.0,10_14,22.0,2.093248147486861,386.621257530664,52.60539904778315,94.13589235162564,5.217016123360648
OehnhIPFm4Q_01,40,14,10,705.4868762067796,-1.5311570445686322,-1.6909592976888403,-0.4869459236915172,-1.9212123296974393,1.3999999999999773,-35.29999999999998,-11.349999999999994,-94.0,10_14,16.0,6.48795968114522,108.73786380901966,9.155994660469219,82.17741176153632,3.7542957166591187
OehnhIPFm4Q_01,42,14,10,700.4274302167213,-0.4549142065923776,-1.8157749899217608,-0.4855377166826477,-1.9166619988718536,4.600000000000023,-2.25,-3.5,-14.0,10_14,2.0,2.5297229950291467,276.87910162221186,77.97157938964084,81.99738132813094,7.135693729414127
OehnhIPFm4Q_01,44,14,10,695.336587560298,-0.47359752939361355,-1.6663378875718005,-0.48509402445387384,-1.908017586749631,4.0,-2.0500000000000114,-1.1500000000000057,-12.0,10_14,2.0,2.54542132821166,273.1715099004146,68.33898857853222,81.52751468926735,5.601897000124151
OehnhIPFm4Q_01,46,14,10,691.7843739200821,-0.507098504392337,-1.5408053219380176,-0.485992239975544,-1.8978944238006894,4.5,-2.5,0.30000000000001137,-10.0,10_14,2.0,1.776106820107941,389.49480182618726,59.22703789926733,80.89603621848495,4.297964634568318
OehnhIPFm4Q_01,48,14,10,687.4800433467142,-0.5239193476851981,-1.6373644905707212,-0.4874931735351323,-1.88944022912177,4.5,-2.5999999999999943,-0.8000000000000114,-12.0,10_14,2.0,2.152165286683953,319.4364520236178,63.795707406681366,80.32564938590697,5.395600059307589
OehnhIPFm4Q_01,24,16,10,761.1966319552392,-0.9907935525872156,-1.8406017554169392,-0.1665430230694965,-2.1483137676520587,4.75,-7.25,-31.25,-113.0,10_16,,0.0,9999.0,48.69042341774058,113.54709962707948,0.0
OehnhIPFm4Q_01,26,16,10,781.7696671654637,-1.424784069083621,-2.214297435588181,-0.4916042033554161,-2.1520229998091933,3.75,-25.5,-5.25,-7.0,10_16,2.0,-10.286517605112238,9999.0,45.235783769876605,95.13498926099312,10.286520305720492
OehnhIPFm4Q_01,28,16,10,756.3561066058766,0.29145679447786593,-1.7798192696011612,-0.4502630207100905,-2.0865001138464976,4.5,1.3499999999999943,-7.0,-33.0,10_16,2.0,12.706780279793577,59.52382035035579,118.67537667819691,93.74947971947032,18.111960827033606
OehnhIPFm4Q_01,30,16,10,700.3390768049431,1.3541788513739041,-1.7071541744487944,-0.08266649830241508,-2.016025481894661,6.25,28.400000000000006,-5.900000000000006,-43.0,10_16,2.0,28.008514900466707,25.00450592592017,175.4014620636545,110.77331004353827,36.213196834855665
OehnhIPFm4Q_01,40,16,10,661.2083049236451,-1.1959556114392988,-1.6909592976888403,-0.28258423418900175,-1.9212123296974393,6.0,-15.25,-11.349999999999994,-94.0,10_16,10.0,3.913077188129807,168.97400003490833,28.36162206551671,93.88647406419344,8.0638607378848
