video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
N6zJ2inqJn0_3_00,78,14,10,253.28056577637375,0.0,2.883340433778751,0.0,3.0212617821904693,,,-2.6499999999999773,0.7000000000000028,10_14,,0.0,9999.0,165.20323775494248,173.10554892368728,0.0
N6zJ2inqJn0_3_00,81,14,10,274.66172376215803,2.750632294631811,-2.9927027059802973,2.750632294631811,3.0522358670327483,-21.350000000000023,8.800000000000011,-2.0,-0.29999999999999716,10_14,3.0,-7.1270526619280945,9999.0,30.931144135160157,17.280611784642073,7.12766519353366
N6zJ2inqJn0_3_00,84,14,10,294.8107528568116,2.785471685650148,3.0667328058790377,2.7676637766873444,3.053736497360159,-20.700000000000045,7.699999999999989,-2.0,0.14999999999997726,10_14,3.0,-6.7163430315511805,9999.0,16.115075130237,16.390759528377174,6.722206152414233
N6zJ2inqJn0_3_00,87,14,10,314.66335185400925,2.874521268284644,2.9147938055358913,2.802008080518752,3.044808608482319,-20.649999999999977,5.650000000000006,-1.2999999999999545,0.30000000000001137,10_14,3.0,-6.617532999065891,9999.0,2.3074464147798626,13.911445515860516,6.691993557810547
N6zJ2inqJn0_3_00,105,14,10,440.9807393753156,2.7865009114925945,1.5707963267948966,2.791737051732695,3.032274119701893,-122.29999999999995,45.349999999999994,0.0,0.19999999999998863,10_14,18.0,-7.0176326400725735,9999.0,69.65474183788261,13.781758811086465,7.242666043643946
N6zJ2inqJn0_3_00,108,14,10,458.28934637410015,2.733510520099805,-2.9996955989856464,2.786733837533295,3.04573350647978,-17.0,7.350000000000023,-1.400000000000091,-0.19999999999998863,10_14,3.0,-5.769535666261523,9999.0,31.511486297825574,14.839587925919123,5.776989796694366
N6zJ2inqJn0_3_00,111,14,10,475.40162494463556,2.782821983319221,-1.5707963267948966,2.786446341363892,3.049545804726386,-16.0,6.0,0.0,-0.09999999999999432,10_14,3.0,-5.704092856845136,9999.0,110.55604521958348,15.074488842827744,5.707791945129823
N6zJ2inqJn0_3_00,114,14,10,491.5355785698529,2.8387077852148215,-3.1415926535897696,2.7899595203015206,3.05161073238687,-16.0,5.0,-0.599999999999909,-1.4210854715202004e-14,10_14,3.0,-5.377984541739106,9999.0,17.35402463626272,14.991510156972918,5.397118572802455
N6zJ2inqJn0_3_00,144,14,10,540.2870649016132,2.8244030709871577,-3.0667328058790235,2.796228529122147,3.0242766980851563,-52.700000000000045,17.299999999999955,-2.0,-0.15000000000000568,10_14,30.0,-1.625049544392012,9999.0,22.46277771746638,13.066197607266716,1.7872985511970614
N6zJ2inqJn0_3_00,147,14,10,538.4121214274433,0.07130746478530187,3.141592653589793,2.7952943885875188,3.0458013168817923,0.7000000000000455,0.05000000000001137,-1.3500000000000227,0.0,10_14,3.0,0.6249811580566605,861.4853655774227,175.91438322002446,14.352989730048222,0.6835365551470187
N6zJ2inqJn0_3_00,150,14,10,538.096703669517,3.141592653589793,2.988943325194531,2.7956846795289647,3.03340253267364,-0.35000000000002274,0.0,-0.6499999999999773,0.09999999999999432,10_14,3.0,0.10513925264209927,5117.94301507195,8.746162262555025,13.6202297001006,0.10540925533893099
N6zJ2inqJn0_3_00,153,14,10,536.4116819197732,0.0,2.9229237077158468,2.7952943885875188,3.0371056543991632,0.35000000000002274,0.0,-1.3500000000000227,0.30000000000001137,10_14,3.0,0.5616739165812609,955.023308158493,167.47119229084822,13.854764969723325,0.5754225500544179
N6zJ2inqJn0_3_00,156,14,10,534.0236254137077,1.5707963267948966,3.141592653589793,2.794830412826289,3.0605207410446287,0.0,0.1500000000000341,-2.6499999999999773,0.0,10_14,3.0,0.7960188353551606,670.8680771045346,90.0,15.222934464356474,0.8847472959991262
N6zJ2inqJn0_3_00,159,14,10,533.3275002285181,-2.930499320367013,3.0676536159318584,2.7960741269709857,3.052492016684651,-0.7000000000000455,-0.1500000000000341,-1.3500000000000227,0.09999999999999432,10_14,3.0,0.23204172839651468,2298.4120309480027,16.331151876072553,14.691662872244027,0.23213980461973163
N6zJ2inqJn0_3_00,162,14,10,531.7476962808585,0.0,3.0267160481728856,2.7956846795289647,3.0553517654386257,0.35000000000002274,0.0,-1.2999999999999545,0.15000000000000568,10_14,3.0,0.5266013158865613,1009.7728209919736,173.4180553448215,14.877828101084544,0.5522680508593557
N6zJ2inqJn0_3_00,165,14,10,530.1489790615465,3.141592653589793,3.0419240010986366,2.7960741269709857,3.06422799416182,-0.35000000000002274,0.0,-2.0,0.19999999999998863,10_14,3.0,0.5329057397706644,994.8269262209405,5.7105931374993295,15.36408485014639,0.5540256712864807
N6zJ2inqJn0_3_00,168,14,10,528.2475863645759,0.0,3.0667328058790235,2.7960741269709852,3.049125267227761,0.0,0.0,-2.0,0.15000000000000568,10_14,3.0,0.6337975656568536,833.4642084292512,175.71084667118083,14.498762337686289,0.6685390373377195
N6zJ2inqJn0_3_00,171,14,10,526.6622162259222,3.141592653589793,3.1165978599708746,2.7964072696890154,3.050727385410215,-0.2999999999999545,0.0,-2.0,0.04999999999999716,10_14,3.0,0.5284567128845765,996.6042693471352,1.4320961841645539,14.571469276103434,0.56691171172318
N6zJ2inqJn0_3_00,174,14,10,524.7724697428401,-2.356194490192426,2.850135859111922,2.797874444852219,3.0307004147939023,-0.35000000000002274,-0.3499999999999659,-2.0,0.6000000000000085,10_14,3.0,0.6299154943606785,833.083920685978,61.69924423398918,13.33994543869823,0.6346477588219815
N6zJ2inqJn0_3_00,177,14,10,523.5488133880164,1.5707963267948966,3.0676536159318584,2.797411790879555,3.033680164773117,0.0,0.14999999999997726,-1.3500000000000227,0.09999999999999432,10_14,3.0,0.4078854516079294,1283.5682452613332,85.76360520094148,13.537180656520015,0.45030853620355055
N6zJ2inqJn0_3_00,180,14,10,521.1707445741749,-0.40489178628500505,2.9441970937399096,2.797487572876552,3.026716048172894,0.35000000000002274,-0.14999999999997726,-2.0,0.4000000000000057,10_14,3.0,0.7926896046138078,657.4714005844511,168.11134196037668,13.133824178699264,0.8045012257431509
N6zJ2inqJn0_3_00,120,18,10,518.3693880815108,0.0,0.0,0.0,3.050272264503593,,,0.0,0.0,10_18,,0.0,9999.0,0.0,174.76772712186818,0.0
N6zJ2inqJn0_3_00,123,18,10,528.5193492200641,2.7482224920810947,2.84309372200362,2.7482224920810947,3.045290395185583,-10.0,4.149999999999977,-0.6499999999999773,0.19999999999998863,10_18,3.0,-3.3833203795177647,9999.0,5.435721071775954,17.020737076688462,3.383374383987421
N6zJ2inqJn0_3_00,126,18,10,536.5227884256176,2.9531055440415956,3.064820762319995,2.84008224983494,3.0457335064797797,-8.649999999999977,1.650000000000034,-0.6499999999999773,0.05000000000001137,10_18,3.0,-2.6678130685178303,9999.0,6.400810514735023,11.78294905731104,2.719477073916153
N6zJ2inqJn0_3_00,129,18,10,543.4144573895693,2.8446676976188296,2.034443935796271,2.841292920514835,3.051452967486567,-6.7000000000000455,2.0500000000000114,-0.05000000000006821,0.09999999999999432,10_18,3.0,-2.2972229879839006,9999.0,46.42240201364543,12.041283713751378,2.3100024050011476
N6zJ2inqJn0_3_00,132,18,10,545.9233577160808,3.0509327663890606,2.9147938055358913,2.864445864721832,3.0498413020767776,-3.2999999999999545,0.2999999999999545,-0.6499999999999773,0.15000000000000568,10_18,3.0,-0.8363001088371599,9999.0,7.800187884183339,10.622376101420441,0.8847472959991246
N6zJ2inqJn0_3_00,135,18,10,544.0430359815297,-0.11487660541688587,3.064820762319995,2.8570265063540576,3.0322044672676527,1.2999999999999545,-0.14999999999997726,-0.6499999999999773,0.05000000000001137,10_18,3.0,0.6267739115170343,868.0052343990131,177.81676069981944,10.036957824056698,0.6534098594637323
N6zJ2inqJn0_3_00,138,18,10,541.5650214886482,0.1470783553883918,3.030935432415916,2.836081970680822,3.0574170284835165,1.3500000000000227,0.19999999999998863,-1.3500000000000227,0.14999999999997726,10_18,3.0,0.8260048309604903,655.6438911609132,165.2328392326111,12.681564670378513,0.9001543077594003
N6zJ2inqJn0_3_00,150,18,10,538.3434080584623,-2.863292994584714,2.988943325194531,2.8504795017100832,3.03340253267364,-0.7000000000000455,-0.19999999999998863,-0.6499999999999773,0.09999999999999432,10_18,12.0,0.26846778584882713,2005.2439675633962,24.691558163476042,10.480717649952682,0.025344843876242112
N6zJ2inqJn0_3_00,153,18,10,536.9814358988586,0.0,2.9229237077158468,2.8504795017100832,3.0371056543991632,0.0,0.0,-1.3500000000000227,0.30000000000001137,10_18,3.0,0.45399071986787476,1182.8026706253747,167.47119229084822,10.692890895848363,0.46097722286465254
N6zJ2inqJn0_3_00,156,18,10,534.4043997760498,0.9600703624056575,3.141592653589793,2.8295505320272603,3.0605207410446287,0.35000000000002274,0.5,-2.6499999999999773,0.0,10_18,3.0,0.8590120409362877,622.1151442691898,124.99202019856041,13.23361816994968,1.0137937550497031
N6zJ2inqJn0_3_00,159,18,10,533.6042658187807,-2.7091848780192276,3.0676536159318584,2.8467414390192545,3.052492016684651,-0.6499999999999773,-0.30000000000001137,-1.3500000000000227,0.09999999999999432,10_18,3.0,0.26671131908968465,2000.6809896184059,29.01153536789204,11.788639732605878,0.26874192494329907
N6zJ2inqJn0_3_00,162,18,10,531.9931766479717,-0.5880026035476112,3.0267160481728856,2.8504795017100832,3.0553517654386257,0.2999999999999545,-0.19999999999998863,-1.2999999999999545,0.15000000000000568,10_18,3.0,0.5370297236030032,990.6214745037936,152.8918771291962,11.738316050936627,0.54594464513861
N6zJ2inqJn0_3_00,165,18,10,530.4255367155695,2.5535900500421818,3.0419240010986366,2.8467414390192545,3.06422799416182,-0.2999999999999545,0.19999999999998863,-2.0,0.19999999999998863,10_18,3.0,0.5225466441340814,1015.0778742336855,27.979474388482974,12.461061710508245,0.5666666666666819
N6zJ2inqJn0_3_00,168,18,10,528.4463288736142,-1.5707963267948966,3.0667328058790235,2.8535372065391673,3.049125267227761,0.0,-0.19999999999998863,-2.0,0.15000000000000568,10_18,3.0,0.6597359473184193,800.9967184925296,94.28915332881917,11.206370400605024,0.6767980168082315
N6zJ2inqJn0_3_00,171,18,10,526.0636962383928,0.29849893158617313,3.1165978599708746,2.8398967167773983,3.050727385410215,0.6499999999999773,0.19999999999998863,-2.0,0.04999999999999716,10_18,3.0,0.7942108784071328,662.372816264447,161.46517484678344,12.079707504581592,0.8847472959991255
N6zJ2inqJn0_3_00,174,18,10,524.232333989425,-2.6224465393433225,2.850135859111922,2.8504795017100832,3.0307004147939023,-0.35000000000002274,-0.19999999999998863,-2.0,0.6000000000000085,10_18,3.0,0.6104540829892736,858.7580107947879,46.44412553093308,10.32589769969687,0.6112373606964011
N6zJ2inqJn0_3_00,177,18,10,523.0286631724881,1.5707963267948966,3.0676536159318584,2.8436201762850652,3.033680164773117,0.0,0.19999999999998863,-1.3500000000000227,0.09999999999999432,10_18,3.0,0.4012236056456307,1303.5839761492953,85.76360520094148,10.889635194670369,0.45123287902270354
