video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
xKT7khciy-c_5_00,74,16,13,12.185339552101103,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,,,13_16,,0.0,9999.0,0.0,90.0,0.0
xKT7khciy-c_5_00,76,16,13,12.185339552101103,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,13_16,2.0,-0.0,9999.0,0.0,90.0,0.0
xKT7khciy-c_5_00,78,16,13,12.21147001797898,1.5707963267948966,0.0,0.0,0.0,0.0,0.05000000000000071,0.0,0.0,13_16,2.0,-0.013065232938938465,9999.0,90.0,0.0,0.025000000000000355
xKT7khciy-c_5_00,80,16,13,12.21147001797898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13_16,2.0,-0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_5_00,82,16,13,12.21147001797898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13_16,2.0,-0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_5_00,84,16,13,12.21147001797898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13_16,2.0,-0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_5_00,86,16,13,12.21147001797898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13_16,2.0,-0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_5_00,88,16,13,12.21147001797898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13_16,2.0,-0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_5_00,90,16,13,12.21147001797898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13_16,2.0,-0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_5_00,92,16,13,12.21147001797898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13_16,2.0,-0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_5_00,94,16,13,12.21147001797898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13_16,2.0,-0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_5_00,96,16,13,12.21147001797898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13_16,2.0,-0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_5_00,98,16,13,12.21147001797898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13_16,2.0,-0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_5_00,100,16,13,12.21147001797898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13_16,2.0,-0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_5_00,102,16,13,12.21147001797898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13_16,2.0,-0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_5_00,110,16,13,11.957006314291197,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.4999999999999991,13_16,8.0,0.03180796296097288,375.9123565681328,90.0,90.0,0.06249999999999989
xKT7khciy-c_5_00,112,16,13,11.957006314291197,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,13_16,2.0,-0.0,9999.0,0.0,90.0,0.0
