video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
FD2WTKo0V94_00,128,20,18,756.395268692236,2.312743594800857,-3.047047782049653,-1.7379340617554602,-3.090911453512338,-0.5500000000000682,0.6000000000000227,-17.399999999999977,-1.6499999999999773,18_20,,0.0,9999.0,52.9065750358533,77.51989432428728,0.0
FD2WTKo0V94_00,129,20,18,742.2672059305867,-2.851746163678157,-0.1005370847522184,-1.8864119888336635,-3.066802442549585,-2.849999999999909,-0.8500000000000227,11.399999999999977,-1.1499999999999773,18_20,1.0,14.12806276164929,52.53849862172721,157.6326687805309,67.63139117545464,14.253157544909014
FD2WTKo0V94_00,130,20,18,740.0315483139891,3.141592653589793,0.0,-2.0000565474941663,-3.066802442549585,-2.25,0.0,0.0,0.0,18_20,1.0,2.235657616597564,331.0129166559231,180.0,61.120037599580925,2.25
FD2WTKo0V94_00,131,20,18,738.7932813040467,-2.5050844378018517,0.0,-2.0344439357957027,-3.066802442549585,-1.1499999999999773,-0.8499999999999659,0.0,0.0,18_20,1.0,1.238267009942433,596.6348738778021,143.53076560994867,59.149785381425346,1.4300349646074706
FD2WTKo0V94_00,132,20,18,736.683230771544,-2.677945044588987,3.141592653589793,-1.9304824682775266,-3.067010578827213,-2.2000000000000455,-1.1000000000000227,-0.19999999999998863,0.0,18_20,1.0,2.110050532502669,349.13061058200617,26.565051177078008,65.11826403247488,2.2825424421027263
FD2WTKo0V94_00,133,20,18,735.3968078527402,-2.6954871046463738,1.4056476493802084,-1.996990732032001,-3.071129489572347,-1.1499999999999773,-0.5500000000000114,0.05000000000001137,0.2999999999999545,18_20,1.0,1.2864229188038507,571.6602192819537,125.02228737985386,61.54361741848786,1.4705441169852451
FD2WTKo0V94_00,134,20,18,734.0613734559257,-2.6607053733944723,1.1902899496826493,-1.9843719295311892,-3.07451359858537,-1.1499999999999773,-0.5999999999999659,0.0999999999999659,0.25,18_20,1.0,1.3354343968144349,549.6798459040494,139.354221063062,62.460516708151914,1.5116216457830312
FD2WTKo0V94_00,135,20,18,732.3371235298673,-2.3412702252022566,3.141592653589793,-2.0274428833217177,-3.0746070694959284,-1.6499999999999773,-1.6999999999999886,-0.0999999999999659,0.0,18_20,1.0,1.7242499260584054,424.72794254599313,45.85509739626692,59.99808832503386,2.3005434140654675
FD2WTKo0V94_00,136,20,18,730.5527941223687,3.1121893653858157,0.0,-2.0967240879999824,-3.07451359858537,-1.7000000000000455,0.049999999999954525,0.0999999999999659,0.0,18_20,1.0,1.7843294074986034,409.42708843571,178.3153156821053,56.02321220870505,1.8006943105369209
FD2WTKo0V94_00,137,20,18,705.9114462877054,-3.117354976725055,-1.5707963267948966,-2.6842777175631944,-3.071031197518749,-24.75,-0.6000000000000227,0.0,-0.25,18_20,1.0,24.641347834663293,28.647436456162147,88.61128341044862,22.159342113450762,24.75247462376237
FD2WTKo0V94_00,138,20,18,705.8509633768308,-1.5707963267948966,0.0,-2.6640745596461644,-3.0710311975187494,0.0,-0.5499999999999545,0.0,0.0,18_20,1.0,0.06048291087461166,11670.254509412496,90.0,23.316897794932927,0.5499999999999545
FD2WTKo0V94_00,139,20,18,705.731267905851,-1.5707963267948966,0.0,-2.6088102363416086,-3.0920344324681426,0.0,-1.1000000000000227,0.0,0.0,18_20,1.0,0.11969547097976374,5896.056568632954,90.0,27.686706996652347,1.1000000000000227
FD2WTKo0V94_00,140,20,18,708.0275859738799,0.23974310887046135,0.0,-2.547207158002697,-2.537092921683923,2.25,0.5500000000000114,0.0,0.0,18_20,1.0,-2.2963180680288815,9999.0,13.736268305622845,0.5795030540636881,2.3162469643800967
FD2WTKo0V94_00,141,20,18,705.725867458463,-2.880990261842466,0.0,-2.560027729347313,-2.9764439761751653,-2.25,-0.5999999999999659,0.0,0.0,18_20,1.0,2.301718515416951,306.6082419424872,165.06858282186326,23.858893463913894,2.328626204438995
FD2WTKo0V94_00,134,21,18,222.90379090540387,2.569709560540994,1.1902899496826493,2.6526644593349973,-3.07451359858537,-46.30000000000001,29.799999999999955,0.0999999999999659,0.25,18_21,,0.0,9999.0,79.03492187976154,31.856868761231613,0.0
FD2WTKo0V94_00,135,21,18,223.03026700427904,-3.0288650419994108,3.141592653589793,2.691005062946277,-3.0746070694959284,-5.299999999999983,-0.6000000000000227,-0.0999999999999659,0.0,18_21,1.0,-0.1264760988751732,9999.0,6.4588163787189465,29.654758501639,5.23450093132098
FD2WTKo0V94_00,136,21,18,224.6719219217212,1.1902899496825372,0.0,2.6671775378093274,-3.07451359858537,0.6999999999999886,1.75,0.0999999999999659,0.0,18_21,1.0,-1.6416549174421675,9999.0,68.1985905136485,31.025330616910335,1.8500000000000074
FD2WTKo0V94_00,137,21,18,227.90008775777153,2.932207260636306,-1.5707963267948966,2.691850921290972,-3.071031197518749,-8.0,1.6999999999999318,0.0,-0.25,18_21,1.0,-3.228165836050323,9999.0,101.99689930792314,29.811176760793582,8.23422734687352
FD2WTKo0V94_00,138,21,18,230.3322871418595,2.894495349565061,0.0,2.704312027228738,-3.0710311975187494,-5.549999999999997,1.400000000000091,0.0,0.0,18_21,1.0,-2.4321993840879657,9999.0,165.84236735032187,29.09720798249412,5.723853597009643
