video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
gACmlFi5x0A_00,107,107,102,595.7262899184491,0.9910808263512164,1.0303768265243125,0.9910808263512164,0.9710097569409497,2.75,4.199999999999989,21.0,35.0,102_107,,0.0,9999.0,2.2514949616637585,1.1499875675224123,0.0
gACmlFi5x0A_00,105,109,102,651.1311715007968,0.0,0.8419416003422656,0.0,0.8419416003422656,,,12.5,14.0,102_109,,0.0,9999.0,48.23970029610213,48.23970029610213,0.0
gACmlFi5x0A_00,106,109,102,654.523416311441,0.0,0.970746113393143,0.0,0.9129077216126865,0.0,0.0,13.0,19.0,102_109,1.0,-3.392244810644229,9999.0,55.61965527615513,52.30575953331083,23.021728866442675
gACmlFi5x0A_00,107,109,102,664.7823403189949,1.5707963267948966,1.0303768265243125,1.5707963267948966,0.9710097569409497,0.0,0.05000000000000071,21.0,35.0,102_109,1.0,-10.258924007553901,9999.0,30.96375653207351,34.36523906125968,40.77379673270568
gACmlFi5x0A_00,111,109,102,665.5963134663533,-1.5707963267948966,0.69395087478463,1.5707963267948966,0.833396204409954,0.0,-0.10000000000000142,62.5,52.0,102_109,4.0,-0.20349328683960266,9999.0,129.76045631457077,42.24991482508759,20.341859551181646
gACmlFi5x0A_00,112,109,102,671.5106272427861,1.5707963267948966,0.7968919101124787,1.5707963267948966,0.8275749712477779,0.0,0.09999999999999787,21.5,22.0,102_109,1.0,-5.914313776432778,9999.0,44.3414568224364,42.58344691684187,30.68973769845549
gACmlFi5x0A_00,113,109,102,680.9355696393014,-1.5707963267948966,0.9197196053504167,-1.5707963267948966,0.8386595359099543,0.0,-0.14999999999999858,16.0,21.0,102_109,1.0,-9.424942396515348,9999.0,142.69605172201656,138.0516518560407,26.520228128732224
gACmlFi5x0A_00,114,109,102,695.3530110670407,1.5707963267948966,0.9063009277001396,1.5707963267948966,0.8486744590347246,0.0,0.09999999999999787,23.5,30.0,102_109,1.0,-14.417441427739277,9999.0,38.072781873990834,41.374535316762,38.02972521594128
gACmlFi5x0A_00,121,109,102,836.3156237330497,0.08314123188844241,0.9314104211087236,0.09966865249116344,0.8310843163124007,3.0,0.25000000000000355,29.0,39.0,102_109,7.0,-20.137516095144147,9999.0,48.60224443330634,41.907030606716354,6.666337151720438
gACmlFi5x0A_00,143,108,107,1477.377419618968,0.0,1.433730152484709,0.0,1.0731460294916078,,,3.0,21.75,107_108,,0.0,9999.0,82.14668669802178,61.486738291090894,0.0
gACmlFi5x0A_00,144,108,107,1472.8644956342725,-1.5707963267948966,-1.3521273809209546,-1.5707963267948966,1.0025173697956,0.0,-0.04999999999999716,3.0,-13.5,107_108,1.0,4.512923984695362,326.36589949868073,12.52880770915151,147.44001417784392,13.780511601533526
