video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
qigDKE0vaXw_00,291,105,102,1224.0025531019126,0.0,-2.800613700093444,0.0,-2.817888976676672,,,-38.75,-13.75,102_105,,0.0,9999.0,160.46334506187162,161.45314550001177,0.0
qigDKE0vaXw_00,292,105,102,1179.4465958660442,-0.07982998571223279,-2.80380468277326,-0.07982998571223279,-2.816553684187462,2.5,-0.19999999999998863,-40.0,-14.050000000000068,102_105,1.0,44.55595723586839,26.471131337664705,156.07225364202384,156.80271761606392,44.6998042501307
qigDKE0vaXw_00,293,105,102,1143.2788428463111,2.896613990462929,-2.8228450931691498,-0.026309717252913537,-2.8170327507758643,-0.6000000000000227,0.15000000000000568,-35.0,-11.549999999999955,102_105,1.0,36.16775301973303,31.610447080374094,32.29913341012056,159.89665161081123,36.33524459804829
qigDKE0vaXw_00,294,105,102,1105.8853252032961,0.24497866312681957,-2.815135244778605,0.03997868712328777,-2.816898164027447,0.6000000000000227,0.14999999999997726,-35.0,-11.850000000000023,102_105,1.0,37.393517643015,29.574252301183872,175.3316117522659,163.6869861595614,37.568071550187426
qigDKE0vaXw_00,295,105,102,1070.2371758166505,0.3671738338182163,-2.7987636449404993,0.15660187698201342,-2.815771642609837,1.3000000000000114,0.5,-32.5,-11.600000000000023,102_105,1.0,35.64814938664563,30.022236616231716,178.60514426483687,170.30445780905916,35.90055709874154
qigDKE0vaXw_00,296,105,102,1036.6746476112937,-2.4329663814621028,-2.8346833100044186,0.08673833867598725,-2.8168651991446554,-0.3499999999999659,-0.29999999999998295,-32.5,-10.299999999999955,102_105,1.0,33.562528205356784,30.887859259834727,23.016684564433184,166.36422809637733,33.669310952260396
qigDKE0vaXw_00,297,105,102,1004.6673504200284,1.1071487177941473,-2.80195136411501,0.23554498072086477,-2.81610156344388,0.2999999999999545,0.5999999999999943,-30.0,-10.600000000000023,102_105,1.0,32.007297191265366,31.388696909222222,136.02506361236087,174.84646754632288,32.30371495664233
qigDKE0vaXw_00,298,105,102,973.8756722498,0.15660187698202305,-2.8122252715232268,0.2092795504475439,-2.8159283675653954,1.8999999999999773,0.30000000000001137,-27.5,-9.399999999999977,102_105,1.0,30.79167817022835,31.627885523674195,170.1012657132097,173.33164585170022,30.958843647655808
qigDKE0vaXw_00,299,105,102,945.5166894349353,2.647651284670238,-2.802490261693848,0.3006056700423923,-2.815351773169013,-0.6499999999999773,0.3499999999999659,-27.5,-9.700000000000045,102_105,1.0,28.358982814864703,33.340994478099944,47.729891644433806,178.53121063838842,28.669234381127122
qigDKE0vaXw_00,300,105,102,916.429124373511,1.5707963267948966,-2.792821650005888,0.4060980583176166,-2.814421795826272,0.0,0.6000000000000227,-27.5,-9.999999999999943,102_105,1.0,29.087565061424357,31.50587278234816,109.98310652189993,175.47780451946772,29.47219028168757
qigDKE0vaXw_00,301,105,102,888.9190064342196,0.3455555805817041,-2.8248925613022227,0.3862402592272785,-2.8147791240337834,2.5,0.8999999999999773,-23.799999999999955,-7.800000000000011,102_105,1.0,27.510117939291376,32.31243895049317,178.34670230495698,176.59509919957142,27.701624501100966
qigDKE0vaXw_00,302,105,102,865.0200301149101,3.141592653589793,-2.8122664865419553,0.43579103960704385,-2.8146962040747106,-0.9499999999999886,0.0,-23.700000000000045,-8.100000000000023,102_105,1.0,23.89897631930944,36.19485699125982,18.868999455061452,173.7607995759235,24.14896478112474
qigDKE0vaXw_00,303,105,102,841.7802355722068,2.2794225989225536,-2.8318897090473376,0.4982250171589946,-2.815215215273213,-0.30000000000001137,0.35000000000002274,-22.5,-7.199999999999989,102_105,1.0,23.239794542703294,36.221500754898216,67.14337698005318,170.153859012788,23.448720647404194
qigDKE0vaXw_00,304,105,102,814.1179045445444,0.3720677588581174,-2.8583106208067917,0.4500297738089092,-2.815889886546856,4.100000000000023,1.5999999999999943,-22.5,-6.550000000000011,102_105,1.0,27.66233102766239,29.43056041554939,174.91295261489122,172.87658723281538,27.82054097245417
qigDKE0vaXw_00,305,105,102,791.5493193730888,1.5707963267948966,-2.751812348808507,0.4578337210189631,-2.8121215260970622,0.0,0.09999999999999432,-21.299999999999955,-8.75,102_105,1.0,22.568585171455652,35.073059004789826,112.33276640129063,172.64536514359358,23.06539615961534
qigDKE0vaXw_00,306,105,102,770.1157266930729,-0.24497866312684188,-2.7944365052836417,0.4245613803643593,-2.8101102158830695,0.5999999999999659,-0.14999999999997726,-19.90000000000009,-7.199999999999932,102_105,1.0,21.433592680015863,35.93031453896711,146.07317440211463,174.66696942417727,21.6783878551889
qigDKE0vaXw_00,307,105,102,751.5089437258881,1.1071487177940715,-2.8647944949578017,0.45830006639165627,-2.81208386624866,0.30000000000001137,0.5999999999999943,-17.59999999999991,-5.0,102_105,1.0,18.606782967184813,40.388977775000654,132.42441744368483,172.6208032723134,18.755532517100043
qigDKE0vaXw_00,308,105,102,731.4640934454678,2.39964538558391,-2.888962580040332,0.520156725322375,-2.816494040039162,-0.6000000000000227,0.549999999999983,-19.950000000000045,-5.150000000000034,102_105,1.0,20.04485028042029,36.491372258338004,56.98508407046255,168.823993435688,20.172072278276246
