video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
jwhAPqcuObs_00,345,118,103,186.1001074690716,3.1398101242834424,-0.3176910367778348,3.1398101242834424,-0.2694273289463121,-28.050000000000182,0.04999999999999716,22.200000000000045,-7.300000000000011,103_118,,0.0,9999.0,161.89977580960692,164.66508257200567,0.0
jwhAPqcuObs_00,346,118,103,196.2270687239658,2.459504305009577,-0.43113874071878405,2.957742082060711,-0.27476887728651245,-8.25,6.700000000000003,5.0,-2.3000000000000114,103_118,1.0,-10.126961254894212,9999.0,165.6216465990769,174.79076479961927,16.017568479641355
jwhAPqcuObs_00,347,118,103,206.83617309358658,-2.935118225164104,-0.16514867741461287,3.023156417435795,-0.23645057668827943,-7.400000000000091,-1.5500000000000114,3.300000000000182,-0.549999999999983,103_118,1.0,-10.60910436962078,9999.0,158.7075644658072,173.238276365366,10.746627377926803
jwhAPqcuObs_00,348,118,103,217.6603144810741,3.0539059984602903,-0.414506874584784,3.028441671999309,-0.2843414759284982,-9.099999999999909,0.8000000000000114,2.5,-1.0999999999999943,103_118,1.0,-10.824141387487515,9999.0,161.27458076567302,170.19150718167356,11.754573577973721
jwhAPqcuObs_00,352,118,103,265.34151578673107,2.9813619693117315,-0.457659656616905,3.00971530374463,-0.24568512715627824,-34.65000000000009,5.599999999999994,3.349999999999909,-1.6500000000000057,103_118,4.0,-11.920300326414242,9999.0,162.95857518007097,173.47929468430837,9.671357518466579
jwhAPqcuObs_00,353,118,103,276.1208295293929,2.58572184443563,-0.07130746478528785,2.9761853554912774,-0.2478518744230709,-6.599999999999909,4.099999999999994,4.900000000000091,-0.3499999999999943,103_118,1.0,-10.779313742661827,9999.0,152.23656546091914,175.27627373285878,12.330956978272201
jwhAPqcuObs_00,357,118,103,324.5491372658384,2.734541760877352,-0.04542327942156764,2.905568974963896,-0.263618479379107,-36.299999999999955,15.650000000000006,3.300000000000182,-0.14999999999997726,103_118,4.0,-12.107076934111376,9999.0,159.2802640030439,178.41893438033662,10.658916455250067
jwhAPqcuObs_00,352,124,103,1197.1171005795547,0.0,-0.457659656616905,0.0,-0.24568512715627824,,,3.349999999999909,-1.6500000000000057,103_124,,0.0,9999.0,26.22196677755516,14.076720875189713,0.0
jwhAPqcuObs_00,353,124,103,1200.5672929911093,0.0,-0.07130746478528785,0.0,-0.2478518744230709,0.39999999999997726,0.0,4.900000000000091,-0.3499999999999943,103_124,1.0,-3.4501924115545535,9999.0,4.085616779974735,14.20086634884844,4.5135905884341145
jwhAPqcuObs_00,354,124,103,1204.2580059937322,3.141592653589793,-0.42662749312688125,0.0,-0.25474327139679986,-0.39999999999997726,0.0,3.2999999999999545,-1.5,103_124,1.0,-3.6907130026229424,9999.0,155.55604521958315,14.595714310392335,3.9924929555353628
jwhAPqcuObs_00,358,124,103,1216.551227856846,-0.06241880999589985,-0.7428706287777012,-0.062418809995899854,-0.2869305881324813,0.8000000000000114,-0.049999999999954525,2.449999999999818,-2.25,103_124,4.0,-3.0733054657784464,9999.0,38.987017378197926,12.863577338203628,0.6874999999999801
jwhAPqcuObs_00,359,124,103,1220.174873737367,1.5707963267948966,0.0,0.0,-0.2726734436676348,0.0,0.049999999999954525,5.0,0.0,103_124,1.0,-3.623645880521053,9999.0,90.0,15.623037507453677,5.0002499937503115
jwhAPqcuObs_00,360,124,103,1222.631475547722,0.0,-0.38752380578027235,0.0,-0.28029965633845144,0.0,0.0,2.4500000000000455,-1.0,103_124,1.0,-2.4566018103548686,9999.0,22.203478532057023,16.05998730716066,2.6462237244798903
jwhAPqcuObs_00,361,124,103,1225.4941207529312,0.0,-0.19164849668667938,0.0,-0.2869963419262713,0.0,0.0,3.3500000000001364,-0.6500000000000341,103_124,1.0,-2.862645205209219,9999.0,10.980650010173672,16.443679128068826,3.412477106150451
jwhAPqcuObs_00,362,124,103,1228.8304785445387,3.141592653589793,-0.6467584262633171,0.0,-0.3111072664914372,-0.4000000000000341,0.0,2.449999999999818,-1.849999999999966,103_124,1.0,-3.3363577916074973,9999.0,142.94347181058887,17.825133345811135,3.3977934016062585
jwhAPqcuObs_00,368,124,103,1244.4855654044363,1.5707963267948966,-0.25377410613930745,0.0,-0.28421021631298365,0.0,0.8500000000000227,17.350000000000136,-4.5,103_124,6.0,-2.6091811433162775,9999.0,104.54018523148731,16.284045889234147,3.0260214069890012
jwhAPqcuObs_00,369,124,103,1245.1839261731577,-1.7202753759562768,-0.9505468408120762,-1.6728501864502714,-0.3227608008418151,-1.25,-8.299999999999955,3.25,-4.550000000000011,103_124,1.0,-0.6983607687213862,9999.0,44.10219643454995,77.35442376077489,5.857687256929954
jwhAPqcuObs_00,370,124,103,1251.15704050291,1.4571936060392323,-0.9736196687022688,-1.5707963267948966,-0.33459587643439354,0.8500000000000227,7.449999999999932,0.849999999999909,-1.25,103_124,1.0,-5.973114329752207,9999.0,139.27534142706267,70.82906843782844,8.699999999999932
jwhAPqcuObs_00,352,124,118,1059.7002937151617,0.0,2.9813619693117315,0.0,3.00971530374463,,,-34.65000000000009,5.599999999999994,118_124,,0.0,9999.0,170.81945804237387,172.4439844405019,0.0
jwhAPqcuObs_00,353,124,118,1052.40697569904,0.0,2.58572184443563,0.0,2.9761853554912774,0.39999999999997726,0.0,-6.599999999999909,4.099999999999994,118_124,1.0,7.293318016121702,144.2974203747485,148.1509486809444,170.52285991829277,8.112336284942726
jwhAPqcuObs_00,372,124,118,914.3571252524913,0.0,2.887103407655916,0.0,2.895765346375914,0.0,0.0,-146.85000000000002,38.19999999999999,118_124,19.0,7.265781602449931,125.84428975186667,165.418840276522,165.91513280757883,7.9861657565007205
jwhAPqcuObs_00,373,124,118,908.1020220768148,-1.5707963267948966,2.941342677134487,-0.06241880999589984,2.8973512118234725,0.0,-0.049999999999954525,-10.100000000000023,2.0500000000000114,118_124,1.0,6.255103175676481,145.17778469395188,101.47347849848317,169.58233057959362,10.316006979447053
jwhAPqcuObs_00,374,124,118,899.3721490573298,1.5707963267948966,2.981170831726853,0.0,2.9015551999566123,0.0,0.049999999999954525,-15.450000000000045,2.5,118_124,1.0,8.729873019485012,103.02236321764794,80.808506665454,166.24686698175154,15.643049574811224
jwhAPqcuObs_00,375,124,118,891.8104969667044,-1.5707963267948966,3.065549094310677,-0.06241880999589985,2.9094347509399623,0.0,-0.049999999999954525,-15.75,1.1999999999999886,118_124,1.0,7.561652090625444,117.93857827343395,94.35697500584624,170.27466637254972,15.799525309324956
jwhAPqcuObs_00,376,124,118,885.2367268137941,0.0,2.603291794217064,-0.12435499454663902,2.902152395372483,0.0,0.0,-6.9500000000000455,4.150000000000006,118_124,1.0,6.573770152910242,134.66195291630257,149.1576326496774,173.40610010752027,8.094751385929076
jwhAPqcuObs_00,377,124,118,879.0102743995658,0.0,2.766321830733833,-0.06241880999589985,2.898659842987799,0.0,0.0,-8.25,3.2500000000000284,118_124,1.0,6.2264524142283335,141.1735312376116,158.49856567595194,169.65730962224882,8.86707392548411
jwhAPqcuObs_00,378,124,118,870.6369162860026,0.0,2.856598964809911,0.0,2.8970893885730624,0.0,0.0,-12.799999999999955,3.75,118_124,1.0,8.3733581135632,103.97703101647372,163.67106444504788,165.99099483737265,13.33800959663768
jwhAPqcuObs_00,103,24,11,157.60000000000002,3.141592653589793,1.3329603993374557,3.141592653589793,-2.0607536530486605,-0.4000000000000341,0.0,0.39999999999997726,1.6499999999999773,11_24,,0.0,9999.0,103.62699485989097,61.927513064144996,0.0
jwhAPqcuObs_00,104,24,11,157.19999999999993,-0.12435499454662151,-1.5707963267948966,-2.8966139904630626,-2.0344439357957596,0.40000000000009095,-0.049999999999954525,0.0,-0.049999999999954525,11_24,1.0,0.40000000000009095,392.9999999999105,82.87498365110622,49.398705354999926,0.40000000000009095
jwhAPqcuObs_00,105,24,11,157.6000079314719,3.141592653589793,0.12435499454663901,-2.8966139904631296,-1.5707963267948966,-5.684341886080802e-14,0.0,0.4000000000000341,0.049999999999954525,11_24,1.0,-0.40000793147197555,9999.0,172.8749836511052,75.96375653208501,0.40311288741501206
jwhAPqcuObs_00,106,24,11,157.59999999999997,0.0,-1.5707963267948966,-2.8966139904630626,-1.5707963267948966,5.684341886080802e-14,0.0,0.0,-0.049999999999954525,11_24,1.0,7.931471941446944e-06,19870208.350160148,90.0,75.96375653208118,0.049999999999954525
jwhAPqcuObs_00,107,24,11,157.59999999999997,0.0,0.0,-2.8966139904630626,-1.5707963267948966,0.0,0.0,0.0,0.0,11_24,1.0,-0.0,9999.0,0.0,75.96375653208118,0.0
jwhAPqcuObs_00,108,24,11,157.60203044377317,3.141592653589793,1.5707963267948966,-2.8966139904631296,0.0,-5.684341886080802e-14,0.0,0.0,0.7999999999999545,11_24,1.0,-0.002030443773207935,9999.0,90.0,165.96375653208503,0.7999999999999545
jwhAPqcuObs_00,109,24,11,157.20203561022993,0.0,3.141592653589793,-2.8966139904631296,3.141592653589793,0.0,0.0,-0.4000000000000341,0.0,11_24,1.0,0.3999948335432464,393.0101652006304,180.0,14.036243467914998,0.4000000000000341
jwhAPqcuObs_00,101,26,11,106.84999999999997,0.0,3.017237659043154,0.0,-2.0607536530486605,0.8000000000000114,0.0,-0.4000000000000341,0.049999999999954525,11_26,,0.0,9999.0,172.8749836511052,118.072486935855,0.0
jwhAPqcuObs_00,102,26,11,106.2628109923693,0.0,-1.8086322542523374,0.0,-1.8925468811915458,0.19999999999998863,0.0,-0.39999999999997726,-1.6499999999999773,11_26,1.0,0.5871890076306698,180.96866530445422,103.62699485989097,108.43494882292241,1.7557049866079109
jwhAPqcuObs_00,103,26,11,106.84999999999997,3.141592653589793,1.3329603993374557,0.0,-2.0607536530486605,-0.19999999999998863,0.0,0.39999999999997726,1.6499999999999773,11_26,1.0,-0.5871890076306698,9999.0,103.62699485989097,118.072486935855,1.7557049866079109
jwhAPqcuObs_00,104,26,11,106.85001169864229,0.0,-1.5707963267948966,0.0,-2.0344439357957596,0.0,0.0,0.0,-0.049999999999954525,11_26,1.0,-1.1698642325086439e-05,9999.0,90.0,116.56505117708124,0.049999999999954525
jwhAPqcuObs_00,105,26,11,107.25,0.0,0.12435499454663901,0.0,-1.5707963267948966,0.0,0.0,0.4000000000000341,0.049999999999954525,11_26,1.0,-0.399988301357709,9999.0,7.125016348894785,90.0,0.4031128874149557
jwhAPqcuObs_00,291,103,1,1065.3297013131664,0.0,0.0,0.0,-1.8157749899218276,,,0.0,0.0,1_103,,0.0,9999.0,0.0,104.03624346793032,0.0
jwhAPqcuObs_00,295,103,1,1091.6042563585029,-0.7207981488069455,0.0,-0.7207981488069455,-1.8157749899218276,19.75,-17.350000000000023,0.0,0.0,1_103,4.0,-6.568638761334114,9999.0,41.29869180748064,62.73755166044966,6.572123895667217
jwhAPqcuObs_00,296,103,1,1098.5037152872992,-0.5919708366866234,0.0,-0.6937750709465211,-1.8157749899218276,5.799999999999727,-3.9000000000000057,0.0,0.0,1_103,1.0,-6.899458928796321,9999.0,33.91743053697164,64.28585997130538,6.989277502002397
jwhAPqcuObs_00,297,103,1,1103.8889357630142,-0.7066142024082608,0.0,-0.6955670510773951,-1.8157749899218276,4.100000000000364,-3.5,0.0,0.0,1_103,1.0,-5.385220475714959,9999.0,40.486011541996234,64.183187072835,5.390732788777698
jwhAPqcuObs_00,298,103,1,1108.7701801996661,-0.35766325101121726,0.0,-0.6554162185930391,-1.8157749899218276,4.949999999999818,-1.8499999999999943,0.0,0.0,1_103,1.0,-4.8812444366519685,9999.0,20.49259476987093,66.48366031812537,5.2844110362459675
jwhAPqcuObs_00,299,103,1,1114.2360813579858,-0.4873585795051868,0.0,-0.6361886248752152,-1.5707963267948966,5.0,-2.6499999999999773,0.0,0.0,1_103,1.0,-5.465901158319639,9999.0,27.92358971513819,53.54907682041863,5.658842637854483
jwhAPqcuObs_00,300,103,1,1118.6275899511866,-0.7209713239719074,0.0,-0.6431280440838637,-1.5707963267948966,3.2999999999999545,-2.900000000000034,0.0,0.0,1_103,1.0,-4.391508593200797,9999.0,41.308614013549445,53.15147738749105,4.393176527297747
jwhAPqcuObs_00,301,103,1,1125.3038100886356,-0.3883187181724573,0.0,-0.6134325008482899,-1.5707963267948966,6.600000000000136,-2.6999999999999886,0.0,0.0,1_103,1.0,-6.676220137449036,9999.0,22.249023657211872,54.8529066852377,7.13091859440295
jwhAPqcuObs_00,302,103,1,1128.8813600197323,-0.475695218854995,0.0,-0.6054954195019917,-1.5707963267948966,3.2999999999999545,-1.6999999999999886,0.0,0.0,1_103,1.0,-3.577549931096655,9999.0,27.25532837494324,55.307667948032595,3.7121422386540717
jwhAPqcuObs_00,303,103,1,1133.3354192382767,-0.2378359274574519,0.0,-0.5789576240865618,0.0,4.9500000000000455,-1.200000000000017,0.0,0.0,1_103,1.0,-4.454059218544444,9999.0,13.626994859891607,33.17182837708164,5.093378053904941
jwhAPqcuObs_00,304,103,1,1139.9912247469276,-0.7322567545525299,0.0,-0.5924062448068991,-1.5707963267948966,4.949999999999818,-4.449999999999989,0.0,0.0,1_103,1.0,-6.6558055086509285,9999.0,41.955221555806986,56.057622415370844,6.656200117183835
