video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
4Q4q7Y1GGHk_00,24,15,14,109.91205575367971,0.0,-0.9048270894157867,0.0,-0.946160904023283,,,5.5,-7.0,14_15,,0.0,9999.0,51.84277341263094,54.211026540816675,0.0
4Q4q7Y1GGHk_00,25,15,14,104.47128792161031,-0.7406519319428354,-0.9855792313633375,-0.7406519319428354,-0.9495444353739626,3.5,-3.200000000000017,5.5,-8.300000000000011,14_15,1.0,5.4407678320693975,19.201570650713585,14.033300544331784,11.968658818525657,5.47813836992093
4Q4q7Y1GGHk_00,26,15,14,99.78132340272903,-0.823840753418634,-0.9961932562472888,-0.7769949998498018,-0.9526521008597093,2.5,-2.6999999999999886,4.5,-6.949999999999989,14_15,1.0,4.689964518881283,21.275496435211902,9.875071000598503,10.06441052937089,4.697073557013984
4Q4q7Y1GGHk_00,27,15,14,93.77766258550061,-0.4795192919925998,-1.0026915943204702,-0.7027840795888036,-0.9558071815603904,2.5,-1.3000000000000114,4.5,-7.050000000000011,14_15,1.0,6.003660817228422,15.620080054554593,29.975564881529312,14.497155862280179,6.0878978309429606
4Q4q7Y1GGHk_00,28,15,14,89.72492685981973,-0.832981266674429,-0.8805870051400744,-0.7301779770980662,-0.9520036555983278,2.0,-2.1999999999999886,4.5,-5.449999999999989,14_15,1.0,4.052735725680876,22.139348068333668,2.7276078946850815,12.709675165690875,4.100304866714182
4Q4q7Y1GGHk_00,29,15,14,85.61051337306651,-0.6435011087932845,-1.0121970114513346,-0.7119717584298647,-0.9550884943530857,3.0,-2.25,4.0,-6.400000000000006,14_15,1.0,4.114413486753222,20.807464696656858,21.124719146072508,13.929562897397133,4.268782027698304
4Q4q7Y1GGHk_00,30,15,14,81.98780397107853,-0.8441539861131709,-1.0969449903001358,-0.731030026924251,-0.9611364600828151,2.0,-2.25,3.0,-5.849999999999994,14_15,1.0,3.6227094019879758,22.6316259112827,14.48385763878701,13.184127458794903,3.7363083384538753
4Q4q7Y1GGHk_00,31,15,14,80.52012170880023,-0.7509290623979423,-0.9827937232473289,-0.7343063025899269,-0.9618726261597998,3.0,-2.8000000000000114,3.0,-4.5,14_15,1.0,1.4676822622783021,54.86209364130885,13.284866484902068,13.03858989986219,1.6999999999999886
4Q4q7Y1GGHk_00,32,15,14,76.40294496941856,-0.6435011087932845,-0.9957240370625063,-0.726036463748895,-0.9631883923901243,2.0,-1.5,3.5,-5.400000000000006,14_15,1.0,4.1171767393816765,18.557120523539357,20.18088723756555,13.587804614530112,4.178516483155241
4Q4q7Y1GGHk_00,33,15,14,74.22211597630454,-0.24497866312686417,-0.8329812666744316,-0.6934253666666081,-0.9603366417506412,2.0,-0.5,2.5,-2.75,14_15,1.0,2.1808289931140195,34.033900049321296,33.69006752597977,15.292889566770418,2.3048861143232218
