video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
L821I_3rs6Y_00,44,11,10,1055.5325871331497,0.0,0.0,0.0,-1.5707963267948966,,,0.0,0.0,10_11,,0.0,9999.0,0.0,90.0,0.0
L821I_3rs6Y_00,62,11,10,1054.1784727929137,0.0,1.5707963267948966,0.0,1.5707963267948966,1.7000000000000455,0.0,0.0,0.05000000000001137,10_11,18.0,0.07522857445755765,14013.006100330382,90.0,90.0,0.09448528528719671
L821I_3rs6Y_00,63,11,10,1054.1784727929137,0.0,-1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,-1.4210854715202004e-14,10_11,1.0,-0.0,9999.0,90.0,90.0,1.4210854715202004e-14
L821I_3rs6Y_00,64,11,10,1054.7026559651777,3.141592653589793,-1.5707963267948966,0.0,1.5707963267948966,-0.7999999999999545,0.0,0.0,-0.09999999999999432,10_11,1.0,-0.5241831722639745,9999.0,90.00000000000001,90.0,0.8062257748298092
L821I_3rs6Y_00,65,11,10,1054.8970968772262,3.141592653589793,-1.5707963267948966,0.0,1.5707963267948966,-0.05000000000006821,0.0,0.0,-0.20000000000000284,10_11,1.0,-0.19444091204854885,9999.0,90.00000000000001,90.0,0.20615528128090232
L821I_3rs6Y_00,66,11,10,1054.8136541588756,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.09999999999999432,10_11,1.0,0.083442718350625,12641.170793676269,90.0,90.0,0.09999999999999432
L821I_3rs6Y_00,67,11,10,1053.8028753044848,-1.5120405040790954,-2.896613990462996,-0.7568345055586513,2.8966139904629626,0.05000000000006821,-0.8500000000000227,-0.8000000000001819,-0.19999999999998863,10_11,1.0,1.0107788543907645,1042.5652166414309,79.33021719551165,150.67282050954339,1.0700467279518542
L821I_3rs6Y_00,68,11,10,1053.3623972783535,0.0,0.0,-0.46364760900080615,2.782821983319283,0.7999999999999545,0.0,0.0,0.0,10_11,1.0,0.440478026131359,2391.407368330834,0.0,173.9909940425019,0.7999999999999545
L821I_3rs6Y_00,69,11,10,1052.6527976973223,-1.5707963267948966,0.0,-0.7853981633974483,3.141592653589793,0.0,-0.8500000000000227,0.0,0.0,10_11,1.0,0.7095995810311706,1483.4461939332548,90.0,135.0,0.8500000000000227
L821I_3rs6Y_00,73,11,10,1053.8446054803337,0.0,0.0,-0.43984258281570393,0.0,0.0,0.0,0.8000000000001819,0.0,10_11,4.0,-0.2979519457528568,9999.0,0.0,25.20112364547323,0.20000000000004547
L821I_3rs6Y_00,74,11,10,1053.761145848527,0.0,1.5707963267948966,-0.43984258281570393,0.0,0.0,0.0,0.0,0.09999999999999432,10_11,1.0,0.08345963180681792,12625.998018870288,90.0,25.20112364547323,0.09999999999999432
L821I_3rs6Y_00,75,11,10,1054.229635800474,3.141592653589793,0.0,-0.7551044034786314,0.0,-0.8500000000000227,0.0,0.0,0.0,10_11,1.0,-0.4684899519470491,9999.0,180.0,43.26429541106921,0.8500000000000227
L821I_3rs6Y_00,76,11,10,1054.229635800474,0.0,0.0,-0.7551044034786316,1.5707963267948966,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,133.2642954110692,0.0
L821I_3rs6Y_00,77,11,10,1054.1879256090917,0.0,1.5707963267948966,-0.7551044034786314,-0.06241880999593965,0.0,0.0,0.0,0.05000000000001137,10_11,1.0,0.041710191382207995,25274.109052848144,90.0,39.68796103607288,0.05000000000001137
L821I_3rs6Y_00,81,11,10,1054.4289034828284,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,-0.05000000000001137,10_11,4.0,-0.060244468434177634,9999.0,90.0,0.0,0.012500000000002842
L821I_3rs6Y_00,82,11,10,1054.4289034828284,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,90.0,0.0
L821I_3rs6Y_00,83,11,10,1054.649170340545,3.141592653589793,0.0,3.141592653589793,-0.1171087445668866,-0.40000000000009095,0.0,0.0,0.0,10_11,1.0,-0.2202668577165241,9999.0,180.0,173.29016319224178,0.40000000000009095
L821I_3rs6Y_00,84,11,10,1054.8970968772262,3.141592653589793,0.0,3.141592653589793,-1.5707963267948966,-0.4499999999999318,0.0,0.0,0.0,10_11,1.0,-0.2479265366812342,9999.0,180.0,90.00000000000001,0.4499999999999318
