video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
R9r3my7Q7po_00,77,14,13,81.60552983713788,3.141592653589793,0.0,-2.9147938055359113,0.3217505543966351,-0.15000000000000568,0.0,0.20000000000001705,0.0,13_14,1.0,0.3499763842259398,233.17438980241167,180.0,174.55966796899466,0.35000000000002274
R9r3my7Q7po_00,81,14,13,82.05440268504793,1.5707963267948966,3.141592653589793,-3.0509327663890518,2.034443935795795,0.0,0.09999999999999964,-0.20000000000001705,0.0,13_14,4.0,-0.11221821197751325,9999.0,90.0,68.62937773065129,0.055901699437498516
R9r3my7Q7po_00,82,14,13,82.05549951100171,0.0,1.5707963267948966,-3.0509327663890518,1.8157749899218152,0.0,0.0,0.0,0.09999999999999964,13_14,1.0,-0.001096825953780467,9999.0,90.0,81.158185439805,0.09999999999999964
R9r3my7Q7po_00,86,14,13,80.80618788186956,-0.04995839572194347,-1.5707963267948966,-2.906047672868929,2.356194490192469,1.0,-0.05000000000000071,0.0,-0.15000000000000036,13_14,4.0,0.31232790728303783,258.7222787256131,87.13759477388821,58.495733280788755,0.25124689052802224
R9r3my7Q7po_00,87,14,13,80.30504342816833,-3.0419240010986295,-1.5707963267948966,-2.991221225582658,-2.034443935795795,-0.5,-0.05000000000000071,0.0,-0.14999999999999858,13_14,1.0,0.5011444537012295,160.24330476985446,84.28940686250027,54.81930063875256,0.5099019513592781
R9r3my7Q7po_00,88,14,13,80.50448745256378,0.24497866312688088,0.0,-2.9375746739972466,-2.034443935795795,0.19999999999998863,0.05000000000000071,0.0,0.0,13_14,1.0,-0.19944402439544717,9999.0,14.036243467927438,51.74557964747764,0.20615528128087218
R9r3my7Q7po_00,89,14,13,80.40503715564094,3.141592653589793,1.5707963267948966,-3.02096898500969,-3.1415926535897576,-0.09999999999999432,0.0,0.0,0.049999999999998934,13_14,1.0,0.09945029692283924,808.4946917556717,90.0,6.911227119022663,0.11180339887498393
R9r3my7Q7po_00,90,14,13,81.95343189885341,0.09647377518258757,0.0,0.0,-3.1415926535897576,1.5500000000000114,0.15000000000000213,0.0,0.0,13_14,1.0,-1.5483947432124694,9999.0,5.527540151656212,179.99999999999795,1.5572411502397554
R9r3my7Q7po_00,91,14,13,80.4056123663019,-3.050932766389047,2.6779450445889585,-3.0278006464460843,2.8198420991931687,-1.6500000000000057,-0.15000000000000213,-0.09999999999999432,0.05000000000000071,13_14,1.0,1.5478195325515145,51.94766616864995,31.759480084814506,24.95475057457804,1.56284996080879
R9r3my7Q7po_00,92,14,13,81.70442154498126,0.0831412318884432,3.141592653589793,0.03702011587393071,2.9441970937399162,1.1999999999999886,0.10000000000000142,-0.09999999999999432,0.0,13_14,1.0,-1.2988091786793632,9999.0,175.23635830927373,166.56897112931853,1.3038404810405129
R9r3my7Q7po_00,93,14,13,78.65406855338128,3.141592653589793,-0.24497866312688088,2.819842099193158,-0.3217505543966505,-2.8499999999999943,0.0,0.19999999999998863,-0.05000000000000071,13_14,1.0,3.050352991599979,25.78523494493188,165.96375653207255,179.99999999999912,3.0504098085339115
R9r3my7Q7po_00,94,14,13,80.80682211298748,-0.06965457372856819,1.5707963267948966,-2.9060476728689304,3.141592653589793,2.1500000000000057,-0.15000000000000036,0.0,0.09999999999999964,13_14,1.0,-2.1527535596061966,9999.0,93.99091309842977,13.495733280795791,2.164486082191342
R9r3my7Q7po_00,102,14,13,79.51146143795874,-0.01307115095018169,3.141592653589793,-2.9441970937399122,3.141592653589793,7.650000000000006,-0.09999999999999964,-0.19999999999998863,0.0,13_14,8.0,0.1619200843785915,491.053730258996,179.25107821717617,11.309932474020211,0.9813296146045928
R9r3my7Q7po_00,133,20,14,32.60061349115994,0.0,0.04252753461978403,0.0,0.0517671792790581,0.05000000000001137,0.0,9.400000000000006,0.3999999999999986,14_20,,0.0,9999.0,2.4366482468101207,2.966040889987117,0.0
R9r3my7Q7po_00,134,20,14,32.3506182321142,3.141592653589793,3.141592653589793,3.141592653589793,0.05818667081360419,-0.15000000000000568,0.0,-0.4000000000000057,0.0,14_20,1.0,0.24999525904573972,129.4049269398155,0.0,176.6661493384634,0.25
R9r3my7Q7po_00,135,20,14,32.4006172780705,3.141592653589793,3.141592653589793,3.141592653589793,0.05506239537367021,-0.15000000000000568,0.0,-0.09999999999999432,0.0,14_20,1.0,-0.049999045956298005,9999.0,0.0,176.84515713520804,0.05000000000001137
R9r3my7Q7po_00,125,22,14,201.95000618965082,3.141592653589793,1.5707963267948966,3.141592653589793,0.22923193327699623,-0.04999999999999716,0.0,0.0,0.10000000000000142,14_22,,0.0,9999.0,90.0,166.86597769360364,0.0
R9r3my7Q7po_00,133,22,14,211.7505903179493,-0.1973955598498818,0.04252753461978403,-2.8198420991931474,0.0517671792790581,1.0,-0.20000000000000107,9.400000000000006,0.3999999999999986,14_22,8.0,-1.2250730160373102,9999.0,13.746580720830394,164.53109206706492,1.0526751635713658
R9r3my7Q7po_00,134,22,14,212.35028843870214,2.9927027059802955,3.141592653589793,3.141592653589793,0.05818667081360419,-1.0,0.15000000000000036,-0.4000000000000057,0.0,14_22,1.0,-0.5996981207528336,9999.0,8.530765609948153,176.6661493384634,0.6184658438426437
R9r3my7Q7po_00,135,22,14,212.35028843870217,3.141592653589793,3.141592653589793,3.141592653589793,0.05506239537367021,-0.10000000000000142,0.0,-0.09999999999999432,0.0,14_22,1.0,-2.842170943040401e-14,9999.0,0.0,176.84515713520804,7.105427357601002e-15
R9r3my7Q7po_00,133,24,14,24.614680578874058,1.5707963267948966,0.04252753461978403,-0.3805063771123637,0.0517671792790581,0.0,0.049999999999998934,9.400000000000006,0.3999999999999986,14_24,,0.0,9999.0,87.56335175318988,24.767450376338864,0.0
R9r3my7Q7po_00,134,24,14,25.01124746988842,1.5707963267948966,3.141592653589793,0.0,0.05818667081360419,0.0,0.09999999999999964,-0.4000000000000057,0.0,14_24,1.0,-0.3965668910143627,9999.0,90.0,3.3338506615365677,0.4123105625617715
R9r3my7Q7po_00,135,24,14,25.112745767836692,-1.5707963267948966,3.141592653589793,-0.1973955598498767,0.05506239537367021,0.0,-0.049999999999998934,-0.09999999999999432,0.0,14_24,1.0,-0.1014982979482717,9999.0,90.00000000000001,14.464775338811954,0.11180339887498393
R9r3my7Q7po_00,27,13,1,121.45231574572796,0.0,0.0,0.0,-3.0090411212931207,,,0.0,0.0,1_13,,0.0,9999.0,0.0,172.40535663140864,0.0
R9r3my7Q7po_00,43,13,1,121.30263805870011,2.6779450445889585,-1.5707963267948966,2.6779450445889585,3.141592653589793,-0.09999999999999432,0.05000000000000071,0.0,-0.049999999999998934,1_13,16.0,0.009354855439240417,12966.81053454627,116.56505117707962,26.565051177079624,0.008838834764831577
R9r3my7Q7po_00,52,13,1,121.15264132490056,2.8198420991931687,-1.5707963267948966,2.7610862764774295,0.015265989546780082,-0.15000000000000568,0.049999999999998934,0.0,-0.049999999999998934,1_13,9.0,0.016666303755506026,7269.31676646512,108.434948822921,157.32391374252694,0.02003084041924478
R9r3my7Q7po_00,53,13,1,121.15264132490056,-1.5707963267948966,-1.5707963267948966,2.9441970937399096,-2.356194490192398,0.0,-0.049999999999998934,0.0,-0.05000000000000071,1_13,1.0,-0.0,9999.0,0.0,56.30993247401731,1.7763568394002505e-15
R9r3my7Q7po_00,54,13,1,121.15264132490056,0.0,0.0,2.9441970937399096,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,168.69006752597963,0.0
R9r3my7Q7po_00,55,13,1,121.15264132490056,0.0,0.0,2.9441970937399096,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,168.69006752597963,0.0
R9r3my7Q7po_00,56,13,1,121.15232148002778,0.0,1.5707963267948966,2.9441970937399096,0.0,0.0,0.0,0.0,0.049999999999998934,1_13,1.0,0.00031984487277725293,378784.6290235859,90.0,168.69006752597963,0.049999999999998934
R9r3my7Q7po_00,57,13,1,121.15264132490056,0.0,-1.5707963267948966,2.9441970937399096,-1.5707963267948966,0.0,0.0,0.0,-0.049999999999998934,1_13,1.0,-0.00031984487277725293,9999.0,90.0,101.30993247402041,0.049999999999998934
R9r3my7Q7po_00,58,13,1,121.15202226954365,-1.5707963267948966,1.5707963267948966,3.141592653589786,1.5707963267948966,0.0,-0.049999999999998934,0.0,0.05000000000000071,1_13,1.0,0.0006190553569069834,195704.66666319055,180.0,89.99999999999959,0.09999999999999964
R9r3my7Q7po_00,59,13,1,121.15202226954365,0.0,0.0,3.141592653589786,1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,89.99999999999959,0.0
R9r3my7Q7po_00,60,13,1,121.15202226954365,0.0,0.0,3.141592653589786,1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,89.99999999999959,0.0
R9r3my7Q7po_00,61,13,1,121.15232148002778,0.0,-1.5707963267948966,3.141592653589786,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000000071,1_13,1.0,-0.0002992104841297305,9999.0,90.0,90.00000000000043,0.05000000000000071
R9r3my7Q7po_00,62,13,1,120.65335677054327,2.8501358591119286,0.0,2.944197093739912,-1.5707963267948966,-0.5,0.14999999999999858,0.0,0.0,1_13,1.0,0.4989647094845111,241.80739534704227,163.30075576600652,101.30993247402026,0.5220153254455271
R9r3my7Q7po_00,63,13,1,139.4539529737325,-0.0831412318884432,-3.1306040849070595,2.553590050042245,-3.1306040849070595,0.5999999999999943,-0.05000000000000071,-18.200000000000003,-0.20000000000000107,1_13,1.0,-18.80059620318923,9999.0,174.60675970086345,34.31966613438893,18.80059839473201
R9r3my7Q7po_00,64,13,1,139.5539501411551,0.0,3.141592653589793,2.356194490192318,-3.1278948802169273,0.05000000000001137,0.0,-0.05000000000000071,0.0,1_13,1.0,-0.09999716742260034,9999.0,180.0,45.78482460299343,0.10000000000001208
R9r3my7Q7po_00,65,13,1,139.35395581037517,3.141592653589793,0.0,2.8198420991931634,-3.1278948802169273,-0.20000000000001705,0.0,0.0,0.0,1_13,1.0,0.1999943307799299,696.7895303178254,180.0,19.219773425913196,0.20000000000001705
R9r3my7Q7po_00,71,13,1,139.3543415183036,1.5707963267948966,0.0,2.677945044589001,-3.1251557778404817,0.0,0.05000000000000071,0.0,0.0,1_13,6.0,-6.428465474073164e-05,9999.0,90.0,27.50681478589365,0.008333333333333451
R9r3my7Q7po_00,72,13,1,139.55473836455715,0.24497866312683908,0.0,2.0344439357956814,-3.1278948802169273,0.20000000000001705,0.049999999999998934,0.0,0.0,1_13,1.0,-0.2003968462535397,9999.0,14.036243467925042,64.21977342591512,0.2061552812808993
R9r3my7Q7po_00,73,13,1,139.55433529632822,-1.5707963267948966,0.0,2.158798930342437,-3.130634188161212,0.0,-0.049999999999998934,0.0,0.0,1_13,1.0,0.0004030682289339893,346230.055555143,90.0,56.93780629301953,0.049999999999998934
R9r3my7Q7po_00,74,13,1,139.55433529632822,0.0,0.0,2.158798930342437,-3.130634188161212,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,56.93780629301953,0.0
R9r3my7Q7po_00,75,13,1,139.5539501411551,-1.5707963267948966,0.0,2.356194490192318,-3.130634188161212,0.0,-0.05000000000000071,0.0,0.0,1_13,1.0,0.00038515517312021075,362331.755823513,90.0,45.62787381899923,0.05000000000000071
R9r3my7Q7po_00,76,13,1,139.3543415183036,2.8966139904629458,0.0,2.6779450445890225,-3.1278948802169273,-0.20000000000001705,0.05000000000000071,0.0,0.0,1_13,1.0,0.1996086228514855,698.1378836624067,165.96375653207448,27.349875780067865,0.20615528128089974
R9r3my7Q7po_00,77,13,1,139.55433529632822,0.0,0.0,0.3217505543966351,-3.130634188161212,0.20000000000001705,0.0,0.0,0.0,1_13,1.0,-0.19999377802460572,9999.0,0.0,162.1929249960761,0.20000000000001705
R9r3my7Q7po_00,81,13,1,139.3543415183036,3.141592653589793,0.0,2.034443935795795,-3.130634188161212,-0.20000000000001705,0.0,0.0,0.0,1_13,4.0,0.04999844450615143,2787.173538991968,180.0,64.06282264191441,0.05000000000000426
R9r3my7Q7po_00,82,13,1,139.35516675028592,1.5707963267948966,0.0,1.8157749899218152,-3.130634188161212,0.0,0.09999999999999964,0.0,0.0,1_13,1.0,-0.0008252319823043308,9999.0,90.0,76.59163035106812,0.09999999999999964
R9r3my7Q7po_00,86,13,1,139.35395581037517,-1.5707963267948966,-0.46364760900081325,2.356194490192469,-1.5707963267948966,0.0,-0.15000000000000036,0.09999999999999964,-0.05000000000000071,1_13,4.0,0.00030273497768718016,460316.6666600757,63.43494882292159,134.9999999999929,0.03535533905932725
R9r3my7Q7po_00,87,13,1,139.3525923691411,-1.5707963267948966,1.5707963267948966,-2.034443935795795,1.5707963267948966,0.0,-0.14999999999999858,0.0,0.05000000000000071,1_13,1.0,0.0013634412340763902,102206.52631467467,180.0,153.4349488229167,0.1999999999999993
R9r3my7Q7po_00,88,13,1,139.3525923691411,0.0,0.0,-2.034443935795795,1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,153.4349488229167,0.0
R9r3my7Q7po_00,89,13,1,139.35290632060745,1.5707963267948966,0.0,-3.1415926535897576,1.5707963267948966,0.0,0.049999999999998934,0.0,0.0,1_13,1.0,-0.00031395146635304627,9999.0,90.0,90.00000000000205,0.049999999999998934
R9r3my7Q7po_00,90,13,1,139.35290632060745,0.0,0.0,-3.1415926535897576,1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,90.00000000000205,0.0
R9r3my7Q7po_00,91,13,1,139.30323937367714,2.6779450445889585,3.141592653589793,2.8198420991931687,2.356194490192327,-0.09999999999999432,0.05000000000000071,-0.049999999999998934,0.0,1_13,1.0,0.04966694693030149,2804.7473819794855,26.565051177079624,26.56505117708003,0.07071067811865199
R9r3my7Q7po_00,92,13,1,139.15324286555452,3.141592653589793,0.0,2.9441970937399162,1.5707963267948966,-0.09999999999999432,0.0,0.049999999999998934,0.0,1_13,1.0,0.14999650812262644,927.709882098007,180.0,78.69006752598001,0.14999999999999325
R9r3my7Q7po_00,93,13,1,139.35290632060745,-0.24497866312688088,0.0,-0.3217505543966505,1.5707963267948966,0.19999999999998863,-0.05000000000000071,0.0,0.0,1_13,1.0,-0.19966345505292793,9999.0,14.036243467927438,108.4349488229225,0.20615528128087218
R9r3my7Q7po_00,94,13,1,139.35358804135615,1.5707963267948966,0.0,3.141592653589793,1.5707963267948966,0.0,0.09999999999999964,0.0,0.0,1_13,1.0,-0.000681720748701764,9999.0,90.0,90.0,0.09999999999999964
R9r3my7Q7po_00,102,13,1,140.00072321241774,3.141592653589793,2.356194490192345,3.141592653589793,2.526929701667626,-0.19999999999998863,0.0,-0.05000000000000071,0.05000000000000071,1_13,8.0,-0.080891896382699,9999.0,45.0,35.21759296819279,0.019764235376050966
R9r3my7Q7po_00,38,14,1,203.15000615308875,0.0,0.0,0.0,-3.0172376590430297,,,0.0,0.0,1_14,,0.0,9999.0,0.0,172.8749836510981,0.0
R9r3my7Q7po_00,39,14,1,203.40002458210276,0.0,-1.5707963267948966,0.0,-2.9996955989856278,0.25,0.0,0.0,-0.049999999999998934,1_14,1.0,-0.2500184290140055,9999.0,90.0,171.86989764584393,0.25495097567963904
R9r3my7Q7po_00,40,14,1,203.40002458210276,1.5707963267948966,0.0,7.105427357601002e-15,-3.1103528201595254,0.0,1.7763568394002505e-15,0.0,0.0,1_14,1.0,-0.0,9999.0,90.0,178.21008939175437,1.7763568394002505e-15
R9r3my7Q7po_00,41,14,1,203.10000615460356,3.141592653589793,1.5707963267948966,3.1415926535897576,3.141592653589793,-0.30000000000001137,0.0,0.0,0.049999999999998934,1_14,1.0,0.3000184274991966,676.9584383450828,90.0,2.0355549961366507e-12,0.304138126514922
R9r3my7Q7po_00,42,14,1,203.10000615460356,0.0,0.0,3.1415926535897576,-1.5707963267948966,0.0,0.0,0.0,0.0,1_14,1.0,-0.0,9999.0,0.0,90.00000000000205,0.0
R9r3my7Q7po_00,43,14,1,203.4,-0.3217505543966351,-1.5707963267948966,-0.3805063771123636,3.141592653589793,0.30000000000001137,-0.10000000000000142,0.0,-0.049999999999998934,1_14,1.0,-0.29999384539644325,9999.0,71.5650511770784,158.19859051364827,0.3041381265149226
R9r3my7Q7po_00,44,14,1,203.4,1.5707963267948966,1.5707963267948966,-0.1973955598498767,3.0584514217013536,0.0,0.05000000000000071,0.0,0.049999999999998934,1_14,1.0,-0.0,9999.0,0.0,173.45370921670607,1.7763568394002505e-15
R9r3my7Q7po_00,45,14,1,203.400006145526,-1.5707963267948966,0.0,-0.3805063771123637,1.5707963267948966,0.0,-0.05000000000000071,0.0,0.0,1_14,1.0,-6.1455259867670975e-06,9999.0,90.0,111.80140948635173,0.05000000000000071
R9r3my7Q7po_00,46,14,1,203.4,1.5707963267948966,0.0,-0.19739555984987667,0.7853981633973951,0.0,0.05000000000000071,0.0,0.0,1_14,1.0,6.1455259867670975e-06,33097248.37840938,90.0,56.30993247401693,0.05000000000000071
R9r3my7Q7po_00,47,14,1,203.4,0.0,0.0,-0.19739555984987667,0.7853981633973951,0.0,0.0,0.0,0.0,1_14,1.0,-0.0,9999.0,0.0,56.30993247401693,0.0
R9r3my7Q7po_00,48,14,1,203.25,3.141592653589793,0.0,-0.46364760900082036,1.5707963267948966,-0.15000000000000568,0.0,0.0,0.0,1_14,1.0,0.15000000000000568,1354.9999999999486,180.0,116.5650511770788,0.15000000000000568
R9r3my7Q7po_00,49,14,1,203.15000615308875,3.141592653589793,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-0.09999999999999432,0.0,0.0,0.05000000000000071,1_14,1.0,0.09999384691124646,2031.625069224536,90.0,180.0,0.11180339887498472
R9r3my7Q7po_00,50,14,1,203.40002458210276,0.19739555984987667,-1.5707963267948966,0.0,0.0,0.25,0.049999999999998934,0.0,-0.09999999999999964,1_14,1.0,-0.2500184290140055,9999.0,101.30993247401997,0.0,0.29154759474226427
R9r3my7Q7po_00,51,14,1,203.55,0.0,1.5707963267948966,0.0,1.5707963267948966,0.15000000000000568,0.0,0.0,0.09999999999999964,1_14,1.0,-0.14997541789725233,9999.0,90.0,90.0,0.180277563773204
R9r3my7Q7po_00,52,14,1,203.2500061500614,-2.8198420991931687,-1.5707963267948966,-0.785398163397466,0.015265989546780082,-0.30000000000001137,-0.09999999999999787,0.0,-0.049999999999998934,1_14,1.0,0.2999938499386019,677.5139096740132,71.56505117707901,45.87467677112233,0.304138126514922
R9r3my7Q7po_00,53,14,1,203.55002456398773,0.3217505543966244,-1.5707963267948966,0.0,-2.356194490192398,0.30000000000001137,0.09999999999999787,0.0,-0.05000000000000071,1_14,1.0,-0.300018413926324,9999.0,108.43494882292099,135.00000000000304,0.335410196624978
R9r3my7Q7po_00,54,14,1,203.55002456398773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_14,1.0,-0.0,9999.0,0.0,0.0,0.0
R9r3my7Q7po_00,55,14,1,203.55000614099723,-1.5707963267948966,0.0,-0.12435499454676144,0.0,0.0,-0.05000000000000071,0.0,0.0,1_14,1.0,1.8422990507360737e-05,11048695.1648632,90.0,7.1250163489017995,0.05000000000000071
R9r3my7Q7po_00,56,14,1,203.400006145526,2.819842099193158,1.5707963267948966,0.0,0.0,-0.15000000000000568,0.05000000000000071,0.0,0.049999999999998934,1_14,1.0,0.14999999547123366,1356.0000819102236,71.5650511770784,0.0,0.15000000000000568
R9r3my7Q7po_00,57,14,1,203.40002458210276,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.049999999999998934,1_14,1.0,-1.8436576766589496e-05,9999.0,90.0,90.0,0.049999999999998934
R9r3my7Q7po_00,58,14,1,203.70000613647514,0.0,1.5707963267948966,0.0,1.5707963267948966,0.30000000000001137,0.0,0.0,0.05000000000000071,1_14,1.0,-0.29998155437237983,9999.0,90.0,90.0,0.30413812651492234
R9r3my7Q7po_00,59,14,1,203.70000613647514,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_14,1.0,-0.0,9999.0,0.0,90.0,0.0
R9r3my7Q7po_00,60,14,1,203.4,-2.976443976175176,0.0,-1.5707963267948966,1.5707963267948966,-0.30000000000001137,-0.049999999999998934,0.0,0.0,1_14,1.0,0.3000061364751332,677.9861318498708,170.53767779197494,180.0,0.304138126514922
R9r3my7Q7po_00,61,14,1,203.90002452182296,0.09966865249115991,-1.5707963267948966,-2.2204460492502815e-15,-1.5707963267948966,0.5,0.049999999999998934,0.0,-0.05000000000000071,1_14,1.0,-0.5000245218229509,9999.0,95.71059313749952,89.99999999999987,0.5099019513592784
R9r3my7Q7po_00,65,14,1,221.40036133665186,3.009041121293117,0.0,1.107148717793998,-3.1278948802169273,-0.75,0.10000000000000142,0.0,0.0,1_14,4.0,-4.375084203707225,9999.0,172.40535663140844,117.34987578007518,0.1891593243802695
R9r3my7Q7po_00,66,14,1,221.4001411471998,-1.5707963267948966,1.5707963267948966,2.601173153319208,-3.1333736605819857,0.0,-0.05000000000000071,0.0,0.10000000000000142,1_14,1.0,0.000220189452051045,1005498.3973341017,180.0,31.4346701432685,0.15000000000000213
R9r3my7Q7po_00,67,14,1,221.3001412109807,-2.356194490192318,-1.5707963267948966,3.141592653589793,-3.1278948802169273,-0.09999999999999432,-0.09999999999999964,0.0,-0.10000000000000142,1_14,1.0,0.09999993621909198,2213.0028235831023,44.99999999999847,0.7848246029919038,0.09999999999999432
R9r3my7Q7po_00,68,14,1,221.30027677343742,1.5707963267948966,0.0,2.736700867304703,-3.1278948802169273,0.0,0.09999999999999964,0.0,0.0,1_14,1.0,-0.0001355624567054292,9999.0,90.0,23.9834151166405,0.09999999999999964
R9r3my7Q7po_00,69,14,1,221.4001411471998,-0.7853981633974748,0.0,3.141592653589793,-3.1251557778404817,0.09999999999999432,-0.09999999999999964,0.0,0.0,1_14,1.0,-0.09986437376238655,9999.0,45.00000000000151,0.9417636088165156,0.14142135623730523
R9r3my7Q7po_00,70,14,1,221.30009037503802,-2.6779450445889728,0.0,-2.99969559898563,-3.130634188161212,-0.09999999999999432,-0.049999999999998934,0.0,0.0,1_14,1.0,0.10005077216177938,2211.8778855319756,153.4349488229212,7.50222853515822,0.11180339887498393
R9r3my7Q7po_00,71,14,1,221.4001411471998,0.46364760900082036,0.0,3.141592653589793,-3.1251557778404817,0.09999999999999432,0.049999999999998934,0.0,0.0,1_14,1.0,-0.10005077216177938,9999.0,26.565051177078814,0.9417636088165156,0.11180339887498393
