video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
AJKLxHzIHYY_13_00,18,10,1,275.8834038140026,0.0,1.5707963267948966,0.0,-1.5707963267948966,,,0.0,0.05000000000000071,1_10,,0.0,9999.0,90.0,90.0,0.0
AJKLxHzIHYY_13_00,20,10,1,271.14380409664534,-1.5947917203867674,0.0,-1.5947917203867674,-1.5707963267948966,-0.15000000000000568,-6.25,0.0,0.0,1_10,2.0,2.3697998586786184,114.41633060432072,91.37483478056946,1.3748347805694612,3.1258998704373115
AJKLxHzIHYY_13_00,22,10,1,275.65,1.5458015331759754,1.5707963267948966,-1.5707963267948966,0.0,0.15000000000000568,6.0,0.0,0.05000000000000071,1_10,2.0,-2.2530979516773186,9999.0,1.4320961841647062,90.0,2.9759452279905956
AJKLxHzIHYY_13_00,24,10,1,276.38309011225704,1.642103791580184,0.0,1.6814535479687887,0.0,-0.04999999999999716,0.6999999999999886,0.25,0.0,1_10,2.0,-0.3665450561285297,9999.0,94.08561677997471,96.3401917459097,0.3807886552931896
AJKLxHzIHYY_13_00,26,10,1,271.11171590324165,-1.5851838231838236,-1.5707963267948966,-1.5938691546850414,-0.1973955598498835,-0.10000000000000853,-6.949999999999989,0.0,-0.05000000000000071,1_10,2.0,2.6356871045076957,102.86187440063414,0.8243428208452294,80.01204318551666,3.450362299817218
AJKLxHzIHYY_13_00,28,10,1,270.81123038013027,-1.0303768265242956,-2.466851711366238,-1.5707963267948966,-2.0778948311872307,0.15000000000000568,-0.25,-0.5,-0.40000000000000213,1_10,2.0,0.15024276155568828,1802.4910323533468,82.30394827798425,29.054604099076986,0.3335416016031613
AJKLxHzIHYY_13_00,30,10,1,275.4555953325327,1.5707963267948966,0.6747409422235596,-1.5707963267948966,-1.5707963267948966,0.0,6.0,0.25,0.20000000000000284,1_10,2.0,-2.3221824762012204,9999.0,51.34019174590951,0.0,2.9026927153937585
AJKLxHzIHYY_13_00,32,10,1,277.0991744845156,1.546991300609821,-2.356194490192345,1.533776210920958,-2.0344439357957027,0.05000000000001137,2.0999999999999943,-0.25,-0.25,1_10,2.0,-0.8217895759914313,9999.0,136.36392753160325,155.55604521958395,1.1845357740482112
AJKLxHzIHYY_13_00,34,10,1,270.95165620457095,-1.6246364587682012,-1.5707963267948966,-1.627877109201162,-1.9974238199217698,-0.45000000000001705,-8.349999999999994,0.0,-0.05000000000000426,1_10,2.0,3.07375913997231,88.14993103428782,3.0848123304977153,21.173466857232768,4.156094921918887
AJKLxHzIHYY_13_00,0,2,1,108.65317528724137,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
