video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
UcJKeuDYOzc_15_00,22,17,13,9.654014708917737,0.0,1.5707963267948966,0.0,0.4636476090007778,,,0.0,0.04999999999999716,13_17,,0.0,9999.0,90.0,26.56505117707637,0.0
UcJKeuDYOzc_15_00,24,17,13,9.628733042306248,-0.46364760900080615,-1.5707963267948966,-0.46364760900080615,-0.46364760900083457,0.09999999999999432,-0.04999999999999716,0.0,-0.10000000000000142,13_17,2.0,0.012640833305744614,761.7166376152179,63.43494882292201,1.6284439969093206e-12,0.05590169943749315
UcJKeuDYOzc_15_00,26,17,13,9.71403623629231,1.249045772398226,0.0,0.5880026035475785,-0.46364760900083457,0.05000000000000426,0.14999999999999858,0.0,0.0,13_17,2.0,-0.04265159699303123,9999.0,71.56505117707637,60.255118703060035,0.07905694150420949
UcJKeuDYOzc_15_00,70,17,13,10.288950383785513,0.0,0.24497866312688088,-2.884268938618705,0.0,0.3499999999999943,0.0,0.20000000000000284,0.05000000000000426,13_17,44.0,-0.013066230624845526,9999.0,14.036243467927438,165.25643716352928,0.003593497341100278
UcJKeuDYOzc_15_00,124,17,13,9.854186927392842,-2.3561944901923804,-0.3217505543966849,-2.819842099193165,-0.24497866312688923,-0.10000000000000142,-0.09999999999999432,0.14999999999999147,-0.05000000000000426,13_17,54.0,0.008051175118382804,1223.9439314757071,116.56505117707758,147.5288077091509,0.004721314364437599
UcJKeuDYOzc_15_00,126,17,13,9.859513172565872,1.5707963267949676,2.356194490192274,2.7610862764774478,0.0,-7.105427357601002e-15,0.09999999999999432,-0.04999999999999716,0.05000000000000426,13_17,2.0,-0.002663122586515243,9999.0,44.99999999999186,158.1985905136493,0.03535533905932034
UcJKeuDYOzc_15_00,128,17,13,9.833234462779778,-0.32175055439661376,-1.1071487177941188,-2.5535900500422146,-0.46364760900082036,0.15000000000000568,-0.04999999999999716,0.04999999999999716,-0.10000000000000142,13_17,2.0,0.013139354893047184,748.3803080760935,45.00000000000325,119.74488129694078,0.05590169943749951
UcJKeuDYOzc_15_00,130,17,13,9.801275427208438,0.0,3.141592653589793,3.141592653589793,-0.5880026035475785,0.0,0.0,-0.04999999999999716,0.0,13_17,2.0,0.015979517785670083,613.364906167438,180.0,146.30993247401958,0.02499999999999858
UcJKeuDYOzc_15_00,132,17,13,9.730878685915263,-2.819842099193165,3.141592653589793,2.944197093739918,-2.034443935795731,-0.14999999999999858,-0.04999999999999716,-0.20000000000000284,0.0,13_17,2.0,0.035198370646587485,276.4582140355034,18.43494882292121,74.74488129694028,0.03535533905932788
UcJKeuDYOzc_15_00,174,17,13,9.393880987110707,0.0,2.677945044588987,-0.3805063771123698,-2.8198420991931226,0.0,0.0,-0.09999999999999432,0.04999999999999716,13_17,42.0,0.008023754733441805,1170.7587406627001,153.434948822922,139.76364169072426,0.0026619856874995984
UcJKeuDYOzc_15_00,176,17,13,9.503288904374102,0.0,-1.1071487177940904,-0.19739555984989712,-2.158798930342475,0.0,0.0,0.04999999999999716,-0.09999999999999432,13_17,2.0,-0.054703958631697525,9999.0,63.43494882292201,112.38013505195927,0.05590169943749157
UcJKeuDYOzc_15_00,188,17,13,9.573531218939019,-1.5707963267948966,-2.356194490192274,-3.141592653589651,-2.2142974355881697,0.0,-0.05000000000000426,-0.04999999999999716,-0.05000000000000426,13_17,12.0,-0.005853526213743058,9999.0,44.99999999999593,53.13010235414848,0.00416666666666643
UcJKeuDYOzc_15_00,190,17,13,9.660874701599226,0.0,-1.2490457723982686,-0.7853981633974483,-1.8490959858000107,0.10000000000000142,0.0,0.04999999999999716,-0.14999999999999858,13_17,2.0,-0.043671741330103764,9999.0,71.5650511770788,60.94539590092301,0.07905694150420949
UcJKeuDYOzc_15_00,202,17,13,9.347325820789605,-1.892546881191567,1.5707963267948966,-1.352127380920968,-2.9441970937399233,-0.05000000000000426,-0.14999999999999858,0.0,0.05000000000000071,13_17,12.0,0.0261290734008018,357.7365977510236,161.56505117707636,91.21887523513116,0.017179606773406946
