video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
fZfs2l5bv2Q_00,27,11,10,536.6256260187357,-1.5707963267948966,-0.816225398859106,-0.6747409422235712,-0.7948057441846325,0.0,-0.10000000000002274,5.5,-5.849999999999994,10_11,1.0,-7.956897039992327,9999.0,43.23372951399098,6.879206420442863,7.956915231419754
fZfs2l5bv2Q_00,28,11,10,543.2480188643121,1.9655874464946446,-0.8441539861131709,0.0,-0.7970255463538319,-0.25,0.6000000000000227,4.0,-4.5,10_11,1.0,-6.622392845576428,9999.0,160.98632561146945,45.66619997018312,6.638712224520674
fZfs2l5bv2Q_00,29,11,10,550.2888809525411,-1.1071487177940904,-0.8507256330208013,-0.5880026035475676,-0.7999043994185866,0.25,-0.5,5.0,-5.700000000000017,10_11,1.0,-7.040862088229005,9999.0,14.69196052723479,12.141078574652083,7.0429042305003815
fZfs2l5bv2Q_00,30,11,10,557.2451637295742,0.0,-0.9670469933974588,-0.5880026035475676,-0.8078073824523152,0.0,0.0,4.0,-5.799999999999983,10_11,1.0,-6.956282777033039,9999.0,55.40771131248998,12.593886148048226,7.045565981523401
fZfs2l5bv2Q_00,31,11,10,561.0608812776026,0.0,-0.7235303175330694,-0.46364760900080615,-0.8055950916809028,0.25,0.0,3.0,-2.6500000000000057,10_11,1.0,-3.815717548028374,9999.0,41.455233544405175,19.592147572692355,3.819031290785666
fZfs2l5bv2Q_00,32,11,10,566.4632468218922,1.5707963267948966,-0.7258659433222016,-0.38050637711234536,-0.8028930135596918,0.0,0.10000000000002274,4.0,-3.5500000000000114,10_11,1.0,-5.402365544289637,9999.0,131.58905504464437,24.200971591159625,5.415025392368927
fZfs2l5bv2Q_00,33,11,10,572.1909646263213,-1.5707963267948966,-0.8097835725701654,-0.46364760900080615,-0.803137539947949,0.0,-0.10000000000002274,4.0,-4.199999999999989,10_11,1.0,-5.727717804429062,9999.0,43.6028189727037,19.451340230459042,5.72800139664785
fZfs2l5bv2Q_00,34,11,10,576.3091379632983,0.0,-0.5912920653671203,-0.46364760900080615,-0.7978474041566369,0.0,0.0,3.5,-2.3499999999999943,10_11,1.0,-4.1181733369770654,9999.0,33.87853980510958,19.14823777656576,4.215744299646264
fZfs2l5bv2Q_00,35,11,10,581.1496278928518,-1.5707963267948966,-0.8329812666744327,-0.7853981633974483,-0.8063118916797672,0.0,-0.5,3.5,-3.8500000000000085,10_11,1.0,-4.840489929553428,9999.0,42.27368900609367,1.198268364460261,4.844842618702908
fZfs2l5bv2Q_00,36,11,10,581.0526847885654,0.0,0.7044940642422172,-0.5880026035475676,-0.7542273150432991,0.5,0.0,3.0,2.549999999999997,10_11,1.0,0.0969431042863107,5993.749520053441,40.364536573097325,9.523974419485151,3.571064267133817
fZfs2l5bv2Q_00,37,11,10,584.2035689723233,0.0,-0.6848212459425981,-0.3805063771123649,-0.7782040429071563,1.0,0.0,3.0,-2.4499999999999886,10_11,1.0,-3.150884183757853,9999.0,39.23736711340142,22.78639777224587,3.162672920173685
fZfs2l5bv2Q_00,38,11,10,588.6118330444946,0.0,-1.0338855840548513,-0.32175055439664224,-0.7680838764740614,0.5,0.0,2.5,-4.200000000000003,10_11,1.0,-4.408264072171278,9999.0,59.2372804657611,25.57301561108937,4.651881339845206
fZfs2l5bv2Q_00,39,11,10,593.53733033399,0.876058050598212,-0.7635038522746713,-0.21866894587394198,-0.7664363830755331,0.5,0.6000000000000227,3.5,-3.3500000000000085,10_11,1.0,-4.925497289495411,9999.0,93.93997728505441,31.384762306348527,4.9600907249767365
fZfs2l5bv2Q_00,40,11,10,596.316979466458,-1.5707963267948966,-0.6868176497586446,-0.3587706702705722,-0.7491756191912532,0.0,-0.6000000000000227,2.5,-2.049999999999997,10_11,1.0,-2.7796491324679664,9999.0,50.6482473737353,22.36855587417551,2.8900692033236726
fZfs2l5bv2Q_00,41,11,10,599.3012264295811,0.876058050598212,-0.8097835725701654,-0.09966865249115639,-0.7604112737297132,0.5,0.6000000000000227,2.0,-2.0999999999999943,10_11,1.0,-2.984246963123155,9999.0,96.59160993503215,37.85776354138041,3.088689042296115
fZfs2l5bv2Q_00,42,11,10,602.1887162675833,-1.5707963267948966,-0.5971766580926784,-0.2984989315861793,-0.7597627548757708,0.0,-0.10000000000002274,2.5,-1.7000000000000028,10_11,1.0,-2.8874898380022387,9999.0,55.78429786756255,26.428470316561814,2.9681644159311555
fZfs2l5bv2Q_00,43,11,10,604.8010747344948,1.5707963267948966,-0.5404195002705799,-0.16977827396834477,-0.7550616720882198,0.0,0.5,2.0,-1.1999999999999886,10_11,1.0,-2.6123584669114734,9999.0,120.96375653207329,33.53426853134394,2.62488094968133
fZfs2l5bv2Q_00,71,14,11,370.6566099505039,0.0,-2.0344439357957027,0.0,2.51279636717436,,,-0.5,-1.0,11_14,,0.0,9999.0,116.56505117707799,143.9726266148964,0.0
fZfs2l5bv2Q_00,72,14,11,370.75741732297143,1.5707963267948966,2.76108627647735,1.5707963267948966,2.642245931909663,0.0,0.25,-0.25,0.10000000000002274,11_14,1.0,-0.10080737246755689,9999.0,68.19859051364371,61.38954033403479,0.29154759474225334
fZfs2l5bv2Q_00,73,14,11,371.14729219004147,0.0,3.141592653589793,1.5707963267948966,2.709184878019255,0.0,0.0,-0.5,0.0,11_14,1.0,-0.38987486707003427,9999.0,180.0,65.22485943116807,0.5
fZfs2l5bv2Q_00,74,14,11,371.20987661968263,0.0,1.5707963267948966,1.5707963267948966,2.651635327336059,0.0,0.0,0.0,0.10000000000002274,11_14,1.0,-0.06258442964116284,9999.0,90.0,61.92751306414669,0.10000000000002274
fZfs2l5bv2Q_00,88,15,14,111.67391145652596,0.0,0.0,0.0,1.5707963267948966,,,0.0,0.0,14_15,,0.0,9999.0,0.0,90.0,0.0
fZfs2l5bv2Q_00,89,15,14,95.02001105030456,-0.571968992222048,0.0,-0.571968992222048,1.5707963267948966,16.0,-10.300000000000011,0.0,0.0,14_15,1.0,16.653900406221396,5.705570991334135,32.771409266674354,122.77140926667437,19.028662590944226
fZfs2l5bv2Q_00,90,15,14,81.59068574292044,-0.6435011087932845,1.5707963267948966,-0.6062376641870332,1.5707963267948966,14.0,-10.5,0.0,1.25,14_15,1.0,13.429325307384119,6.075561048331876,126.86989764584402,124.73485953978629,18.27737672643424
fZfs2l5bv2Q_00,157,22,15,163.3868109732239,0.0,2.7610862764774478,0.0,1.2765617616837097,,,-0.5,0.19999999999998863,15_22,,0.0,9999.0,158.1985905136493,73.14160123226178,0.0
fZfs2l5bv2Q_00,183,22,15,162.58939848587914,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-1.0,0.0,-0.09999999999999432,15_22,26.0,0.030669711051721456,5301.301933092493,0.0,0.0,0.03461538461538483
fZfs2l5bv2Q_00,191,22,15,163.798084543135,-1.5707963267948966,0.16514867741462683,-1.5707963267948966,-2.1112158270654806,0.0,-1.0,1.5,0.25,15_22,8.0,-0.1510857571569808,9999.0,99.46232220802563,30.96375653207351,0.24407030237208294
fZfs2l5bv2Q_00,195,22,15,162.00308639035245,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,-2.356194490192345,0.0,-1.25,0.0,0.25,15_22,4.0,0.448749538195635,361.01003477740903,180.0,45.0,0.375
fZfs2l5bv2Q_00,196,22,15,162.9969324864735,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-2.265534602991597,0.0,0.75,0.0,-0.25,15_22,1.0,-0.9938460961210467,9999.0,180.0,39.80557109226502,1.0
fZfs2l5bv2Q_00,200,22,15,162.2906343570078,1.5707963267948966,1.5707963267948966,-1.5707963267948966,-0.46364760900080615,0.0,1.0,0.0,1.5,15_22,4.0,0.1765745323664234,919.1055594598773,0.0,63.43494882292201,0.125
fZfs2l5bv2Q_00,206,22,15,165.6239415060516,1.5707963267948966,-0.5404195002706009,0.0,2.4668517113662682,0.0,1.5,0.5,-0.30000000000001137,15_22,6.0,-0.5555511915073007,9999.0,120.96375653207448,141.3401917459115,0.3113590282044919
fZfs2l5bv2Q_00,207,22,15,165.62476415077546,0.0,3.0419240010986086,0.0,-3.091634257867839,0.0,0.0,-0.5,0.05000000000001137,15_22,1.0,-0.0008226447238541823,9999.0,174.28940686249908,177.1375947738876,0.5024937810560456
fZfs2l5bv2Q_00,208,22,15,165.5252926292535,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.3587706702705722,0.0,0.5,0.0,0.5999999999999943,15_22,1.0,0.09947152152196281,1664.0470568524113,0.0,69.44395478041653,0.09999999999999432
fZfs2l5bv2Q_00,209,22,15,166.1718688587211,0.0,-1.5707963267948966,1.5707963267948966,0.09966865249115639,0.0,0.0,0.0,-0.6500000000000057,15_22,1.0,-0.6465762294675983,9999.0,90.0,84.28940686250068,0.6500000000000057
fZfs2l5bv2Q_00,210,22,15,166.12146158759862,0.0,0.0,1.5707963267948966,0.05708078240626137,0.0,0.0,0.5,0.0,15_22,1.0,0.05040727112248078,3295.5852972868292,0.0,86.72951207681662,0.5
fZfs2l5bv2Q_00,211,22,15,166.07170890913358,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,0.05000000000001137,15_22,1.0,0.04975267846504039,3337.9450922592405,90.0,90.0,0.05000000000001137
fZfs2l5bv2Q_00,212,22,15,164.08172506406677,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.2490457723982544,0.0,1.5,0.0,3.5,15_22,1.0,1.9899838450668028,82.45379753751651,0.0,18.43494882292201,2.0
fZfs2l5bv2Q_00,213,22,15,164.08172506406677,0.0,0.0,1.5707963267948966,1.3909428270024182,0.0,0.0,0.0,0.0,15_22,1.0,-0.0,9999.0,0.0,10.304846468766035,0.0
fZfs2l5bv2Q_00,214,22,15,163.58426727530983,-1.5707963267948966,0.0,1.5707963267948966,1.1383885512243588,0.0,-0.5,0.0,0.0,15_22,1.0,0.4974577887569467,328.8404985759216,90.0,24.775140568831922,0.5
fZfs2l5bv2Q_00,215,22,15,163.58426727530983,0.0,0.0,1.5707963267948966,1.1071487177940904,0.0,0.0,0.0,0.0,15_22,1.0,-0.0,9999.0,0.0,26.565051177077994,0.0
fZfs2l5bv2Q_00,221,22,15,165.42493766055952,0.0,-1.5707963267948966,1.5707963267948966,-2.9441970937399233,0.0,0.0,0.0,-1.8499999999999943,15_22,6.0,-0.3067783975416158,9999.0,90.0,101.3099324740196,0.3083333333333324
fZfs2l5bv2Q_00,321,32,15,156.13795983040126,0.0,-1.5707963267948966,0.0,-1.5707963267948966,,,0.0,-0.15000000000000568,15_32,,0.0,9999.0,90.0,90.0,0.0
fZfs2l5bv2Q_00,322,32,15,154.9230776869605,-2.2455372690184494,-1.5707963267948966,-2.2455372690184494,-1.5707963267948966,-1.0,-1.25,0.0,-0.09999999999999432,15_32,1.0,1.2148821434407466,127.52107562318169,38.659808254090095,38.659808254090095,1.5239750654128212
fZfs2l5bv2Q_00,323,32,15,154.36259261880775,-2.677945044588987,0.0,-2.4227626539681686,-1.8347600504206019,-1.0,-0.5,0.0,0.0,15_32,1.0,0.560485068152758,275.40892949664953,153.434948822922,33.69006752597974,1.118033988749895
fZfs2l5bv2Q_00,324,32,15,154.01318937026141,0.0,1.5707963267948966,-2.4227626539681686,-1.9513027039072615,0.0,0.0,0.0,0.3499999999999943,15_32,1.0,0.34940324854633786,440.7892313852834,90.0,27.012665347938544,0.3499999999999943
fZfs2l5bv2Q_00,325,32,15,152.460035747077,-2.1587989303424644,0.0,-2.316215803069055,-1.9255019788058383,-1.0,-1.5,0.0,0.0,15_32,1.0,1.5531536231844143,98.1615942372074,123.6900675259798,22.386253127698463,1.8027756377319946
fZfs2l5bv2Q_00,326,32,15,152.6843148460247,2.1587989303424644,1.5707963267948966,-2.5213431676069717,-2.0778948311872307,-0.5,0.75,0.0,0.5,15_32,1.0,-0.22427909894770437,9999.0,33.6900675259798,25.40771810894864,0.5590169943749475
fZfs2l5bv2Q_00,327,32,15,152.13891678331353,-2.2455372690184494,-1.5707963267948966,-2.4468543773930898,-1.8925468811915387,-1.0,-1.25,0.0,-0.75,15_32,1.0,0.5453980627111719,278.95023320587444,38.659808254090095,31.759480084812786,1.118033988749895
fZfs2l5bv2Q_00,328,32,15,150.89059778528284,-2.819842099193151,1.5707963267948966,-2.577023259921693,-1.9255019788058383,-3.0,-1.0,0.0,0.15000000000000568,15_32,1.0,1.2483189980306975,120.8750311605626,108.43494882292202,37.329419670894936,3.212864765283471
fZfs2l5bv2Q_00,329,32,15,150.7850290977191,-2.356194490192345,-1.5707963267948966,-2.568626510701087,-1.8925468811915387,-0.25,-0.25,0.0,-0.15000000000000568,15_32,1.0,0.10556868756373206,1428.3120551886168,45.0,38.73650938566545,0.2692582403567231
fZfs2l5bv2Q_00,330,32,15,148.76029376147386,-2.677945044588987,1.5707963267948966,-2.58542642346934,-2.677945044588987,-1.5,-0.75,0.0,1.25,15_32,1.0,2.024735336245243,73.47147604849008,116.56505117707799,5.300926516525694,2.5
fZfs2l5bv2Q_00,331,32,15,149.00335566691106,3.141592653589793,-1.5707963267948966,-2.6197583737753827,-2.356194490192345,-0.75,0.0,0.0,-0.25,15_32,1.0,-0.24306190543720163,9999.0,90.00000000000001,15.101098161385433,0.7905694150420949
fZfs2l5bv2Q_00,332,32,15,147.95084487761468,-2.466851711366245,-1.5707963267948966,-2.597982353682121,-2.356194490192345,-1.5,-1.1999999999999886,0.0,-0.15000000000000568,15_32,1.0,1.0525107892963774,140.5694329998484,51.34019174591018,13.853424115449458,1.8309833423600457
fZfs2l5bv2Q_00,333,32,15,146.2034199326404,-1.8417431771333155,-1.5707963267948966,-2.511558744043878,-2.408777551803299,-0.5,-1.8000000000000114,0.0,-0.04999999999998295,15_32,1.0,1.7474249449742842,83.6679253968141,15.524110996754168,5.8889285287079325,1.8200274723201568
fZfs2l5bv2Q_00,334,32,15,147.43052601140647,2.677945044588987,-1.5707963267948966,-2.636011598715588,-2.2264919530364287,-2.0,1.0,0.0,-0.20000000000001705,15_32,1.0,-1.2271060787660701,9999.0,116.56505117707799,23.46374732510872,2.332380757938129
fZfs2l5bv2Q_00,335,32,15,149.28014770893014,1.5707963267948966,1.5707963267948966,-2.767259037582209,3.141592653589793,0.0,2.25,0.0,0.4000000000000057,15_32,1.0,-1.8496216975236734,9999.0,0.0,21.447736327105407,1.8499999999999943
fZfs2l5bv2Q_00,336,32,15,142.07128492415347,-1.7894652726688385,1.5707963267948966,-2.4727804956536605,2.356194490192345,-1.5,-6.75,0.0,0.5,15_32,1.0,7.20886278477667,19.707863662514534,167.47119229084848,83.32011393677746,7.403546447480424
fZfs2l5bv2Q_00,337,32,15,149.08386901338454,1.6421037915801868,0.0,-2.824536900380646,2.0344439357957027,-0.5,7.0,0.0,0.0,15_32,1.0,-7.012584089231069,9999.0,94.08561677997487,81.60090535214756,7.0178344238090995
fZfs2l5bv2Q_00,338,32,15,145.8429720624206,-2.191045812777718,-1.5707963267948966,-2.6997994880723493,-1.5707963267948966,-2.5,-3.5,0.0,-0.15000000000000568,15_32,1.0,3.240896950963929,45.000805107068594,35.537677791974374,64.68711619812584,4.180011961705368
fZfs2l5bv2Q_00,339,32,15,143.00284088087201,-1.9195673303788037,1.5707963267948966,-2.6087487659704043,0.0,-1.0,-2.75,0.0,0.15000000000000568,15_32,1.0,2.8401311815485997,50.3507872488125,160.0168934781,149.47029410006587,3.0675723300355986
fZfs2l5bv2Q_00,340,32,15,142.60106065524198,-2.677945044588987,-1.5707963267948966,-2.6135182051634334,1.5707963267948966,-1.5,-0.75,0.0,-0.25,15_32,1.0,0.40178022563003424,354.9230438895501,63.43494882292201,120.25643716352924,1.5811388300841898
fZfs2l5bv2Q_00,341,32,15,143.9209852662217,2.2455372690184494,0.0,-2.677945044588987,1.5707963267948966,-1.0,1.25,0.0,0.0,15_32,1.0,-1.3199246109797116,9999.0,128.65980825409008,116.56505117707799,1.6007810593582121
fZfs2l5bv2Q_00,342,32,15,144.0378509281501,3.141592653589793,1.5707963267948966,-2.7406430282236993,1.5707963267948966,-2.0,0.0,0.0,0.05000000000001137,15_32,1.0,-0.11686566192841497,9999.0,90.0,112.97272133082868,2.000624902374256
fZfs2l5bv2Q_00,343,32,15,144.48208366437686,2.356194490192345,1.5707963267948966,-2.7707013647771306,1.5707963267948966,-0.5,0.5,0.0,0.09999999999999432,15_32,1.0,-0.44423273622675197,9999.0,45.0,111.25050550713328,0.6403124237432885
fZfs2l5bv2Q_00,344,32,15,142.14366851886157,-2.1587989303424644,1.5707963267948966,-2.7118303744931045,1.5707963267948966,-1.5,-2.25,0.0,0.25,15_32,1.0,2.3384151455152846,60.786327351441834,146.3099324740202,114.62356478616364,2.9154759474226504
fZfs2l5bv2Q_00,345,32,15,141.00362583990525,-2.677945044588987,0.0,-2.741351996555819,1.5707963267948966,-3.0,-1.5,0.0,0.0,15_32,1.0,1.1400426789563198,123.6827606918984,153.434948822922,112.9321004375898,3.3541019662496847
fZfs2l5bv2Q_00,346,32,15,137.6172227593625,-1.4288992721907325,-1.5707963267948966,-2.593852639873891,1.5707963267948966,0.5,-3.5,0.0,-0.15000000000000568,15_32,1.0,3.386403080542749,40.63816961131106,8.130102354155985,121.38319105635902,3.3871079108879836
fZfs2l5bv2Q_00,347,32,15,137.1227187595112,-2.704965493776258,0.0,-2.6186538900186216,1.5707963267948966,-1.5,-0.6999999999999886,0.0,0.0,15_32,1.0,0.4945039998513039,277.29344717281083,154.98310652190034,119.96218409641773,1.65529453572468
fZfs2l5bv2Q_00,348,32,15,133.80317634495825,-1.8608832591159228,1.5707963267948966,-2.5139358956758064,1.5707963267948966,-1.0,-3.3500000000000227,0.0,0.15000000000000568,15_32,1.0,3.3195424145529557,40.30771703905991,163.37924308610803,125.96208321133587,3.6400549446402866
fZfs2l5bv2Q_00,349,32,15,132.22822126913752,-2.0899424410414196,0.0,-2.4885929768826225,1.5707963267948966,-1.0,-1.75,0.0,0.0,15_32,1.0,1.574955075820725,83.95682092724586,119.74488129694222,127.41412549872808,2.0155644370746373
fZfs2l5bv2Q_00,350,32,15,131.44010042601155,-2.466851711366245,-1.5707963267948966,-2.47699078090089,1.5707963267948966,-1.5,-1.1999999999999886,0.0,-0.15000000000000568,15_32,1.0,0.7881208431259665,166.77658200825337,51.34019174591018,128.07888236156504,1.8309833423600457
fZfs2l5bv2Q_00,351,32,15,127.37837336062978,-1.9890206563741257,0.0,-2.39698817306021,1.5707963267948966,-2.0,-4.5,0.0,0.0,15_32,1.0,4.061727065381774,31.360643221520128,113.96248897457819,132.6626941408762,4.924428900898052
fZfs2l5bv2Q_00,389,41,15,97.82414068112226,0.0,1.5707963267948966,0.0,-2.0344439357957027,,,0.0,0.05000000000001137,15_41,,0.0,9999.0,90.0,116.56505117707799,0.0
fZfs2l5bv2Q_00,390,41,15,97.00289944120227,-1.5707963267948966,0.0,-1.5707963267948966,-2.0344439357957027,0.0,-2.5,0.0,0.0,15_41,1.0,0.8212412399199849,118.11742363383195,90.0,26.565051177077994,2.5
fZfs2l5bv2Q_00,391,41,15,96.21030350227568,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,-2.102520394053705,0.0,-2.5,0.0,0.09999999999999432,15_41,1.0,0.7925959389265955,121.38631902728683,180.0,30.465544919460033,2.5999999999999943
fZfs2l5bv2Q_00,392,41,15,96.15254806816094,-1.7894652726688385,-1.5707963267948966,-1.6396528160959412,-1.9655874464946614,-0.5,-2.25,0.0,-0.3499999999999943,15_41,1.0,0.057755434114739046,1664.8225321472053,12.52880770915151,18.674678719003058,1.9646882704388555
fZfs2l5bv2Q_00,393,41,15,95.613231301949,-1.5707963267948966,-1.5707963267948966,-1.6233793884058383,-1.913820267215605,0.0,-2.25,0.0,-0.19999999999998863,15_41,1.0,0.5393167662119396,177.28584997184217,0.0,16.64103655387026,2.0500000000000114
fZfs2l5bv2Q_00,394,41,15,95.83800133558714,-1.9974238199217746,-1.5707963267948966,-1.6648575614228829,-1.5707963267948966,-0.5,-1.0999999999999943,0.0,-0.05000000000001137,15_41,1.0,-0.22477003363813708,9999.0,24.443954780416654,5.38931175997341,1.1629703349612854
fZfs2l5bv2Q_00,395,41,15,94.85383492510991,-1.3422996875030349,0.0,-1.6099919287219513,-1.9028557943377846,0.5,-2.1500000000000057,0.0,0.0,15_41,1.0,0.9841664104772292,96.37987429292026,76.9081069356532,16.779863471673753,2.207374005464417
fZfs2l5bv2Q_00,396,41,15,94.1130835750269,-1.5707963267948966,0.0,-1.6012746907359423,-1.8925468811915387,0.0,-3.6500000000000057,0.0,0.0,15_41,1.0,0.7407513500830021,127.05084312634924,90.0,16.68866720263637,3.6500000000000057
fZfs2l5bv2Q_00,397,41,15,94.03302611316941,-1.7721134351695382,1.5707963267948966,-1.6237970411728668,-1.5707963267948966,-0.5,-2.4499999999999886,0.0,1.0,15_41,1.0,0.08005746185749274,1174.56916484005,168.46537934635523,3.0367172450360367,3.4860436027106605
fZfs2l5bv2Q_00,398,41,15,94.01829609177142,-1.5707963267948966,-1.5707963267948966,-1.6233793884058383,-2.129395642138453,0.0,-0.15000000000000568,0.0,-0.05000000000001137,15_41,1.0,0.01473002139799462,6382.767108849638,0.0,28.9925957038998,0.09999999999999432
fZfs2l5bv2Q_00,399,41,15,92.87928994129962,-1.1071487177940904,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.0,-2.0,0.0,-0.9499999999999886,15_41,1.0,1.1390061504718005,81.54415136637063,26.565051177077994,0.0,1.4500000000000082
fZfs2l5bv2Q_00,400,41,15,92.70977564421132,-1.5707963267948966,0.0,-1.5707963267948966,-1.849095985800008,0.0,-1.3000000000000114,0.0,0.0,15_41,1.0,0.16951429708829835,546.9141968356787,90.0,15.945395900922861,1.3000000000000114
fZfs2l5bv2Q_00,401,41,15,93.0124319647648,-1.8217990134379325,-1.5707963267948966,-1.5914119624205003,-1.8157749899217608,-0.5,-1.9499999999999886,0.0,-0.25,15_41,1.0,-0.30265632055348135,9999.0,14.38139459109068,12.855054554599846,1.772004514666924
fZfs2l5bv2Q_00,402,41,15,92.39182864301367,-1.1902899496825317,0.0,-1.5707963267948966,-1.8157749899217608,0.5,-1.25,0.0,0.0,15_41,1.0,0.6206033217511333,148.87420902343075,68.19859051364817,14.036243467926486,1.346291201783626
fZfs2l5bv2Q_00,403,41,15,91.16605728010836,-1.2490457723982544,0.0,-1.5357229962616712,-1.5707963267948966,1.0,-3.0,0.0,0.0,15_41,1.0,1.2257713629053058,74.37443885459021,71.56505117707799,2.0095538130211383,3.1622776601683795
fZfs2l5bv2Q_00,404,41,15,91.09457997049002,-1.5707963267948966,-1.5707963267948966,-1.5375859503852247,-1.5707963267948966,0.0,-1.5999999999999943,0.0,-0.25,15_41,1.0,0.07147730961834498,1274.4545151026527,0.0,1.9028144043150281,1.3499999999999943
fZfs2l5bv2Q_00,405,41,15,90.53591828661153,-1.2765617616837097,-1.5707963267948966,-1.5235873349856823,-1.5707963267948966,0.5,-1.6500000000000057,0.0,-0.05000000000001137,15_41,1.0,0.5586616838784835,162.0585783833787,16.858398767738226,2.7048759857356472,1.6763054614240156
fZfs2l5bv2Q_00,406,41,15,89.5035753475804,-1.0516502125483735,0.0,-1.4963075365810148,-1.5707963267948966,1.0,-1.75,0.0,0.0,15_41,1.0,1.032342939031139,86.69945999880633,60.25511870305777,4.267893300290814,2.0155644370746373
fZfs2l5bv2Q_00,407,41,15,89.01263955191982,-1.356735643231076,0.0,-1.4871927740887239,-1.5707963267948966,0.5,-2.3000000000000114,0.0,0.0,15_41,1.0,0.490935795660576,181.31218040874234,77.73522627210765,4.790130722363229,2.3537204591879752
fZfs2l5bv2Q_00,408,41,15,88.0051276915158,0.8097835725701722,1.5707963267948966,-1.4561927961937111,-1.5707963267948966,1.0,1.0500000000000114,0.0,0.5,15_41,1.0,1.0075118604040227,87.34897438946756,43.60281897270332,6.5662986207463065,1.1412712210513383
fZfs2l5bv2Q_00,409,41,15,87.01293007363905,-0.3366748193867221,1.5707963267948966,-1.4292981552968211,-1.5707963267948966,1.0,-0.3499999999999943,0.0,0.20000000000001705,15_41,1.0,0.9921976178767409,87.69717695940743,109.29004621918844,8.10724803565804,1.1412712210513383
fZfs2l5bv2Q_00,410,41,15,86.09297300012354,-1.135443051642595,1.5707963267948966,-1.3998202095184442,0.0,1.0,-2.1500000000000057,0.0,0.3499999999999943,15_41,1.0,0.9199570735155191,93.5836850203546,155.05609473657546,80.20379008252547,2.692582403567252
fZfs2l5bv2Q_00,411,41,15,86.10994425732721,-1.5707963267948966,1.5707963267948966,-1.3882364736639898,0.0,0.0,-0.25,0.0,0.09999999999999432,15_41,1.0,-0.016971257203678647,9999.0,180.0,79.54009090707088,0.3499999999999943
