video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
aPsS_HaokoU_00,123,17,13,771.4053101320992,0.0,-1.8370483759458263,0.0,-2.834719623198436,,,-0.30000000000001137,-1.1000000000000227,13_17,,0.0,9999.0,105.25511870305803,162.4174705121854,0.0
aPsS_HaokoU_00,124,17,13,771.575221543564,-1.5707963267948966,1.0714496051147158,-1.5707963267948966,-2.856684395141265,0.0,-0.05000000000001137,0.30000000000001137,0.5499999999999545,13_17,1.0,-0.1699114114647955,9999.0,151.3895403340319,73.67595924247686,0.6708203932499115
aPsS_HaokoU_00,130,17,13,783.174147300586,-2.9996955989856326,0.0,-2.9923350589380386,2.266502891238969,-6.650000000000091,-0.9499999999999886,0.0,0.0,13_17,6.0,-1.9331542928370027,9999.0,171.86989764584422,58.690780311628416,1.119585736878715
aPsS_HaokoU_00,131,17,13,783.6575559515776,0.0,1.7359450042094926,-2.9923350589380386,2.2550911184560456,0.0,0.0,-0.0999999999999659,0.599999999999909,13_17,1.0,-0.4834086509915778,9999.0,99.46232220802385,59.344626728852155,0.6082762530297267
aPsS_HaokoU_00,146,17,13,785.6650256311528,0.12275627488563749,1.9655874464946446,-0.04758310327699626,1.4876550949064513,7.7000000000000455,0.9499999999999886,-0.25,0.6000000000000227,13_17,15.0,-0.13383131197168344,9999.0,105.58644848834484,87.96266930318059,0.5305133781955432
aPsS_HaokoU_00,147,17,13,786.707318511783,0.0,1.5102643070128092,-0.04758310327699626,1.373400766945012,0.0,0.0,0.0999999999999659,1.6499999999999773,13_17,1.0,-1.042292880630157,9999.0,86.53177074108399,81.41637851988656,1.6530275254816291
aPsS_HaokoU_00,170,17,13,787.9469271467464,1.5707963267948966,3.141592653589793,0.5543074962015551,1.5253730473733103,0.0,0.6999999999999886,-0.5499999999999545,0.0,13_17,23.0,-0.05389602760710264,9999.0,90.0,55.63795771268664,0.03870542133644373
aPsS_HaokoU_00,174,17,13,788.2720802489456,-0.7853981633977325,0.0,0.49934672168016087,1.8580777801920394,0.049999999999954525,-0.04999999999998295,0.0,0.0,13_17,4.0,-0.08128827554980944,9999.0,45.00000000001628,77.84955514607356,0.017677669529652634
aPsS_HaokoU_00,175,17,13,787.8656690705593,0.0,-1.5707963267948966,0.49934672168016087,-2.711830374493072,0.0,0.0,0.0,-0.6000000000000227,13_17,1.0,0.4064111783862927,1938.5925165712229,90.0,176.01310512019847,0.6000000000000227
aPsS_HaokoU_00,176,17,13,787.8259484175423,0.0,0.4636476090012609,0.499346721680161,-2.5535900500422253,0.0,0.0,0.10000000000002274,0.05000000000006821,13_17,1.0,0.03972065301695693,19834.164057706097,26.56505117710405,174.92039213998717,0.11180339887504033
aPsS_HaokoU_00,177,17,13,787.0475732126997,1.5707963267948966,-1.5707963267948966,0.5337081916392824,-2.0091328866528215,0.0,0.04999999999998295,0.0,-1.1000000000001364,13_17,1.0,0.7783752048426322,1011.1416297899942,180.0,145.6940617586329,1.1500000000001194
aPsS_HaokoU_00,144,19,13,552.8538346615676,0.0,0.7086262721276569,0.0,1.4735979140579847,,,0.7000000000000455,0.6000000000000227,13_19,,0.0,9999.0,40.6012946450037,84.43094117480432,0.0
aPsS_HaokoU_00,145,19,13,580.7071744864188,-0.12589041777534227,-1.5707963267948966,-0.12589041777534227,1.441649036666876,28.050000000000068,-3.5499999999999545,0.0,-0.6000000000000227,13_19,1.0,-27.85333982485122,9999.0,82.78701038033417,89.81339495977868,28.204698190195256
aPsS_HaokoU_00,146,19,13,572.5616495190715,-2.7026313866445864,1.9655874464946446,-0.35683697102327394,1.4876550949064513,-8.200000000000045,-3.8500000000000227,-0.25,0.6000000000000227,13_19,1.0,8.145524967347342,70.29155908480763,92.5307630176362,105.68161072313924,9.110707985661769
aPsS_HaokoU_00,155,19,13,470.30638152166296,-3.093602085581062,3.141592653589793,-2.7879803752957906,3.141592653589793,-29.15000000000009,-1.3999999999999773,-0.35000000000002274,0.0,13_19,9.0,11.3616964441565,41.39402806906965,2.749657003335855,20.260491130251918,3.203778633249221
aPsS_HaokoU_00,156,19,13,460.663524169214,-2.6340402227647126,0.0,-2.7712300316941225,1.382574821490148,-9.349999999999909,-5.2000000000000455,0.35000000000002274,0.0,13_19,1.0,9.64285735244897,47.772512579191115,150.91938783211722,122.00451299158273,11.005907504608567
aPsS_HaokoU_00,160,19,13,413.91437822332296,-2.493902750220307,0.0,-2.6638416073984756,0.8960553845713717,-49.5,-37.44999999999993,0.0,0.0,13_19,4.0,11.687286486472757,35.41578096013996,142.89010210369233,156.03292685881064,15.51763613602277
aPsS_HaokoU_00,161,19,13,401.20281654046255,-2.625585014719195,0.0,-2.660373738779538,1.5093353709121515,-13.75,-7.800000000000068,0.0,0.0,13_19,1.0,12.711561682860406,31.562039861823045,150.434940096204,121.09326621741415,15.808304779450612
aPsS_HaokoU_00,162,19,13,390.88689220796346,-2.5667471855149855,0.0,-2.6535596354162685,1.5093353709121515,-11.5,-7.449999999999932,0.0,0.0,13_19,1.0,10.315924332499094,37.891601334891604,147.0637808070912,121.48368558129539,13.70228083203665
aPsS_HaokoU_00,163,19,13,378.2124568281696,-2.563690716627546,0.0,-2.646325948313571,1.329440836219506,-13.799999999999955,-9.0,0.6000000000000227,0.0,13_19,1.0,12.674435379793863,29.840576364540258,146.8886580396279,132.20534291795656,16.98116603770187
aPsS_HaokoU_00,164,19,13,367.0286432964054,-2.648103159921878,1.9655874464947118,-2.6464473585988,1.428899272190741,-13.200000000000045,-7.100000000000023,-0.25,0.599999999999909,13_19,1.0,11.183813531764201,32.81784359637013,95.655000273176,126.49983800289954,15.066270275021623
