video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
YueG1zLkV8o_02,12,2,1,1107.8429491584084,0.0,-1.5707963267948966,0.0,1.5707963267948966,,,0.0,-0.15000000000000036,1_2,,0.0,9999.0,90.0,90.0,0.0
YueG1zLkV8o_02,14,2,1,1072.4245905890073,-1.9010936816241504,1.5707963267948966,-1.9010936816241504,1.5707963267948966,-12.0,-35.0,0.0,0.04999999999999982,1_2,2.0,17.709179284700554,60.557554551130686,161.07535558394875,161.07535558394875,18.523650423175233
YueG1zLkV8o_02,16,2,1,1038.9642450536978,-1.9566789961929705,1.5707963267948966,-1.92793033731569,1.5707963267948966,-13.0,-32.0,0.0,8.881784197001252e-16,1_2,2.0,16.73017276765472,62.101226298294975,157.8905516562483,159.5377284765778,17.269916039170543
YueG1zLkV8o_02,18,2,1,1008.3270104484953,-1.9987448231163787,1.5707963267948966,-1.9494960211394827,1.5707963267948966,-13.0,-28.5,0.0,0.04999999999999982,1_2,2.0,15.31861730260124,65.82363084932426,155.48035731180923,158.3021058111609,15.685204015249532
YueG1zLkV8o_02,20,2,1,975.9930340427641,-2.082352453965202,-1.5707963267948966,-1.9815132899095687,1.5707963267948966,-16.0,-28.5,0.0,-0.04999999999999982,1_2,2.0,16.16698820286564,60.36950245746866,29.310007070916132,156.46765143909897,16.32025198947614
YueG1zLkV8o_02,22,2,1,944.2170314604583,-1.8018869939907936,0.0,-1.9447382467786425,1.5707963267948966,-8.0,-34.0,0.0,0.0,1_2,2.0,15.888001291152875,59.42956663694628,103.2405199151872,158.57470620191262,17.46424919657298
YueG1zLkV8o_02,24,2,1,913.7826273244639,-2.1224513093234436,-0.4636476090008076,-1.9717459521609904,0.19739555984988008,-16.0,-26.0,0.5,-0.2500000000000009,1_2,2.0,15.21720206799722,60.04931939796009,95.04245106917084,124.28265380484883,15.291439598677425
YueG1zLkV8o_02,26,2,1,883.1337964883917,-1.9922155336827008,2.6779450445889856,-1.9745543267177244,1.5707963267948966,-13.0,-29.0,-0.5,0.2500000000000009,1_2,2.0,15.324415418036097,57.62919970500055,92.41950921665641,156.86637065977854,15.904500149328806
YueG1zLkV8o_02,28,2,1,859.3496392621573,-1.843805029881607,0.0,-1.9614033704925833,1.5707963267948966,-7.0,-25.0,0.0,0.0,1_2,2.0,11.892078613117178,72.26235776092828,105.64224645720873,157.61986494804043,12.98075498574717
YueG1zLkV8o_02,48,2,1,713.7261747337,-2.288337667336041,0.0,-2.079357531265492,3.1415926535897913,-96.0,-110.0,0.0,0.0,1_2,20.0,7.281173226422868,98.02351249433781,131.11209043916693,60.861589359745295,7.3
