video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
UcJKeuDYOzc_16_00,92,13,12,281.3031505333704,0.0,-0.5214344397717423,0.0,-0.4513098096822734,,,2.3500000000000227,-1.3500000000000085,12_13,,0.0,9999.0,29.87599269168935,25.858147347646685,0.0
UcJKeuDYOzc_16_00,94,13,12,272.15733041753623,-0.4672126562859253,-0.5375866466587378,-0.4672126562859253,-0.4576596566168921,11.199999999999989,-5.650000000000006,2.6000000000000227,-1.549999999999983,12_13,2.0,4.572910057917085,59.51512865343807,4.032132635856443,0.5473465627254727,4.763664555780549
UcJKeuDYOzc_16_00,96,13,12,261.81589905886153,-0.2717921586746998,-0.4636476090008278,-0.36903389749075804,-0.4579834059311044,12.200000000000003,-3.4000000000000057,2.099999999999909,-1.0500000000000114,12_13,2.0,5.1707156793373485,50.634363847368704,10.99250758026895,5.096431423395143,5.184893923698002
UcJKeuDYOzc_16_00,110,13,12,194.44724863057328,-0.2981419640407684,-0.37596095387130973,-0.3146856145403955,-0.4704473342051573,78.75000000000001,-24.19999999999999,1.8999999999999773,-0.75,12_13,14.0,4.812046459163446,40.408431273620145,4.458699683261491,8.92448914649073,5.739153478785982
UcJKeuDYOzc_16_00,112,13,12,187.93243466735592,-0.33993036946961996,-0.3296244074207399,-0.31657630863452096,-0.47858538421813274,8.199999999999989,-2.8999999999999915,1.900000000000034,-0.6500000000000057,12_13,2.0,3.257406981608682,57.69387605798795,0.5904881292228267,9.282436273756911,3.34486546814664
UcJKeuDYOzc_16_00,130,13,12,135.87988261696435,-0.251002686643036,-0.43722204374098694,-0.29014940059877453,-0.45343271439474175,5.849999999999966,-1.5,13.800000000000011,-6.449999999999989,12_13,18.0,2.8918084472439762,46.98785728579775,10.669583225352143,9.35544474541917,0.5202830426262673
UcJKeuDYOzc_16_00,144,13,12,109.0651181634165,-0.11848995915813651,-0.4818688267980616,-0.2778924546423403,-0.4639756929785359,4.2000000000000455,-0.5,8.699999999999989,-4.550000000000011,12_13,14.0,1.9153403181105608,56.94294488146458,20.820075480010676,10.66178419479101,0.4324379157987953
UcJKeuDYOzc_16_00,100,14,12,211.4951595190774,0.0,-0.43069251138650716,0.0,-0.45941831090914786,,,1.8500000000000227,-0.8500000000000085,12_14,,0.0,9999.0,24.676863170337015,26.322730246123246,0.0
UcJKeuDYOzc_16_00,102,14,12,212.73921241745722,-1.1801892830972132,-0.5633162614919692,-1.1801892830972132,-0.4640964420047783,0.6999999999999886,-1.6999999999999886,1.8999999999999773,-1.1999999999999886,12_14,2.0,-0.6220264491899172,9999.0,35.34422063346292,41.029097534128844,0.6499999999999947
UcJKeuDYOzc_16_00,104,14,12,213.3509139891367,-0.7853981633974542,-0.6973907898697052,-0.9907935525872198,-0.4747915968666675,1.1999999999999886,-1.2000000000000028,1.8500000000000227,-1.5500000000000114,12_14,2.0,-0.3058507858397377,9999.0,5.042451069171386,29.564734283284032,0.36912057650585206
UcJKeuDYOzc_16_00,106,14,12,214.54130138507128,-1.1309537439791555,-0.37596095387130973,-1.040022829591991,-0.4710732150903399,0.8000000000000114,-1.7000000000000028,1.8999999999999773,-0.75,12_14,2.0,-0.5951936979672894,9999.0,43.25790043598596,32.59841166653979,0.7267220926874197
UcJKeuDYOzc_16_00,108,14,12,215.92170455977788,-1.310193935047558,-0.47439988279189754,-1.1218535401719436,-0.4769344395765622,0.5999999999999943,-2.25,1.8500000000000227,-0.9499999999999886,12_14,2.0,-0.6902015873533003,9999.0,47.88747173638592,36.95114259148832,0.9017344398435857
UcJKeuDYOzc_16_00,110,14,12,217.12547639556254,-0.8818719385800199,-0.37596095387130973,-1.0916860327345044,-0.4704473342051573,0.700000000000017,-0.8499999999999943,1.8999999999999773,-0.75,12_14,2.0,-0.6018859178923321,9999.0,28.986564233116628,35.59435549593169,0.6020797289395947
UcJKeuDYOzc_16_00,112,14,12,218.55025165851447,-1.2571756745782001,-0.3296244074207399,-1.1219155768355304,-0.47858538421813274,0.5999999999999943,-1.8499999999999943,1.900000000000034,-0.6500000000000057,12_14,2.0,-0.7123876314759627,9999.0,53.14477289013395,36.860104870315205,0.8845903006477174
UcJKeuDYOzc_16_00,130,14,12,230.59564718354943,-1.471127674303712,-0.43722204374098694,-1.2331740894064644,-0.45343271439474175,0.05000000000001137,-0.5,13.800000000000011,-6.449999999999989,12_14,18.0,-0.6691886402797201,9999.0,59.23842904605624,44.675889899899296,0.8323420029510362
UcJKeuDYOzc_16_00,144,14,12,247.03542256121895,2.944197093739912,-0.4818688267980616,-1.7236293774001088,-0.4639756929785359,-1.75,0.3500000000000014,8.699999999999989,-4.550000000000011,12_14,14.0,-1.174269669833537,9999.0,163.70088241957086,72.17283976546022,0.8244122829294197
UcJKeuDYOzc_16_00,144,18,12,51.919769837702496,-0.38381762328856484,-0.4818688267980616,-0.3506442452267186,-0.4639756929785359,2.6000000000000227,-1.0499999999999972,8.699999999999989,-4.550000000000011,12_18,,0.0,9999.0,5.617920137272491,6.493413642286535,0.0
