video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
JKYjZ-tLgrw_00,327,104,102,472.0390026258423,-2.5644471461353175,0.7409829481505401,-2.5850112953496835,0.7670345105682009,-52.450000000000045,-34.14999999999998,9.399999999999977,8.600000000000023,102_104,,0.0,9999.0,170.61280612189057,167.94192258637656,0.0
JKYjZ-tLgrw_00,334,104,102,285.5463403722765,-2.607666568547434,0.8018500610035575,-2.5954518883965596,0.7707389372524873,-77.29999999999995,-45.69999999999999,13.450000000000045,13.899999999999977,102_104,7.0,26.641808893366537,10.717978704643206,164.6490869470588,167.13147265465167,15.510182632906757
JKYjZ-tLgrw_00,335,104,102,259.5209818107199,-2.4403327307235143,0.7838133786703199,-2.5866380859673455,0.7718067673445367,-9.0,-7.600000000000023,15.799999999999955,15.75,102_104,1.0,26.02535856155663,9.971850385726151,175.27003539820868,167.5752841777963,34.06262614655539
JKYjZ-tLgrw_00,344,104,102,228.897493433196,-2.556510697262555,0.755153913331093,-2.5778190924841096,0.7369941625945767,-71.25,-47.19999999999999,31.5,29.649999999999977,102_104,9.0,3.4026098197248777,67.27115524862143,170.2555946501487,170.07519060996887,14.256679179758793
JKYjZ-tLgrw_00,345,104,102,267.5244895332014,-2.8131903125997986,0.7733505535432623,-2.5833834783221983,0.7425940537668158,-6.75,-2.2999999999999545,31.5,30.75,102_104,1.0,-38.626996100005414,9999.0,154.5063453188079,169.43552465596215,50.550618196022064
JKYjZ-tLgrw_00,331,108,102,210.2345594805954,0.0,0.6708915172681496,0.0,0.7691498216762959,,,14.299999999999955,11.350000000000023,102_108,,0.0,9999.0,38.43925245059315,44.06903859529164,0.0
JKYjZ-tLgrw_00,332,108,102,225.77658204517135,-1.5707963267948966,0.6109250882416122,-1.5707963267948966,0.7540035232188425,0.0,-0.05000000000001137,16.850000000000023,11.799999999999955,102_108,1.0,-15.542022564575944,9999.0,125.00342915490177,133.20121961843404,20.599635919112742
JKYjZ-tLgrw_00,333,108,102,242.28390371628075,0.0,0.939105692455928,-0.06656816377583889,0.7681400633422719,0.75,0.0,10.5,14.350000000000023,102_108,1.0,-16.507321671109395,9999.0,53.80679269443535,47.82525853871512,17.34891927469837
JKYjZ-tLgrw_00,334,108,102,259.7477478246924,2.944197093739905,0.8018500610035575,1.5707963267948966,0.7707389372524873,-0.75,0.15000000000000568,13.450000000000045,13.899999999999977,102_108,1.0,-17.46384410841165,9999.0,122.74744322816794,45.83991178903409,19.766195890964973
JKYjZ-tLgrw_00,335,108,102,280.0539412327561,-1.5707963267948966,0.7838133786703199,0.0,0.7718067673445367,0.0,-0.09999999999999432,15.799999999999955,15.75,102_108,1.0,-20.306193408063677,9999.0,134.90919852369876,44.2212703684774,22.379957551344873
JKYjZ-tLgrw_00,336,108,102,301.08460604952893,0.0,0.5140251161818638,0.0,0.7490870686053166,0.0,0.0,23.200000000000045,13.100000000000023,102_108,1.0,-21.030664816772855,9999.0,29.45146972094259,42.919527518911394,26.64301034042517
JKYjZ-tLgrw_00,337,108,102,325.07139215870717,0.0,0.8162007428109835,0.0,0.7543116179941844,0.0,0.0,17.299999999999955,18.399999999999977,102_108,1.0,-23.98678610917824,9999.0,46.764857798512125,43.218872148751174,25.255692427648814
