video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
UUZr6xfWXPg_00,22,15,10,736.8450854826949,-2.9187690496137586,-1.5707963267948966,-2.9065998844202876,-1.0838970949835938,-16.550000000000068,-3.75,0.0,-0.3999999999998636,10_15,1.0,0.827053749904735,890.9276882760875,77.23314791627875,104.43317714144493,16.885644790768374
UUZr6xfWXPg_00,23,15,10,734.3395468037929,-3.0608437616349304,0.0,-2.9574747873223233,-1.0838970949835938,-17.30000000000001,-1.3999999999999986,0.0,0.0,10_15,1.0,2.505538678901985,293.0864939293639,175.37342929062848,107.34809436086944,17.356554957709793
UUZr6xfWXPg_00,24,15,10,733.986609210277,-2.936445311027705,-1.5707963267948966,-2.952454309260449,-1.2252407462131925,-16.099999999999966,-3.3500000000000014,0.0,-0.40000000000009095,10_15,1.0,0.3529375935158896,2079.649838087402,78.24592309286783,98.96204748036094,16.368032868979654
UUZr6xfWXPg_00,25,15,10,732.8326753086274,-3.0326506965999274,0.0,-2.9676366158341465,-1.2252407462131925,-16.0,-1.75,0.0,0.0,10_15,1.0,1.1539339016496797,635.0733558143667,173.75808565258495,99.83192957030752,16.095418602819873
UUZr6xfWXPg_00,26,15,10,733.1077564042001,-2.9482171725860744,-1.5707963267948966,-2.9640085684163244,-1.3120254348311953,-19.149999999999977,-3.75,0.0,-0.4499999999999318,10_15,1.0,-0.27508109557277294,9999.0,78.92040107717469,94.65166138122439,19.43225411525898
UUZr6xfWXPg_00,27,15,10,732.2035799557387,-3.1171077518296,1.5707963267948966,-2.980040321998934,-1.2252407462131925,-12.25,-0.30000000000000426,0.0,0.4499999999999318,10_15,1.0,0.904176448461385,809.8016501112274,91.4028815326515,100.54260958387025,12.272937708633574
UUZr6xfWXPg_00,28,15,10,734.817558989985,-2.8485271088910324,0.0,-2.965178257645359,-1.2252407462131925,-14.25,-4.299999999999997,0.0,0.0,10_15,1.0,-2.6139790342461993,9999.0,163.20858116805843,99.69107602155857,14.884639733631445
UUZr6xfWXPg_00,29,15,10,737.0061736512117,-2.9289116600997653,1.5707963267948966,-2.961373400514225,-1.0838970949835938,-15.050000000000068,-3.2499999999999964,0.0,0.40000000000009095,10_15,1.0,-2.1886146612267794,9999.0,102.18572330962795,107.57146844271942,15.486284254139296
UUZr6xfWXPg_00,27,18,10,551.9348240508111,0.0,1.5707963267948966,0.0,-1.2252407462131925,,,0.0,0.4499999999999318,10_18,,0.0,9999.0,90.0,70.20112364547553,0.0
UUZr6xfWXPg_00,28,18,10,552.7847705029508,0.0,0.0,0.0,-1.2252407462131925,0.8500000000001364,0.0,0.0,0.0,10_18,1.0,-0.8499464521396476,9999.0,0.0,70.20112364547553,0.8500000000001364
UUZr6xfWXPg_00,29,18,10,551.9304756941766,3.141592653589793,1.5707963267948966,0.0,-1.0838970949835938,-0.8500000000000227,0.0,0.0,0.40000000000009095,10_18,1.0,0.8542948087741706,646.0655853523713,90.0,62.10272896905044,0.9394147114028562
UUZr6xfWXPg_00,62,18,10,552.4057792963429,0.0,-2.414950312907942,1.5707963267950302,-1.5707963267948966,0.0,0.0,-0.44999999999998863,-0.40000000000009095,10_18,33.0,-0.01440313945958375,9999.0,138.3664606634226,179.99999999999235,0.018244840270898992
UUZr6xfWXPg_00,29,20,10,1255.4665367902085,0.0,1.5707963267948966,0.0,-1.0838970949835938,,,0.0,0.40000000000009095,10_20,,0.0,9999.0,90.0,62.10272896905044,0.0
UUZr6xfWXPg_00,62,20,10,742.4061034905357,-2.833651132022612,-2.414950312907942,-2.908335321155099,-1.5707963267948966,-18.549999999999955,-5.899999999999977,-0.44999999999998863,-0.40000000000009095,10_20,33.0,15.547285857565843,47.75149246575764,23.98978981394111,76.63533931101202,0.5732481197485281
UUZr6xfWXPg_00,20,15,11,470.6136339928966,0.0,-2.9805722474195444,0.0,-2.866849005016549,,,-25.549999999999955,-4.150000000000006,11_15,,0.0,9999.0,170.77421031096247,164.25834848872765,0.0
UUZr6xfWXPg_00,21,15,11,458.58847837685585,-2.895285087590717,-2.943873364388968,-2.895285087590717,-2.87072139677153,-17.699999999999932,-4.450000000000003,-29.700000000000045,-5.950000000000017,11_15,1.0,12.025155616040763,38.13576248153738,2.783903194353207,1.4073958132036546,12.09338662244794
UUZr6xfWXPg_00,22,15,11,450.12265550625204,-2.9187690496137586,-2.9175932677969523,-2.9065998844202876,-2.8726212252060876,-16.550000000000068,-3.75,-24.799999999999955,-5.649999999999977,11_15,1.0,8.465822870603802,53.169392082278264,0.06736733573122691,1.9468337664869635,8.465961256703107
UUZr6xfWXPg_00,23,15,11,441.51659085474927,-3.0608437616349304,-2.591739470913208,-2.9574747873223233,-2.8588736257841605,-17.30000000000001,-1.3999999999999986,-23.25,-14.25,11_15,1.0,8.606064651502777,51.3029600326849,26.877696009832686,5.6494304112243885,14.16068501167934
UUZr6xfWXPg_00,24,15,11,429.49116405346456,-2.936445311027705,-3.0737526671675304,-2.952454309260449,-2.8682264357125384,-16.099999999999966,-3.3500000000000014,-28.700000000000045,-1.950000000000017,11_15,1.0,12.02542680128471,35.71525328378206,7.867132002911712,4.825901671656873,12.67753919339246
UUZr6xfWXPg_00,25,15,11,420.6398013740496,-3.0326506965999274,-3.004800489411123,-2.9676366158341465,-2.880405617869329,-16.0,-1.75,-24.700000000000045,-3.4000000000000057,11_15,1.0,8.851362679414933,47.52260376272973,1.5956993304833893,4.99796802609831,8.85508328588731
UUZr6xfWXPg_00,26,15,11,414.78878058597485,-2.9482171725860744,-2.9310501327597036,-2.9640085684163244,-2.8927674095196663,-19.149999999999977,-3.75,-24.799999999999955,-5.299999999999983,11_15,1.0,5.851020788074777,70.89169490413948,0.9835989287840444,4.08181773239939,5.858754133772784
UUZr6xfWXPg_00,27,15,11,403.0622098386303,-3.1171077518296,-2.893044398281048,-2.980040321998934,-2.896437454108081,-12.25,-0.30000000000000426,-23.049999999999955,-5.849999999999994,11_15,1.0,11.726570747344567,34.37170324750755,12.837884501879667,4.79009148533566,12.142590333203163
UUZr6xfWXPg_00,28,15,11,395.73128509128514,-2.8485271088910324,-2.893333521093313,-2.965178257645359,-2.8999479213115467,-14.25,-4.299999999999997,-21.5,-5.450000000000017,11_15,1.0,7.330924747345136,53.98108679735085,2.567218314314154,3.7374229681463222,7.340640299047491
UUZr6xfWXPg_00,29,15,11,389.3754390045681,-2.9289116600997653,-2.8815817152704537,-2.961373400514225,-2.8977948475896316,-15.050000000000068,-3.2499999999999964,-21.049999999999955,-5.599999999999994,11_15,1.0,6.355846086717065,61.2625657846427,2.7118060833065902,3.6427827501283363,6.443795465406908
UUZr6xfWXPg_00,30,15,11,378.1988167617661,-3.0136194025579304,-2.94104004029818,-2.965837148754648,-2.9001289144761673,-13.599999999999909,-1.7500000000000036,-24.350000000000136,-4.950000000000003,11_15,1.0,11.176622242801955,33.83838234358653,4.158491137234786,3.7648045034138025,11.216171361030684
UUZr6xfWXPg_00,31,15,11,370.7739237055378,-3.0632550015953846,-2.8091663482056957,-2.974002207925044,-2.8940995267270173,-14.650000000000034,-1.1499999999999986,-21.0,-7.25,11_15,1.0,7.4248930562283135,49.93660122747721,14.558207461391612,4.57808640442624,8.805254113312095
UUZr6xfWXPg_00,32,15,11,361.6056035240604,-3.0191315961724516,-2.8580670968770225,-2.977143032335325,-2.897278898718408,-13.0,-1.6000000000000014,-21.449999999999932,-6.25,11_15,1.0,9.168320181477384,39.44076955935796,9.22831603901591,4.575877790718212,9.644946863513496
UUZr6xfWXPg_00,27,18,11,652.4608513160005,0.0,-2.893044398281048,0.0,-2.896437454108081,,,-23.049999999999955,-5.849999999999994,11_18,,0.0,9999.0,165.75923396546884,165.9536417440101,0.0
UUZr6xfWXPg_00,28,18,11,660.4717045415345,0.0,-2.893333521093313,0.0,-2.8999479213115467,0.8500000000001364,0.0,-21.5,-5.450000000000017,11_18,1.0,-8.010853225533992,9999.0,165.77579948237258,166.1547766988878,23.004890784352927
UUZr6xfWXPg_00,29,18,11,668.9763467417962,3.141592653589793,-2.8815817152704537,0.0,-2.8977948475896316,-0.8500000000000227,0.0,-21.049999999999955,-5.599999999999994,11_18,1.0,-8.504642200261742,9999.0,14.897529392934556,166.03141466164152,20.961870145576164
UUZr6xfWXPg_00,30,18,11,678.180095918481,0.0,-2.94104004029818,0.0,-2.9001289144761673,0.0,0.0,-24.350000000000136,-4.950000000000003,11_18,1.0,-9.203749176684823,9999.0,168.50918168807127,166.16514684334126,24.848038151934784
UUZr6xfWXPg_00,31,18,11,689.6472322861885,0.0,-2.8091663482056957,0.0,-2.8940995267270173,0.0,0.0,-21.0,-7.25,11_18,1.0,-11.46713636770744,9999.0,160.95337570236418,165.81968837226708,22.216266563038893
UUZr6xfWXPg_00,32,18,11,700.7738151500811,0.0,-2.8580670968770225,0.0,-2.897278898718408,0.0,0.0,-21.449999999999932,-6.25,11_18,1.0,-11.126582863892622,9999.0,163.75518221626118,166.00185296887588,22.342000805657428
UUZr6xfWXPg_00,33,18,11,712.959348420371,2.7017500707740894,-2.808008332089999,2.701750070774038,-2.897113615702395,-0.8500000000000227,0.39999999999997726,-20.199999999999932,-7.0,11_18,1.0,-12.185533270289966,9999.0,44.314097379146595,39.20874069584304,20.7167203002791
UUZr6xfWXPg_00,37,18,11,750.4967971284087,-2.7017500707740894,-2.970728565063931,2.701750070774038,-2.9079656935399254,-0.8500000000000227,-0.39999999999997726,-77.95000000000005,-13.450000000000003,11_18,4.0,-9.384362177009422,9999.0,15.411332502591641,38.5869624368051,19.549156791278754
UUZr6xfWXPg_00,38,18,11,764.3770339302457,1.5707963267948966,-2.790921314455597,2.386488250111095,-2.905814875088822,0.0,0.39999999999997726,-19.0,-6.949999999999989,11_18,1.0,-13.880236801836986,9999.0,110.09198772859025,56.77336702214908,20.372101020758745
UUZr6xfWXPg_00,39,18,11,775.0618330172116,-0.43984258281570393,-2.9112893878059696,1.5707963267946123,-2.901475337004736,0.8500000000000227,-0.39999999999997726,-17.700000000000045,-4.150000000000006,11_18,1.0,-10.684799086965882,9999.0,141.60347121703404,103.75770882834668,18.9252476866223
UUZr6xfWXPg_00,46,18,11,843.6608515867024,-1.5707963267951808,-2.9945142982013913,0.0,-2.9379431496361326,-1.1368683772161603e-13,-0.39999999999997726,-16.200000000000045,-2.3999999999999986,11_18,7.0,-9.799859795641542,9999.0,81.57303097850308,168.33174292352248,2.331855703170357
UUZr6xfWXPg_00,47,18,11,854.1084547643817,-1.5707963267948966,-2.8834568549901727,-1.5707963267948966,-2.9276013730212935,0.0,-0.8500000000000227,-15.149999999999977,-4.0,11_18,1.0,-10.447603177679298,9999.0,75.20990819900273,77.73920277082512,15.47401046917053
UUZr6xfWXPg_00,48,18,11,868.2813844025449,1.5707963267948966,-2.9730498441091404,1.5707963267948966,-2.9253028622718595,0.0,1.6499999999999773,-19.100000000000023,-3.25,11_18,1.0,-14.172929638163168,9999.0,99.65679165051893,102.39249219428292,19.718519214180375
UUZr6xfWXPg_00,49,18,11,877.3734338923192,0.0,-2.7838465731246234,1.5707963267948966,-2.9213074827033947,0.0,0.0,-10.700000000000045,-4.0000000000000036,11_18,1.0,-9.092049489774354,9999.0,159.5026594519982,102.62141058110879,11.423221962301223
UUZr6xfWXPg_00,50,18,11,886.5955518160464,0.0,-3.027898235984176,1.5707963267948966,-2.9264655460130697,0.0,0.0,-14.449999999999932,-1.6499999999999986,11_18,1.0,-9.222117923727183,9999.0,173.48578971700027,102.3258753230031,14.543899064556177
UUZr6xfWXPg_00,51,18,11,895.0047625571609,-1.5707963267948966,-3.0518688035571717,0.0,-2.9324995491311965,0.0,-0.7999999999999545,-14.450000000000045,-1.2999999999999972,11_18,1.0,-8.40921074111452,9999.0,84.85920207146606,168.01984758923436,14.458647931255584
UUZr6xfWXPg_00,52,18,11,904.2354035316247,1.5707963267948966,-3.060885987798236,1.5707963267948966,-2.939392283263188,0.0,0.7999999999999545,-13.599999999999966,-1.1000000000000014,11_18,1.0,-9.230640974463768,9999.0,94.6241513284291,101.58522783569678,13.732079230764688
UUZr6xfWXPg_00,53,18,11,912.85128169927,0.0,-3.055981528607084,1.5707963267948966,-2.9431746489917625,0.0,0.0,-13.400000000000034,-1.1499999999999986,11_18,1.0,-8.615878167645292,9999.0,175.09484385912376,101.36851424287453,13.449256485025517
UUZr6xfWXPg_00,54,18,11,921.9157038471576,0.0,-3.0002341018953427,2.3864882501112286,-2.952611134656106,0.0,0.0,-13.0,-1.8500000000000014,11_18,1.0,-9.064422147887626,9999.0,171.90075158982611,54.09213885193734,13.13097483052953
UUZr6xfWXPg_00,55,18,11,931.2255634377742,1.5707963267948966,-3.0325924317278847,1.5707963267949914,-2.9608562749114467,0.0,0.40000000000009095,-13.25,-1.4499999999999993,11_18,1.0,-9.309859590616611,9999.0,96.24525267867698,100.35543170274208,13.37852757219569
UUZr6xfWXPg_00,56,18,11,939.1101439660846,1.5707963267948966,-2.9363999807970047,1.5707963267949654,-2.9689035030921596,0.0,0.4499999999999318,-9.849999999999966,-2.0500000000000007,11_18,1.0,-7.88458052831038,9999.0,101.75667413803569,99.89435949120997,10.162307808760714
UUZr6xfWXPg_00,60,18,11,975.7524032765689,1.5707963267948966,-3.0286142717818447,1.5707963267949876,-2.9774860865458757,0.0,0.4499999999999318,-52.0,-5.9,11_18,4.0,-9.160564827621073,9999.0,96.47318445381308,99.40261368199195,13.09657040029946
UUZr6xfWXPg_00,29,20,11,748.3072113109694,0.0,-2.8815817152704537,0.0,-2.8977948475896316,,,-21.049999999999955,-5.599999999999994,11_20,,0.0,9999.0,165.10247060706547,166.03141466164152,0.0
UUZr6xfWXPg_00,30,20,11,752.9357077466841,-2.939830309269508,-2.94104004029818,-2.939830309269508,-2.9001289144761673,-19.799999999999955,-4.0499999999999545,-24.350000000000136,-4.950000000000003,11_20,1.0,-4.628496435714737,9999.0,0.06931248228892842,2.2747223624410813,4.638156961552912
UUZr6xfWXPg_00,31,20,11,754.6396656683241,-2.580767822632672,-2.8091663482056957,-2.7549680659388707,-2.8940995267270173,-18.15000000000009,-11.400000000000034,-21.0,-7.25,11_20,1.0,-1.7039579216400398,9999.0,13.086271562345058,7.971645500650711,5.034381789256727
UUZr6xfWXPg_00,32,20,11,742.2945843800827,-2.8225718467349847,-2.8580670968770225,-2.785992157497668,-2.897278898718408,-33.0,-10.899999999999977,-21.449999999999932,-6.25,11_20,1.0,12.345081288241431,60.12877250853836,2.033728025899902,6.376260587712977,12.450903581668333
UUZr6xfWXPg_00,33,20,11,724.0826765639405,-2.8570398191856285,-2.808008332089999,-2.810368264831448,-2.897113615702395,-37.94999999999982,-11.099999999999966,-20.199999999999932,-7.0,11_20,1.0,18.21190781614223,39.75874926854976,2.809297273829725,4.970142497286746,18.21736808652654
UUZr6xfWXPg_00,37,20,11,655.9498189648351,-2.8748639600517043,-2.970728565063931,-2.860906614618317,-2.9079656935399254,-35.5,-9.699999999999989,-77.95000000000005,-13.450000000000003,11_20,4.0,17.03321439977634,38.51004300007216,5.49263727188927,2.6962866099812097,10.653828537197333
UUZr6xfWXPg_00,38,20,11,642.7567133060533,-2.8758670587203197,-2.790921314455597,-2.8625950605829864,-2.905814875088822,-32.15000000000009,-8.749999999999972,-19.0,-6.949999999999989,11_20,1.0,13.19310565878186,48.71913633756193,4.867032633966223,2.4763129625226843,13.272622197591641
UUZr6xfWXPg_00,39,20,11,627.0530759034676,-2.9123607203127966,-2.9112893878059696,-2.867717744468993,-2.901475337004736,-33.0,-7.7000000000000455,-17.700000000000045,-4.150000000000006,11_20,1.0,15.703637402585628,39.93043521243189,0.06138283109635785,1.9341675788204142,15.706447720601846
UUZr6xfWXPg_00,40,20,11,611.1301375320971,-2.8980759777254024,-3.041068081193524,-2.8704980272808216,-2.9084274652667848,-32.200000000000045,-7.999999999999972,-17.350000000000023,-1.75,11_20,1.0,15.922938371370492,38.38048752552554,8.192844032421354,2.173196715898874,16.11164175371338
UUZr6xfWXPg_00,41,20,11,598.1899363914441,-2.909771125935684,-2.874863960051704,-2.873624575725045,-2.9078056703223005,-30.5,-7.200000000000017,-17.75,-4.850000000000001,11_20,1.0,12.940201140653016,46.22725179380457,2.0000332799151272,1.9584324595601663,12.964759928359648
UUZr6xfWXPg_00,42,20,11,582.9609270783077,-2.899242598753441,-2.9802845717902224,-2.8755671656477118,-2.9122502460947732,-31.34999999999991,-7.75,-16.899999999999977,-2.75,11_20,1.0,15.22900931313643,38.27963560147343,4.643363018420585,2.101785689155495,15.290601688618993
UUZr6xfWXPg_00,43,20,11,568.7945257296346,-2.907319370536544,-3.0419240010986313,-2.8776946716733924,-2.9129973024873834,-29.75,-7.099999999999994,-16.5,-1.6499999999999986,11_20,1.0,14.166401348673048,40.15095377647994,7.712277234125263,2.022691751350173,14.327072275939699
UUZr6xfWXPg_00,44,20,11,555.0762943055665,-2.888881136867489,-3.0302537692631284,-2.8783802184168352,-2.914954207609065,-28.850000000000136,-7.449999999999989,-16.100000000000023,-1.8000000000000043,11_20,1.0,13.718231424068108,40.46267169189948,8.1000551749246,2.095535220671846,13.94578789455808
UUZr6xfWXPg_00,45,20,11,542.5179374914712,-2.9274579672139995,-2.9739033312351926,-2.881115372877844,-2.916794690418929,-28.049999999999955,-6.099999999999994,-15.949999999999932,-2.6999999999999957,11_20,1.0,12.558356814095305,43.19975499362763,2.6611233363631226,2.0442743110112565,12.568611697399222
UUZr6xfWXPg_00,46,20,11,530.8559715214664,-2.9126507603301874,-2.9945142982013913,-2.8827405760018907,-2.9379431496361326,-27.25,-6.350000000000023,-16.200000000000045,-2.3999999999999986,11_20,1.0,11.661965970004871,45.520281304786266,4.69043521602936,3.1628744875022132,11.734777373261036
UUZr6xfWXPg_00,47,20,11,518.3740565460428,-2.872071115855175,-2.8834568549901727,-2.8822142721513884,-2.9276013730212935,-27.149999999999977,-7.5,-15.149999999999977,-4.0,11_20,1.0,12.481914975423592,41.53001022412837,0.6523547990723095,2.600489324180113,12.5
UUZr6xfWXPg_00,48,20,11,511.40659459963945,-2.8666828121091217,-2.9730498441091404,-2.881529452895703,-2.9253028622718595,-25.350000000000023,-7.149999999999977,-19.100000000000023,-3.25,11_20,1.0,6.9674619464033185,73.39926626562105,6.094382012934046,2.5080316121521453,7.366987172514951
UUZr6xfWXPg_00,49,20,11,496.5260743405124,-2.959522996498054,-2.7838465731246234,-2.8848077272715984,-2.9213074827033947,-25.799999999999955,-4.75,-10.700000000000045,-4.0000000000000036,11_20,1.0,14.880520259127024,33.36752114133686,10.06551761925099,2.0912819395016284,15.118614354496819
UUZr6xfWXPg_00,50,20,11,485.4157316156946,-2.896613990462928,-3.027898235984176,-2.883520281283534,-2.9264655460130697,-24.799999999999955,-6.200000000000017,-14.449999999999932,-1.6499999999999986,11_20,1.0,11.110342724817826,43.69043724739408,7.522033184926804,2.460582419074425,11.30597187330663
UUZr6xfWXPg_00,51,20,11,474.88314352059285,-2.8922344564196347,-3.0518688035571717,-2.893952640028673,-2.9324995491311965,-24.15000000000009,-6.150000000000006,-14.450000000000045,-1.2999999999999972,11_20,1.0,10.532588095101744,45.0870326678246,9.146374356307165,2.2085752048490224,10.844929690874025
UUZr6xfWXPg_00,52,20,11,463.88418004928775,-2.954992356096029,-3.060885987798236,-2.900330649745593,-2.939392283263188,-24.09999999999991,-4.549999999999983,-13.599999999999966,-1.1000000000000014,11_20,1.0,10.998963471305103,42.175263265443384,6.067258173849198,2.238066741444927,11.052262211873128
UUZr6xfWXPg_00,53,20,11,452.60742371286835,-2.7440382618320136,-3.055981528607084,-2.8967335743105673,-2.9431746489917625,-23.100000000000136,-9.700000000000003,-13.400000000000034,-1.1499999999999986,11_20,1.0,11.276756336419396,40.136313156925105,17.87303263373505,2.6608775752843488,12.930293886838074
UUZr6xfWXPg_00,54,20,11,443.3287296126883,-3.0952682028891862,-3.0002341018953427,-2.9019333068783104,-2.952611134656106,-22.649999999999864,-1.0499999999999972,-13.0,-1.8500000000000014,11_20,1.0,9.278694100180076,47.77921600024344,5.44505289676726,2.9036256465585297,9.683103841227634
UUZr6xfWXPg_00,55,20,11,433.4544641597315,-2.8621088625152797,-3.0325924317278847,-2.9000670154129855,-2.9608562749114467,-22.300000000000068,-6.400000000000006,-13.25,-1.4499999999999993,11_20,1.0,9.874265452956763,43.897388238629674,9.767988992208728,3.482968008987375,10.31527992833938
UUZr6xfWXPg_00,56,20,11,422.16097048400854,-2.8648965852563184,-2.9363999807970047,-2.8996185311687275,-2.9689035030921596,-20.600000000000023,-5.849999999999994,-9.849999999999966,-2.0500000000000007,11_20,1.0,11.29349367572297,37.38090112818727,4.096842785335876,3.9697364748950648,11.401863882716771
