video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
r-f6Tk6M_kQ_00,85,12,11,595.1342474601844,1.6756732655251305,3.141592653589793,1.8157749899217608,-3.0791738435938356,-0.5,4.75,-1.0,0.0,11_12,6.0,0.7188899844529905,827.8516328378495,83.99099404250548,79.54009090707089,0.7960405489392833
r-f6Tk6M_kQ_00,86,12,11,595.9802765192821,-1.0390722595360953,0.0,1.5707963267948966,-3.0771658141642395,0.5,-0.8500000000000085,0.5,0.0,11_12,1.0,-0.8460290590977593,9999.0,59.53445508054037,93.69138598645132,0.8500000000000085
r-f6Tk6M_kQ_00,87,12,11,595.6983213003039,0.0,3.141592653589793,1.5707963267948966,2.819842099193151,0.5,0.0,-2.5,0.0,11_12,1.0,0.2819552189782826,2112.740893603346,180.0,71.56505117707799,3.0
r-f6Tk6M_kQ_00,88,12,11,594.59919483632,2.8501358591119157,-1.5707963267948966,1.5707963267948966,-3.0903554861863745,-0.5,0.15000000000000568,0.0,-1.0,11_12,1.0,1.0991264639839073,540.974323083013,106.69924423399422,92.93567344642118,1.2539936203984505
r-f6Tk6M_kQ_00,89,12,11,595.1548453973975,-0.1488899476095028,1.5707963267948966,1.4000611153196132,-3.058451421701352,1.0,-0.15000000000000568,0.0,0.5,11_12,1.0,-0.5556505610775275,9999.0,98.53076560994846,104.5460487225335,1.1926860441876594
r-f6Tk6M_kQ_00,90,12,11,595.8348533780145,3.0419240010986086,0.24497866312686417,0.19739555984989712,-1.5707963267948966,-0.5,0.05000000000001137,2.0,0.5,11_12,1.0,-0.6800079806170061,9999.0,160.2531633945726,101.30993247402115,2.5401771591761055
r-f6Tk6M_kQ_00,75,14,11,835.8983864681161,-2.9617391537973115,-3.0221637275714546,-2.7468015338900282,-3.1058935409104693,-0.5499999999999972,-0.10000000000000142,-12.5,-1.5,11_14,,0.0,9999.0,3.462073056135281,20.57445645915341,0.0
r-f6Tk6M_kQ_00,76,14,11,837.6684621614926,0.5404195002705799,0.0,-2.8632929945846737,-3.1016139664665032,0.25,0.14999999999999858,3.0,0.0,11_14,1.0,-1.7700756933764978,9999.0,30.96375653207328,13.6547858582848,2.7540878707840823
r-f6Tk6M_kQ_00,77,14,11,837.1941068235012,-2.677945044588987,3.141592653589793,-2.79282165000588,-3.1031500635686053,-0.20000000000000284,-0.10000000000000142,-1.0,0.0,11_14,1.0,0.4743553379913692,1764.909214194895,26.565051177078008,17.78050836013455,0.8062257748298522
r-f6Tk6M_kQ_00,78,14,11,837.1234332522296,0.7853981633974483,0.0,-2.8501358591119157,-3.1031500635686053,0.04999999999999716,0.04999999999999716,0.0,0.0,11_14,1.0,0.07067357127164087,11844.928990989612,45.0,14.49664607222842,0.07071067811865074
r-f6Tk6M_kQ_00,79,14,11,841.2378037748898,0.0,0.0,-2.8501358591119157,-3.09163425786785,0.0,0.0,6.0,0.0,11_14,1.0,-4.114370522660238,9999.0,0.0,13.836839007882459,6.0
r-f6Tk6M_kQ_00,80,14,11,844.5439316577912,0.3217505543966564,0.0,-2.8632929945846737,-3.0750244898139694,0.15000000000000568,0.05000000000000426,5.0,0.0,11_14,1.0,-3.3061278829013645,9999.0,18.434948822922824,12.13132106663297,4.8502577251111045
r-f6Tk6M_kQ_00,81,14,11,844.6146236598086,-2.356194490192345,0.0,-2.782821983319207,-3.0750244898139694,-0.05000000000000426,-0.05000000000000426,0.0,0.0,11_14,1.0,-0.07069200201738113,9999.0,135.0,16.741970385293904,0.07071067811866079
r-f6Tk6M_kQ_00,82,14,11,842.112315846289,0.7853981633974483,-2.976443976175166,-2.8632929945846737,-3.058451421701352,0.05000000000000426,0.05000000000000426,-3.0,-0.5,11_14,1.0,2.5023078135195647,336.53426300972734,144.46232220802563,11.181754210197141,3.0991934434623523
r-f6Tk6M_kQ_00,83,14,11,844.5093990003901,0.0,0.16514867741462683,-2.819842099193144,-3.0750244898139694,0.04999999999999716,0.0,3.0,0.5,11_14,1.0,-2.3970831541010966,9999.0,9.462322208025617,14.620873988632066,2.9920728600754387
r-f6Tk6M_kQ_00,92,14,11,843.920904172897,2.8966139904629373,0.0,-3.041924001098621,-1.5707963267948966,-0.19999999999999574,0.04999999999999716,0.0,0.0,11_14,9.0,0.06538831416589296,12906.295489310729,165.963756532074,84.28940686249977,0.022906142364542022
r-f6Tk6M_kQ_00,93,14,11,842.5948388757197,-2.356194490192416,-2.819842099193151,-2.9617391537973115,-2.4668517113662403,-0.05000000000000426,-0.04999999999999716,-1.5,-0.5,11_14,1.0,1.3260652971773652,635.409765016285,26.565051177073926,28.354961785323876,1.5182226450688943
r-f6Tk6M_kQ_00,94,14,11,844.4058103187117,3.141592653589793,0.24497866312686417,-2.9889433251945237,-1.5707963267948966,-0.09999999999999432,0.0,2.0,0.5,11_14,1.0,-1.8109714429920132,9999.0,165.96375653207352,81.25383773744454,2.1587033144922847
r-f6Tk6M_kQ_00,95,14,11,844.3367589415967,0.0,0.0,-2.9617391537973115,0.0,0.09999999999999432,0.0,0.0,0.0,11_14,1.0,0.0690513771149881,12227.659957245478,0.0,169.69515353123379,0.09999999999999432
r-f6Tk6M_kQ_00,96,14,11,845.0275513259908,0.0,0.0,-2.9617391537973115,0.0,0.0,0.0,1.0,0.0,11_14,1.0,-0.690792384394058,9999.0,0.0,169.69515353123379,1.0
r-f6Tk6M_kQ_00,97,14,11,844.9929970124012,0.0,0.0,-2.944197093739907,0.0,0.05000000000000426,0.0,0.0,0.0,11_14,1.0,0.0345543135895241,24454.05245348527,0.0,168.6900675259795,0.05000000000000426
r-f6Tk6M_kQ_00,98,14,11,844.9568583661535,1.5707963267948966,0.0,-3.041924001098621,0.0,0.0,0.04999999999999716,0.0,0.0,11_14,1.0,0.03613864624776397,23380.97704527142,90.0,174.2894068624998,0.04999999999999716
r-f6Tk6M_kQ_00,99,14,11,845.3183083903957,0.0,1.5707963267948966,-3.041924001098621,0.09065988720074512,0.0,0.0,0.0,0.5,11_14,1.0,-0.36145002424223094,9999.0,90.0,179.48383577023458,0.5
r-f6Tk6M_kQ_00,100,14,11,845.7344810872972,-2.356194490192416,0.0,-2.9617391537973115,0.46364760900080615,-0.05000000000000426,-0.04999999999999716,0.5,0.0,11_14,1.0,-0.41617269690152625,9999.0,135.00000000000406,163.73979529168824,0.552268050859367
r-f6Tk6M_kQ_00,101,14,11,846.0597733020995,1.5707963267948966,1.5707963267948966,-2.976443976175151,0.7853981633974483,0.0,0.04999999999999716,0.0,0.5,11_14,1.0,-0.325292214802289,9999.0,0.0,144.4623222080265,0.45000000000000284
r-f6Tk6M_kQ_00,102,14,11,845.8035957005621,-2.677945044588987,-1.5707963267948966,3.058451421701356,0.24497866312686417,-0.09999999999999432,-0.04999999999999716,0.0,-0.5,11_14,1.0,0.256177601537388,3301.629770224548,63.43494882292201,161.20011484134756,0.46097722286464593
r-f6Tk6M_kQ_00,103,14,11,845.4423235797934,0.0,-1.5707963267948966,1.8925468811915245,0.0,0.0,0.0,0.0,-0.5,11_14,1.0,0.3612721207687173,2340.1814725721306,90.0,108.4349488229212,0.5
r-f6Tk6M_kQ_00,104,14,11,845.0966645893238,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,-0.5,0.0,11_14,1.0,0.3456589904695875,2444.8855313765634,180.0,180.0,0.5
r-f6Tk6M_kQ_00,105,14,11,845.3071705007594,-2.677945044589001,0.0,3.141592653589793,0.0,-0.20000000000000995,-0.10000000000000142,0.0,0.0,11_14,1.0,-0.2105059114355754,9999.0,153.43494882292282,180.0,0.2236067977499885
r-f6Tk6M_kQ_00,106,14,11,845.2726098721051,0.0,0.0,-2.9764439761751738,0.0,0.05000000000000426,0.0,0.0,0.0,11_14,1.0,0.034560628654276115,24457.674607939207,0.0,170.5376777919748,0.05000000000000426
r-f6Tk6M_kQ_00,107,14,11,845.2757686104577,-0.7853981633974837,0.0,-2.4980915447965204,0.0,0.09999999999999432,-0.10000000000000142,0.0,0.0,11_14,1.0,-0.003158738352567525,9999.0,45.00000000000202,143.13010235415663,0.1414213562373065
r-f6Tk6M_kQ_00,108,14,11,844.3631564676422,-2.819842099193151,-2.677945044588987,-2.677945044588987,0.19739555984988078,-0.14999999999999147,-0.04999999999999716,-1.0,-0.5,11_14,1.0,0.9126121428155329,925.2157810027234,8.130102354155985,164.74488129694222,0.961769203083576
r-f6Tk6M_kQ_00,109,14,11,842.4984421350582,0.321750554396628,3.141592653589793,-2.677945044588987,0.0,0.14999999999999858,0.04999999999999716,-2.5,0.0,11_14,1.0,1.864714332583958,451.8109972199321,161.5650511770788,153.434948822922,2.650471656139713
r-f6Tk6M_kQ_00,92,21,11,68.93656504352388,0.0,0.0,0.0,-1.5707963267948966,,,0.0,0.0,11_21,,0.0,9999.0,0.0,90.0,0.0
r-f6Tk6M_kQ_00,93,21,11,67.08576600144028,0.0,-2.819842099193151,0.0,-2.4668517113662403,0.5,0.0,-1.5,-0.5,11_21,1.0,1.850799042083608,36.24692064132252,161.565051177078,141.3401917459099,2.0615528128088303
r-f6Tk6M_kQ_00,94,21,11,68.93656504352388,0.0,0.24497866312686417,0.0,-1.5707963267948966,0.0,0.0,2.0,0.5,11_21,1.0,-1.850799042083608,9999.0,14.036243467926484,90.0,2.0615528128088303
r-f6Tk6M_kQ_00,95,21,11,68.93656504352388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11_21,1.0,-0.0,9999.0,0.0,0.0,0.0
r-f6Tk6M_kQ_00,96,21,11,70.40596565632774,3.141592653589793,0.0,0.0,0.0,-0.5,0.0,1.0,0.0,11_21,1.0,-1.4694006128038524,9999.0,180.0,0.0,1.5
r-f6Tk6M_kQ_00,97,21,11,70.40596565632774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11_21,1.0,-0.0,9999.0,0.0,0.0,0.0
r-f6Tk6M_kQ_00,98,21,11,70.89605066574583,3.141592653589793,0.0,3.141592653589793,0.0,-0.5,0.0,0.0,0.0,11_21,1.0,-0.4900850094180953,9999.0,180.0,180.0,0.5
r-f6Tk6M_kQ_00,99,21,11,70.79901129253147,0.0,1.5707963267948966,3.141592653589793,0.09065988720074512,0.0,0.0,0.0,0.5,11_21,1.0,0.09703937321435774,729.5905666675948,90.0,174.8055710922652,0.5
r-f6Tk6M_kQ_00,100,21,11,71.28990110808122,0.0,0.0,3.141592653589793,0.46364760900080615,0.0,0.0,0.5,0.0,11_21,1.0,-0.49088981554974964,9999.0,0.0,153.434948822922,0.5
r-f6Tk6M_kQ_00,101,21,11,70.00178569150933,-1.5707963267948966,1.5707963267948966,-1.6107750139181867,0.7853981633974483,0.0,-12.5,0.0,0.5,11_21,1.0,1.2881154165718982,54.344342743608536,180.0,137.29061004263855,13.0
r-f6Tk6M_kQ_00,102,21,11,70.00714249274856,0.0,-1.5707963267948966,-1.6107750139181867,0.24497866312686417,0.0,0.0,0.0,-0.5,11_21,1.0,-0.005356801239230435,9999.0,90.0,106.32685351056502,0.5
r-f6Tk6M_kQ_00,103,21,11,69.0,-0.9827937232473289,-1.5707963267948966,-1.5350972141155725,0.0,1.0,-1.5,0.0,-0.5,11_21,1.0,1.0071424927485566,68.5106630857115,33.690067525979785,87.95459151111277,1.4142135623730951
r-f6Tk6M_kQ_00,104,21,11,68.50729888121411,-1.5707963267948966,3.141592653589793,-1.5374753309166493,0.0,0.0,-1.0,-0.5,0.0,11_21,1.0,0.49270111878588807,139.04433391592352,90.00000000000001,88.09084756700362,1.118033988749895
r-f6Tk6M_kQ_00,105,21,11,68.00735254367721,1.3258176636680323,0.0,-1.4940244355251184,0.0,0.5,2.0,0.0,0.0,11_21,1.0,0.49994633753689754,136.02930442241328,75.96375653207352,85.60129464500446,2.0615528128088303
r-f6Tk6M_kQ_00,106,21,11,68.00735254367721,0.0,0.0,-1.4940244355251184,0.0,0.0,0.0,0.0,0.0,11_21,1.0,-0.0,9999.0,0.0,85.60129464500446,0.0
r-f6Tk6M_kQ_00,107,21,11,68.00735254367721,0.0,0.0,-1.4940244355251184,0.0,0.0,0.0,0.0,0.0,11_21,1.0,-0.0,9999.0,0.0,85.60129464500446,0.0
r-f6Tk6M_kQ_00,108,21,11,67.54628043053148,2.0344439357957027,-2.677945044588987,-1.5291537476963082,0.19739555984988078,-0.5,1.0,-1.0,-0.5,11_21,1.0,0.4610721131457325,146.49829930005313,90.00000000000001,98.9239884436314,1.5811388300841898
r-f6Tk6M_kQ_00,109,21,11,65.00192304847603,-1.5707963267948966,3.141592653589793,-1.5350972141155725,0.0,0.0,-2.0,-2.5,0.0,11_21,1.0,2.544357382055452,25.547481461100567,90.00000000000001,87.95459151111277,3.2015621187164243
r-f6Tk6M_kQ_00,61,14,12,525.2061143018044,0.0,1.5707963267948966,0.0,2.5308666892005824,,,0.0,0.09999999999999432,12_14,,0.0,9999.0,90.0,145.00797980144122,0.0
r-f6Tk6M_kQ_00,62,14,12,525.6212728762031,0.7853981633975192,-1.1441688336680185,0.7853981633975192,-2.677945044588987,0.04999999999999716,0.05000000000000426,0.5,-1.0999999999999943,12_14,1.0,-0.4151585743986743,9999.0,110.5560452195874,161.5650511770739,1.2349089035228467
r-f6Tk6M_kQ_00,67,14,12,525.2866098617021,-2.0344439357956743,1.5707963267948966,-1.8925468811915245,1.8347600504206019,-0.09999999999999432,-0.20000000000000284,0.0,1.5499999999999972,12_14,5.0,0.06693260290019225,7847.993161792806,153.43494882292364,146.4410438687682,0.350570962859162
r-f6Tk6M_kQ_00,75,14,12,525.7472420279539,-2.9617391537973115,1.5707963267948966,-2.7468015338900282,-1.9974238199217698,-0.5499999999999972,-0.10000000000000142,0.0,0.04999999999999716,12_14,8.0,-0.05757902078147481,9999.0,100.30484646876624,42.936180271543,0.07126096406869574
r-f6Tk6M_kQ_00,76,14,12,525.4892006502131,0.5404195002705799,-1.5707963267948966,-2.8632929945846737,-1.5707963267948966,0.25,0.14999999999999858,0.0,-0.15000000000000568,12_14,1.0,0.2580413777408239,2036.4532434717237,120.96375653207329,74.05460409907668,0.39051248379533604
r-f6Tk6M_kQ_00,77,14,12,525.6824825881114,-2.677945044588987,-1.5707963267948966,-2.79282165000588,-1.5707963267948966,-0.20000000000000284,-0.10000000000000142,0.0,-0.3499999999999943,12_14,1.0,-0.1932819378982913,9999.0,63.43494882292201,70.01689347809966,0.3201562118716387
r-f6Tk6M_kQ_00,78,14,12,525.6324999464931,0.7853981633974483,1.5707963267948966,-2.8501358591119157,-1.5707963267948966,0.04999999999999716,0.04999999999999716,0.0,0.04999999999999716,12_14,1.0,0.04998264161827137,10516.300918244102,45.0,73.30075576600578,0.04999999999999716
r-f6Tk6M_kQ_00,79,14,12,525.6285689534009,0.0,-1.5707963267948966,-2.8501358591119157,-2.055274255831925,0.0,0.0,0.0,-0.14999999999999147,12_14,1.0,0.003930993092239987,133713.93859506462,90.0,45.54221516494547,0.14999999999999147
r-f6Tk6M_kQ_00,113,14,12,527.3740702764974,-0.24497866312688923,-0.4899573262537342,-0.46364760900081325,0.4834470015671979,0.19999999999999574,-0.05000000000000426,1.5,-0.8000000000000114,12_14,34.0,-0.05133827420872074,9999.0,14.036243467925383,54.26452398513333,0.0441421500582462
r-f6Tk6M_kQ_00,129,14,12,527.7365725435371,3.1415926535897754,-2.7610862764774233,-1.1071487177941046,-0.915100700553361,-0.3999999999999986,7.105427357601002e-15,-0.5,-0.20000000000000284,12_14,16.0,-0.0226563916899849,9999.0,21.801409486353155,11.00354085175028,0.013975424859374282
r-f6Tk6M_kQ_00,130,14,12,527.791061879604,2.356194490192487,1.5707963267948966,-1.892546881191553,-0.7597627548757685,-0.05000000000000426,0.04999999999999005,0.0,0.20000000000001705,12_14,1.0,-0.05448933606680839,9999.0,45.000000000008136,64.90374953730878,0.15811388300844592
r-f6Tk6M_kQ_00,131,14,12,527.8532774360693,-1.8157749899217608,1.5707963267948966,-1.849095985800016,-0.9978301839061895,-0.04999999999999716,-0.19999999999998863,0.0,0.19999999999998863,12_14,1.0,-0.062215556465389454,9999.0,165.96375653207352,48.7739376923359,0.4031128874149046
r-f6Tk6M_kQ_00,132,14,12,527.791061879604,0.0,-1.5707963267948966,-1.849095985800016,-0.9272952180016155,0.05000000000000426,0.0,0.0,-0.4000000000000057,12_14,1.0,0.062215556465389454,8483.265148857334,90.0,52.81529354676715,0.4031128874149337
r-f6Tk6M_kQ_00,133,14,12,527.7395759273697,0.0,-1.5707963267948966,-1.6951513213416711,-1.5707963267948966,0.04999999999999716,0.0,0.0,-0.04999999999998295,12_14,1.0,0.05148595223420216,10250.166366288782,90.0,7.125016348902553,0.0707106781186407
r-f6Tk6M_kQ_00,134,14,12,527.7895532312097,3.141592653589793,-1.5707963267948966,-1.815774989921769,-1.5707963267948966,-0.04999999999999716,0.0,0.0,-1.4210854715202004e-14,12_14,1.0,-0.04997730383990984,9999.0,90.00000000000001,14.036243467926955,0.04999999999999716
r-f6Tk6M_kQ_00,135,14,12,527.7732704485894,-1.5707963267949676,-1.5707963267948966,-1.6814535479688009,-1.5707963267948966,-7.105427357601002e-15,-0.10000000000000853,0.0,-0.6499999999999915,12_14,1.0,0.016282782620237413,32412.96544686624,4.0711099922733015e-12,6.340191745910406,0.549999999999983
r-f6Tk6M_kQ_00,136,14,12,527.7732704485894,1.5707963267948966,1.5707963267948966,-1.695151321341669,-1.5707963267948966,0.0,0.10000000000000142,0.0,0.09999999999999432,12_14,1.0,-0.0,9999.0,0.0,7.125016348902425,7.105427357601002e-15
r-f6Tk6M_kQ_00,137,14,12,527.871776570788,-2.3561944901923093,-1.5707963267948966,-1.6814535479688009,1.5707963267948966,-0.09999999999999432,-0.10000000000000142,0.0,-0.15000000000000568,12_14,1.0,-0.09850612219861432,9999.0,44.99999999999796,173.6598082540896,0.1118033988749863
r-f6Tk6M_kQ_00,138,14,12,527.9761026788997,3.141592653589793,1.5707963267948966,-1.8925468811915482,-1.5707963267948966,-0.10000000000000142,0.0,0.0,0.15000000000000568,12_14,1.0,-0.10432610811164977,9999.0,90.0,18.434948822922557,0.180277563773205
r-f6Tk6M_kQ_00,139,14,12,527.9217555661066,0.0,-1.5707963267948966,-1.7894652726688554,-1.5707963267948966,0.04999999999999716,0.0,0.0,-0.15000000000000568,12_14,1.0,0.05434711279303883,9713.887793386637,90.0,12.528807709152476,0.15811388300842347
r-f6Tk6M_kQ_00,140,14,12,527.8674502183289,1.1071487177940904,-1.5707963267948966,-1.0303768265242832,1.5707963267948966,0.05000000000000426,0.10000000000000853,0.0,-0.04999999999999716,12_14,1.0,0.05430534777769935,9720.358524894655,153.434948822922,149.0362434679248,0.15811388300842572
r-f6Tk6M_kQ_00,141,14,12,527.8189083388355,0.0,1.5707963267948966,-1.0303768265242832,1.5707963267948966,0.05000000000000426,0.0,0.0,0.04999999999999716,12_14,1.0,0.04854187949342759,10873.474901405507,90.0,149.0362434679248,0.07071067811865576
r-f6Tk6M_kQ_00,142,14,12,527.8189083388355,0.0,0.0,-1.2490457723981692,0.0,0.0,0.0,0.0,0.0,12_14,1.0,-0.0,9999.0,0.0,71.5650511770731,0.0
r-f6Tk6M_kQ_00,143,14,12,527.8674502183289,-2.356194490192416,-1.5707963267948966,-0.7853981633974718,1.5707963267948966,-0.05000000000001137,-0.05000000000000426,0.0,-0.09999999999999432,12_14,1.0,-0.04854187949342759,9999.0,45.00000000000406,135.00000000000134,0.07071067811865575
r-f6Tk6M_kQ_00,144,14,12,527.8131866484581,0.7853981633973773,-1.5707963267948966,-1.2490457723982118,1.5707963267948966,0.05000000000001137,0.05000000000000426,0.0,-0.09999999999999432,12_14,1.0,0.05426356987084091,9726.842297784096,134.99999999999594,161.56505117707556,0.15811388300842122
r-f6Tk6M_kQ_00,145,14,12,527.8160380284024,0.0,1.5707963267948966,-1.4056476493802506,1.5707963267948966,0.0,0.0,0.0,0.09999999999999432,12_14,1.0,-0.002851379944331711,9999.0,90.0,170.5376777919733,0.09999999999999432
r-f6Tk6M_kQ_00,146,14,12,527.8131866484581,0.0,-1.5707963267948966,-1.7681918866447446,1.5707963267948966,0.0,0.0,0.0,-0.09999999999999432,12_14,1.0,0.002851379944331711,185107.98173274088,90.0,168.69006752598168,0.09999999999999432
r-f6Tk6M_kQ_00,147,14,12,527.3662223730299,-2.0344439357957596,3.141592653589793,-2.432966381462128,2.601173153319192,-0.05000000000001137,-0.10000000000000853,-0.5,0.0,12_14,1.0,0.4469642754281722,1179.8845038965053,63.43494882291875,71.56505117707867,0.4609772228646351
r-f6Tk6M_kQ_00,148,14,12,527.3705386158767,1.5707963267948966,1.5707963267948966,-2.7928216500058953,-2.3818298987140207,0.0,0.05000000000000426,0.0,0.19999999999998863,12_14,1.0,-0.004316242846812202,9999.0,0.0,23.54809276371482,0.14999999999998437
r-f6Tk6M_kQ_00,149,14,12,527.3705386158767,-1.5707963267948966,-1.5707963267948966,-2.111215827065485,-2.1293956421384608,0.0,-0.05000000000000426,0.0,-0.04999999999999716,12_14,1.0,-0.0,9999.0,0.0,1.0416266760098276,7.105427357601002e-15
r-f6Tk6M_kQ_00,150,14,12,527.9145693196959,2.356194490192274,-0.29145679447785144,-2.111215827065489,-1.5707963267948966,-0.04999999999999716,0.05000000000000426,0.5,-0.14999999999999147,12_14,1.0,-0.5440307038192032,9999.0,151.69924423398868,30.963756532074,0.5852349955359771
r-f6Tk6M_kQ_00,151,14,12,527.9188668725527,0.0,1.5707963267948966,-2.6779450445889585,-1.5707963267948966,0.0,0.0,0.0,0.14999999999999147,12_14,1.0,-0.004297552856769471,9999.0,90.0,63.434948822920376,0.14999999999999147
r-f6Tk6M_kQ_00,152,14,12,527.9145693196959,0.0,-1.5707963267948966,-2.8198420991931368,-1.5707963267948966,0.0,0.0,0.0,-0.14999999999999147,12_14,1.0,0.004297552856769471,122840.739116944,90.0,71.56505117707718,0.14999999999999147
r-f6Tk6M_kQ_00,153,14,12,527.9159971056001,0.0,1.5707963267948966,-2.896613990462912,-1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,12_14,1.0,-0.0014277859041840202,9999.0,90.0,75.96375653207255,0.04999999999999716
r-f6Tk6M_kQ_00,154,14,12,527.810354199309,0.46364760900080615,-1.5707963267948966,3.141592653589793,-1.5707963267948966,0.10000000000000853,0.05000000000000426,0.0,-0.14999999999999147,12_14,1.0,0.10564290629110928,4996.174118353733,116.56505117707799,90.00000000000001,0.22360679774997896
r-f6Tk6M_kQ_00,155,14,12,527.8674502183289,-2.356194490192416,1.5707963267948966,2.6779450445889585,-1.5707963267948966,-0.05000000000001137,-0.05000000000000426,0.0,0.19999999999998863,12_14,1.0,-0.057096019019923006,9999.0,134.99999999999594,116.56505117707962,0.2549509756796345
r-f6Tk6M_kQ_00,156,14,12,527.3690951316734,0.0,3.0419240010986366,-2.6779450445890154,-2.7610862764774233,0.0,0.0,-0.5,0.04999999999999716,12_14,1.0,0.4983550866555788,1058.2195491788902,174.28940686250067,4.763641690724271,0.5024937810560443
r-f6Tk6M_kQ_00,157,14,12,526.8707479069226,1.5707963267947544,2.944197093739896,1.5707963267948966,3.091634257867839,7.105427357601002e-15,0.05000000000000426,-0.5,0.10000000000000853,12_14,1.0,0.4983472247507734,1057.2362436058793,78.69006752598698,87.1375947738876,0.502493781056052
r-f6Tk6M_kQ_00,158,14,12,526.8236730633885,0.0,1.5707963267948966,0.5880026035475894,3.141592653589793,0.05000000000000426,0.0,0.0,0.09999999999999432,12_14,1.0,0.04707484353411928,11191.193289501918,90.0,146.30993247401898,0.1118033988749863
r-f6Tk6M_kQ_00,159,14,12,527.3748974875463,3.141592653589793,0.0996686524911564,1.1071487177940904,2.7610862764774233,-0.05000000000000426,0.0,0.5,0.04999999999999716,12_14,1.0,-0.5512244241577946,9999.0,174.28940686250067,94.7636416907259,0.552268050859367
r-f6Tk6M_kQ_00,160,14,12,527.8276328499675,0.0,0.19739555984989715,0.0,1.5707963267948966,0.05000000000000426,0.0,0.5,0.10000000000000853,12_14,1.0,-0.45273536242120827,9999.0,11.309932474021155,90.0,0.46097722286464204
r-f6Tk6M_kQ_00,161,14,12,526.8751109133927,3.141592653589793,-3.041924001098623,3.141592653589793,2.9441970937399096,-0.05000000000000426,0.0,-1.0,-0.10000000000000853,12_14,1.0,0.9525219365747262,553.136983708783,5.710593137500107,11.309932474020375,0.9552486587271366
